stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
129,서산,2023-03-12,5.1,1.2,2359,9.8,256,,,,,,6.3,15.2,290,1747,9.5,290,1840,4.3,3710.0,290.0,-0.5,29,2343,70.8,6.6,1018.9,1025.9,2353,1019.4,707,1022.1,11.8,2.3,1600.0,1.4,4.94,,,,,,6.9,5.8,6.5,0.1,7.8,8.4,8.9,8.9,,,,,,1.7,2.4,4.2,,,2023,3,10,71,1,1,0,1
129,서산,2023-03-13,3.2,-2.8,703,7.3,1449,,,,,,,12.8,290,112,6.5,320,37,2.9,2490.0,180.0,-8.7,21,1115,43.1,3.3,1020.1,1026.6,644,1020.0,2324,1023.3,11.8,10.2,1200.0,2.92,20.45,,,,,,3.6,2.0,6.3,-7.3,6.1,6.5,6.8,7.1,,,,,,2.8,4.0,,,,2023,3,11,72,1,1,0,0
129,서산,2023-03-14,8.1,2.9,447,12.6,1532,,,,,,,12.4,160,1405,8.6,180,1226,4.0,3416.0,180.0,0.6,38,1119,60.5,6.5,1015.1,1020.1,3,1016.1,1702,1018.2,11.9,10.2,1100.0,3.21,20.06,,,,,,3.4,3.4,9.5,0.3,7.8,7.7,7.7,7.5,,,,,,2.8,4.1,,,,2023,3,11,73,1,1,0,0
129,서산,2023-03-15,8.6,4.4,2345,15.8,1201,,,,,,,13.5,230,1211,8.5,230,1211,3.5,3028.0,180.0,2.7,42,2359,68.0,7.8,1018.1,1026.9,2349,1017.8,30,1021.2,11.9,3.4,1200.0,1.79,11.01,,,,,,5.4,4.1,8.8,-0.7,8.4,8.2,8.1,7.9,,,,,,2.1,3.0,,,,2023,3,11,74,1,1,0,0
129,서산,2023-03-16,4.5,-0.1,601,8.9,1304,,,,,,,10.1,340,1256,5.9,340,1256,2.4,2033.0,20.0,-10.3,13,1250,37.0,2.9,1026.5,1031.4,908,1026.9,1,1029.7,12.0,6.8,1200.0,3.02,17.61,,,,,,5.8,4.8,6.4,-5.5,7.2,7.5,7.6,7.6,,,,,,3.0,4.3,,,,2023,3,11,75,1,1,0,0
129,서산,2023-03-17,6.0,0.6,438,11.9,1546,,,,,,,6.5,50,1110,4.1,50,1203,2.0,1716.0,50.0,-7.2,16,1306,40.6,3.7,1021.0,1029.0,1,1020.8,1616,1024.1,12.0,3.6,1100.0,2.1,12.91,,,,,,8.1,6.8,8.5,-2.0,7.4,7.5,7.6,7.4,,,,,,2.4,3.5,,,,2023,3,11,76,1,1,0,0
129,서산,2023-03-18,6.4,0.9,2353,12.3,1439,,,,,,,9.8,290,1511,6.0,290,1511,2.4,2075.0,290.0,-5.4,16,1505,46.8,4.2,1017.4,1021.7,2347,1019.3,1429,1020.5,12.0,10.1,1200.0,2.94,19.12,,,,,,1.6,1.6,9.7,-3.1,8.7,8.6,8.3,7.9,,,,,,3.0,4.2,,,,2023,3,11,77,1,1,0,0
129,서산,2023-03-19,4.8,-2.9,630,14.3,1530,,,,,,,5.6,230,1530,3.3,230,1243,1.6,1374.0,50.0,-0.4,30,1708,73.3,6.0,1017.8,1023.6,945,1018.7,1636,1020.9,12.1,7.7,1200.0,2.89,18.12,,,,,,4.3,1.3,9.0,-8.0,8.4,8.5,8.3,7.9,,,,,,2.4,3.4,,,,2023,3,11,78,1,1,0,0
129,서산,2023-03-20,7.0,-1.9,701,16.8,1356,,,,,,,7.3,270,1408,4.0,230,1351,1.2,1072.0,50.0,-4.2,14,1321,52.4,4.6,1013.2,1019.4,1,1013.7,1919,1016.3,12.1,9.8,1200.0,2.94,20.63,,,,,,5.4,3.8,11.8,-5.8,9.8,9.4,9.1,8.5,,,,,,3.4,4.9,,,,2023,3,12,79,1,1,0,0
129,서산,2023-03-21,10.3,0.4,647,20.9,1403,,,,,,,6.9,320,1551,4.6,320,1601,1.5,1267.0,50.0,-3.2,15,1239,43.8,4.9,1009.0,1015.7,7,1009.2,1619,1012.1,12.2,10.8,1200.0,3.03,21.19,,,,,,2.0,0.3,13.1,-3.8,11.3,10.7,10.1,9.2,,,,,,4.1,5.9,,,,2023,3,12,80,1,1,1,0
129,서산,2023-03-22,14.4,4.2,340,24.7,1522,,,,,,,7.2,70,1213,4.2,290,1600,1.7,1456.0,50.0,1.8,25,1050,44.3,7.1,1006.7,1012.0,745,1007.7,1545,1009.7,12.2,4.4,1300.0,2.71,14.79,,,,,,7.6,6.9,17.2,0.6,13.0,12.1,11.3,10.2,,,,,,3.3,4.7,0.1,,,2023,3,12,81,1,1,1,0
129,서산,2023-03-23,13.1,8.9,2359,18.4,1236,,,,,,0.1,9.8,290,1450,7.0,290,1451,2.8,2421.0,290.0,3.5,33,2219,54.5,8.2,1005.0,1012.6,2237,1005.7,513,1008.0,12.2,4.1,1200.0,2.37,14.0,,,,,,7.1,5.6,14.6,6.0,13.5,13.1,12.6,11.3,,,,,,3.3,4.7,,,,2023,3,12,82,1,0,1,0
129,서산,2023-03-24,8.0,4.7,626,11.3,1412,,,,,,,7.0,320,13,4.6,290,1550,2.2,1902.0,290.0,-3.5,34,1405,44.4,4.7,1013.3,1019.6,2311,1012.5,1,1016.4,12.3,1.7,1300.0,2.08,12.08,,,,,,8.8,8.8,12.4,0.6,11.2,11.1,11.0,10.7,,,,,,2.0,2.9,,,,2023,3,12,83,1,1,0,0
129,서산,2023-03-25,8.9,3.1,545,16.9,1432,,,,,,,7.0,230,1226,4.0,230,1418,1.6,1377.0,230.0,0.8,34,1417,59.6,6.6,1015.7,1020.5,848,1016.9,1710,1018.8,12.3,9.1,1100.0,2.69,19.11,,,,,,5.6,3.6,14.1,-0.5,12.2,11.8,11.4,10.6,,,,,,2.9,4.2,,,,2023,3,12,84,1,1,0,0
129,서산,2023-03-26,6.7,1.1,2400,12.0,1209,,,,,,,12.0,320,1413,8.8,320,1417,2.8,2439.0,290.0,-5.1,15,1356,48.5,4.4,1016.0,1022.2,2400,1017.2,311,1019.1,12.4,10.9,1200.0,3.23,23.04,,,,,,2.6,1.0,11.2,-3.6,11.2,11.4,11.3,10.8,,,,,,4.3,6.1,,,,2023,3,12,85,1,1,0,0
129,서산,2023-03-27,4.8,-3.3,601,13.1,1248,,,,,,,8.2,250,1440,5.3,230,1459,1.6,1341.0,250.0,-3.5,23,1227,59.5,4.8,1019.6,1024.6,2232,1021.3,1414,1022.8,12.4,10.6,1200.0,3.1,22.02,,,,,,1.4,0.6,9.6,-8.3,10.5,10.6,10.5,10.2,,,,,,3.2,4.6,,,,2023,3,13,86,1,1,0,0
129,서산,2023-03-28,6.1,-1.3,603,14.5,1503,,,,,,,7.3,230,1444,4.3,230,1436,1.5,1294.0,180.0,-1.2,25,1215,63.9,5.7,1021.3,1026.3,1045,1023.1,1705,1024.4,12.4,4.9,1200.0,2.53,15.21,,,,,,2.9,2.4,10.7,-5.0,9.9,10.1,10.2,10.0,,,,,,2.3,3.3,,,,2023,3,13,87,1,1,0,0
129,서산,2023-03-29,9.0,-0.3,637,19.0,1523,,,,,,,6.0,230,1327,3.8,230,1330,1.5,1265.0,50.0,0.7,15,1607,63.4,6.5,1019.7,1024.9,806,1020.9,1656,1022.8,12.5,10.8,1200.0,3.01,20.92,,,,,,1.1,0.8,13.4,-4.6,11.7,11.4,10.9,10.3,,,,,,3.6,5.2,,,,2023,3,13,88,1,1,0,0
129,서산,2023-03-30,10.7,0.5,632,20.7,1336,,,,,,,6.6,290,1440,4.3,290,1513,1.4,1202.0,50.0,-5.0,12,1056,41.5,4.4,1017.0,1022.2,1,1018.1,1607,1020.1,12.5,10.6,1200.0,2.9,21.51,,,,,,3.3,0.0,13.7,-3.0,12.6,12.3,11.8,11.0,,,,,,4.7,6.7,,,,2023,3,13,89,1,1,1,0
129,서산,2023-03-31,11.7,1.3,636,21.5,1253,,,,,,,6.0,360,1314,3.6,20,1344,1.4,1248.0,50.0,-1.8,15,1107,44.5,5.4,1015.9,1020.7,728,1017.0,1647,1018.9,12.5,11.4,1200.0,3.07,22.36,,,,,,0.4,0.0,15.0,-2.9,13.2,12.8,12.3,11.5,,,,,,4.7,6.7,,,,2023,3,13,90,1,1,1,0
129,서산,2023-04-01,13.9,3.1,356,25.0,1325,,,,,,,8.9,270,1350,5.2,290,1647,1.7,1461.0,290.0,0.3,14,1308,43.9,6.3,1013.1,1018.3,23,1013.8,1619,1016.2,12.6,11.1,1200.0,3.02,21.75,,,,,,1.0,0.0,16.2,-0.7,14.4,13.8,13.1,12.1,,,,,,5.2,7.5,,,,2023,4,13,91,1,0,1,0
129,서산,2023-04-02,16.8,6.6,532,23.9,1454,,,,,,,9.3,90,1608,5.3,70,943,2.4,2051.0,90.0,-3.5,11,1421,29.8,4.8,1015.7,1021.2,2355,1016.5,40,1018.6,12.6,11.2,1200.0,3.18,23.08,,,,,,0.6,0.6,18.5,1.9,15.1,14.5,13.9,12.8,,,,,,6.8,9.7,,,,2023,4,13,92,1,0,1,0
129,서산,2023-04-03,17.3,7.6,408,25.0,1511,,,,,,,9.3,90,1408,5.4,110,1351,2.3,1962.0,110.0,-2.1,13,1406,29.3,5.3,1018.4,1023.5,806,1019.6,1453,1021.4,12.7,10.8,1200.0,3.18,22.77,,,,,,4.4,2.4,18.8,2.1,15.8,15.2,14.6,13.4,,,,,,6.1,8.7,,,,2023,4,14,93,1,0,1,0
129,서산,2023-04-04,15.7,9.8,638,22.6,1335,0.8,1942.0,2.3,1923.0,,6.5,8.9,90,2120,5.0,70,2127,2.0,1770.0,180.0,4.8,22,1008,53.8,9.1,1014.9,1021.0,1,1013.0,2353,1017.9,12.7,0.6,1100.0,1.84,10.78,,,,,,9.4,7.8,18.4,5.9,15.6,15.2,14.7,13.9,,,,,,2.4,3.4,24.6,,,2023,4,14,94,1,0,1,1
129,서산,2023-04-05,11.7,8.1,2154,15.9,910,1.8,1151.0,6.7,1142.0,,29.0,12.1,230,1502,7.3,230,1502,4.1,3507.0,180.0,10.4,84,2036,91.8,12.8,1005.9,1013.0,1,1006.9,1409,1009.0,12.7,0.0,1400.0,0.38,2.08,,,,,,9.6,9.3,12.3,7.9,13.2,13.4,13.6,13.3,,,,,,0.6,0.8,12.0,,,2023,4,14,95,1,0,1,1
129,서산,2023-04-06,8.4,6.6,2243,10.4,1531,0.4,1921.0,1.1,1854.0,,2.8,8.9,200,328,5.6,180,401,3.0,2602.0,180.0,6.8,76,1541,90.3,9.9,1008.7,1014.1,2318,1009.6,317,1011.8,12.8,0.0,1300.0,0.57,3.78,,,,,,9.4,6.0,10.3,6.1,11.1,11.4,11.7,11.9,,,,,,0.8,1.1,1.7,,,2023,4,14,96,1,0,0,1
129,서산,2023-04-07,7.3,2.4,508,15.5,1348,,,,,,,11.8,290,1729,7.7,270,1727,2.6,2248.0,270.0,1.6,34,1410,69.0,7.0,1013.0,1019.9,2345,1013.9,300,1016.1,12.8,11.2,1200.0,3.21,23.42,,,,,,1.0,1.0,11.6,-0.4,11.6,11.6,11.6,11.5,,,,,,3.3,4.7,,,,2023,4,14,97,1,0,0,0
129,서산,2023-04-08,7.4,-0.5,609,14.6,1339,,,,,,,10.1,320,1046,6.2,250,1202,2.7,2306.0,230.0,0.1,21,1238,65.0,6.2,1017.2,1021.9,2331,1018.7,351,1020.4,12.9,11.9,1200.0,3.38,25.37,,,,,,0.0,0.0,12.2,-3.1,11.0,11.0,11.1,11.2,,,,,,4.0,5.7,,,,2023,4,14,98,1,0,0,0
129,서산,2023-04-09,9.2,1.5,239,16.2,1428,,,,,,,8.2,200,1457,5.8,230,1603,2.3,1976.0,180.0,3.4,35,1357,71.0,7.8,1016.8,1022.0,201,1017.8,1851,1019.9,12.9,10.9,1200.0,3.32,25.0,,,,,,1.5,1.4,13.2,-1.9,12.1,12.0,11.9,11.6,,,,,,3.9,5.5,,,,2023,4,14,99,1,0,0,0
129,서산,2023-04-10,10.9,3.2,322,16.6,1539,,,,,,,14.0,180,1347,8.1,180,1323,3.8,3280.0,180.0,3.4,40,1541,61.6,7.9,1012.4,1018.6,56,1012.7,2009,1015.4,12.9,10.9,1200.0,3.14,23.23,,,,,,1.6,1.0,12.8,-0.4,11.7,11.7,11.8,11.7,,,,,,4.1,5.9,,,,2023,4,15,100,1,0,1,0
129,서산,2023-04-11,12.7,7.1,2305,16.5,939,0.2,,0.2,,,0.2,14.3,180,917,8.7,180,931,4.4,3788.0,180.0,8.4,57,2358,75.9,11.3,1008.6,1016.6,2358,1009.2,936,1011.7,13.0,0.1,900.0,0.84,4.58,,,,,,6.9,5.4,12.4,4.6,11.8,11.9,12.0,11.8,,,,,,1.2,1.7,0.2,,,2023,4,15,101,1,0,1,0
129,서산,2023-04-12,9.0,1.8,604,15.8,1342,,,,,,,9.2,230,1531,5.6,230,1530,2.2,1910.0,230.0,-1.8,14,1209,55.0,5.6,1015.8,1020.9,2300,1016.5,1,1018.9,13.0,11.2,1200.0,3.29,24.52,,,,,,1.4,0.0,13.6,-0.9,12.2,11.9,11.8,11.5,,,,,,4.5,6.5,,,,2023,4,15,102,1,0,0,0
129,서산,2023-04-13,11.6,2.8,549,20.3,1549,,,,,,,7.0,200,1341,4.4,180,1311,1.7,1482.0,200.0,-2.3,11,1518,47.3,5.4,1014.6,1020.4,1,1015.2,1619,1017.7,13.0,7.6,1300.0,3.0,20.45,,,,,,6.0,2.6,15.2,-0.4,12.8,12.5,12.3,11.9,,,,,,4.7,6.7,,,,2023,4,15,103,1,0,1,0
129,서산,2023-04-14,15.3,8.8,553,23.0,1620,,,,,,,7.0,160,956,3.9,290,1733,2.1,1813.0,180.0,7.6,36,1510,62.4,10.5,1010.1,1016.5,757,1009.8,1556,1013.1,13.1,8.4,1300.0,3.17,21.28,,,,,,7.8,6.9,20.2,7.0,15.7,14.7,14.1,13.0,,,,,,3.7,5.2,,,,2023,4,15,104,1,0,1,0
129,서산,2023-04-15,11.6,6.7,2358,16.9,1534,0.7,1003.0,1.2,1115.0,,2.3,7.4,270,1000,5.0,230,1602,2.1,1780.0,50.0,8.9,61,1533,84.5,11.5,1002.7,1010.0,1,1003.5,1600,1005.7,13.1,3.4,1400.0,2.36,11.03,,,,,,6.9,4.0,16.5,6.2,14.7,14.4,14.2,13.7,,,,,,1.5,2.2,2.3,,,2023,4,15,105,1,0,1,1
129,서산,2023-04-16,10.7,6.4,110,16.0,1511,,,,,,,10.0,290,1516,6.2,290,1650,2.2,1929.0,290.0,4.1,35,1420,67.4,8.2,1003.4,1012.3,2355,1003.6,557,1006.5,13.2,7.6,1400.0,2.64,18.87,,,,,,5.6,4.5,16.3,4.6,14.3,14.1,13.9,13.4,,,,,,3.0,4.3,,,,2023,4,15,106,1,0,1,0
129,서산,2023-04-17,12.0,3.1,552,18.9,1458,,,,,,,7.1,180,1258,4.3,180,1008,1.7,1438.0,200.0,3.1,22,1656,60.9,7.8,1012.0,1017.6,1016,1012.3,1,1015.1,13.2,8.7,1200.0,3.17,22.06,,,,,,4.6,3.9,16.7,-0.7,14.6,14.2,13.8,13.3,,,,,,3.5,5.1,0.1,,,2023,4,16,107,1,0,1,0
129,서산,2023-04-18,15.5,13.0,1,17.3,619,0.2,907.0,1.0,915.0,,2.4,7.8,180,639,4.9,180,640,1.5,1270.0,180.0,12.6,60,54,84.1,14.8,1008.0,1013.8,1,1008.4,515,1011.0,13.2,0.2,1600.0,1.04,4.91,,,,,,8.0,7.6,15.6,12.7,15.2,14.9,14.6,14.0,,,,,,1.1,1.5,2.3,,,2023,4,16,108,1,0,1,1
129,서산,2023-04-19,18.0,12.9,626,26.0,1327,,,,,,,8.1,160,2211,4.9,160,2216,2.8,2430.0,50.0,12.9,35,1328,74.8,15.0,1006.7,1012.4,1,1007.1,1628,1009.6,13.3,11.7,1200.0,3.44,26.31,,,,,,3.9,3.9,20.7,12.1,18.9,17.7,16.0,14.9,,,,,,4.4,6.3,,,,2023,4,16,109,1,0,1,0
129,서산,2023-04-20,16.1,12.8,2355,21.8,1434,,,,,,,6.9,340,1833,4.8,160,2,2.1,1780.0,180.0,13.6,63,1522,86.6,15.6,1007.6,1012.6,2159,1008.4,1659,1010.6,13.3,2.0,1400.0,2.4,13.55,,,,,,7.6,6.9,18.7,12.7,18.4,18.0,17.1,16.2,,,,,,2.4,3.4,,,,2023,4,16,110,1,0,1,0
129,서산,2023-04-21,14.7,9.5,526,20.7,1524,,,,,,,10.7,320,1146,6.1,320,1306,2.9,2521.0,290.0,1.8,19,1703,47.3,7.4,1009.8,1014.5,2306,1011.3,236,1012.8,13.3,8.0,1300.0,3.22,21.53,,,,,,5.3,3.5,18.1,8.7,17.7,17.5,16.8,16.1,,,,,,5.1,7.2,,,,2023,4,16,111,1,0,1,0
129,서산,2023-04-22,16.2,11.8,624,22.0,1503,,,,,,,9.7,50,1242,4.6,70,1219,2.8,2379.0,50.0,-1.1,15,1405,33.0,5.8,1016.1,1021.4,2309,1014.4,1,1019.1,13.4,7.6,1100.0,3.15,21.91,,,,,,7.8,6.3,18.2,8.6,17.7,17.2,16.5,15.8,,,,,,5.0,7.2,,,,2023,4,16,112,1,0,1,0
129,서산,2023-04-23,15.7,10.7,602,21.0,1303,,,,,,,6.7,270,1719,4.4,320,1711,1.7,1510.0,50.0,0.2,12,1513,36.9,6.3,1019.8,1024.5,1026,1021.2,1,1022.9,13.4,2.5,1200.0,2.67,15.62,,,,,,9.0,9.0,17.4,9.0,17.6,17.3,16.6,15.9,,,,,,3.7,5.3,,,,2023,4,16,113,1,0,1,0
129,서산,2023-04-24,13.2,6.4,2359,19.1,1202,,,,,,,10.8,200,1338,6.3,180,1410,2.3,1967.0,50.0,0.7,26,1028,44.6,6.5,1019.8,1023.8,755,1021.9,1730,1022.9,13.5,6.1,1100.0,2.64,18.74,,,,,,6.6,5.4,15.8,2.5,16.4,16.7,16.4,15.8,,,,,,3.5,4.9,0.1,,,2023,4,17,114,1,0,1,0
129,서산,2023-04-25,9.9,6.2,11,13.3,1445,0.1,,0.1,,,0.2,5.7,90,1440,3.4,110,1124,1.2,1042.0,70.0,4.4,49,1224,70.5,8.4,1012.9,1022.4,10,1012.3,1831,1016.0,13.5,0.0,1400.0,1.77,8.47,,,,,,9.0,4.5,13.6,2.0,14.1,14.6,15.1,14.9,,,,,,1.5,2.2,0.1,,,2023,4,17,115,1,0,0,0
129,서산,2023-04-26,7.7,3.1,2359,11.0,1003,,,,,,,11.0,270,1126,7.5,290,1041,2.9,2526.0,290.0,3.4,54,1013,75.8,7.9,1012.3,1019.4,2219,1011.7,524,1015.4,13.5,2.6,900.0,2.06,12.66,,,,,,6.9,5.4,11.7,-1.0,12.6,13.4,14.0,14.0,,,,,,1.8,2.6,,,,2023,4,17,116,1,0,0,0
129,서산,2023-04-27,10.0,1.1,528,18.9,1417,,,,,,,6.3,200,1517,4.1,180,1541,1.4,1171.0,230.0,2.6,32,1538,64.6,7.4,1017.4,1021.9,1058,1019.3,1,1020.5,13.6,12.2,1200.0,3.39,26.16,,,,,,2.3,0.6,15.2,-3.1,15.4,14.9,14.2,13.8,,,,,,3.8,5.4,,,,2023,4,17,117,1,0,1,0
129,서산,2023-04-28,14.0,3.8,433,20.3,1255,0.5,2123.0,0.7,2129.0,,0.9,10.2,180,1855,5.2,200,1344,2.0,1711.0,180.0,7.1,40,1442,66.9,10.5,1013.3,1020.2,121,1012.0,2400,1016.3,13.6,7.3,1100.0,3.31,20.76,,,,,,4.4,3.8,15.7,-0.4,16.9,16.3,15.5,14.9,,,,,,3.2,4.5,9.1,,,2023,4,17,118,1,0,1,0
129,서산,2023-04-29,12.3,9.2,2336,15.3,16,2.8,114.0,5.3,106.0,,10.3,9.6,250,924,6.2,250,1842,3.2,2802.0,270.0,10.0,66,1527,86.4,12.5,1005.2,1012.0,1,1006.4,842,1008.2,13.6,0.0,1400.0,0.71,3.64,,,,,,9.9,9.6,14.1,9.0,14.8,15.3,15.6,15.2,,,,,,1.1,1.6,2.1,,,2023,4,17,119,1,0,1,1
129,서산,2023-04-30,11.6,4.1,556,17.4,1449,,,,,,,11.3,230,1521,7.0,230,1506,3.2,2759.0,200.0,6.9,42,1148,75.4,10.0,1008.3,1013.1,2355,1009.6,1807,1011.3,13.7,11.6,1200.0,3.27,25.79,,,,,,3.4,2.6,14.4,0.6,15.0,14.7,14.5,14.2,,,,,,3.6,5.1,,,,2023,4,17,120,1,0,1,0
129,서산,2023-05-01,12.4,7.4,258,21.0,1626,0.0,,0.0,,,0.0,10.1,340,1240,5.7,290,1250,1.7,1434.0,180.0,5.2,25,1636,67.9,9.0,1015.0,1021.4,2342,1013.1,1,1018.1,13.7,8.7,1300.0,3.26,21.25,,,,,,3.8,2.4,16.5,2.1,16.4,16.0,15.4,14.9,,,,,,3.8,5.4,0.0,,,2023,5,18,121,0,0,1,0
129,서산,2023-05-02,15.3,5.5,505,23.8,1537,,,,,,,8.1,200,1405,5.4,180,1409,1.9,1681.0,180.0,3.7,14,1407,53.3,8.1,1019.3,1024.3,1041,1020.5,1911,1022.3,13.7,9.8,1300.0,3.42,25.35,,,,,,5.9,2.5,16.5,1.8,17.4,16.6,15.9,15.3,,,,,,5.4,7.8,,,,2023,5,18,122,0,0,1,0
129,서산,2023-05-03,17.6,8.9,558,24.4,1350,,,,,,,8.0,180,1535,5.3,160,1438,2.1,1777.0,180.0,10.2,24,1015,65.0,12.7,1017.7,1023.2,101,1018.6,1837,1020.7,13.8,8.4,1200.0,3.42,22.79,,,,,,7.3,4.4,18.5,5.3,19.5,18.4,17.1,16.2,,,,,,4.2,6.1,,,,2023,5,18,123,0,0,1,0
129,서산,2023-05-04,19.9,14.3,236,25.7,1339,1.8,2244.0,1.8,2221.0,,1.8,9.5,140,2307,5.3,140,2209,2.5,2154.0,140.0,13.6,48,1251,68.9,15.6,1009.7,1019.6,37,1007.2,2359,1012.6,13.8,2.6,1100.0,2.69,15.57,,,,,,7.9,6.1,19.6,11.1,20.1,19.4,18.2,17.2,,,,,,3.3,4.6,2.1,,,2023,5,18,124,0,0,1,1
129,서산,2023-05-05,18.7,17.3,2055,20.9,907,1.1,2332.0,2.5,2301.0,,14.0,12.2,180,1159,6.4,180,1202,3.3,2830.0,180.0,17.5,78,156,93.3,20.0,999.0,1007.2,1,999.9,2359,1001.9,13.8,0.0,1100.0,0.41,2.22,,,,,,9.0,8.9,18.2,17.1,18.4,18.3,18.0,17.5,,,,,,0.6,0.8,35.3,,,2023,5,18,125,0,0,1,1
129,서산,2023-05-06,14.0,12.0,2302,18.5,135,2.6,322.0,10.5,259.0,,24.7,13.0,70,1611,7.5,50,1908,4.1,3539.0,50.0,12.2,81,2145,89.4,14.4,1001.9,1010.3,2344,998.8,229,1004.9,13.8,0.1,1500.0,0.96,4.51,,,,,,8.8,8.0,16.0,11.3,16.1,16.6,16.9,16.7,,,,,,1.1,1.6,4.5,,,2023,5,18,126,0,0,1,1
129,서산,2023-05-07,11.7,6.9,2350,15.8,1737,0.3,741.0,1.0,718.0,,2.0,9.2,50,251,4.6,50,300,2.6,2227.0,50.0,7.2,48,1739,75.4,10.1,1009.4,1015.5,2349,1010.2,159,1012.4,13.9,0.8,1300.0,1.16,8.27,,,,,,7.1,5.8,13.9,2.9,13.9,14.6,15.2,15.4,,,,,,1.7,2.4,0.6,,,2023,5,18,127,0,0,1,1
129,서산,2023-05-08,12.9,4.3,540,20.3,1405,,,,,,,7.2,250,1346,4.5,200,1231,1.6,1362.0,50.0,6.0,27,1115,67.0,9.4,1014.1,1018.7,2343,1015.4,2,1017.1,13.9,12.2,1100.0,3.27,25.83,,,,,,3.3,0.5,15.5,0.9,15.8,15.5,15.2,15.0,,,,,,4.0,5.8,,,,2023,5,19,128,0,0,1,0
129,서산,2023-05-09,13.8,5.4,544,22.2,1521,,,,,,,6.4,230,1624,4.2,230,1619,1.8,1545.0,200.0,8.5,40,1512,74.0,11.2,1014.3,1019.3,759,1015.4,1619,1017.3,13.9,12.3,1100.0,3.29,27.13,,,,,,2.1,0.4,16.4,1.8,17.4,16.9,16.4,16.0,,,,,,4.3,6.1,,,,2023,5,19,129,0,0,1,0
129,서산,2023-05-10,16.2,8.6,540,25.0,1627,,,,,,,6.1,270,1727,4.4,290,1728,1.3,1119.0,290.0,7.6,25,1609,62.0,10.5,1014.3,1018.5,845,1015.5,1633,1017.3,14.0,10.9,1100.0,3.02,24.19,,,,,,5.1,3.3,20.7,5.6,18.6,18.1,17.5,16.9,,,,,,4.6,6.6,,,,2023,5,19,130,0,0,1,0
129,서산,2023-05-11,17.1,8.6,549,25.5,1426,,,,,,,5.6,250,1418,3.8,230,1511,1.4,1199.0,230.0,6.9,24,1550,55.9,10.0,1015.2,1019.5,1022,1016.5,1802,1018.2,14.0,12.4,1100.0,3.35,27.05,,,,,,3.8,0.1,22.2,5.6,19.8,19.0,18.2,17.6,,,,,,5.2,7.4,,,,2023,5,19,131,0,0,1,0
129,서산,2023-05-12,16.8,9.9,422,24.1,1349,,,,,,,5.7,200,1744,3.9,230,1456,1.3,1146.0,250.0,7.5,20,1411,60.3,10.5,1014.2,1018.9,121,1014.8,1646,1017.2,14.0,6.1,1300.0,2.44,19.14,,,,,,7.3,6.3,20.4,6.1,19.3,18.8,18.4,17.9,,,,,,3.7,5.3,,,,2023,5,19,132,0,0,1,0
129,서산,2023-05-13,16.9,12.5,2356,23.1,1433,,,,,,,9.2,270,1607,5.8,270,1702,1.7,1462.0,290.0,10.9,43,1704,70.4,13.1,1010.4,1017.2,1,1011.2,1635,1013.3,14.1,9.7,1200.0,3.32,24.88,,,,,,4.6,4.0,22.5,9.8,20.9,20.1,19.2,18.3,,,,,,4.2,5.9,,,,2023,5,19,133,0,0,1,0
129,서산,2023-05-14,16.4,8.8,539,23.4,1426,,,,,,,6.0,230,1433,4.2,230,1457,1.5,1286.0,230.0,7.4,26,1415,60.6,10.3,1007.0,1012.0,8,1008.0,1816,1009.9,14.1,13.1,1200.0,3.39,27.86,,,,,,1.1,0.3,23.4,5.6,21.4,20.6,19.6,18.8,,,,,,5.0,7.1,,,,2023,5,19,134,0,0,1,0
129,서산,2023-05-15,18.6,9.7,511,26.7,1544,,,,,,,8.9,180,1245,5.6,200,1249,2.3,2019.0,180.0,10.2,31,1450,61.6,12.5,1005.6,1010.3,2338,1007.0,1504,1008.6,14.1,12.7,1200.0,3.19,26.75,,,,,,1.8,0.0,24.1,6.3,21.9,21.0,20.0,19.2,,,,,,5.5,7.8,,,,2023,5,20,135,0,0,1,0
129,서산,2023-05-16,21.1,16.3,624,26.2,1252,,,,,,,9.8,160,1419,6.4,180,1421,3.4,2914.0,180.0,12.9,40,1724,62.0,14.9,1008.1,1013.6,2338,1009.8,245,1011.0,14.2,12.2,1200.0,3.36,27.33,,,,,,1.4,0.0,25.5,13.6,23.3,22.3,21.1,20.0,,,,,,6.1,8.7,,,,2023,5,20,136,0,0,1,0
