stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
202,양평,2022-05-05,17.6,9.0,0542,26.1,1526,,,,,,,6.4,340,2009,3.3,250,1624,1.1,976,160,7.7,21,1618,59.1,10.7,1014.1,1022.3,0718,1016.4,1831,1019.7,13.9,12.2,,,,,,,,,0.3,0.1,25.8,4.8,,,,,,,,,,,,,,,2022,5,18,125,1,0,1,0
202,양평,2022-05-06,18.6,10.8,0538,25.7,1429,,,,,,,6.1,340,1542,3.5,360,2207,1.3,1133,290,11.3,37,1454,66.6,13.4,1011.8,1019.4,0207,1014.9,1649,1017.4,13.9,9.8,,,,,,,,,3.5,3.0,26.5,7.1,,,,,,,,,,,,,,,2022,5,18,126,1,0,1,0
202,양평,2022-05-07,18.4,14.3,2347,23.6,1605,0.0,,0.0,,,0.0,9.4,270,1402,4.8,270,1410,1.7,1499,290,6.4,14,1419,53.5,10.8,1012.1,1020.5,2340,1016.0,1520,1017.7,13.9,6.7,,,,,,,,,7.6,3.4,24.1,11.0,,,,,,,,,,,,,,,2022,5,18,127,1,0,0,0
202,양평,2022-05-08,14.2,10.6,2343,17.1,1445,0.4,2040,1.3,2028,,3.1,8.9,360,2000,5.0,360,2009,1.5,1305,180,4.6,32,1231,55.4,8.6,1014.9,1022.6,0744,1018.1,1751,1020.6,14.0,0.0,,,,,,,,,9.9,7.1,16.3,10.2,,,,,,,,,,,,,,,2022,5,18,128,1,0,0,1
202,양평,2022-05-09,16.5,10.2,0542,24.1,1635,0.0,,0.0,,,0.0,5.2,20,1330,2.9,180,0034,1.2,1011,180,8.9,32,1643,65.1,11.4,1013.7,1021.6,0744,1016.5,1758,1019.3,14.0,11.9,,,,,,,,,3.9,2.1,23.7,9.0,,,,,,,,,,,,,,,2022,5,19,129,1,0,0,0
202,양평,2022-05-10,17.1,9.7,0552,24.8,1622,,,,,,,6.6,180,1441,4.0,180,1446,1.2,1059,200,4.7,7,1627,50.5,8.8,1011.9,1020.6,0819,1014.1,1820,1017.5,14.0,9.0,,,,,,,,,6.3,3.3,24.8,7.2,,,,,,,,,,,,,,,2022,5,19,130,1,0,0,0
202,양평,2022-05-11,19.1,12.3,0545,25.3,1532,0.0,,0.0,,,0.0,5.1,340,1441,2.6,290,1427,1.3,1108,320,8.7,34,1405,53.4,11.3,1010.2,1017.6,0759,1013.9,1619,1015.8,14.1,9.4,,,,,,,,,6.5,2.1,26.9,8.9,,,,,,,,,,,,,,,2022,5,19,131,1,0,1,0
202,양평,2022-05-12,20.4,13.4,0544,26.4,1508,,,,,,,5.3,230,1850,3.1,250,1857,1.2,1064,200,11.2,39,1430,58.3,13.4,1006.3,1015.9,0001,1008.6,1803,1011.8,14.1,9.2,,,,,,,,,4.8,2.1,28.1,10.0,,,,,,,,,,,,,,,2022,5,19,132,1,0,1,0
202,양평,2022-05-13,18.0,12.8,2355,22.5,1229,0.0,,0.0,,,0.0,4.8,110,1851,2.6,90,1758,1.3,1141,180,11.2,47,1151,65.4,13.3,1003.1,1010.4,2343,1005.9,1628,1008.6,14.1,2.9,,,,,,,,,6.9,4.4,22.4,8.7,,,,,,,,,,,,,,,2022,5,19,133,1,0,0,0
202,양평,2022-05-14,14.5,8.6,0536,20.0,1330,,,,,,,11.2,250,1603,6.3,250,1527,2.2,1860,250,4.5,25,1256,57.4,8.7,1007.5,1016.5,2357,1010.3,0001,1013.1,14.2,9.2,,,,,,,,,4.4,0.6,21.1,4.0,,,,,,,,,,,,,,,2022,5,19,134,1,0,0,0
202,양평,2022-05-15,14.9,7.0,0543,22.2,1426,,,,,,,8.6,270,1726,4.4,250,1651,1.6,1403,290,2.0,21,1331,47.0,7.1,1009.3,1017.5,0751,1011.7,1649,1014.9,14.2,12.0,,,,,,,,,1.4,0.0,25.3,2.8,,,,,,,,,,,,,,,2022,5,19,135,1,0,0,0
202,양평,2022-05-16,15.8,6.3,0532,24.3,1530,,,,,,,9.0,250,1628,5.1,250,1635,1.5,1295,160,4.5,28,1418,50.3,8.5,1007.2,1015.1,0014,1009.2,1625,1012.8,14.2,12.2,,,,,,,,,1.4,0.1,24.7,2.5,,,,,,,,,,,,,,,2022,5,20,136,1,0,0,0
202,양평,2022-05-17,19.0,9.6,0517,27.2,1557,,,,,,,8.4,270,1635,4.3,250,1640,1.7,1463,180,8.7,30,1502,55.3,11.2,1008.7,1016.2,2351,1012.0,1620,1014.3,14.2,11.5,,,,,,,,,0.9,0.1,27.4,6.2,,,,,,,,,,,,,,,2022,5,20,137,1,0,1,0
202,양평,2022-05-18,19.1,12.5,0532,25.9,1545,0.5,1037,0.9,1004,,0.9,12.5,110,1058,5.6,140,1102,1.4,1206,180,10.0,32,1550,58.4,12.3,1011.5,1020.2,1024,1014.4,1725,1017.1,14.3,7.3,,,,,,,,,6.0,3.5,22.7,9.2,,,,,,,,,,,,,,,2022,5,20,138,1,0,1,1
202,양평,2022-05-19,19.5,13.4,0538,25.0,1303,,,,,,,7.5,200,1311,3.7,250,1419,1.3,1132,200,8.4,30,1904,51.4,11.0,1012.2,1018.8,0733,1016.0,1822,1017.7,14.3,7.1,,,,,,,,,6.4,3.6,24.6,9.9,,,,,,,,,,,,,,,2022,5,20,139,1,0,1,0
202,양평,2022-05-20,19.2,12.6,0535,26.1,1514,,,,,,,7.1,250,1422,3.5,250,1429,1.2,1053,180,9.9,34,1429,57.3,12.2,1009.1,1017.9,0001,1011.7,1732,1014.6,14.3,8.8,,,,,,,,,5.8,2.5,25.1,9.3,,,,,,,,,,,,,,,2022,5,20,140,1,0,1,0
202,양평,2022-05-21,19.6,13.9,0445,27.0,1554,,,,,,,7.7,250,1648,3.9,250,1636,1.4,1182,270,12.3,43,1555,64.5,14.3,1004.8,1013.1,0001,1007.3,1722,1010.2,14.3,8.6,,,,,,,,,2.0,0.9,25.4,10.6,,,,,,,,,,,,,,,2022,5,20,141,1,0,1,0
202,양평,2022-05-22,19.9,14.8,0350,27.0,1514,,,,,,,6.5,290,1630,2.8,320,1539,1.3,1116,180,14.3,47,1556,72.6,16.3,1003.2,1010.5,2352,1006.4,1552,1008.7,14.4,7.1,,,,,,,,,4.4,3.4,27.2,12.3,,,,,,,,,,,,,,,2022,5,20,142,1,0,1,0
202,양평,2022-05-23,21.7,15.7,0333,28.5,1611,,,,,,,5.7,250,1833,3.4,180,1006,1.5,1266,180,14.9,41,1811,68.6,17.0,1007.4,1015.6,2348,1010.4,0007,1012.8,14.4,9.0,,,,,,,,,3.3,3.3,29.1,13.0,,,,,,,,,,,,,,,2022,5,21,143,1,0,1,0
202,양평,2022-05-24,22.3,14.7,0527,30.2,1543,,,,,,,5.6,290,1850,2.7,290,1226,1.4,1224,290,11.8,24,1545,56.8,13.9,1009.3,1017.9,0747,1011.9,1747,1014.8,14.4,11.8,,,,,,,,,4.1,0.1,30.4,11.1,,,,,,,,,,,,,,,2022,5,21,144,1,0,1,0
202,양평,2022-05-25,20.8,14.4,0556,27.9,1450,1.0,2314,3.4,2300,,3.6,7.0,270,1555,3.6,160,2225,1.7,1440,180,11.9,29,1721,61.0,14.0,1004.0,1013.4,0657,1005.9,2357,1009.4,14.4,10.0,,,,,,,,,6.0,1.8,30.1,10.5,,,,,,,,,,,,,,,2022,5,21,145,1,0,1,1
202,양평,2022-05-26,18.9,13.5,0523,24.0,1611,0.2,,0.2,,,0.2,9.2,290,1541,5.6,230,1405,2.2,1897,250,8.7,27,1531,56.5,11.6,999.6,1007.8,0755,1002.8,2353,1005.1,14.5,10.4,,,,,,,,,4.1,2.4,25.4,11.1,,,,,,,,,,,,,,,2022,5,21,146,1,0,0,1
202,양평,2022-05-27,20.1,15.9,0507,25.6,1518,,,,,,,9.7,290,1404,4.8,290,1422,2.4,2074,290,11.2,40,1543,58.1,13.3,996.6,1005.7,2355,1000.2,1444,1002.0,14.5,9.3,,,,,,,,,4.3,2.0,29.1,12.2,,,,,,,,,,,,,,,2022,5,21,147,1,0,1,0
202,양평,2022-05-28,20.5,12.3,0535,29.8,1509,,,,,,,9.0,250,1545,5.4,250,1539,1.6,1418,270,12.4,28,1603,64.0,14.4,1001.1,1008.4,2358,1004.6,0205,1006.5,14.5,11.5,,,,,,,,,1.8,0.3,28.2,8.4,,,,,,,,,,,,,,,2022,5,21,148,1,0,1,0
202,양평,2022-05-29,21.5,13.7,0401,28.6,1551,,,,,,,4.9,200,1555,2.7,200,1404,1.2,1004,200,12.3,34,1611,58.9,14.4,1000.7,1009.2,0726,1003.3,1728,1006.1,14.5,9.5,,,,,,,,,4.3,2.4,30.9,10.5,,,,,,,,,,,,,,,2022,5,21,149,1,0,1,0
202,양평,2022-05-30,20.0,17.7,0604,24.0,1354,0.1,,0.1,,,0.1,5.8,290,2134,3.1,290,2136,1.3,1131,290,15.2,54,1332,74.9,17.4,997.9,1006.0,2359,1001.4,1422,1003.4,14.5,0.0,,,,,,,,,7.3,4.1,22.7,15.0,,,,,,,,,,,,,,,2022,5,22,150,1,0,0,1
202,양평,2022-05-31,19.4,12.3,0543,27.5,1436,,,,,,,10.5,230,1453,5.7,250,1525,1.5,1328,250,8.0,23,1539,52.6,10.9,1003.2,1010.3,1017,1006.0,0001,1008.7,14.6,12.0,,,,,,,,,2.5,0.1,28.1,7.2,,,,,,,,,,,,,,,2022,5,22,151,1,0,1,0
202,양평,2022-06-01,20.2,12.0,0543,29.7,1440,,,,,,,8.9,250,1329,4.6,250,1331,1.5,1268,250,1.7,11,1312,,8.3,1001.7,1011.0,0510,1004.0,1800,1007.2,14.6,12.6,,,,,,,,,0.4,0.0,29.2,8.0,,,,,,,,,,,,,,,2022,6,22,152,0,0,1,0
202,양평,2022-06-02,20.3,11.4,0542,28.5,1502,,,,,,,6.3,20,1247,3.2,360,1318,1.3,1158,290,11.3,34,1551,58.4,13.6,1003.0,1009.9,2350,1006.9,1525,1008.4,14.6,12.6,,,,,,,,,2.3,0.0,29.5,7.3,,,,,,,,,,,,,,,2022,6,22,153,0,0,1,0
202,양평,2022-06-03,23.4,15.9,0522,31.5,1607,,,,,,,4.3,180,1231,3.0,200,1235,1.3,1150,230,13.9,24,1352,60.1,16.0,1005.1,1012.3,2358,1008.4,1643,1010.6,14.6,9.8,,,,,,,,,3.9,1.3,31.7,12.9,,,,,,,,,,,,,,,2022,6,22,154,0,0,1,0
202,양평,2022-06-04,23.4,18.4,0609,27.8,1458,,,,,,,4.8,200,0857,3.1,200,1110,1.4,1244,180,14.1,40,1433,57.4,16.2,1005.6,1013.8,0439,1007.6,1720,1011.0,14.6,7.3,,,,,,,,,6.6,2.8,31.1,16.3,,,,,,,,,,,,,,,2022,6,22,155,0,0,1,0
202,양평,2022-06-05,19.3,16.9,2149,23.3,0947,0.1,,0.3,1952,,0.8,5.1,140,1121,3.1,160,1128,1.2,995,160,14.2,49,0937,73.8,16.2,999.1,1008.3,0001,1001.4,2358,1004.5,14.6,0.5,,,,,,,,,8.8,3.9,21.8,16.5,,,,,,,,,,,,,,,2022,6,22,156,0,0,0,1
202,양평,2022-06-06,18.1,15.4,2354,22.2,1503,1.9,615,4.2,917,,9.7,12.3,50,1444,5.9,50,1534,1.9,1641,70,12.4,47,1533,72.1,14.7,997.6,1008.0,2348,1000.1,0321,1003.0,14.7,4.4,,,,,,,,,7.5,2.3,20.5,12.8,,,,,,,,,,,,,,,2022,6,23,157,0,0,0,1
202,양평,2022-06-07,18.7,12.9,0317,23.7,1305,,,,,,,6.6,50,1017,3.3,90,1021,1.6,1366,180,9.9,39,1327,58.1,12.2,1003.4,1011.6,2357,1007.5,0210,1008.9,14.7,5.0,,,,,,,,,6.9,5.0,22.9,10.2,,,,,,,,,,,,,,,2022,6,23,158,0,0,0,0
202,양평,2022-06-08,20.0,15.6,0520,24.9,1411,,,,,,,4.1,180,1101,2.9,180,1509,1.3,1152,180,11.6,43,1409,59.6,13.8,1007.0,1014.0,0718,1010.6,1608,1012.5,14.7,6.9,,,,,,,,,6.9,4.8,28.4,13.9,,,,,,,,,,,,,,,2022,6,23,159,0,0,0,0
202,양평,2022-06-09,20.0,17.1,0347,23.9,1642,0.0,,0.0,,,0.0,4.0,340,1949,2.2,200,0800,1.0,892,200,15.2,57,1705,74.8,17.3,1008.8,1015.6,1033,1012.9,1723,1014.3,14.7,1.4,,,,,,,,,7.5,2.6,22.3,14.8,,,,,,,,,,,,,,,2022,6,23,160,0,0,0,0
202,양평,2022-06-10,21.0,16.7,0455,28.3,1322,0.3,1540,0.3,1451,,0.3,6.6,360,1701,3.6,340,1706,1.4,1197,180,15.5,41,1308,72.4,17.6,1009.5,1015.7,0641,1013.4,1537,1015.0,14.7,6.5,,,,,,,,,7.5,3.0,26.0,15.0,,,,,,,,,,,,,,,2022,6,23,161,0,0,1,1
202,양평,2022-06-11,22.7,16.0,0512,30.7,1402,,,,,,,7.7,110,1845,3.7,360,1656,1.5,1281,90,13.9,32,1352,60.3,15.9,1007.9,1015.3,0001,1010.2,1613,1013.4,14.7,9.3,,,,,,,,,5.8,1.8,29.5,13.4,,,,,,,,,,,,,,,2022,6,23,162,0,0,1,0
202,양평,2022-06-12,22.9,16.5,0443,27.9,1438,,,,,,,5.4,200,1209,3.1,180,1112,1.4,1237,180,14.2,40,1402,60.0,16.3,1007.9,1015.9,0651,1011.0,1723,1013.3,14.7,9.4,,,,,,,,,5.9,0.6,31.9,13.3,,,,,,,,,,,,,,,2022,6,23,163,0,0,1,0
202,양평,2022-06-13,23.0,20.0,0418,28.0,1353,0.1,,0.1,,,0.1,10.4,50,1358,5.7,70,1403,1.9,1681,180,15.0,44,1341,62.4,17.2,1005.0,1012.8,0006,1007.8,1705,1010.5,14.7,7.7,,,,,,,,,8.5,4.3,32.0,18.1,,,,,,,,,,,,,,,2022,6,24,164,0,0,1,1
202,양평,2022-06-14,20.9,17.9,2348,26.2,1144,0.0,,0.0,,,0.0,9.7,90,1056,4.9,90,1044,2.5,2150,90,9.9,36,1102,50.3,12.2,1004.7,1011.9,0001,1009.0,2349,1010.2,14.7,6.5,,,,,,,,,6.3,3.0,28.7,15.2,,,,,,,,,,,,,,,2022,6,24,165,0,0,1,0
202,양평,2022-06-15,16.8,14.5,0552,18.9,1553,3.0,1956,8.6,2125,,32.5,5.1,140,0033,2.5,180,0734,1.1,979,180,15.7,62,0002,93.5,17.9,1002.1,1009.0,0001,1006.3,1848,1007.6,14.8,0.0,,,,,,,,,7.9,,19.5,14.5,,,,,,,,,,,,,,,2022,6,24,166,0,0,0,1
202,양평,2022-06-16,19.7,17.2,2351,23.9,1740,1.4,100,4.0,8,,4.9,4.6,270,1416,2.6,250,1408,1.0,887,270,15.9,55,1745,80.5,18.1,1003.4,1010.1,1038,1006.5,0046,1008.9,14.7,2.1,,,,,,,,,5.8,2.6,21.7,15.3,,,,,,,,,,,,,,,2022,6,24,167,0,0,0,1
202,양평,2022-06-17,21.7,15.1,0615,27.3,1552,,,,,,,5.0,180,1428,2.6,180,1433,1.1,975,200,17.0,54,1546,76.6,19.4,1003.7,1011.3,0944,1006.7,1726,1009.1,14.7,6.6,,,,,,,,,5.0,3.6,26.2,14.3,,,,,,,,,,,,,,,2022,6,24,168,0,0,1,0
202,양평,2022-06-18,23.0,20.0,0419,26.3,1615,,,,,,,5.2,250,2240,2.5,290,2246,1.0,898,290,19.0,65,1615,78.6,22.0,1003.2,1010.1,2256,1007.2,1658,1008.6,14.8,1.4,,,,,,,,,5.9,4.3,24.9,19.1,,,,,,,,,,,,,,,2022,6,24,169,0,0,1,0
202,양평,2022-06-19,22.9,20.8,0612,24.8,1315,0.0,,0.0,,,0.0,3.7,360,1808,2.5,340,1817,0.9,816,320,19.3,69,1211,81.0,22.4,1003.3,1010.2,0812,1007.4,1635,1008.7,14.8,0.0,,,,,,,,,6.5,6.5,24.4,19.7,,,,,,,,,,,,,,,2022,6,24,170,0,0,0,0
202,양평,2022-06-20,24.5,20.5,0359,29.4,1609,,,,,,,3.7,360,1710,2.3,290,1710,0.9,794,200,19.3,52,1657,74.9,22.4,1000.2,1007.8,0001,1003.5,1718,1005.6,14.8,4.4,,,,,,,,,3.6,3.1,30.1,19.2,,,,,,,,,,,,,,,2022,6,25,171,0,0,1,0
202,양평,2022-06-21,26.5,19.9,0535,33.4,1552,,,,,,,5.3,340,1906,2.8,270,1833,1.2,1003,290,18.8,38,1502,66.5,21.8,999.2,1006.5,2345,1002.5,1520,1004.5,14.8,12.2,,,,,,,,,2.5,0.3,34.2,18.0,,,,,,,,,,,,,,,2022,6,25,172,0,0,1,0
202,양평,2022-06-22,25.5,21.0,0522,31.1,1502,,,,,,,5.3,270,1811,2.8,290,1740,1.3,1127,180,18.8,43,1844,69.0,21.8,1002.7,1009.7,0740,1006.3,0021,1008.0,14.8,4.7,,,,,,,,,6.6,4.6,33.0,20.4,,,,,,,,,,,,,,,2022,6,25,173,0,0,1,0
202,양평,2022-06-23,23.7,20.3,0508,26.5,1231,17.1,1933,29.0,1906,,95.7,13.0,230,2023,5.5,250,2027,1.5,1270,160,20.9,69,1127,84.8,24.9,995.6,1008.0,0001,995.5,2356,1001.0,14.8,0.3,,,,,,,,,9.0,3.8,24.0,19.1,,,,,,,,,,,,,,,2022,6,25,174,0,0,1,1
202,양평,2022-06-24,24.2,21.0,0756,27.7,1454,5.2,152,17.0,131,,21.1,8.1,290,1803,4.4,250,1608,1.9,1648,250,19.7,60,1555,77.0,23.0,993.4,1002.5,2253,993.5,0233,998.7,14.8,2.8,,,,,,,,,6.5,5.0,26.4,20.3,,,,,,,,,,,,,,,2022,6,25,175,0,0,1,1
202,양평,2022-06-25,25.4,19.1,0429,32.1,1534,0.0,,0.0,,,0.0,6.1,270,1622,3.5,230,1832,1.0,888,200,20.8,51,1532,77.8,24.6,999.9,1008.2,2312,1002.3,0102,1005.3,14.8,5.5,,,,,,,,,4.8,2.4,27.7,17.1,,,,,,,,,,,,,,,2022,6,25,176,0,0,1,0
202,양평,2022-06-26,25.3,22.6,0203,28.1,1454,0.0,,0.0,,,0.0,4.9,140,1253,2.9,160,1255,0.8,662,180,22.7,73,1502,86.0,27.6,1004.1,1012.3,2241,1006.9,0200,1009.5,14.7,0.0,,,,,,,,,8.3,7.1,26.3,22.2,,,,,,,,,,,,,,,2022,6,25,177,0,0,1,0
202,양평,2022-06-27,25.8,23.7,0545,29.0,1230,7.7,1710,9.1,1627,,19.8,6.9,360,1504,3.8,340,1507,1.1,949,70,23.5,69,1316,88.0,29.1,1002.8,1011.8,0001,1005.3,1941,1008.2,14.7,0.0,,,,,,,,,10.0,5.5,26.6,23.9,,,,,,,,,,,,,,,2022,6,26,178,0,0,1,1
202,양평,2022-06-28,27.9,26.2,2123,29.5,1308,0.4,2042,0.4,1952,,0.5,10.9,270,1216,4.5,200,1328,2.6,2228,180,21.6,62,1306,68.8,25.8,998.7,1005.9,0001,1002.3,1545,1004.0,14.7,0.1,,,,,,,,,9.5,7.1,26.6,23.9,,,,,,,,,,,,,,,2022,6,26,179,0,0,1,1
202,양평,2022-06-29,25.3,24.0,2352,27.4,1657,4.0,2343,9.7,2258,,41.7,8.7,180,0340,3.9,180,0449,1.8,1580,160,23.3,70,0105,89.3,28.6,1000.4,1009.2,2343,1002.2,0256,1005.7,14.7,0.1,,,,,,,,,9.3,5.3,26.4,23.2,,,,,,,,,,,,,,,2022,6,26,180,0,0,1,1
202,양평,2022-06-30,22.2,20.9,1925,24.2,0021,10.7,812,42.8,728,,181.6,6.7,90,1806,3.3,140,0349,1.2,1034,160,21.4,85,1727,95.6,25.5,1006.7,1014.9,2241,1008.5,0040,1012.1,14.7,0.0,,,,,,,,,9.3,,23.5,21.0,,,,,,,,,,,,,,,2022,6,26,181,0,0,0,1
202,양평,2022-07-01,25.5,20.4,0600,31.2,1622,2.8,1401,3.1,1316,,3.1,7.9,250,1359,3.6,270,1404,0.9,797,270,21.8,56,1732,81.4,26.1,1010.1,1016.5,0829,1014.1,1725,1015.5,14.7,8.4,,,,,,,,,5.0,2.3,29.4,20.3,,,,,,,,,,,,,,,2022,7,26,182,0,0,1,1
202,양평,2022-07-02,27.1,21.9,0510,32.6,1728,,,,,,,3.5,230,1332,1.9,230,1235,0.8,732,230,21.9,49,1804,75.6,26.2,1008.3,1016.0,0529,1011.1,1825,1013.6,14.7,11.2,,,,,,,,,3.6,0.3,31.0,21.4,,,,,,,,,,,,,,,2022,7,26,183,0,0,1,0
202,양평,2022-07-03,27.8,22.3,0438,33.4,1602,,,,,,,3.6,200,1317,2.0,230,1145,1.0,834,200,21.8,49,1214,72.6,26.2,1004.1,1012.1,0001,1006.9,1757,1009.5,14.7,10.4,,,,,,,,,3.4,1.4,31.5,21.6,,,,,,,,,,,,,,,2022,7,26,184,0,0,1,0
202,양평,2022-07-04,27.9,23.5,0539,33.2,1610,,,,,,,5.4,320,1506,2.7,180,2121,1.4,1229,200,22.5,48,1659,74.4,27.2,1000.9,1008.4,0102,1004.0,1713,1006.3,14.7,9.1,,,,,,,,,6.5,2.0,33.0,23.3,,,,,,,,,,,,,,,2022,7,27,185,0,0,1,0
202,양평,2022-07-05,27.3,24.2,0445,32.8,1721,0.2,,0.2,,,0.2,5.1,230,2030,3.5,200,2036,1.1,980,200,22.7,58,1741,77.8,27.6,1000.8,1008.2,2357,1004.5,1654,1006.1,14.7,3.2,,,,,,,,,8.1,1.6,31.1,23.7,,,,,,,,,,,,,,,2022,7,27,186,0,0,1,1
202,양평,2022-07-06,27.8,24.3,0420,32.2,1545,1.3,2334,1.5,2319,,1.4,3.9,140,1548,2.5,200,1216,1.2,1049,180,23.7,59,1546,79.3,29.3,1003.1,1009.8,0834,1006.7,1732,1008.4,14.7,1.8,,,,,,,,,8.0,3.0,32.6,23.7,,,,,,,,,,,,,,,2022,7,27,187,0,0,1,1
202,양평,2022-07-07,28.3,25.1,0451,32.1,1438,1.6,2003,1.9,1915,,2.1,8.0,200,1105,4.1,160,1112,1.4,1208,160,24.3,60,1124,80.5,30.3,1001.2,1009.2,0607,1004.3,1713,1006.6,14.6,2.3,,,,,,,,,8.0,4.3,31.6,25.0,,,,,,,,,,,,,,,2022,7,27,188,0,0,1,1
202,양평,2022-07-08,26.3,25.1,0326,28.8,1600,1.5,316,1.7,231,,2.2,6.4,270,0333,2.6,290,0337,1.2,1035,320,22.4,65,1614,79.8,27.1,998.4,1005.1,0754,1002.1,1828,1003.7,14.6,1.0,,,,,,,,,8.4,4.0,29.0,24.3,,,,,,,,,,,,,,,2022,7,27,189,0,0,1,1
202,양평,2022-07-09,27.1,24.4,0201,31.1,1549,0.0,,0.0,,,0.0,5.6,320,0156,2.5,290,1418,1.4,1191,290,22.4,59,1411,76.5,27.1,998.2,1005.2,2359,1002.3,0303,1003.5,14.6,4.7,,,,,,,,,6.1,4.3,32.3,24.0,,,,,,,,,,,,,,,2022,7,27,190,0,0,1,0
202,양평,2022-07-10,28.2,23.3,0538,33.0,1512,,,,,,,4.0,180,1512,2.5,230,1133,1.1,966,180,23.0,49,1627,75.1,28.0,1000.2,1007.6,0828,1003.6,1736,1005.5,14.6,8.4,,,,,,,,,5.6,2.4,36.4,22.6,,,,,,,,,,,,,,,2022,7,27,191,0,0,1,0
202,양평,2022-07-11,24.8,22.2,0522,28.8,1447,10.3,1838,13.8,1757,,17.2,7.8,270,0120,3.9,270,0127,1.7,1501,180,21.3,64,0120,81.9,25.4,1001.8,1009.7,2350,1005.3,0012,1007.2,14.6,6.0,,,,,,,,,6.9,2.5,30.9,22.3,,,,,,,,,,,,,,,2022,7,28,192,0,0,1,1
202,양평,2022-07-12,25.5,21.4,0329,29.0,1341,,,,,,,3.7,180,2330,2.8,200,2333,1.1,945,200,21.3,60,1323,78.8,25.5,1003.5,1010.8,1041,1007.2,2300,1008.8,14.6,2.9,,,,,,,,,7.3,2.0,29.2,21.0,,,,,,,,,,,,,,,2022,7,28,193,0,0,1,0
202,양평,2022-07-13,23.5,22.7,1707,25.4,0246,10.1,1706,42.0,1648,,133.3,6.8,140,1634,3.8,140,1642,1.3,1094,160,22.0,79,0443,92.1,26.5,998.8,1008.2,0152,999.8,1717,1004.2,14.6,0.0,,,,,,,,,9.8,,24.6,22.7,,,,,,,,,,,,,,,2022,7,28,194,0,0,1,1
202,양평,2022-07-14,25.2,22.8,0027,29.7,1517,0.3,251,0.6,-2331,,0.6,5.3,270,1812,2.6,290,1440,1.2,1015,290,22.1,64,1418,83.9,26.5,995.5,1002.3,2226,999.3,0408,1000.8,14.5,3.5,,,,,,,,,6.1,3.6,28.9,21.8,,,,,,,,,,,,,,,2022,7,28,195,0,0,1,1
202,양평,2022-07-15,25.6,21.7,0431,30.6,1607,0.0,,0.0,,,0.0,6.1,250,1827,3.7,250,1716,1.4,1171,270,20.0,50,1410,73.6,23.5,995.4,1002.7,0700,998.4,1733,1000.7,14.5,9.4,,,,,,,,,4.9,2.6,28.9,21.0,,,,,,,,,,,,,,,2022,7,28,196,0,0,1,0
202,양평,2022-07-16,23.1,20.6,0430,26.6,1716,2.0,1007,4.1,1009,,6.8,7.0,270,1909,4.2,250,1916,1.2,1060,160,20.6,73,1434,86.9,24.3,994.5,1001.7,2205,999.0,0146,999.9,14.5,1.9,,,,,,,,,6.0,3.0,27.7,19.9,,,,,,,,,,,,,,,2022,7,28,197,0,0,1,1
202,양평,2022-07-17,24.3,21.3,0100,28.4,1755,0.0,,0.0,,,0.0,3.9,230,1744,2.6,250,1745,1.0,825,200,20.7,62,1551,81.5,24.4,996.3,1003.3,2300,1000.1,1741,1001.7,14.5,1.7,,,,,,,,,7.8,5.5,27.7,21.3,,,,,,,,,,,,,,,2022,7,28,198,0,0,1,0
202,양평,2022-07-18,24.0,21.2,0455,27.6,1301,,,,,,,5.5,140,1420,3.5,160,1107,1.2,1026,200,21.0,64,1304,84.1,24.9,995.4,1003.1,0001,998.6,1710,1000.7,14.4,2.9,,,,,,,,,7.4,3.8,27.0,20.7,,,,,,,,,,,,,,,2022,7,29,199,0,0,1,0
202,양평,2022-07-19,25.2,21.9,0427,31.1,1417,0.6,1456,1.1,1424,,1.1,8.2,320,1459,4.0,290,1500,1.2,1064,200,21.2,54,1418,79.4,25.2,998.0,1007.0,2351,1000.3,0343,1003.3,14.4,5.6,,,,,,,,,8.3,3.0,27.1,21.8,,,,,,,,,,,,,,,2022,7,29,200,0,0,1,1
202,양평,2022-07-20,26.1,22.8,0518,30.8,1602,0.3,2354,0.6,2319,,0.5,5.6,230,1454,3.0,250,1507,1.2,1010,200,21.4,52,1534,76.8,25.4,1001.8,1008.7,0737,1005.9,2347,1007.2,14.4,4.7,,,,,,,,,9.1,5.4,31.0,22.6,,,,,,,,,,,,,,,2022,7,29,201,0,0,1,1
