stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2022-04-24,17.1,12.1,0154,22.5,1103,,,,,,,8.0,270,1640,4.5,290,1539,1.5,1268,290,13.8,62,1026,82.5,15.8,1010.3,1013.3,2147,1010.0,1441,1011.7,13.4,11.3,,,,,,,,,3.6,2.6,20.9,8.6,,,,,,,,,,,,,,,2022,4,16,114,1,,0,0,0
243,부안,2022-04-25,19.6,15.3,0001,25.8,1319,1.9,2236,9.2,2236,,18.3,6.0,70,2326,3.2,90,2326,1.3,1158,90,14.7,41,1310,75.5,16.7,1008.7,1013.6,0641,1004.2,2354,1010.1,13.4,4.7,,,,,,,,,8.4,3.1,20.5,14.8,,,,,,,,,,,,,,,2022,4,17,115,1,,0,1,1
243,부안,2022-04-26,16.4,12.9,2353,19.6,1415,1.2,4,3.3,725,,12.9,9.0,290,2248,4.5,290,2246,1.8,1576,290,15.1,77,1536,92.3,17.2,1002.2,1010.0,2317,1000.1,0453,1003.6,13.5,0.5,,,,,,,,,8.6,6.6,18.1,12.2,,,,,,,,,,,,,,,2022,4,17,116,1,,0,0,1
243,부안,2022-04-27,14.1,10.0,0511,19.1,1145,,,,,,,7.5,290,0021,4.5,290,0026,2.0,1748,290,6.1,28,1107,63.0,9.6,1013.9,1018.6,2221,1009.9,0001,1015.3,13.5,11.5,,,,,,,,,4.3,0.1,16.9,6.4,,,,,,,,,,,,,,,2022,4,17,117,1,,0,0,0
243,부안,2022-04-28,14.0,8.2,0436,21.4,1143,0.0,,0.0,,,0.0,10.0,320,1353,5.0,290,1451,1.3,1138,290,8.4,41,1136,70.9,11.0,1014.5,1018.8,0806,1012.9,2307,1016.0,13.5,6.3,,,,,,,,,6.1,3.8,16.6,6.1,,,,,,,,,,,,,,,2022,4,17,118,1,,0,0,0
243,부안,2022-04-29,13.3,10.6,0412,18.2,1424,0.8,348,3.6,320,,11.3,7.4,50,0844,4.4,20,1013,1.9,1626,320,9.9,51,1411,81.6,12.2,1013.6,1019.5,2332,1011.6,0500,1015.1,13.6,4.7,,,,,,,,,7.1,5.9,16.8,8.0,,,,,,,,,,,,,,,2022,4,17,119,1,,0,0,1
243,부안,2022-04-30,13.0,11.1,2100,17.5,1207,,,,,,,8.6,270,1325,5.1,270,1246,1.9,1612,290,9.6,59,1229,80.4,11.9,1016.7,1019.9,0631,1016.1,1804,1018.2,13.6,2.1,,,,,,,,,8.8,7.1,16.6,10.0,,,,,,,,,,,,,,,2022,4,17,120,1,,0,0,0
243,부안,2022-05-01,12.7,7.1,0539,18.0,1322,,,,,,,7.2,290,1353,4.1,270,1448,1.6,1403,290,4.6,22,1258,62.0,8.6,1013.6,1017.5,0026,1013.8,2357,1015.1,13.6,12.0,,,,,,,,,2.1,0.0,17.1,4.7,,,,,,,,,,,,,,,2022,5,17,121,1,,0,0,0
243,부안,2022-05-02,13.2,8.7,0604,18.8,1409,,,,,,,8.6,290,1627,4.7,290,1640,1.6,1355,290,6.1,35,1026,64.6,9.5,1013.4,1018.3,2349,1013.3,0558,1014.9,13.7,11.5,,,,,,,,,2.0,0.1,17.5,5.0,,,,,,,,,,,,,,,2022,5,18,122,1,,0,0,0
243,부안,2022-05-03,13.2,5.8,0536,20.3,1627,,,,,,,6.2,320,1332,3.8,290,1333,1.1,935,290,5.6,20,1554,63.8,9.2,1018.5,1021.6,1028,1018.2,0001,1020.0,13.7,12.5,,,,,,,,,0.3,0.0,17.6,2.5,,,,,,,,,,,,,,,2022,5,18,123,1,,0,0,0
243,부안,2022-05-04,16.6,9.2,0514,25.2,1422,,,,,,,6.0,270,1525,3.6,270,1527,1.4,1167,140,5.7,21,1416,52.9,9.2,1018.1,1020.6,0817,1018.1,1617,1019.6,13.7,12.5,,,,,,,,,1.9,0.0,19.0,4.5,,,,,,,,,,,,,,,2022,5,18,124,1,,0,1,0
243,부안,2022-05-05,17.6,9.7,0502,24.2,1246,,,,,,,7.7,290,1353,4.1,290,1354,1.2,1058,290,9.7,37,1146,62.0,12.1,1017.2,1020.7,0800,1016.5,1745,1018.7,13.8,12.5,,,,,,,,,0.0,0.0,20.2,5.1,,,,,,,,,,,,,,,2022,5,18,125,1,,0,0,0
243,부안,2022-05-06,18.9,11.9,0525,26.3,1301,,,,,,,7.0,320,1428,4.0,290,1421,1.2,1036,290,12.9,39,1355,70.8,15.0,1015.0,1017.8,0001,1014.7,1738,1016.4,13.8,12.2,,,,,,,,,1.3,0.3,21.5,7.9,,,,,,,,,,,,,,,2022,5,18,126,1,,0,1,0
243,부안,2022-05-07,15.7,10.7,2400,19.7,1037,0.0,,0.0,,,0.0,9.1,270,1518,4.5,290,1559,2.0,1695,290,11.1,48,1701,75.4,13.5,1016.6,1019.5,2201,1016.4,0243,1018.1,13.8,7.5,,,,,,,,,4.0,3.6,20.6,6.9,,,,,,,,,,,,,,,2022,5,18,127,1,,0,0,0
243,부안,2022-05-08,15.5,9.1,0241,22.1,1250,,,,,,,7.9,320,1530,4.3,290,1532,1.4,1222,270,9.1,46,1222,66.9,11.6,1016.4,1020.2,0734,1016.3,1631,1017.9,13.8,6.7,,,,,,,,,7.1,4.6,19.9,5.6,,,,,,,,,,,,,,,2022,5,18,128,1,,0,0,0
243,부안,2022-05-09,16.0,12.0,0530,21.9,1307,,,,,,,7.0,250,1431,4.3,270,1431,1.7,1438,20,10.6,45,1359,71.9,12.8,1015.8,1018.3,0805,1015.9,1640,1017.3,13.9,6.4,,,,,,,,,7.8,3.3,20.1,9.7,,,,,,,,,,,,,,,2022,5,19,129,1,,0,0,0
243,부안,2022-05-10,17.2,12.0,0555,24.4,1332,,,,,,,7.4,270,1347,4.6,270,1355,1.4,1205,270,7.8,25,1117,58.9,10.7,1014.6,1017.7,0001,1013.8,1602,1016.1,13.9,7.1,,,,,,,,,7.3,4.0,21.1,9.6,,,,,,,,,,,,,,,2022,5,19,130,1,,0,0,0
243,부안,2022-05-11,17.8,14.9,0436,22.8,1308,,,,,,,6.4,290,1459,3.5,290,1411,1.3,1115,290,9.4,40,1214,59.1,11.8,1013.9,1016.3,1122,1014.1,1616,1015.3,13.9,3.9,,,,,,,,,8.6,5.9,21.8,12.8,,,,,,,,,,,,,,,2022,5,19,131,1,,0,0,0
243,부안,2022-05-12,18.1,14.9,0455,24.0,1324,,,,,,,9.2,270,1508,4.6,290,1405,1.5,1322,290,11.5,50,1515,66.6,13.6,1009.7,1015.0,0001,1009.5,1742,1011.1,14.0,4.5,,,,,,,,,8.0,6.4,21.9,12.1,,,,,,,,,,,,,,,2022,5,19,132,1,,0,0,0
243,부안,2022-05-13,16.2,13.9,2356,20.2,1251,0.0,,0.0,,,0.0,7.8,320,1259,4.2,290,1645,1.5,1324,290,10.8,54,1532,71.4,13.0,1007.2,1010.9,2335,1007.0,1242,1008.6,14.0,0.5,,,,,,,,,8.0,5.3,19.1,9.5,,,,,,,,,,,,,,,2022,5,19,133,1,,0,0,0
243,부안,2022-05-14,15.1,11.7,0532,19.3,1238,,,,,,,8.9,290,1449,4.6,290,1449,2.1,1806,290,6.1,32,1613,56.3,9.5,1012.7,1017.2,2157,1010.7,0034,1014.2,14.0,9.9,,,,,,,,,5.3,1.6,20.1,6.8,,,,,,,,,,,,,,,2022,5,19,134,1,,0,0,0
243,부안,2022-05-15,14.8,10.2,0544,19.8,1251,,,,,,,9.6,290,1431,5.2,290,1455,1.6,1364,290,4.0,27,1453,52.0,8.3,1013.5,1017.0,0004,1012.7,1813,1015.0,14.1,11.0,,,,,,,,,3.6,0.1,20.5,5.6,,,,,,,,,,,,,,,2022,5,19,135,1,,0,0,0
243,부안,2022-05-16,16.6,8.3,0522,23.9,1408,,,,,,,7.9,270,1549,5.0,270,1547,1.4,1242,230,2.8,21,1300,43.8,7.5,1011.4,1014.8,0001,1010.9,1559,1012.8,14.1,12.6,,,,,,,,,1.3,0.0,20.6,3.5,,,,,,,,,,,,,,,2022,5,20,136,1,,0,0,0
243,부안,2022-05-17,19.9,11.5,0456,28.0,1434,,,,,,,7.7,200,1641,4.6,180,1336,2.3,1978,140,8.2,22,1432,50.4,11.0,1012.5,1015.8,2339,1012.8,1540,1013.9,14.1,12.4,,,,,,,,,0.5,0.0,22.1,5.8,,,,,,,,,,,,,,,2022,5,20,137,1,,0,1,0
243,부안,2022-05-18,21.6,15.1,0550,27.8,1443,,,,,,,11.1,200,1431,5.9,200,1457,3.1,2689,200,5.5,17,1402,38.5,9.2,1015.8,1018.4,2207,1015.8,0001,1017.2,14.1,12.5,,,,,,,,,1.3,0.1,22.8,11.1,,,,,,,,,,,,,,,2022,5,20,138,1,,0,1,0
243,부안,2022-05-19,20.9,16.0,0546,26.2,1241,,,,,,,8.1,180,1304,4.9,200,1424,2.2,1893,250,4.6,16,1108,37.6,8.6,1016.0,1018.6,1132,1016.4,1812,1017.4,14.1,6.8,,,,,,,,,8.1,2.4,22.5,10.9,,,,,,,,,,,,,,,2022,5,20,139,1,,0,1,0
243,부안,2022-05-20,19.7,15.1,0435,25.4,1414,,,,,,,6.4,320,1726,3.3,290,1629,1.2,1031,290,12.3,40,0947,64.6,14.4,1012.3,1016.7,0001,1011.8,1802,1013.8,14.2,5.4,,,,,,,,,5.0,0.4,23.3,11.8,,,,,,,,,,,,,,,2022,5,20,140,1,,0,1,0
243,부안,2022-05-21,18.8,13.6,0550,23.6,1241,,,,,,,6.7,290,1229,3.8,270,1347,1.3,1082,290,14.3,54,1245,77.1,16.3,1009.0,1012.2,0001,1008.3,1902,1010.5,14.2,12.4,,,,,,,,,1.6,0.5,23.9,9.2,,,,,,,,,,,,,,,2022,5,20,141,1,,0,0,0
243,부안,2022-05-22,19.9,13.8,0546,27.2,1358,,,,,,,7.9,270,1434,4.5,270,1436,1.7,1431,290,13.9,41,1244,72.1,16.0,1007.7,1010.2,2354,1007.9,1737,1009.1,14.2,12.6,,,,,,,,,1.1,0.8,24.6,10.5,,,,,,,,,,,,,,,2022,5,20,142,1,,0,1,0
243,부안,2022-05-23,20.6,15.9,0533,28.4,1414,,,,,,,6.0,290,1922,3.3,290,1923,1.2,1064,290,12.5,26,1222,64.3,14.6,1011.5,1015.9,2351,1010.0,0036,1012.9,14.2,10.6,,,,,,,,,3.8,0.4,24.3,10.6,,,,,,,,,,,,,,,2022,5,21,143,1,,0,1,0
243,부안,2022-05-24,20.1,13.6,0534,28.0,1241,,,,,,,9.7,270,1538,5.2,290,1542,1.6,1423,290,12.9,30,1218,66.1,14.9,1012.8,1016.4,0818,1012.4,1607,1014.2,14.3,12.8,,,,,,,,,0.8,0.0,24.7,8.9,,,,,,,,,,,,,,,2022,5,21,144,1,,0,1,0
243,부안,2022-05-25,20.0,15.0,0403,25.7,1209,,,,,,,7.7,270,1700,4.5,290,1612,1.6,1377,290,13.8,46,1223,69.6,15.8,1008.2,1012.7,0001,1007.5,2359,1009.6,14.3,9.9,,,,,,,,,5.5,3.3,24.8,11.2,,,,,,,,,,,,,,,2022,5,21,145,1,,0,1,0
243,부안,2022-05-26,17.7,13.5,0519,22.9,1314,0.8,130,3.0,45,,4.3,7.8,290,0037,4.4,270,1444,1.7,1433,290,11.2,38,1227,68.3,13.4,1004.5,1007.8,0833,1003.7,2345,1005.9,14.3,11.8,,,,,,,,,2.3,1.0,24.8,9.2,,,,,,,,,,,,,,,2022,5,21,146,1,,0,0,1
243,부안,2022-05-27,20.0,14.9,0056,24.5,1452,,,,,,,9.3,250,0921,5.4,270,0907,2.7,2308,270,12.5,44,1638,64.0,14.6,1001.8,1005.3,2150,1001.8,0403,1003.2,14.3,12.8,,,,,,,,,0.6,0.0,26.5,10.5,,,,,,,,,,,,,,,2022,5,21,147,1,,0,0,0
243,부안,2022-05-28,22.7,16.6,0457,29.8,1332,,,,,,,8.1,200,1519,4.4,250,1429,1.8,1535,200,8.9,15,1521,48.0,11.9,1004.8,1008.1,2319,1004.5,0109,1006.2,14.4,11.4,,,,,,,,,5.6,0.1,26.6,10.8,,,,,,,,,,,,,,,2022,5,21,148,1,,0,1,0
243,부안,2022-05-29,21.2,15.0,0538,27.6,1303,0.3,2249,0.4,2213,,0.7,7.5,270,1332,4.2,290,1341,1.5,1303,290,14.6,40,1250,68.3,16.7,1003.6,1007.8,0001,1002.8,1543,1005.0,14.4,11.5,,,,,,,,,3.3,1.3,29.8,9.6,,,,,,,,,,,,,,,2022,5,21,149,1,,0,1,1
243,부안,2022-05-30,19.4,16.3,2400,22.6,1210,0.4,430,0.6,1,,2.2,7.6,270,1541,4.0,270,1541,1.8,1557,270,16.0,71,1026,81.6,18.3,1001.6,1006.3,2357,1001.6,1257,1003.0,14.4,1.2,,,,,,,,,6.3,6.3,25.3,12.1,,,,,,,,,,,,,,,2022,5,22,150,1,,0,0,1
243,부안,2022-05-31,19.4,12.4,0529,25.3,1614,,,,,,,7.9,270,1716,4.7,270,1635,1.4,1234,290,9.9,29,1625,57.8,12.3,1007.2,1010.2,1021,1006.3,0001,1008.6,14.4,12.4,,,,,,,,,1.9,0.0,26.8,7.2,,,,,,,,,,,,,,,2022,5,22,151,1,,0,1,0
243,부안,2022-06-01,20.9,15.8,2331,27.9,1213,,,,,,,7.9,290,1648,5.0,270,1734,1.5,1294,290,9.9,22,1134,54.1,12.4,1005.0,1009.4,0001,1003.9,1650,1006.4,14.4,12.4,,,,,,,,,3.1,0.3,29.2,9.4,,,,,,,,,,,,,,,2022,6,22,152,0,,0,1,0
243,부안,2022-06-02,20.5,14.1,0503,25.7,1337,,,,,,,6.7,270,1439,3.8,320,1534,1.5,1298,290,15.8,55,1223,76.0,18.1,1006.6,1009.4,2347,1006.5,0001,1008.0,14.4,12.8,,,,,,,,,1.6,1.3,29.5,8.9,,,,,,,,,,,,,,,2022,6,22,153,0,,0,1,0
243,부안,2022-06-03,21.7,17.7,0534,28.2,1416,,,,,,,8.1,270,1641,4.4,290,1641,1.2,1062,320,17.2,46,1251,77.4,19.6,1008.2,1011.1,2328,1008.4,1454,1009.6,14.5,10.8,,,,,,,,,3.4,2.0,31.3,13.3,,,,,,,,,,,,,,,2022,6,22,154,0,,0,1,0
243,부안,2022-06-04,24.5,18.3,0451,31.4,1620,,,,,,,7.3,160,1703,4.8,160,1712,1.6,1346,110,15.0,25,1623,60.9,17.5,1007.8,1012.2,0329,1006.4,2351,1009.2,14.5,8.9,,,,,,,,,7.9,3.5,32.2,15.2,,,,,,,,,,,,,,,2022,6,22,155,0,,0,1,0
243,부안,2022-06-05,18.9,17.2,2332,23.6,0007,0.9,1334,3.8,1310,,19.0,10.7,110,0910,6.1,110,0854,2.3,2019,90,15.7,42,0008,83.6,17.9,1000.4,1006.5,0001,997.5,1859,1001.8,14.5,0.0,,,,,,,,,9.5,6.0,20.6,16.9,,,,,,,,,,,,,,,2022,6,22,156,0,,0,0,1
243,부안,2022-06-06,19.3,16.9,0256,23.4,1326,,,,,,,7.6,270,1441,4.4,270,1510,1.5,1323,290,16.7,67,1320,85.8,19.0,999.3,1004.2,2235,998.4,0546,1000.7,14.5,5.5,,,,,,,,,6.0,4.1,22.2,16.2,,,,,,,,,,,,,,,2022,6,23,157,0,,0,0,0
243,부안,2022-06-07,18.3,16.6,2346,21.2,0837,6.3,1947,17.2,1522,,52.0,5.0,90,1737,3.0,50,1437,1.3,1114,180,16.7,69,0850,90.6,19.0,1005.4,1009.8,2302,1003.8,0252,1006.8,14.5,0.3,,,,,,,,,8.8,7.4,19.8,16.5,,,,,,,,,,,,,,,2022,6,23,158,0,,0,0,1
243,부안,2022-06-08,19.3,16.2,0204,23.5,1350,0.4,10,1.5,12,,4.1,6.4,320,1922,3.4,270,1413,1.5,1258,290,15.7,60,1118,81.3,17.9,1009.9,1013.5,2319,1009.6,0001,1011.3,14.5,6.6,,,,,,,,,6.1,4.8,21.6,16.1,,,,,,,,,,,,,,,2022,6,23,159,0,,0,0,1
243,부안,2022-06-09,20.4,16.4,0532,25.5,1242,,,,,,,7.4,290,1504,4.1,290,1507,1.3,1085,290,16.5,54,1242,79.6,18.8,1011.7,1014.1,2212,1011.9,1555,1013.1,14.5,10.3,,,,,,,,,4.8,1.9,23.8,14.3,,,,,,,,,,,,,,,2022,6,23,160,0,,0,1,0
243,부안,2022-06-10,21.4,16.7,0504,27.7,1251,,,,,,,7.1,290,1511,4.0,270,1404,1.1,969,290,16.1,44,1327,73.8,18.3,1012.0,1014.3,2130,1012.6,1039,1013.4,14.5,6.3,,,,,,,,,7.1,0.9,23.5,14.1,,,,,,,,,,,,,,,2022,6,23,161,0,,0,1,0
243,부안,2022-06-11,23.1,17.9,0349,28.7,1217,0.0,,0.0,,,0.0,8.0,290,1350,4.6,270,1351,1.7,1490,290,16.9,48,1219,70.0,19.2,1009.9,1013.4,0001,1009.2,1703,1011.3,14.5,10.7,,,,,,,,,3.6,0.3,27.9,15.9,,,,,,,,,,,,,,,2022,6,23,162,0,,0,1,0
243,부안,2022-06-12,21.9,19.2,0115,26.7,1225,,,,,,,7.8,270,1456,4.5,270,1520,1.4,1227,290,17.3,57,1214,76.6,19.8,1010.9,1013.3,0754,1010.9,1650,1012.3,14.5,8.0,,,,,,,,,6.1,2.0,27.5,16.9,,,,,,,,,,,,,,,2022,6,23,163,0,,0,1,0
243,부안,2022-06-13,23.0,18.8,0418,28.1,1500,,,,,,,7.3,110,1437,3.9,110,1446,1.4,1225,110,16.2,39,1457,68.9,18.6,1006.7,1012.3,0001,1005.9,1749,1008.1,14.6,4.7,,,,,,,,,8.1,4.4,29.3,17.2,,,,,,,,,,,,,,,2022,6,24,164,0,,0,1,0
243,부안,2022-06-14,18.4,16.8,1049,21.6,0006,1.0,1040,2.8,1017,,6.1,7.7,50,0333,4.7,70,0310,2.3,2018,70,15.4,60,0001,83.4,17.5,1005.8,1008.5,1017,1006.2,2359,1007.2,14.6,0.0,,,,,,,,,7.5,7.0,20.6,16.8,,,,,,,,,,,,,,,2022,6,24,165,0,,0,0,1
243,부안,2022-06-15,21.1,16.6,0220,25.7,1403,0.9,41,1.4,8,,2.9,8.6,250,1708,5.0,250,1514,2.2,1922,250,17.3,57,1543,80.3,19.8,1005.1,1007.7,2313,1005.6,0352,1006.5,14.6,7.2,,,,,,,,,4.8,2.9,24.0,16.7,,,,,,,,,,,,,,,2022,6,24,166,0,,0,1,1
243,부안,2022-06-16,21.0,17.5,0524,25.1,1630,,,,,,,6.7,250,1226,4.0,270,1233,1.4,1192,290,16.0,40,1233,74.3,18.2,1007.1,1010.1,1101,1007.3,1811,1008.5,14.6,8.8,,,,,,,,,4.4,3.0,26.0,15.6,,,,,,,,,,,,,,,2022,6,24,167,0,,0,1,0
243,부안,2022-06-17,22.4,18.1,0446,27.4,1337,0.6,1927,0.7,1904,,0.7,5.3,160,1153,3.1,140,1133,1.1,984,160,19.2,60,1330,83.1,22.3,1006.6,1009.7,0917,1006.1,1633,1008.0,14.6,1.3,,,,,,,,,7.9,4.9,24.7,15.9,,,,,,,,,,,,,,,2022,6,24,168,0,,0,1,1
243,부안,2022-06-18,23.7,20.3,0530,27.8,1238,4.2,2109,7.1,2107,,8.4,8.1,270,1921,5.1,270,1311,1.5,1320,180,19.8,57,1632,79.9,23.1,1006.2,1008.8,2209,1005.9,1711,1007.6,14.6,8.3,,,,,,,,,6.3,3.5,27.0,18.4,,,,,,,,,,,,,,,2022,6,24,169,0,,0,1,1
243,부안,2022-06-19,23.4,20.6,0135,27.3,1523,0.0,,0.0,,,0.0,5.6,290,1657,3.0,290,1643,1.0,851,290,21.0,69,1641,87.0,24.8,1006.2,1008.9,0206,1006.2,1709,1007.6,14.6,5.6,,,,,,,,,5.1,3.9,26.1,19.4,,,,,,,,,,,,,,,2022,6,24,170,0,,0,1,0
243,부안,2022-06-20,24.0,20.6,0449,29.0,1152,,,,,,,6.5,290,1521,4.1,290,1527,1.4,1226,290,20.6,58,1203,82.6,24.3,1003.1,1007.1,0001,1002.7,1747,1004.5,14.6,11.0,,,,,,,,,2.9,1.3,28.8,18.5,,,,,,,,,,,,,,,2022,6,25,171,0,,0,1,0
243,부안,2022-06-21,23.3,20.7,0358,27.7,1243,,,,,,,8.8,270,1820,5.0,290,1437,2.1,1844,290,20.6,66,1320,85.5,24.2,1002.9,1007.4,2335,1002.7,0207,1004.3,14.6,10.8,,,,,,,,,3.5,2.5,29.0,20.3,,,,,,,,,,,,,,,2022,6,25,172,0,,0,1,0
243,부안,2022-06-22,24.0,19.9,0535,30.5,1225,,,,,,,8.4,290,1357,4.7,290,1357,1.4,1250,290,20.2,56,1132,81.1,23.7,1006.0,1008.6,0719,1006.7,0406,1007.4,14.6,12.8,,,,,,,,,4.1,1.1,30.8,17.9,,,,,,,,,,,,,,,2022,6,25,173,0,,0,1,0
243,부안,2022-06-23,24.7,21.1,0009,28.1,0905,8.5,1944,15.4,1910,,32.9,9.5,180,2058,5.6,200,2038,3.0,2600,180,22.6,70,0902,89.0,27.5,1000.1,1006.7,0001,997.8,2341,1001.5,14.6,1.3,,,,,,,,,8.6,6.9,26.4,19.9,,,,,,,,,,,,,,,2022,6,25,174,0,,0,1,1
243,부안,2022-06-24,24.5,22.0,0744,28.0,1500,7.1,2,19.1,3,,41.4,10.2,250,0451,5.1,180,0142,2.7,2299,200,21.7,65,1453,85.4,26.0,998.5,1003.1,2221,995.7,0219,999.9,14.6,5.4,,,,,,,,,6.8,5.1,26.1,22.1,,,,,,,,,,,,,,,2022,6,25,175,0,,0,1,1
243,부안,2022-06-25,26.9,22.9,0453,31.5,1354,,,,,,,9.1,200,1910,5.5,180,1912,2.8,2406,180,22.2,57,1408,76.6,26.8,1003.6,1008.0,2248,1003.0,0037,1005.0,14.6,7.7,,,,,,,,,3.4,2.3,27.0,22.0,,,,,,,,,,,,,,,2022,6,25,176,0,,0,1,0
243,부안,2022-06-26,27.4,24.6,0340,30.8,1554,,,,,,,11.0,180,1818,6.9,180,1818,4.0,3472,180,22.9,63,1508,77.3,27.9,1007.6,1011.4,2305,1006.5,0330,1009.0,14.6,3.4,,,,,,,,,7.5,4.9,27.7,23.9,,,,,,,,,,,,,,,2022,6,25,177,0,,0,1,0
243,부안,2022-06-27,27.8,25.8,0612,29.5,1514,0.1,,0.1,,,0.1,12.6,180,1817,7.9,180,1820,4.2,3604,180,23.2,69,1525,76.5,28.4,1006.4,1010.8,0052,1005.8,2035,1007.8,14.6,0.0,,,,,,,,,9.8,7.8,27.8,24.5,,,,,,,,,,,,,,,2022,6,26,178,0,,0,1,1
243,부안,2022-06-28,28.4,26.7,0113,31.0,1500,,,,,,,13.7,180,1824,8.3,180,1603,6.1,5249,180,22.7,63,1502,71.6,27.5,1003.1,1006.5,0001,1003.1,1616,1004.5,14.6,2.6,,,,,,,,,8.9,5.4,30.7,26.1,,,,,,,,,,,,,,,2022,6,26,179,0,,0,1,0
243,부안,2022-06-29,27.3,25.0,0649,29.1,1203,1.4,638,2.5,448,,5.1,10.8,160,0125,6.7,180,0058,4.2,3671,180,23.3,71,1210,79.6,28.7,1004.5,1008.8,2357,1003.6,0231,1005.9,14.6,0.0,,,,,,,,,9.5,8.0,26.4,24.0,,,,,,,,,,,,,,,2022,6,26,180,0,,0,1,1
243,부안,2022-06-30,27.6,25.2,2333,30.6,1433,0.1,,0.1,,,0.1,9.2,230,0600,5.2,180,1333,2.7,2357,200,23.0,65,1322,76.8,28.2,1009.4,1013.4,2252,1008.7,0003,1010.8,14.6,0.9,,,,,,,,,6.0,5.4,27.6,23.7,,,,,,,,,,,,,,,2022,6,26,181,0,,0,1,1
243,부안,2022-07-01,27.2,23.2,0517,33.0,1234,,,,,,,6.1,180,1116,3.5,180,1144,1.7,1461,140,22.8,53,1237,78.9,27.8,1012.6,1014.9,2330,1013.1,0002,1014.0,14.5,10.2,,,,,,,,,2.9,0.3,30.7,21.4,,,,,,,,,,,,,,,2022,7,26,182,0,,0,1,0
243,부안,2022-07-02,26.9,22.5,0444,32.1,1300,,,,,,,6.5,320,1624,3.8,290,1536,1.2,1079,290,22.2,50,1105,77.3,26.7,1011.0,1014.5,0001,1010.3,1918,1012.4,14.5,12.5,,,,,,,,,4.4,1.5,33.1,19.3,,,,,,,,,,,,,,,2022,7,26,183,0,,0,1,0
243,부안,2022-07-03,27.6,23.4,0525,33.5,1411,0.0,,0.0,,,0.0,6.7,140,1214,3.7,270,1446,1.0,904,290,22.3,50,1121,74.8,27.0,1007.2,1011.2,0002,1006.8,1805,1008.6,14.5,8.9,,,,,,,,,6.9,2.0,34.0,21.4,,,,,,,,,,,,,,,2022,7,26,184,0,,0,1,0
243,부안,2022-07-04,26.7,24.1,0539,31.5,1116,0.3,1431,0.3,1401,,0.5,5.7,110,1015,2.9,290,1618,1.1,977,290,23.6,60,1117,84.1,29.1,1003.9,1007.5,0049,1003.9,1725,1005.3,14.5,5.5,,,,,,,,,6.8,3.0,30.1,22.6,,,,,,,,,,,,,,,2022,7,27,185,0,,0,1,1
243,부안,2022-07-05,26.8,24.5,0313,29.8,1125,,,,,,,4.5,320,1202,2.6,320,1148,0.9,786,290,23.0,63,1510,81.0,28.2,1004.0,1007.0,2156,1004.4,1743,1005.4,14.5,1.9,,,,,,,,,7.9,2.6,30.9,23.4,,,,,,,,,,,,,,,2022,7,27,186,0,,0,1,0
243,부안,2022-07-06,29.5,24.6,0352,34.9,1443,0.0,,0.0,,,0.0,7.2,180,1745,4.6,160,1747,2.2,1868,180,23.4,51,1356,71.6,28.8,1005.4,1007.9,0752,1005.0,1605,1006.8,14.5,7.4,,,,,,,,,7.0,2.5,34.8,23.0,,,,,,,,,,,,,,,2022,7,27,187,0,,0,1,0
243,부안,2022-07-07,29.0,26.3,0536,33.4,1359,3.9,1702,5.4,1644,,7.2,11.4,180,1434,7.4,180,1414,3.4,2977,180,23.9,56,1400,75.0,29.7,1004.5,1007.6,0145,1004.5,1629,1005.9,14.5,6.2,,,,,,,,,7.0,3.9,33.8,24.4,,,,,,,,,,,,,,,2022,7,27,188,0,,0,1,1
243,부안,2022-07-08,26.6,23.7,2357,29.9,1313,0.0,,0.0,,,0.0,6.8,270,1541,4.1,270,1543,1.8,1543,270,23.4,63,1358,83.3,28.9,1002.0,1005.4,0001,1001.8,1755,1003.4,14.5,5.7,,,,,,,,,5.6,2.1,29.4,22.1,,,,,,,,,,,,,,,2022,7,27,189,0,,0,1,0
243,부안,2022-07-09,26.1,23.0,0018,30.0,1437,0.1,,0.1,,,0.1,5.4,270,1250,3.2,290,1518,1.3,1095,290,22.5,64,1434,81.3,27.2,1001.8,1004.8,2303,1002.0,1743,1003.2,14.5,8.8,,,,,,,,,5.3,3.0,32.1,21.4,,,,,,,,,,,,,,,2022,7,27,190,0,,0,1,1
