stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
131,청주,2021-12-01,0.9,-1.7,2355,3.0,0005,,,,,1.08,0.0,11.3,290,1422,5.5,290,1353,3.0,2593,290,-9.7,31,1224,45.3,3.0,1014.7,1025.5,2348,1015.5,0003,1022.1,9.9,7.9,1200,2.02,11.19,,,,,,1.5,1.5,2.7,-5.4,,,,,,,,,,1.5,2.2,,{눈}0125-0230.,,2021,12,48,335,0,0,0,0
131,청주,2021-12-02,2.1,-4.0,0739,6.9,1524,,,,,1.13,0.0,5.9,230,1532,3.0,270,1420,1.3,1155,140,-5.3,45,1238,58.5,4.3,1012.7,1025.5,0017,1015.8,2356,1020.1,9.8,8.1,1200,1.91,10.92,,,,,,3.1,2.8,2.9,-6.3,,,,,,,,,,1.4,2.0,1.0,{비}2145-2245. {비}2352-{비}{강도0}2400-,,2021,12,48,336,0,0,0,0
131,청주,2021-12-03,4.0,1.2,2356,6.9,1206,,,,,4.43,1.0,9.2,340,1551,4.6,270,1402,1.9,1614,290,-4.1,37,1400,57.6,4.7,1011.9,1024.1,2351,1014.2,0358,1019.2,9.8,8.4,1200,1.94,11.22,,,,,,3.1,2.5,4.6,-2.8,,,,,,,,,,1.8,2.5,,-{비}-0240. {박무}0340-{박무}{강도0}0600-0650. {비}0449-{비}{강도0}0600-0635.,,2021,12,48,337,0,0,0,1
131,청주,2021-12-04,1.3,-1.5,0721,4.4,1614,,,,,0.28,0.0,3.7,290,1434,2.4,270,1439,1.0,846,270,-6.1,38,0001,59.1,4.0,1019.1,1029.2,2352,1024.0,0001,1026.6,9.8,3.6,0900,0.93,4.78,,,,,,2.0,1.5,1.3,-5.7,,,,,,,,,,0.7,1.0,0.0,{눈}1240-1250. {진눈깨비}1315-1322.,,2021,12,48,338,0,0,0,0
131,청주,2021-12-05,2.4,-2.8,0748,9.0,1522,,,,,,,3.5,50,1431,1.8,50,1206,0.5,466,320,-3.8,35,1603,65.9,4.6,1021.9,1031.6,0956,1027.7,1632,1029.3,9.8,8.6,1200,1.89,11.81,,,,,,0.0,0.0,3.4,-6.9,,,,,,,,,,1.3,1.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,48,339,0,0,0,0
131,청주,2021-12-06,5.0,-0.9,0325,11.6,1438,,,,,,,4.0,50,0905,2.5,50,0912,0.6,559,70,-2.0,42,1530,61.9,5.3,1019.7,1028.5,0844,1025.1,1502,1027.0,9.8,8.4,1200,1.85,10.57,,,,,,3.5,0.9,4.3,-5.1,,,,,,,,,,1.5,2.2,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. -{연무}-0255. {연무}0935-1050. {연무}2340-{연무}{강도0}2400-,,2021,12,49,340,0,0,0,0
131,청주,2021-12-07,6.4,1.2,0646,12.0,1420,,,,,,,5.5,20,1624,3.1,50,1615,0.9,768,50,-0.1,45,1409,64.9,6.1,1021.7,1031.1,2344,1027.1,0013,1029.0,9.8,8.5,1200,1.71,9.6,,,,,,0.0,0.0,4.7,-4.2,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1210. {연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,49,341,0,0,0,0
131,청주,2021-12-08,6.7,1.5,0705,12.6,1502,,,,,,,4.2,70,1433,1.9,70,0858,0.6,557,50,0.4,39,1626,66.5,6.3,1024.8,1034.0,1021,1030.9,0003,1032.1,9.7,8.6,1200,1.85,10.84,,,,,,1.3,0.0,5.1,-4.4,,,,,,,,,,1.4,2.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. -{연무}-0235. {연무}1105-{연무}{강도0}1200-1310. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,49,342,0,0,0,0
131,청주,2021-12-09,6.5,1.7,0707,10.6,1435,,,,,,,3.0,20,1650,2.0,50,0829,0.6,555,20,1.5,58,1337,71.0,6.8,1022.2,1032.4,0858,1026.3,2347,1029.5,9.7,3.1,1000,1.3,6.03,,,,,,5.0,1.3,4.8,-3.9,,,,,,,,,,0.8,1.2,0.0,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-1105. {연무}1935-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,,2021,12,49,343,0,0,0,0
131,청주,2021-12-10,7.1,4.8,0133,9.5,1558,,,,,4.68,1.0,4.0,290,2132,2.4,50,0736,0.5,475,50,4.6,76,0003,84.1,8.6,1018.0,1026.6,2300,1023.6,1412,1025.3,9.7,0.4,1400,0.53,2.31,,,,,,9.0,8.3,6.4,0.1,,,,,,,,,,0.5,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0611-0625. {비}0813-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1720-1735.,,2021,12,49,344,0,0,0,1
131,청주,2021-12-11,7.1,4.0,0831,9.8,1504,,,,,,,3.7,270,2143,2.1,290,2114,0.7,579,270,3.6,65,1508,79.6,8.0,1018.8,1028.8,1020,1024.7,1719,1026.1,9.7,1.5,1300,1.26,5.11,,,,,,8.5,7.3,6.8,0.8,,,,,,,,,,0.8,1.1,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1340. {연무}1335-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,49,345,0,0,0,0
131,청주,2021-12-12,3.7,-2.6,2346,7.7,1230,,,,,0.33,0.0,10.9,270,1610,5.0,290,1558,2.1,1788,290,-4.3,29,1608,57.5,4.8,1018.5,1029.7,2325,1023.7,0343,1025.9,9.7,5.4,1200,1.76,7.28,,,,,,3.8,3.3,4.4,-5.1,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도1}0300-0420. {비}0415-0435. {박무}0415-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1120.,,2021,12,49,346,0,0,0,0
131,청주,2021-12-13,-1.3,-4.5,0754,2.1,1325,,,,,,,6.9,340,1221,3.0,320,1221,1.4,1187,290,-13.6,23,1614,39.4,2.2,1020.9,1030.8,0919,1026.9,2357,1028.4,9.7,8.5,1200,1.93,11.33,,,,,,0.9,0.9,1.1,-8.7,,,,,,,,,,1.5,2.2,,,,2021,12,50,347,0,0,0,0
131,청주,2021-12-14,2.9,-2.9,0159,7.6,1432,,,,,3.75,0.3,4.6,250,1504,2.5,270,1510,0.8,700,160,-3.2,48,1417,65.0,5.1,1015.0,1026.9,0001,1019.8,1645,1022.4,9.7,1.4,1400,1.17,4.92,,,,,,8.9,7.5,2.8,-6.8,,,,,,,,,,0.8,1.1,0.3,{비}1727-{비}{강도0}1800-{비}{강도0}2100-2112. {박무}2010-2050. {박무}2310-{박무}{강도0}2400-,,2021,12,50,348,0,0,0,1
131,청주,2021-12-15,7.0,3.1,2323,11.1,1500,,,,,3.9,0.5,4.9,270,1003,1.7,200,0245,0.6,476,250,4.0,69,1552,82.1,8.2,1013.4,1021.6,2309,1019.4,0555,1020.7,9.7,1.9,1400,0.81,3.5,,,,,,7.4,6.6,5.5,-1.1,,,,,,,,,,0.5,0.7,0.5,{비}0114-0135. {비}0200-0250. -{박무}-0245. {비}0457-0555. {박무}0540-{박무}{강도0}0600-0840. {비}1140-{비}{강도0}1200-1325. {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,0.83,2021,12,50,349,0,0,0,1
131,청주,2021-12-16,6.1,2.7,0135,10.2,1436,,,,,,,5.3,290,2350,2.1,270,2354,0.5,473,270,1.9,44,1753,77.3,7.1,1011.5,1021.7,0149,1016.4,1751,1018.7,9.7,2.3,1200,1.43,5.26,,,,,,9.1,6.1,5.3,-0.2,,,,,,,,,,1.0,1.5,0.0,-{안개}-{시정(이상)}{0.1km}{안개}0005-{시정(이상)}{0.2km}{안개}0010-{시정(이상)}{0.5km}{안개}0015-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0145-{시정(미만)}{0.1km}{안개}0200-{시정(이상)}{0.1km}{안개}0230-{시정(이상)}{0.2km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1105-{박무}{강도2}1200-1355. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,11.08,2021,12,50,350,0,0,0,0
131,청주,2021-12-17,-3.1,-8.5,2357,6.6,0008,,,,,4.08,0.0,11.4,320,0452,5.3,290,1202,3.2,2772,290,-11.4,35,1254,53.5,2.8,1016.6,1030.8,2353,1016.9,0001,1024.2,9.7,4.3,1000,1.51,6.96,0.3,1635,0.3,1635,0.3,5.1,4.1,-0.1,-10.3,,,,,,,,,,1.0,1.4,0.0,-{연무}-{연무}{강도0}0300-0310. {눈}0835-{눈}{강도0}0900-0945. {눈}1435-{눈}{강도0}1500-1730.,,2021,12,50,351,0,0,0,0
131,청주,2021-12-18,-4.1,-9.6,0637,1.2,1507,,,,,1.37,0.0,6.7,320,0037,3.1,290,0039,1.3,1105,250,-13.6,25,1151,50.8,2.4,1019.1,1031.3,0306,1021.0,2351,1026.7,9.7,7.2,1200,1.9,10.16,,,0.1,0001,,3.3,3.3,-0.9,-12.4,,,,,,,,,,1.1,1.6,0.9,{눈}1940-1957. {눈}2115-2140. {눈}2240-2320.,,2021,12,50,352,0,0,0,0
131,청주,2021-12-19,1.0,-2.2,0741,5.0,1506,,,,,1.45,0.9,4.8,290,0407,2.3,290,0634,1.0,903,270,-5.5,42,1459,62.6,4.1,1015.3,1025.4,0944,1020.4,0057,1022.7,9.7,8.4,1200,1.84,10.89,2.2,0400,2.2,0400,2.2,1.1,1.1,1.9,-8.5,,,,,,,,,,1.2,1.7,0.0,{눈}0203-{눈}{강도1}0300-0330.,,2021,12,50,353,0,0,0,1
131,청주,2021-12-20,6.1,-0.1,0052,11.5,1330,,,,,0.35,0.0,8.1,250,1506,3.9,250,1414,0.9,809,250,0.5,50,1332,68.0,6.4,1010.7,1021.5,0001,1015.9,1834,1018.0,9.7,5.6,1200,1.55,7.75,,,,,,6.5,6.5,2.7,-5.2,,,,,,,,,,1.1,1.5,,{비}0255-{비}{강도0}0300-0310. {비}0452-0458. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,51,354,0,0,0,0
131,청주,2021-12-21,6.5,2.7,0533,12.6,1359,,,,,,,6.7,290,1610,3.5,290,1625,1.1,914,290,0.9,48,2146,69.4,6.7,1010.2,1021.0,2351,1015.2,1406,1017.4,9.7,6.2,1200,1.58,8.02,,,,,,3.0,3.0,4.1,-4.1,,,,,,,,,,1.3,1.8,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. -{연무}-0050. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115.,,2021,12,51,355,0,0,0,0
131,청주,2021-12-22,3.4,-1.0,0757,9.1,1534,,,,,,,3.7,290,0325,1.9,290,0321,0.8,662,270,-7.8,22,1401,45.6,3.4,1015.9,1024.9,2317,1021.0,0001,1023.2,9.7,8.5,1200,1.82,10.43,,,,,,0.0,0.0,2.4,-6.3,,,,,,,,,,1.5,2.1,,{연무}0640-0730. {연무}0930-1020.,,2021,12,51,356,0,0,0,0
131,청주,2021-12-23,3.1,-3.0,0745,8.6,1451,,,,,,,4.2,90,1453,2.8,50,1453,0.7,602,50,-5.7,34,1411,54.1,4.0,1017.3,1027.1,0951,1023.4,1537,1024.7,9.7,8.1,1200,1.66,9.3,,,,,,2.0,0.0,2.3,-6.5,,,,,,,,,,1.2,1.8,,{연무}0210-{연무}{강도0}0300-0320. {연무}0550-{연무}{강도0}0600-0640. {연무}0920-1110. {연무}1240-1450. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,51,357,0,0,0,0
131,청주,2021-12-24,1.5,-3.5,2353,6.7,1252,,,,,,,7.6,320,1819,3.6,290,2331,1.4,1188,290,-4.4,48,1343,65.0,4.5,1015.3,1026.3,2350,1020.0,1259,1022.7,9.7,2.2,1000,1.01,3.95,,,,,,6.6,4.1,1.2,-5.6,,,,,,,,,,1.0,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010.,,2021,12,51,358,0,0,0,0
131,청주,2021-12-25,-8.2,-11.7,2351,-3.5,0001,,,,,,,9.5,340,1148,4.6,270,1116,3.1,2673,290,-18.3,27,1106,44.6,1.5,1024.3,1035.6,2321,1026.1,0023,1032.1,9.7,8.6,1200,1.92,10.96,,,,,,0.3,0.3,-2.1,-12.9,,,,,,,,,,1.0,1.4,,,,2021,12,51,359,0,0,0,0
131,청주,2021-12-26,-9.5,-13.4,0729,-5.0,1450,,,,,,,10.0,340,1426,4.4,290,1432,1.7,1495,270,-20.7,24,1500,40.8,1.2,1026.7,1037.4,1018,1032.3,1610,1034.5,9.7,8.4,1200,1.9,10.27,,,,,,0.4,0.4,-3.5,-15.0,,,,,,,,,,1.0,1.4,,,,2021,12,51,360,0,0,0,0
131,청주,2021-12-27,-5.4,-11.4,0656,-0.4,1548,,,,,2.08,0.0,4.9,270,1707,2.2,290,0110,1.1,980,250,-13.6,34,1123,54.4,2.5,1024.0,1034.4,0741,1029.3,1514,1031.7,9.7,6.3,1100,1.72,8.32,,,,,,3.9,3.9,-2.4,-14.5,,,,,,,,,,0.7,1.1,0.0,{눈}1550-1605. {눈}1650-{눈}{강도0}1800-1840.,,2021,12,52,361,0,0,0,0
131,청주,2021-12-28,-1.4,-4.5,0325,1.7,1453,,,,,,,3.7,20,1025,2.5,50,0832,0.7,577,50,-5.3,61,1614,75.5,4.2,1020.6,1030.9,0752,1024.8,2358,1028.1,9.7,0.2,1100,1.01,2.88,,,,,,7.3,7.0,-1.3,-9.4,,,,,,,,,,0.4,0.6,,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,12,52,362,0,0,0,0
131,청주,2021-12-29,1.8,-3.0,0454,7.0,1448,,,,,0.67,0.0,8.5,320,2003,4.9,290,2009,1.4,1241,270,-4.1,48,1722,65.8,4.6,1013.1,1024.9,0001,1017.2,1516,1020.5,9.7,2.9,1000,0.92,4.84,,,,,,6.5,5.5,0.7,-7.5,,,,,,,,,,1.0,1.5,0.0,{박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. -{연무}-0235. {연무}1135-{연무}{강도0}1200-1410. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2140. {비}1854-1934.,,2021,12,52,363,0,0,0,0
131,청주,2021-12-30,-1.7,-3.8,2312,1.7,1342,,,,,2.97,0.0,7.4,290,0217,3.5,290,2157,2.0,1696,270,-9.8,27,1110,56.1,3.0,1018.1,1028.6,2343,1022.1,0006,1025.6,9.7,5.9,1100,1.72,7.46,0.4,2030,0.4,2030,0.4,2.1,2.1,-0.5,-9.2,,,,,,,,,,1.1,1.5,0.0,{눈}1445-{눈}{강도0}1500-1655. {눈}2002-2050.,,2021,12,52,364,0,0,0,0
131,청주,2021-12-31,-4.6,-6.2,2340,-0.9,1415,,,,,,,9.5,320,1608,3.9,290,1500,1.8,1595,270,-16.6,32,1343,38.8,1.7,1024.0,1033.2,1006,1028.6,0001,1031.7,9.7,8.6,1200,1.94,11.1,,,0.3,0001,,0.0,0.0,-1.3,-12.2,,,,,,,,,,1.3,1.8,,,,2021,12,52,365,0,0,0,0
131,청주,2022-01-01,-4.5,-9.9,0703,0.6,1525,,,,,,,4.4,50,1346,2.1,70,1351,0.7,596,20,-14.5,27,1333,46.6,2.0,1023.7,1034.1,0213,1028.7,2302,1031.3,9.7,8.6,1100,1.8,9.52,,,,,,2.0,1.0,-1.6,-12.7,,,,,,,,,,0.9,1.3,,,,2022,1,52,1,0,0,0,0
131,청주,2022-01-02,-0.9,-5.7,0418,5.2,1328,,,,,,,8.5,340,1403,4.2,290,1357,1.1,988,290,-8.8,37,1621,55.9,3.2,1019.4,1028.8,0001,1025.6,1501,1027.0,9.7,6.2,1200,1.64,8.22,,,,,,2.9,2.9,-0.5,-9.9,,,,,,,,,,1.1,1.6,,{연무}1315-{연무}{강도0}1500-1550.,,2022,1,52,2,0,0,0,0
131,청주,2022-01-03,-1.5,-7.0,0626,3.0,1421,,,,,0.75,0.0,4.4,270,1505,2.2,250,1505,0.8,661,160,-8.2,44,1428,61.4,3.3,1019.1,1028.9,0923,1024.9,2204,1026.6,9.7,8.6,1100,1.67,10.02,,,,,,2.8,1.4,-0.6,-13.9,,,,,,,,,,1.0,1.5,0.0,{눈}2310-2355.,,2022,1,1,3,0,0,0,0
131,청주,2022-01-04,-0.2,-3.5,2350,3.5,1442,,,,,1.17,0.0,6.0,270,1022,3.2,290,1855,1.4,1185,270,-11.3,14,1615,46.3,2.7,1020.5,1029.5,2335,1024.9,0122,1028.0,9.7,8.7,1200,1.94,11.1,,,,,,1.4,1.3,0.7,-10.2,,,,,,,,,,1.5,2.2,,{싸락눈}0245-{싸락눈}{강도0}0300-0355. {연무}0715-0805.,,2022,1,1,4,0,0,0,0
131,청주,2022-01-05,-2.0,-6.6,0503,2.5,1540,,,,,,,3.5,50,1355,2.2,20,1402,0.9,778,50,-11.0,40,1510,50.8,2.7,1019.9,1029.5,0212,1025.3,1517,1027.4,9.8,1.9,1300,1.05,5.0,,,,,,7.4,3.3,-1.3,-10.7,,,,,,,,,,0.7,1.0,,{연무}2020-{연무}{강도0}2100-2130.,,2022,1,1,5,0,0,0,0
131,청주,2022-01-06,-0.4,-4.4,0738,4.8,1437,,,,,,,6.3,340,1246,2.9,290,1342,1.1,951,290,-11.0,21,1341,47.3,2.7,1021.3,1030.8,2255,1026.2,0116,1028.8,9.8,5.6,1300,1.59,4.89,,,,,,0.0,0.0,0.0,-9.2,,,,,,,,,,1.5,2.1,,{연무}0415-{연무}{강도0}0600-{연무}{강도0}0900-0950.,,2022,1,1,6,0,0,0,0
131,청주,2022-01-07,-1.2,-6.7,0701,5.2,1506,,,,,,,3.6,320,1917,1.8,270,1539,0.8,671,290,-11.6,21,1606,48.1,2.5,1022.3,1032.3,0920,1028.0,1502,1029.9,9.8,5.8,1300,1.91,7.12,,,,,,0.0,0.0,-0.3,-10.4,,,,,,,,,,1.2,1.6,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,,2022,1,1,7,0,0,0,0
131,청주,2022-01-08,0.7,-6.1,0607,6.3,1441,,,,,,,4.6,270,1335,2.2,250,1401,0.8,654,270,-7.4,39,1233,54.8,3.6,1017.6,1028.5,0002,1022.4,2353,1025.0,9.8,7.3,1200,1.85,9.77,,,,,,4.4,4.4,0.2,-10.0,,,,,,,,,,1.2,1.7,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-1025. {연무}2150-{연무}{강도0}2400-,,2022,1,1,8,0,0,0,0
131,청주,2022-01-09,2.8,-0.7,2341,6.0,1441,,,,,,,4.1,320,1546,2.4,290,1547,0.8,684,290,-3.9,40,1535,62.0,4.6,1015.0,1023.3,2108,1021.1,1412,1022.4,9.8,6.5,1200,1.39,7.28,,,,,,5.1,3.4,1.4,-6.2,,,,,,,,,,0.9,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도2}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2022,1,1,9,0,0,0,0
131,청주,2022-01-10,0.7,-4.4,0708,5.5,1551,,,,,1.75,0.8,5.5,340,1920,2.7,290,1948,0.8,714,290,-6.4,31,1459,61.6,3.9,1013.3,1023.8,0939,1017.8,2354,1020.7,9.8,3.8,1100,1.66,7.17,0.6,2400,0.6,2400,0.6,6.9,4.9,0.2,-8.0,,,,,,,,,,1.0,1.4,0.9,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0655. {박무}0650-{박무}{강도2}0900-1110. {연무}1105-{연무}{강도2}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2245. {눈}2215-{시정(미만)}{1km}{눈}2250-{시정(이상)}{1km}{눈}2330-{눈}{강도0}2400- {박무}2240-{박무}{강도2}2400-,,2022,1,2,10,0,0,0,1
131,청주,2022-01-11,-4.8,-7.9,2348,0.0,0001,,,,,7.83,0.1,9.7,320,1206,4.4,320,1435,2.5,2197,290,-12.2,42,1332,56.4,2.5,1013.3,1024.7,2336,1016.6,0114,1020.8,9.9,6.9,1200,2.02,9.85,0.6,0010,0.6,0010,0.0,3.4,2.9,-1.1,-9.0,,,,,,,,,,1.0,1.5,0.0,-{눈}-{눈}{강도0}0300-0350. -{박무}-{박무}{강도0}0300-0355. {연무}0350-0420. {눈}0720-{눈}{강도0}0900-0950. {눈}1250-1320. {눈}1450-{눈}{강도0}1500-1550.,,2022,1,2,11,0,0,0,1
131,청주,2022-01-12,-5.8,-9.9,0717,-0.7,1445,,,,,,,8.4,340,1504,3.6,290,1520,1.6,1397,290,-15.2,32,1604,47.6,1.9,1015.7,1025.2,0252,1021.3,1451,1023.3,9.9,8.7,1200,2.0,11.64,,,,,,1.5,1.1,-1.9,-12.7,,,,,,,,,,1.1,1.6,0.0,,,2022,1,2,12,0,0,0,0
131,청주,2022-01-13,-4.6,-6.7,2328,-1.5,1253,,,,,3.33,0.0,12.6,270,1444,5.7,290,1410,2.3,2020,290,-13.8,30,1104,49.1,2.1,1014.7,1025.8,2250,1019.3,0506,1022.3,9.9,7.0,1200,1.84,10.22,,,,,,4.4,4.4,-1.9,-8.6,,,,,,,,,,1.2,1.8,0.0,{눈}0540-{눈}{강도0}0600-0710. {눈}1820-2010.,,2022,1,2,13,0,0,0,0
131,청주,2022-01-14,-3.5,-8.7,0722,1.7,1543,,,,,,,4.8,320,1511,2.7,290,0001,1.0,894,270,-16.7,19,1547,36.5,1.7,1018.5,1028.4,1056,1023.9,1704,1026.1,9.9,8.9,1200,2.12,12.47,,,,,,2.1,0.0,-1.2,-11.9,,,,,,,,,,1.4,2.0,,{달무리}2255-,,2022,1,2,14,0,0,0,0
131,청주,2022-01-15,-0.1,-5.9,0731,4.1,1620,,,,,,,2.7,270,1404,1.7,90,1548,0.6,481,180,-11.7,28,1328,42.0,2.6,1015.8,1025.9,0001,1021.4,2131,1023.3,9.9,2.1,1200,2.0,6.86,,,,,,7.3,4.8,-0.7,-8.5,,,,,,,,,,0.9,1.3,0.2,0350.,,2022,1,2,15,0,0,0,0
131,청주,2022-01-16,0.2,-3.5,2343,3.2,0001,,,,,2.58,0.2,9.0,320,1241,4.6,290,1529,2.2,1862,290,-9.3,25,1313,51.1,3.3,1017.8,1028.1,2217,1021.3,0502,1025.2,10.0,8.3,1200,2.19,12.59,,,,,,2.9,2.5,1.1,-6.7,,,,,,,,,,1.7,2.4,,{진눈깨비}0050-0220. {박무}0510-{박무}{강도0}0600-0755. {진눈깨비}0545-{진눈깨비}{강도0}0600-0650. {연무}0750-{연무}{강도0}0900-0945.,,2022,1,2,16,0,0,0,1
131,청주,2022-01-17,-3.4,-6.6,0756,2.2,1537,,,,,5.32,0.3,10.9,290,1913,5.4,290,1917,1.7,1496,270,-12.2,38,0947,51.1,2.5,1020.0,1029.8,0942,1024.3,1524,1027.6,10.0,5.4,1300,1.83,9.27,0.9,2045,0.9,2045,0.9,5.0,3.3,-1.0,-12.5,,,,,,,,,,1.0,1.5,0.3,{눈}1421-1435. {눈}1540-{눈}{강도1}1800-{시정(미만)}{1km}{눈}1925-{시정(이상)}{1km}{눈}1935-2045. {박무}1735-{박무}{강도1}1800-1820.,,2022,1,3,17,0,0,0,1
131,청주,2022-01-18,-4.3,-8.9,0748,0.4,1516,,,,,,,5.1,250,1320,2.4,270,1323,1.2,1028,290,-16.0,23,1341,41.1,1.8,1021.2,1031.1,1015,1026.7,1559,1028.8,10.0,8.0,1200,2.17,11.06,,,0.8,0010,,0.0,0.0,-0.2,-14.2,,,,,,,,,,1.3,1.8,,,,2022,1,3,18,0,0,0,0
131,청주,2022-01-19,-3.7,-8.0,0725,1.1,1431,,,,,6.17,0.0,6.7,290,2125,3.5,290,2222,1.2,1066,270,-10.1,42,1424,61.3,3.0,1017.5,1028.4,0001,1021.7,1704,1025.1,10.0,3.1,1000,1.44,6.04,0.7,2050,0.7,2050,0.7,4.8,4.8,-1.8,-10.7,,,,,,,,,,0.7,1.0,0.0,{눈}1145-{눈}{강도0}1200-1210. {눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-1855. {눈}1930-2050. {연무}2210-{연무}{강도0}2400-,,2022,1,3,19,0,0,0,0
131,청주,2022-01-20,-3.6,-8.9,0754,2.7,1522,,,,,,,5.0,290,1933,2.8,290,1934,1.1,914,290,-11.3,24,1555,57.6,2.6,1021.2,1030.6,2314,1025.7,0025,1028.8,10.1,9.0,1200,2.13,13.07,,,0.6,0001,,0.0,0.0,-0.5,-13.8,,,,,,,,,,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1350.,,2022,1,3,20,0,0,0,0
131,청주,2022-01-21,-1.7,-8.2,0602,5.6,1511,,,,,,,3.0,250,1528,1.8,270,1530,0.7,592,290,-11.6,24,1454,49.8,2.5,1022.7,1033.0,0955,1028.4,1735,1030.2,10.1,9.2,1200,2.23,13.27,,,,,,0.3,0.0,-0.1,-11.2,,,,,,,,,,1.5,2.1,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-1150.,,2022,1,3,21,0,0,0,0
