stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
165,목포,2023-05-07,13.2,11.2,2358,15.8,1,0.3,1126.0,0.6,1050.0,7.9,1.5,7.3,20,632,5.5,360,1451,2.5,2127,70,11.5,81,936,89.3,13.6,1004.7,1014.8,2351,1007.5,307,1010.1,13.8,0.0,1300.0,0.74,4.71,,,,,,7.6,6.3,15.1,6.6,16.3,16.6,16.5,16.5,17.0,16.1,14.6,13.8,14.2,1.2,1.7,1.5,{비}0428-0523. {비}1038-{비}{강도0}1200-{비}{강도0}1500-1737.,,2023,5,18,127,0,0,1,1
165,목포,2023-05-08,13.8,9.5,332,19.0,1424,,,,,,,9.8,340,1709,7.2,320,1651,3.1,2640,50,7.3,30,1711,67.0,10.3,1011.5,1018.6,2350,1014.7,1,1016.8,13.8,10.7,1100.0,3.19,25.38,,,,,,5.9,0.0,16.2,2.8,16.4,16.3,16.2,16.1,16.4,16.0,14.8,14.0,14.2,4.0,5.7,,,,2023,5,19,128,0,0,1,0
165,목포,2023-05-09,14.9,9.4,549,20.6,1502,,,,,,,9.0,340,1628,6.8,340,1634,2.7,2298,320,8.4,34,1456,68.4,11.1,1012.5,1019.7,836,1015.7,1714,1017.8,13.8,12.7,1200.0,3.61,29.21,,,,,,2.0,0.0,18.2,1.3,16.6,16.6,16.5,16.5,16.3,15.9,14.8,14.0,14.2,4.9,7.0,,{햇무리}1443-1523.,,2023,5,19,129,0,0,1,0
165,목포,2023-05-10,16.5,11.7,436,22.8,1323,,,,,,,9.5,340,1403,7.2,340,1437,3.0,2559,340,9.1,26,1552,65.4,11.7,1011.9,1018.3,903,1015.5,1705,1017.2,13.8,12.0,1200.0,3.6,29.11,,,,,,4.1,0.0,20.4,5.2,17.4,17.2,17.0,16.9,16.5,15.9,14.9,14.1,14.2,5.5,7.8,,,,2023,5,19,130,0,0,1,0
165,목포,2023-05-11,17.3,12.0,537,23.1,1357,,,,,,,6.9,270,1503,4.6,270,1407,2.2,1887,270,11.1,44,1032,68.5,13.2,1013.3,1019.9,2132,1017.5,1736,1018.6,13.9,11.4,1300.0,3.03,25.02,,,,,,3.9,0.1,21.0,5.5,18.1,17.7,17.4,17.4,16.8,16.0,14.9,14.1,14.2,4.1,5.9,,{박무}0414-0533.,,2023,5,19,131,0,0,1,0
165,목포,2023-05-12,17.4,14.1,455,20.5,1502,,,,,,,7.4,200,1913,4.6,270,1507,2.2,1936,270,11.4,50,1222,69.4,13.6,1012.1,1019.1,1,1015.5,1747,1017.4,13.9,1.3,1200.0,2.13,16.7,,,,,,8.8,7.9,20.4,7.9,18.2,18.0,17.7,17.7,17.1,16.0,15.0,14.1,14.3,3.1,4.4,,,,2023,5,19,132,0,0,1,0
165,목포,2023-05-13,16.8,14.1,601,21.1,1302,,,,,,,11.2,270,1336,7.0,340,1417,3.0,2599,290,12.4,59,1230,76.4,14.5,1008.0,1017.3,1,1011.1,1556,1013.3,13.9,10.4,1200.0,3.53,24.25,,,,,,2.6,1.9,22.0,8.7,18.9,18.5,18.1,18.0,17.2,16.2,15.1,14.2,14.3,3.8,5.4,,,,2023,5,19,133,0,0,1,0
165,목포,2023-05-14,17.3,12.0,559,22.4,1451,,,,,,,7.1,250,1510,5.0,270,1303,1.8,1574,270,11.9,44,1503,72.9,13.9,1004.8,1012.2,1,1008.4,1621,1010.0,13.9,10.2,1200.0,3.39,27.31,,,,,,2.4,1.8,22.7,7.1,19.3,18.9,18.5,18.3,17.5,16.4,15.1,14.2,14.3,4.2,6.0,,{박무}0056-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0418-{시정(미만)}{0.2km}{안개}0420-{시정(이상)}{0.2km}{안개}0533-{시정(이상)}{0.5km}{안개}0537-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0606-{시정(미만)}{0.2km}{안개}0608-{시정(이상)}{0.2km}{안개}0704-{시정(이상)}{0.5km}{안개}0712-{시정(이상)}{1km}{박무}0723-0748.,3.13,2023,5,19,134,0,0,1,0
165,목포,2023-05-15,19.2,14.1,552,25.7,1559,0.2,,0.2,,0.38,0.2,10.0,140,1041,6.6,140,1042,3.4,2960,140,12.8,40,1535,69.4,14.8,1004.1,1012.3,919,1008.0,447,1009.3,14.0,6.7,1300.0,3.39,19.56,,,,,,3.6,0.4,21.3,9.3,19.4,19.1,18.7,18.6,17.7,16.5,15.2,14.2,14.3,4.5,6.4,0.2,{박무}0803-{박무}{강도0}0900-1151. {비}0913-0936. {박무}2310-2353.,,2023,5,20,135,0,0,1,0
165,목포,2023-05-16,21.2,16.7,505,27.9,1359,,,,,,,8.1,180,2144,5.3,160,1852,3.6,3141,140,15.3,39,1419,72.1,17.5,1007.1,1014.9,2345,1010.4,220,1012.3,14.0,12.4,1200.0,3.58,28.94,,,,,,1.6,1.4,27.3,13.2,21.0,20.2,19.4,19.2,18.1,16.8,15.4,14.3,14.3,5.7,8.2,,{박무}0036-{박무}{강도0}0300-{박무}{강도0}0600-0844. {박무}2343-{박무}{강도0}2400-,,2023,5,20,136,0,0,1,0
165,목포,2023-05-17,22.6,18.6,439,26.8,1435,,,,,,,12.3,180,1019,8.7,180,1122,4.3,3728,180,16.3,44,1103,69.9,18.6,1008.6,1014.9,1,1012.4,1742,1013.7,14.0,9.7,1100.0,3.42,25.91,,,,,,6.3,0.8,28.6,14.8,22.0,21.1,20.3,20.0,18.9,17.0,15.5,14.4,14.3,5.0,7.1,6.9,-{박무}-0216. {박무}0249-{박무}{강도0}0300-0309.,,2023,5,20,137,0,0,1,0
165,목포,2023-05-18,17.9,17.0,2328,21.4,1,2.9,1322.0,7.4,1259.0,19.07,24.9,9.8,70,1527,5.4,70,1510,3.1,2648,70,16.2,78,1109,90.1,18.4,1003.5,1012.9,1,1005.9,1916,1008.7,14.1,0.0,1100.0,1.2,6.33,,,,,,10.0,5.8,19.2,16.6,19.7,20.1,20.0,20.0,19.2,17.3,15.7,14.4,14.3,1.4,2.0,18.0,{비}0155-{비}{강도0}0300-{비}{강도0}0600-0836. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2333. {박무}1256-{박무}{강도0}1500-{박무}{강도0}1800-1828.,,2023,5,20,138,0,0,1,1
165,목포,2023-05-19,19.5,16.0,538,23.4,1440,,,,,,,7.5,270,1523,5.0,290,1515,2.4,2073,50,15.8,64,1756,80.3,18.0,1003.5,1011.5,2218,1005.8,306,1008.7,14.1,11.5,1200.0,3.59,28.86,,,,,,3.0,1.6,24.2,12.3,21.4,20.7,19.9,19.7,18.9,17.6,16.0,14.5,14.4,4.7,6.8,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0817. {박무}2226-2302. {박무}2324-{박무}{강도0}2400-,,2023,5,20,139,0,0,1,0
165,목포,2023-05-20,18.5,14.9,2226,23.0,1407,,,,,,,8.7,230,1627,6.3,250,1642,2.7,2334,270,15.6,64,1402,84.1,17.7,1006.8,1013.4,2238,1010.7,130,1012.0,14.1,11.5,1200.0,3.48,27.78,,,,,,5.5,4.3,23.8,12.5,21.9,21.5,20.9,20.7,19.6,17.8,16.1,14.6,14.4,3.8,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0758. {박무}2002-{박무}{강도0}2100-{박무}{강도0}2400-,,2023,5,20,140,0,0,1,0
165,목포,2023-05-21,15.9,14.4,730,19.0,1536,,,,,,,7.9,340,1851,6.1,340,1853,2.7,2343,270,13.8,74,1414,88.3,15.8,1006.0,1012.9,8,1010.3,1755,1011.3,14.1,0.4,1300.0,1.96,12.01,,,,,,8.6,7.4,20.2,11.7,20.7,20.9,20.7,20.7,19.9,18.0,16.2,14.5,14.3,2.0,2.8,,-{박무}-0009. {박무}0333-0444. {박무}0522-{박무}{강도0}0600-0644.,,2023,5,20,141,0,0,1,0
165,목포,2023-05-22,16.0,13.9,2355,19.2,1350,0.2,,0.4,1057.0,2.87,0.4,9.7,290,1527,6.6,340,644,3.4,2948,320,13.1,55,1342,83.5,15.1,1004.0,1010.5,1,1007.7,1346,1009.2,14.2,0.1,1300.0,1.84,9.57,,,,,,8.0,5.1,17.8,9.2,19.2,19.6,19.6,19.8,19.5,18.1,16.4,14.6,14.3,1.9,2.7,0.4,{비}0941-{비}{강도0}1200-1233. {황사}1051-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2023,5,21,142,0,0,1,0
165,목포,2023-05-23,17.5,13.5,218,22.8,1506,,,,,,,9.8,320,1708,7.3,340,1715,2.7,2313,270,12.8,40,1609,76.3,14.8,1006.1,1013.9,2246,1009.9,358,1011.4,14.2,12.5,1200.0,3.57,29.32,,,,,,0.9,0.9,22.8,8.6,20.1,19.8,19.4,19.4,18.8,18.1,16.6,14.7,14.3,4.9,7.0,,-{황사}-{황사}{강도0}0300-0556.,,2023,5,21,143,0,0,1,0
165,목포,2023-05-24,18.3,13.6,503,22.8,1709,0.0,,0.0,,0.82,0.0,7.3,230,1746,5.1,230,1141,1.9,1655,160,11.6,44,1506,66.6,13.7,1010.0,1017.3,2311,1013.7,9,1015.2,14.2,4.3,1000.0,2.25,17.64,,,,,,7.1,5.0,21.5,9.0,19.8,19.8,19.6,19.7,19.1,18.1,16.6,14.8,14.4,3.5,4.9,0.0,{비}2131-2220.,,2023,5,21,144,0,0,1,0
165,목포,2023-05-25,20.7,16.7,447,24.4,1137,,,,,,,9.9,230,1426,5.8,200,1429,2.7,2317,140,10.6,29,1734,54.8,12.9,1011.1,1017.6,756,1014.4,1756,1016.3,14.2,8.9,1200.0,3.66,27.48,,,,,,6.0,3.0,25.7,14.3,21.2,20.7,20.2,20.0,19.1,18.1,16.7,15.0,14.4,5.5,7.8,,,,2023,5,21,145,0,0,1,0
165,목포,2023-05-26,21.2,17.2,225,24.8,1120,,,,,,,8.7,110,2328,5.1,110,2323,2.8,2450,140,15.5,57,1106,70.5,17.7,1013.0,1019.0,734,1016.9,1,1018.2,14.2,2.6,1000.0,3.08,14.27,,,,,,8.5,6.9,23.4,13.2,21.0,20.9,20.5,20.5,19.6,18.2,16.8,14.9,14.4,2.8,4.0,0.0,,,2023,5,21,146,0,0,1,0
165,목포,2023-05-27,22.4,20.7,558,25.6,1436,0.0,,0.0,,0.87,0.0,12.8,160,1611,8.7,160,1620,4.0,3496,140,18.1,61,1452,77.3,20.7,1011.7,1018.6,917,1015.4,1801,1016.9,14.2,0.5,1300.0,2.17,11.87,,,,,,9.8,8.1,24.2,19.1,21.5,21.1,20.7,20.6,19.8,18.3,16.8,15.0,14.5,2.6,3.8,0.2,{비}0726-0758. {비}2322-2342.,,2023,5,21,147,0,0,1,0
165,목포,2023-05-28,22.6,20.3,527,25.5,1516,0.1,,0.2,,8.32,0.2,10.6,180,1042,6.8,180,1358,4.2,3596,160,20.4,77,1511,88.1,24.0,1008.1,1015.9,1,1011.8,1717,1013.3,14.3,0.2,1300.0,1.8,9.67,,,,,,9.3,8.5,23.8,19.7,21.7,21.3,20.7,20.7,19.9,18.5,16.9,15.0,14.5,1.9,2.7,2.5,{비}0034-0103. {비}0125-0212. {비}0253-{비}{강도0}0300-{비}{강도0}0600-0738. {박무}0544-{박무}{강도0}0600-0609. {비}0803-0819. {박무}1551-1619. {박무}1703-{박무}{강도0}1800-1919. {박무}2108-{박무}{강도0}2400- {비}2158-{비}{강도0}2400-,,2023,5,21,148,0,0,1,0
165,목포,2023-05-29,20.2,19.1,2230,22.8,13,1.3,1243.0,3.6,1213.0,15.53,11.2,11.9,180,432,7.3,200,420,3.0,2624,200,19.6,92,2,96.5,22.8,1005.5,1012.4,35,1009.2,1529,1010.7,14.3,0.0,1500.0,0.47,3.41,,,,,,10.0,8.0,21.2,19.8,21.2,21.2,20.9,20.8,20.3,18.6,17.0,15.1,14.5,0.7,1.0,11.8,-{박무}-0104. -{비}-{비}{강도0}0300-0349. {비}0403-0412. {비}0502-0510. {비}0611-0735. {비}0845-{비}{강도0}0900-0949. {비}1031-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1939-{비}{강도0}2100-2108. {박무}1942-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2213-{시정(미만)}{0.5km}{안개}2342-{안개}{강도1}2400- {비}2235-2256. {비}2331-{비}{강도0}2400-,1.78,2023,5,22,149,0,0,1,1
165,목포,2023-05-30,20.0,18.8,331,21.6,1135,0.9,1903.0,2.9,1652.0,15.35,8.6,9.0,110,2241,5.5,140,1928,1.9,1673,110,18.9,83,2301,93.6,21.9,1004.6,1010.9,1,1008.5,1627,1009.8,14.3,0.0,1000.0,0.98,5.66,,,,,,10.0,7.3,21.4,17.8,20.8,20.9,20.6,20.5,20.0,18.7,17.1,15.2,14.5,1.5,2.1,6.1,-{안개}-{시정(이상)}{0.5km}{안개}0017-{시정(이상)}{1km}{박무}0019-{시정(미만)}{1km}{안개}0203-{시정(미만)}{0.5km}{안개}0206-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0327-{시정(이상)}{1km}{박무}0528-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0623-{시정(이상)}{1km}{박무}0810-0840. -{비}-0248. {비}0314-{비}{강도0}0600-0729. {비}1240-{비}{강도0}1500-1533. {비}1620-{비}{강도0}1800-1941. {비}2017-2056. {비}2132-2257.,5.52,2023,5,22,150,0,0,1,1
165,목포,2023-05-31,21.7,17.9,536,26.9,1557,0.2,,0.2,,3.58,0.6,7.2,140,1419,4.6,110,16,2.3,1966,110,14.9,41,1400,68.0,17.1,1005.2,1012.0,852,1008.9,1606,1010.4,14.3,10.5,1200.0,3.59,29.05,,,,,,4.6,3.0,24.9,14.4,22.4,21.9,21.1,20.8,20.0,18.9,17.3,15.2,14.6,5.2,7.4,0.6,{비}0014-0108. {비}0217-{비}{강도0}0300-0458. {박무}0641-0722.,,2023,5,22,151,0,0,1,0
165,목포,2023-06-01,19.8,18.2,852,21.2,1739,1.0,1048.0,1.6,1019.0,4.42,2.9,6.2,140,1127,4.2,140,1133,1.9,1625,140,16.6,66,100,82.9,19.1,1001.2,1010.6,1,1004.0,2341,1006.3,14.3,0.0,1100.0,1.31,6.43,,,,,,9.8,8.1,20.9,15.0,21.2,21.4,21.2,21.2,20.6,18.9,17.3,15.3,14.6,1.3,1.8,2.5,{비}0719-0858. {비}0927-1133. {비}1313-1353.,,2023,6,22,152,0,0,1,1
165,목포,2023-06-02,20.3,18.1,2200,23.2,1149,0.1,,0.1,,1.8,0.2,12.7,340,1339,9.4,340,1347,5.1,4376,320,17.7,71,1524,85.8,20.3,998.2,1006.5,2325,1001.7,849,1003.3,14.4,8.4,1100.0,3.44,26.21,,,,,,5.4,5.3,24.1,16.3,22.4,22.1,21.5,21.2,20.5,19.1,17.4,15.4,14.6,4.4,6.3,,{박무}0110-{시정(미만)}{1km}{안개}0131-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0241-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0449-0558. {안개비}0406-0554. {박무}0635-0745.,2.82,2023,6,22,153,0,0,1,0
165,목포,2023-06-03,20.3,17.2,416,24.3,1642,,,,,,,13.6,50,1548,10.3,340,1557,4.8,4119,320,14.6,42,1614,71.9,16.7,1004.6,1012.4,2249,1006.3,38,1009.7,14.4,11.5,1200.0,3.64,29.83,,,,,,3.5,2.4,24.9,12.8,22.5,22.3,21.7,21.6,20.8,19.3,17.6,15.5,14.6,5.4,7.7,,,,2023,6,22,154,0,0,1,0
165,목포,2023-06-04,20.5,17.1,312,24.2,1649,,,,,,,8.3,290,1358,5.3,290,1401,2.2,1912,270,14.0,47,1241,67.9,16.0,1007.5,1013.7,2240,1011.1,1740,1012.7,14.4,8.4,1200.0,2.99,23.63,,,,,,7.3,1.4,24.1,12.6,22.3,22.1,21.7,21.6,20.9,19.4,17.7,15.6,14.7,4.2,6.0,,,,2023,6,22,155,0,0,1,0
165,목포,2023-06-05,20.3,18.4,2358,23.2,1432,0.0,,0.0,,0.65,0.0,6.8,270,423,4.3,270,428,2.1,1848,270,14.5,53,1539,69.9,16.5,1007.6,1014.5,849,1011.4,1807,1012.7,14.4,0.3,1400.0,1.77,13.94,,,,,,8.9,6.1,22.6,14.3,21.9,21.9,21.7,21.6,21.1,19.5,17.7,15.6,14.7,2.8,4.0,0.0,{비}0938-1017.,,2023,6,23,156,0,0,1,0
165,목포,2023-06-06,19.6,17.1,534,23.9,1534,0.0,,0.0,,0.38,0.0,8.8,290,1232,6.7,340,1814,3.1,2715,290,15.1,64,1226,76.1,17.2,1003.1,1011.5,1,1006.1,1540,1008.2,14.4,9.8,1200.0,3.53,26.91,,,,,,4.3,3.1,25.7,13.6,22.5,22.2,21.7,21.6,21.0,19.6,17.9,15.7,14.7,4.5,6.4,,{박무}0118-0208. {비}0435-0458.,,2023,6,23,157,0,0,1,0
165,목포,2023-06-07,19.5,16.6,533,23.3,1501,,,,,,,8.6,200,1558,6.1,230,1552,2.7,2315,230,16.5,70,1211,83.3,18.8,1004.8,1011.4,843,1009.0,2354,1010.0,14.4,9.6,1200.0,3.27,26.01,,,,,,6.6,2.6,25.6,12.2,22.7,22.4,21.9,21.8,21.1,19.7,18.0,15.7,14.7,4.0,5.7,,{박무}0504-{박무}{강도0}0600-0633.,,2023,6,23,158,0,0,1,0
165,목포,2023-06-08,22.1,18.5,1,26.7,1426,,,,,,,10.7,200,1451,6.5,180,1455,3.7,3203,180,16.9,54,1451,74.3,19.3,1000.3,1009.1,1,1003.4,1654,1005.4,14.4,8.6,1200.0,3.49,25.43,,,,,,5.4,2.4,27.4,17.4,23.6,23.0,22.4,22.2,21.4,19.8,18.1,15.8,14.8,4.8,6.8,,,,2023,6,23,159,0,0,1,0
165,목포,2023-06-09,22.4,19.2,507,27.7,1632,,,,,,,11.4,160,2005,8.0,160,2020,3.3,2889,160,18.0,49,1610,77.5,20.7,999.9,1006.5,2258,1003.5,1647,1005.0,14.4,8.6,1200.0,3.58,27.63,,,,,,4.8,4.8,28.8,17.2,24.3,23.8,23.0,22.8,21.7,20.0,18.1,15.9,14.8,5.3,7.6,,{박무}0410-{박무}{강도0}0600-0808.,,2023,6,23,160,0,0,1,0
165,목포,2023-06-10,23.4,20.2,447,28.5,1157,,,,,,,11.7,180,1405,8.0,140,858,3.9,3381,160,17.8,46,1208,72.6,20.4,999.9,1007.3,445,1003.4,1142,1005.0,14.4,6.0,1200.0,3.5,23.06,,,,,,6.3,4.3,28.0,17.5,24.4,23.9,23.4,23.2,22.3,20.2,18.3,15.9,14.8,4.6,6.6,0.0,,,2023,6,23,161,0,0,1,0
165,목포,2023-06-11,22.6,20.3,2347,26.0,1405,0.0,,0.0,,0.67,0.0,9.2,140,134,5.6,140,51,2.1,1777,290,19.5,68,1411,83.3,22.7,1000.5,1007.4,2206,1003.9,123,1005.6,14.5,5.1,1300.0,3.1,20.28,,,,,,6.4,5.8,29.2,17.0,24.9,24.3,23.6,23.4,22.5,20.4,18.4,16.0,14.9,3.1,4.5,0.0,{비}0414-0454.,,2023,6,23,162,0,0,1,0
165,목포,2023-06-12,21.9,19.6,2349,26.0,1514,0.0,,0.0,,0.68,0.0,7.9,320,1717,5.3,290,1702,2.5,2163,320,18.5,65,1435,82.1,21.4,1000.9,1007.5,654,1004.3,1708,1006.0,14.5,7.9,1200.0,3.66,26.06,,,,,,3.9,3.0,29.3,16.2,25.1,24.6,23.9,23.7,22.7,20.6,18.5,16.1,14.8,4.6,6.5,,{박무}0126-{박무}{강도1}0300-0555. {비}0732-0813.,,2023,6,24,163,0,0,1,0
165,목포,2023-06-13,21.9,18.7,508,26.4,1242,,,,,,,8.2,290,1357,5.3,290,1441,2.9,2469,290,18.0,44,1330,79.9,20.6,1000.0,1006.1,400,1003.7,1800,1005.1,14.5,11.4,1200.0,3.34,27.6,,,,,,5.4,2.1,29.1,15.4,25.1,24.7,24.2,24.0,23.0,20.9,18.8,16.2,14.9,4.6,6.6,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-0704.,,2023,6,24,164,0,0,1,0
165,목포,2023-06-14,21.8,18.2,553,26.5,1430,,,,,,,7.5,270,1709,5.1,20,1252,3.0,2600,290,17.2,50,1624,76.5,19.6,1001.5,1008.7,2310,1004.9,205,1006.7,14.5,9.8,1200.0,3.51,27.71,,,,,,3.4,1.8,28.7,14.8,25.2,24.8,24.2,24.1,23.1,21.1,18.9,16.3,14.9,5.2,7.4,,,,2023,6,24,165,0,0,1,0
165,목포,2023-06-15,21.5,18.1,514,26.1,1614,,,,,,,8.8,290,1830,6.1,290,1312,3.1,2710,320,16.4,39,1440,74.9,18.7,1004.2,1011.9,2216,1007.8,216,1009.4,14.5,11.1,1100.0,3.49,23.71,,,,,,1.1,0.6,29.6,14.4,25.3,24.9,24.4,24.3,23.2,21.2,19.0,16.3,15.0,4.6,6.6,,,,2023,6,24,166,0,0,1,0
165,목포,2023-06-16,22.3,18.4,410,27.6,1634,,,,,,,6.2,250,1318,4.2,270,1338,2.0,1754,270,17.6,53,1638,76.4,20.2,1008.6,1015.4,2350,1011.6,23,1013.8,14.5,10.1,1200.0,3.54,28.89,,,,,,3.4,0.9,30.4,13.3,25.5,25.1,24.5,24.4,23.3,21.4,19.3,16.4,15.0,5.2,7.5,,{박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-0755.,,2023,6,24,167,0,0,1,0
165,목포,2023-06-17,22.7,18.9,241,27.9,1457,,,,,,,7.3,270,1703,5.0,270,1707,1.7,1509,270,16.8,41,1431,71.6,19.2,1008.3,1015.4,107,1011.7,2014,1013.4,14.5,7.9,1300.0,3.74,23.47,,,,,,7.4,2.5,30.2,14.1,25.4,25.0,24.7,24.6,23.5,21.5,19.4,16.5,15.0,4.1,5.8,,{박무}0355-0510.,,2023,6,24,168,0,0,1,0
165,목포,2023-06-18,23.2,20.5,453,28.1,1331,,,,,,,8.3,290,1754,6.4,320,1852,2.8,2434,290,17.9,39,1333,74.3,20.5,1003.0,1011.9,1,1005.7,1703,1008.1,14.5,9.2,1200.0,3.09,25.62,,,,,,5.6,2.5,30.5,17.5,25.7,25.4,24.9,24.7,23.6,21.7,19.5,16.5,15.1,5.3,7.6,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0645.,,2023,6,24,169,0,0,1,0
165,목포,2023-06-19,24.7,19.4,440,31.6,1328,,,,,,,9.4,160,1423,6.1,160,1341,2.9,2546,140,18.1,44,1330,68.4,20.8,1001.2,1007.5,3,1004.6,1451,1006.3,14.5,9.8,1200.0,3.39,26.96,,,,,,5.1,0.0,31.7,16.1,26.4,25.7,25.1,25.0,23.8,21.9,19.6,16.6,15.1,5.7,8.2,,{박무}0133-0222.,,2023,6,25,170,0,0,1,0
165,목포,2023-06-20,22.1,20.0,1656,26.2,953,1.3,1654.0,3.4,1346.0,10.43,8.9,9.7,140,1035,6.3,110,911,3.2,2752,140,18.0,50,859,79.5,20.8,998.6,1005.9,1,1001.3,2349,1003.7,14.5,3.5,900.0,1.99,10.55,,,,,,7.9,4.0,25.2,16.4,24.3,24.6,24.7,24.8,24.1,22.0,19.8,16.7,15.1,1.8,2.5,10.9,{비}1128-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050. {비}2056-{비}{강도0}2100-2136. {비}2247-2311.,,2023,6,25,171,0,0,1,1
165,목포,2023-06-21,21.3,20.6,2134,22.3,58,0.3,355.0,0.8,332.0,9.38,2.6,10.5,340,1804,7.3,320,1718,3.5,3000,200,20.0,81,1743,92.9,23.5,997.2,1004.9,2312,1000.6,247,1002.3,14.5,0.2,1100.0,1.09,6.27,,,,,,8.4,7.5,22.3,19.4,23.3,23.7,23.6,23.7,23.4,22.0,19.8,16.7,15.2,1.5,2.2,0.6,{비}0120-0154. {박무}0144-{박무}{강도0}0300-0451. {비}0213-{비}{강도0}0300-0521. {박무}0622-0751. {안개비}0625-0819. {안개비}0913-1106. {박무}0942-1117. {박무}1242-{박무}{강도0}1500-1522. {안개비}1307-1316. {안개비}1335-{안개비}{강도0}1500-1504. {안개비}1517-1533.,,2023,6,25,172,0,0,1,1
165,목포,2023-06-22,22.0,20.0,221,25.5,1518,,,,,,,9.7,270,1246,6.1,290,1019,3.5,3020,290,19.0,64,1338,84.0,22.0,1000.7,1007.2,2157,1004.6,22,1005.8,14.5,7.7,1300.0,3.53,24.06,,,,,,4.3,3.8,26.4,17.0,24.4,24.1,23.5,23.4,23.0,21.9,20.0,16.9,15.2,4.0,5.7,,{박무}2027-{박무}{강도0}2100-{박무}{강도1}2400-,,2023,6,25,173,0,0,1,0
165,목포,2023-06-23,23.7,20.0,550,28.2,1554,,,,,,,5.8,160,2204,4.1,270,1414,2.4,2085,290,19.5,64,1459,78.5,22.7,1004.8,1013.0,2343,1007.1,1,1009.9,14.5,7.8,1100.0,3.39,25.55,,,,,,6.9,3.4,28.7,16.8,25.4,24.9,24.3,24.1,23.3,21.9,20.0,16.9,15.2,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,,2023,6,25,174,0,0,1,0
165,목포,2023-06-24,24.1,21.3,438,28.4,1416,,,,,,,10.5,180,1350,5.4,140,1834,3.2,2805,140,18.4,55,1332,71.6,21.2,1009.0,1015.9,2236,1012.6,30,1014.1,14.5,6.7,1200.0,3.2,22.65,,,,,,8.3,1.6,28.3,19.2,25.7,25.3,24.8,24.6,23.8,22.0,20.1,17.0,15.3,4.4,6.3,,,,2023,6,25,175,0,0,1,0
165,목포,2023-06-25,22.1,21.0,224,24.4,1039,0.4,1411.0,1.9,1557.0,12.88,6.1,10.2,110,937,6.2,140,1320,3.0,2586,110,19.7,75,1036,86.5,23.0,1006.4,1015.1,1,1009.2,1828,1011.5,14.5,0.0,1000.0,1.56,9.77,,,,,,9.8,6.9,24.5,18.3,24.0,24.3,24.3,24.3,23.9,22.1,20.1,17.1,15.3,1.7,2.4,45.7,{비}1107-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,2023,6,25,176,0,0,1,1
165,목포,2023-06-26,24.1,21.7,19,25.0,1338,12.0,256.0,35.1,250.0,11.62,59.5,12.2,160,304,7.8,180,310,5.0,4328,180,23.3,92,1337,95.9,28.6,1003.0,1009.5,1,1006.7,221,1008.1,14.5,0.0,1200.0,0.77,3.79,,,,,,9.9,8.9,24.2,21.2,23.7,23.8,23.6,23.7,23.6,22.5,20.2,17.1,15.4,0.9,1.3,26.1,-{비}-{비}{강도1}0300-0458. {박무}0835-{박무}{강도0}0900-0908. {비}1030-{비}{강도0}1200-1216. {비}1444-1457. {비}1557-{비}{강도0}1800-1841. {비}2015-{비}{강도0}2100-2151. {비}2207-2227.,,2023,6,26,177,0,0,1,1
