stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
143,대구,2022-05-30,24.3,20.5,0510,29.6,1542,0.0,,0.0,,0.1,0.0,7.3,290,2247,5.8,290,2249,2.1,1783,290,13.9,36,1312,53.8,16.1,995.3,1004.4,0001,998.3,1612,1001.5,14.4,1.4,1200,2.35,15.53,,,,,,9.3,5.4,31.3,17.4,,,,,,,,,,4.6,6.5,,{비}0430-0436.,,2022,5,22,150,1,0,1,0
143,대구,2022-05-31,24.7,18.6,0523,31.1,1523,,,,,,,8.9,290,0311,6.1,290,0317,2.9,2505,290,8.8,22,1228,39.4,11.5,1001.1,1009.6,2252,1003.4,0001,1007.3,14.4,13.4,1200,3.54,29.65,,,,,,2.0,0.0,35.2,17.6,,,,,,,,,,6.9,9.9,,,,2022,5,22,151,1,0,1,0
143,대구,2022-06-01,24.7,18.7,0510,33.1,1525,,,,,,,7.1,290,1442,4.5,290,1444,1.7,1445,50,9.1,20,1426,39.6,11.6,999.9,1009.6,0010,1001.9,1641,1006.0,14.4,10.6,1200,3.39,26.43,,,,,,4.3,0.1,33.9,16.2,,,,,,,,,,6.9,9.9,,,,2022,6,22,152,0,0,1,0
143,대구,2022-06-02,26.1,17.5,0502,33.5,1526,,,,,,,6.6,290,1304,4.6,340,1743,2.3,1971,290,11.8,21,1546,44.5,14.0,1000.2,1008.1,0758,1004.0,1625,1006.4,14.5,13.3,1200,3.53,29.26,,,,,,0.6,0.0,35.6,13.6,,,,,,,,,,7.7,11.0,,,,2022,6,22,153,0,0,1,0
143,대구,2022-06-03,23.5,18.7,2348,30.4,1335,,,,,,,11.3,110,1754,7.9,90,1704,3.9,3355,110,15.1,37,1148,61.5,17.2,1004.2,1013.9,2306,1007.6,0001,1010.4,14.5,12.4,1200,3.39,28.06,,,,,,1.4,0.0,32.3,18.2,,,,,,,,,,6.3,9.0,,,,2022,6,22,154,0,0,1,0
143,대구,2022-06-04,22.1,17.9,0415,28.8,1439,,,,,,,8.1,110,1740,5.4,110,1746,3.7,3154,110,15.2,44,1345,67.0,17.3,1005.5,1014.4,0657,1008.6,1742,1011.7,14.5,8.5,1100,3.19,23.41,,,,,,5.3,0.4,29.8,17.4,,,,,,,,,,4.6,6.5,,{햇무리}1320-1600.,,2022,6,22,155,0,0,1,0
143,대구,2022-06-05,18.0,17.0,1815,19.3,0937,1.8,1736,7.9,1707,16.0,32.2,8.4,110,2157,6.4,110,2200,2.7,2304,110,16.6,75,0022,92.5,18.9,998.1,1010.3,0040,998.6,2300,1004.4,14.5,0.0,1000,0.88,5.28,,,,,,9.9,6.4,19.5,16.6,,,,,,,,,,1.2,1.7,,{비}0510-0525. {비}0535-{비}{강도0}0600-0740. {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2310. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-2050.,,2022,6,22,156,0,0,0,1
143,대구,2022-06-06,18.7,15.9,2207,23.1,1040,0.3,1419,0.5,1405,2.22,0.8,9.1,20,1606,6.6,50,1611,1.9,1649,110,16.0,67,1041,84.6,18.2,994.9,1006.8,2349,998.5,0736,1001.2,14.5,2.0,1000,1.79,11.13,,,,,,8.1,7.6,22.1,15.5,,,,,,,,,,2.0,2.9,,{비}0207-0210. {비}0317-0322. {박무}0330-0410. {비}1345-{비}{강도0}1500-1510. {비}1550-1630.,,2022,6,23,157,0,0,0,1
143,대구,2022-06-07,16.5,13.9,0501,21.1,1059,0.3,1705,0.5,1653,5.0,1.1,7.0,110,2115,4.7,90,1001,2.9,2541,110,13.7,58,1059,85.1,15.7,1002.8,1012.3,2316,1006.3,0134,1009.1,14.5,3.7,0900,2.61,13.63,,,,,,8.4,7.3,19.5,13.2,,,,,,,,,,2.1,3.0,,{비}1640-{비}{강도0}1800-1850. {비}1930-{비}{강도0}2100-2220.,,2022,6,23,158,0,0,0,1
143,대구,2022-06-08,17.5,14.5,0019,22.3,1450,0.0,,0.0,,0.5,0.0,5.6,160,2213,3.9,110,1831,2.5,2191,140,13.4,57,1450,77.8,15.4,1006.6,1015.0,2319,1011.7,0159,1013.0,14.5,3.2,1400,2.42,16.15,,,,,,6.9,4.5,21.4,13.9,,,,,,,,,,2.9,4.1,,{비}0010-0040.,,2022,6,23,159,0,0,0,0
143,대구,2022-06-09,20.4,13.3,0557,28.2,1513,,,,,,,5.1,110,2209,3.7,140,2312,2.0,1690,110,14.1,41,1208,70.5,16.1,1007.6,1015.8,0831,1011.3,1612,1013.9,14.5,8.5,1200,3.5,24.53,,,,,,4.9,3.1,26.3,13.1,,,,,,,,,,4.3,6.2,,,,2022,6,23,160,0,0,1,0
143,대구,2022-06-10,22.7,15.2,0500,29.7,1353,,,,,,,5.7,140,0134,4.1,140,0134,1.5,1324,110,15.5,41,1354,67.1,17.6,1007.7,1015.8,0538,1012.1,1828,1014.0,14.5,7.8,1200,3.29,22.57,,,,,,5.5,0.0,28.1,14.3,,,,,,,,,,4.0,5.7,,,,2022,6,23,161,0,0,1,0
143,대구,2022-06-11,21.4,18.4,2300,26.1,1346,,,,,,,9.8,90,1522,7.2,110,1530,3.4,2914,110,16.2,53,1752,74.0,18.5,1006.7,1014.5,2316,1011.3,1636,1013.0,14.6,7.1,1400,2.98,21.36,,,,,,5.1,1.5,26.2,17.6,,,,,,,,,,4.3,6.2,,,,2022,6,23,162,0,0,1,0
143,대구,2022-06-12,20.7,16.4,0457,25.8,1442,,,,,,,7.7,90,1024,5.4,110,1913,3.2,2724,110,15.4,53,1409,73.1,17.5,1007.7,1016.0,0657,1012.0,1708,1014.0,14.6,7.7,1200,3.29,23.88,,,,,,5.0,0.8,27.7,14.9,,,,,,,,,,4.2,6.0,,,,2022,6,23,163,0,0,1,0
143,대구,2022-06-13,19.9,17.2,0358,24.0,1340,,,,,,,10.5,140,1702,7.2,90,1729,4.2,3611,110,15.2,52,1307,75.6,17.3,1004.9,1014.0,0010,1009.3,1626,1011.2,14.6,4.0,1200,3.21,17.7,,,,,,9.4,5.9,23.2,16.7,,,,,,,,,,3.6,5.2,,,,2022,6,24,164,0,0,0,0
143,대구,2022-06-14,16.9,15.9,2351,19.2,0001,0.5,151,1.7,135,7.17,3.1,8.3,70,0906,5.0,110,0914,2.7,2304,110,15.6,77,0001,92.4,17.7,1003.4,1011.2,1010,1008.5,2351,1009.8,14.6,0.0,1100,1.05,6.93,,,,,,9.6,7.3,18.5,15.8,,,,,,,,,,1.2,1.7,,{비}0135-{비}{강도0}0300-0305. {박무}0140-0220. {비}0810-{비}{강도0}0900-1110. {비}1440-{비}{강도0}1500-1720. {박무}1630-1720.,,2022,6,24,165,0,0,0,1
143,대구,2022-06-15,19.7,15.5,0359,25.3,1629,1.8,1920,2.1,1829,3.75,3.7,7.2,320,1821,4.6,320,1825,1.0,888,110,17.5,62,1631,88.6,20.0,1000.9,1008.6,0001,1005.0,1756,1007.2,14.6,2.2,1000,2.47,14.37,,,,,,8.5,7.0,22.2,15.5,,,,,,,,,,2.5,3.6,,{비}0010-0030. {비}0230-{비}{강도0}0300-0510. {박무}0230-{박무}{강도0}0300-0540. {소나기}1820-1850. {소나기}1920-1935. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,,2022,6,24,166,0,0,1,1
143,대구,2022-06-16,23.2,16.8,0523,28.9,1458,,,,,,,6.9,290,1409,4.5,340,1529,1.8,1581,340,16.5,42,1649,69.6,18.8,1001.3,1008.8,2306,1005.9,1732,1007.5,14.6,11.7,1100,3.53,28.2,,,,,,4.1,3.3,29.3,16.3,,,,,,,,,,5.3,7.6,,-{안개}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0325-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0820.,4.25,2022,6,24,167,0,0,1,0
143,대구,2022-06-17,25.9,17.4,0455,34.2,1540,,,,,,,6.2,200,1812,3.4,270,1418,1.5,1291,200,17.9,40,1329,63.9,20.6,1001.6,1009.7,0653,1005.0,1712,1007.7,14.6,11.9,1200,3.4,27.8,,,,,,3.6,2.4,33.6,15.2,,,,,,,,,,5.7,8.2,,,,2022,6,24,168,0,0,1,0
143,대구,2022-06-18,27.9,22.2,0528,34.3,1452,,,,,,,6.5,290,1341,4.3,290,1344,2.1,1844,320,20.3,34,1358,65.3,23.9,1000.5,1008.2,0001,1004.1,1653,1006.6,14.6,9.8,1200,3.37,25.89,,,,,,5.0,3.6,36.6,20.0,,,,,,,,,,5.6,8.0,,,,2022,6,24,169,0,0,1,0
143,대구,2022-06-19,28.9,23.8,0630,34.5,1621,,,,,,,5.9,290,2209,4.6,270,2211,2.2,1943,290,20.7,42,1442,63.1,24.5,1000.5,1009.1,0702,1003.7,1726,1006.6,14.6,9.9,1200,3.21,25.9,,,,,,3.9,2.6,37.4,23.0,,,,,,,,,,5.8,8.3,,,,2022,6,24,170,0,0,1,0
143,대구,2022-06-20,28.6,23.6,2333,35.6,1456,1.1,2057,1.7,2012,2.67,2.2,6.4,360,2031,4.5,340,2039,1.9,1638,270,21.7,42,1451,69.8,26.0,997.9,1006.3,0031,1000.9,1732,1004.0,14.6,10.5,1300,3.31,24.93,,,,,,3.9,3.4,38.4,23.1,,,,,,,,,,4.8,6.9,,{소나기}1925-{소나기}{강도0}2100-2145. {박무}2025-2050. {소나기}2225-2245.,,2022,6,25,171,0,0,1,1
143,대구,2022-06-21,27.8,22.2,0557,34.1,1512,,,,,,,7.3,90,1802,5.3,90,1818,2.3,1989,110,21.8,43,1512,72.6,26.2,997.5,1005.9,2249,1001.5,1511,1003.6,14.6,10.9,1300,3.44,27.25,,,,,,3.5,3.5,33.9,21.5,,,,,,,,,,6.1,8.7,,{박무}0040-0050. {박무}0105-0140. {박무}0330-0405. {박무}0430-0520.,,2022,6,25,172,0,0,1,0
143,대구,2022-06-22,29.9,23.6,0509,37.1,1528,,,,,,,6.3,270,1551,4.2,270,1433,1.6,1425,270,22.0,38,1424,65.0,26.4,1000.3,1008.1,0721,1004.3,1629,1006.4,14.6,10.2,1200,3.34,25.27,,,,,,2.9,1.8,35.8,21.6,,,,,,,,,,5.4,7.8,,,,2022,6,25,173,0,0,1,0
143,대구,2022-06-23,27.9,23.4,0508,31.6,1500,0.2,,0.2,,0.83,0.2,7.9,270,2122,4.1,230,1445,2.0,1722,200,22.4,60,1520,72.8,27.2,996.7,1007.3,0050,998.5,2354,1002.8,14.6,1.6,1300,1.6,10.84,,,,,,8.1,6.9,32.6,22.2,,,,,,,,,,2.6,3.7,,{비}1220-1250. {비}2310-2330.,,2022,6,25,174,0,0,1,1
143,대구,2022-06-24,28.1,23.1,0328,32.9,1547,4.3,255,16.2,217,5.42,32.4,9.2,250,1127,5.6,250,2023,3.1,2650,270,21.5,44,1614,70.0,25.8,992.4,1001.7,2311,995.4,0409,998.4,14.6,7.9,1000,2.89,22.0,,,,,,5.8,4.3,27.9,23.1,,,,,,,,,,5.7,8.1,,{비}0010-{비}{강도1}0300-0430. {박무}0020-{박무}{강도1}0300-0410. {비}0505-{비}{강도1}0600-0610.,,2022,6,25,175,0,0,1,1
143,대구,2022-06-25,28.2,22.8,0523,34.4,1438,,,,,,,7.0,160,1644,5.0,270,1432,2.4,2064,270,21.1,45,1408,67.0,25.1,999.6,1008.7,2354,1001.7,0001,1005.7,14.6,12.0,1300,3.12,25.75,,,,,,4.1,2.4,29.1,20.3,,,,,,,,,,5.0,7.2,,,,2022,6,25,176,0,0,1,0
143,대구,2022-06-26,28.4,24.4,0509,32.8,1503,,,,,,,6.6,230,1602,3.7,180,1440,1.7,1445,160,22.7,58,1821,72.1,27.5,1004.3,1013.4,2313,1007.7,0342,1010.4,14.6,4.0,1400,2.17,14.82,,,,,,7.1,5.8,29.5,22.5,,,,,,,,,,3.2,4.5,,,,2022,6,25,177,0,0,1,0
143,대구,2022-06-27,27.3,25.4,2350,30.1,1057,2.9,1234,4.1,1144,6.75,5.4,6.1,140,2358,3.8,110,1629,1.8,1519,70,24.6,71,1102,86.3,31.0,1003.9,1012.4,0001,1008.6,1734,1010.0,14.6,0.0,1000,1.03,6.72,,,,,,9.6,8.3,27.5,24.1,,,,,,,,,,1.9,2.7,,{비}0555-{비}{강도0}0600-0615. {비}0745-0805. {비}1128-{비}{강도0}1200-{소나기}1230-{비}1310-{비}{강도0}1500-1550. {비}1648-1701. {비}2140-2155. {비}2245-{비}{강도0}2400-,,2022,6,26,178,0,0,1,1
143,대구,2022-06-28,28.9,24.8,0009,32.3,1233,0.4,140,0.5,56,2.02,0.7,8.4,110,1424,5.0,230,1317,2.6,2284,200,23.0,59,1308,71.3,28.2,1000.6,1008.9,0008,1005.2,1552,1006.6,14.6,4.2,1200,3.13,18.53,,,,,,7.9,6.8,28.8,23.6,,,,,,,,,,4.3,6.1,,-{비}-0125. {비}0140-0210. {비}1140-1146.,,2022,6,26,179,0,0,1,1
143,대구,2022-06-29,29.5,27.7,1830,33.7,1403,0.0,,0.0,,0.17,0.0,8.7,270,0858,5.1,250,1434,2.4,2068,200,23.0,54,1406,68.5,28.0,1001.0,1009.9,2317,1005.2,0359,1007.0,14.6,3.0,1300,2.54,15.1,,,,,,8.1,7.1,30.6,26.8,,,,,,,,,,3.7,5.3,,{비}0210-0220.,,2022,6,26,180,0,0,1,0
143,대구,2022-06-30,29.8,26.5,2352,34.8,1411,,,,,,,7.0,290,0942,4.4,270,0907,1.9,1662,230,23.0,50,1600,68.0,28.0,1005.4,1014.5,2324,1009.7,0354,1011.5,14.6,7.3,1400,3.28,19.7,,,,,,5.4,4.1,35.3,23.9,,,,,,,,,,4.5,6.4,,,,2022,6,26,181,0,0,1,0
143,대구,2022-07-01,29.8,24.0,0421,36.2,1555,,,,,,,6.4,270,1543,5.0,270,1504,1.4,1237,110,22.9,44,1441,68.6,27.9,1008.4,1016.2,0755,1012.6,1653,1014.5,14.6,11.0,1000,2.99,24.03,,,,,,2.5,1.8,35.8,21.2,,,,,,,,,,5.0,7.2,,,,2022,7,26,182,0,0,1,0
143,대구,2022-07-02,29.9,22.5,0502,36.8,1356,,,,,,,5.4,110,1111,3.8,110,1118,2.0,1686,110,21.5,36,1356,63.9,25.7,1006.6,1015.4,0553,1010.1,1757,1012.7,14.6,11.8,1100,3.43,27.55,,,,,,3.4,0.6,36.9,20.0,,,,,,,,,,6.2,8.9,,,,2022,7,26,183,0,0,1,0
143,대구,2022-07-03,29.3,25.3,0541,35.1,1253,0.8,1701,1.0,1647,0.65,1.0,6.6,200,1657,3.5,110,1205,1.6,1410,140,22.9,47,1318,69.6,27.9,1002.8,1011.6,0005,1006.6,1616,1008.9,14.6,7.1,1200,3.44,20.25,,,,,,7.0,4.6,34.0,23.9,,,,,,,,,,4.3,6.2,,{비}0201-0207. {소나기}1647-1720.,,2022,7,26,184,0,0,1,1
143,대구,2022-07-04,28.8,25.8,0538,32.8,1121,0.0,,0.0,,1.22,0.0,5.6,180,1344,4.1,160,1345,1.4,1240,110,23.1,56,1055,72.5,28.3,999.7,1008.0,0001,1003.8,1741,1005.8,14.5,5.9,1000,2.2,15.11,,,,,,6.6,3.3,31.5,24.7,,,,,,,,,,3.1,4.4,,{소나기}1347-1440. {소나기}1855-1915.,,2022,7,27,185,0,0,1,0
143,대구,2022-07-05,28.8,24.6,0506,33.0,1403,0.0,,0.0,,1.42,0.0,5.7,110,1852,3.7,110,1901,1.8,1513,110,23.0,55,1403,72.1,28.1,999.4,1008.0,2245,1004.0,1400,1005.5,14.5,4.5,0900,2.54,15.57,,,,,,7.9,2.6,33.7,23.3,,,,,,,,,,3.3,4.7,,{소나기}1545-1550. {소나기}2130-2250.,,2022,7,27,186,0,0,1,0
143,대구,2022-07-06,28.5,25.3,0516,33.8,1638,1.0,1953,2.5,1942,2.33,2.9,6.7,90,1842,4.7,90,1753,2.3,2018,110,24.7,58,1619,81.4,31.1,1002.5,1010.1,2227,1006.8,1656,1008.6,14.5,3.7,1300,2.38,18.73,,,,,,7.5,4.6,35.4,25.2,,,,,,,,,,3.9,5.5,,{소나기}1855-{소나기}{강도0}2100-2115. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,,2022,7,27,187,0,0,1,1
143,대구,2022-07-07,29.7,25.1,0524,35.3,1342,,,,,,,7.0,200,1507,4.2,200,1405,2.2,1866,110,24.1,49,1546,74.3,30.1,1001.7,1010.2,0601,1005.9,1722,1007.7,14.5,5.6,1400,2.83,19.96,,,,,,7.6,4.3,34.4,24.1,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-0450. {박무}0510-{박무}{강도0}0600-0725.,,2022,7,27,188,0,0,1,0
143,대구,2022-07-08,28.5,26.0,2358,33.6,1139,9.6,1622,10.4,1606,1.85,17.2,8.5,320,1626,5.1,270,1629,1.3,1150,50,25.4,60,1141,84.6,32.5,996.5,1005.9,0001,1000.5,1554,1002.6,14.5,2.0,1100,2.25,11.75,,,,,,7.9,6.5,29.9,24.0,,,,,,,,,,2.8,4.1,,{비}0256-{비}{강도0}0300-0306. {비}0510-0522. {비}0905-0925. {비}1330-1355. {비}1606-1650. {박무}2030-{박무}{강도0}2100-2140.,,2022,7,27,189,0,0,1,1
143,대구,2022-07-09,28.7,24.3,0235,33.8,1608,,,,,,,6.0,340,1640,4.0,110,2042,2.3,2009,290,22.7,56,1609,71.3,27.6,996.0,1004.8,2324,1000.6,1542,1002.0,14.5,9.3,1200,3.1,23.33,,,,,,5.0,4.5,29.5,22.3,,,,,,,,,,4.9,7.0,,,,2022,7,27,190,0,0,1,0
143,대구,2022-07-10,28.1,24.1,0543,33.4,1353,,,,,,,8.9,90,1813,6.1,90,1653,2.7,2356,110,23.3,57,1231,76.5,28.6,999.5,1006.7,2202,1004.1,1741,1005.5,14.5,10.3,1300,2.91,24.32,,,,,,6.4,3.6,34.3,23.1,,,,,,,,,,4.6,6.6,,,,2022,7,27,191,0,0,1,0
143,대구,2022-07-11,26.4,23.9,0805,29.7,1618,1.0,744,3.7,727,7.48,9.5,5.3,110,2357,4.1,110,2400,1.4,1196,140,23.8,70,1518,86.6,29.4,1000.2,1008.4,2337,1005.0,1538,1006.3,14.4,1.0,1400,2.35,9.31,,,,,,8.9,6.3,29.2,23.9,,,,,,,,,,2.1,3.1,,{비}0333-0445. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0611-{비}{강도0}0900-1158. {비}1250-1305. {비}1735-1750.,,2022,7,28,192,0,0,1,1
143,대구,2022-07-12,25.6,23.6,2349,29.4,1242,,,,,,,8.0,110,1436,5.8,110,1433,3.8,3304,110,20.8,61,1228,75.3,24.5,1002.9,1010.5,2217,1007.8,0154,1009.0,14.4,2.2,1100,2.71,16.7,,,,,,8.6,7.8,27.1,23.6,,,,,,,,,,3.7,5.4,,,,2022,7,28,193,0,0,1,0
143,대구,2022-07-13,24.4,22.5,0509,27.7,1343,6.0,2111,12.8,2028,6.42,15.2,6.4,110,1337,4.3,110,1340,2.2,1889,140,21.6,70,1420,85.6,25.9,999.9,1009.6,0001,1002.0,2353,1006.0,14.4,0.0,1200,1.59,8.46,,,,,,10.0,6.9,26.3,22.3,,,,,,,,,,1.8,2.6,,{비}1530-{비}{강도0}1800-1915. {비}1935-{비}{강도1}2100-2215. {박무}2005-{박무}{강도0}2100-2210.,,2022,7,28,194,0,0,1,1
143,대구,2022-07-14,28.2,23.1,0201,33.6,1657,,,,,,,7.4,340,1540,5.4,340,1543,1.7,1470,320,23.5,51,1624,77.5,29.0,993.6,1002.0,0001,998.6,1308,999.6,14.4,7.0,1400,2.88,20.9,,,,,,7.3,3.1,29.4,23.0,,,,,,,,,,4.7,6.6,,{박무}0405-0430. {박무}0505-0550.,,2022,7,28,195,0,0,1,0
143,대구,2022-07-15,28.3,23.3,0541,33.2,1551,,,,,,,6.6,320,1142,4.1,290,1240,1.9,1681,320,20.3,39,1723,64.5,23.9,993.3,1001.2,0720,997.0,1738,999.3,14.4,13.4,1100,3.23,26.72,,,,,,3.5,0.4,30.0,20.6,,,,,,,,,,5.8,8.3,,,,2022,7,28,196,0,0,1,0
143,대구,2022-07-16,26.8,21.4,0521,34.0,1427,,,,,,,6.5,140,2032,5.0,140,2039,1.9,1660,110,20.4,39,1424,71.0,24.1,992.6,1000.9,2201,996.7,1458,998.6,14.4,8.5,1100,3.33,21.88,,,,,,4.6,2.6,31.8,18.8,,,,,,,,,,4.7,6.7,,,,2022,7,28,197,0,0,1,0
143,대구,2022-07-17,27.3,21.5,0505,33.0,1405,,,,,,,6.9,290,1326,4.6,340,1205,1.9,1631,320,20.5,47,1405,68.6,24.2,994.7,1002.7,2227,999.4,1809,1000.8,14.3,7.5,1200,3.42,21.34,,,,,,7.3,2.3,31.7,20.0,,,,,,,,,,4.1,5.9,,,,2022,7,28,198,0,0,1,0
143,대구,2022-07-18,22.9,21.6,1020,27.2,0017,2.6,1302,8.0,1009,13.03,34.0,7.8,110,1350,5.3,110,1359,1.5,1311,140,22.1,69,0043,95.6,26.6,994.6,1003.3,0810,998.7,1657,1000.8,14.3,0.0,1400,0.63,4.8,,,,,,10.0,7.0,25.0,21.6,,,,,,,,,,1.0,1.4,,{비}0250-{비}{강도0}0300-0310. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1630. {박무}0540-{박무}{강도0}0600-0840. {박무}0920-{박무}{강도1}1200-1410. {비}2103-2145.,,2022,7,29,199,0,0,1,1
143,대구,2022-07-19,27.6,22.6,0036,34.1,1554,0.1,,0.2,,0.75,0.2,5.3,290,1617,3.6,270,1619,1.5,1281,320,22.2,48,1617,74.4,26.8,996.1,1005.8,2356,999.3,0356,1002.1,14.3,6.2,1300,2.97,20.49,,,,,,7.5,5.3,29.4,22.6,,,,,,,,,,4.6,6.6,,{박무}0340-{박무}{강도0}0600-0705. {비}0345-0430.,,2022,7,29,200,0,0,1,1
143,대구,2022-07-20,29.4,25.4,0542,34.1,1415,,,,,,,5.7,290,0907,3.9,340,1520,2.2,1866,290,21.1,39,1527,62.5,25.0,999.9,1007.7,0745,1004.6,1652,1005.9,14.3,11.4,1200,3.11,25.93,,,,,,7.4,0.8,30.8,24.1,,,,,,,,,,5.0,7.1,,,,2022,7,29,201,0,0,1,0
143,대구,2022-07-21,26.0,21.8,0405,32.3,1444,0.9,644,2.5,259,6.33,5.0,9.2,290,1635,6.2,290,1605,2.8,2437,110,22.2,60,1501,80.9,26.8,995.7,1005.2,0001,998.0,1442,1001.8,14.3,3.1,1000,2.39,15.48,,,,,,8.4,7.4,27.9,21.3,,,,,,,,,,,,,{비}0020-0040. {비}0110-{비}{강도0}0300-{비}{강도0}0600-0705. {박무}0650-0710. {소나기}1605-1610.,,2022,7,29,202,0,0,1,1
143,대구,2022-07-22,25.8,22.6,2246,29.7,1524,,,,,,,7.3,110,2042,5.1,110,2043,2.9,2491,290,20.1,54,1502,71.6,23.6,999.5,1007.6,2223,1003.9,0102,1005.6,14.2,2.1,1200,2.4,13.94,,,,,,6.9,6.9,26.9,21.6,,,,,,,,,,3.1,4.4,,,,2022,7,29,203,0,0,1,0
143,대구,2022-07-23,24.9,22.1,0513,28.6,1421,0.0,,0.0,,3.08,0.0,4.4,140,0034,3.4,110,1000,2.1,1818,110,21.4,65,1452,82.0,25.6,1000.2,1008.0,0820,1004.0,2359,1006.3,14.2,0.0,1100,1.6,10.79,,,,,,9.5,7.3,27.3,21.2,,,,,,,,,,2.4,3.4,,{비}1630-1645. {비}1715-1730. {비}1830-{비}{강도0}2100-2105.,,2022,7,29,204,0,0,1,0
143,대구,2022-07-24,27.4,22.3,0513,32.0,1737,0.4,321,0.9,307,2.33,1.1,7.0,140,0900,5.4,110,0943,2.2,1892,110,22.9,60,1618,77.6,27.9,996.9,1005.6,2358,1001.4,1430,1002.9,14.2,3.3,0900,2.3,15.89,,,,,,7.3,6.6,29.9,22.3,,,,,,,,,,3.3,4.8,,{비}0230-{비}{강도0}0300-0440. {박무}0310-{박무}{강도0}0600-0640. {비}0510-0520.,,2022,7,29,205,0,0,1,1
143,대구,2022-07-25,28.8,24.9,2359,35.5,1601,,,,,,,6.5,110,1755,4.9,110,1800,2.1,1776,140,23.0,42,1612,72.6,28.1,1002.1,1010.4,2311,1005.6,0001,1008.2,14.2,9.0,1100,3.34,25.09,,,,,,5.9,5.9,34.7,24.3,,,,,,,,,,4.8,6.9,,,,2022,7,30,206,0,0,1,0
143,대구,2022-07-26,26.9,23.1,0451,34.0,1421,,,,,,,7.5,140,1614,5.4,90,1743,2.9,2468,110,22.6,39,1334,79.4,27.4,1004.2,1011.8,2337,1008.4,1615,1010.4,14.1,9.5,1200,3.47,26.28,,,,,,3.5,3.5,34.1,21.6,,,,,,,,,,5.6,8.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0830.,,2022,7,30,207,0,0,1,0
143,대구,2022-07-27,25.6,22.0,0539,29.9,1326,,,,,,,8.7,70,1828,6.2,90,1718,3.3,2864,110,21.6,65,1316,79.5,25.8,1005.2,1012.6,2310,1010.2,1739,1011.3,14.1,10.5,1300,3.18,23.79,,,,,,4.8,3.1,33.4,19.6,,,,,,,,,,4.5,6.4,,,,2022,7,30,208,0,0,1,0
143,대구,2022-07-28,26.2,24.2,0255,29.6,1454,0.0,,0.0,,0.5,0.0,6.2,110,1137,4.4,110,1144,2.9,2499,140,23.4,72,1456,85.5,28.8,1006.3,1013.9,2320,1011.6,0209,1012.5,14.1,2.0,1200,2.53,13.28,,,,,,7.5,6.8,31.2,23.1,,,,,,,,,,2.8,4.1,,{소나기}1825-1855. {박무}1830-1840. {박무}2120-{박무}{강도0}2400-,,2022,7,30,209,0,0,1,0
143,대구,2022-07-29,28.7,24.5,0503,33.9,1438,,,,,,,8.3,110,1723,5.6,90,1807,3.3,2837,110,24.1,53,1508,77.8,30.0,1006.9,1014.7,0850,1011.0,1550,1013.1,14.1,10.6,1300,3.29,25.57,,,,,,3.4,2.9,34.4,23.4,,,,,,,,,,5.5,7.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,,2022,7,30,210,0,0,1,0
143,대구,2022-07-30,27.8,25.9,0451,30.3,1410,0.0,,0.0,,0.33,0.0,8.2,110,0944,6.2,90,1817,4.0,3446,110,24.8,73,1600,83.9,31.3,1004.3,1013.1,0001,1009.1,1800,1010.5,14.0,1.8,0900,2.52,14.02,,,,,,7.8,6.0,32.7,25.5,,,,,,,,,,2.8,4.1,,{소나기}1150-{소나기}{강도0}1200-1210.,,2022,7,30,211,0,0,1,0
