stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
226,보은,2023-06-08,21.9,16.9,430,28.2,1516,,,,,,,7.3,270,1318,4.5,270,1319,1.3,1083,180.0,16.8,46,1254,75.1,19.1,984.8,1007.8,1,1001.3,1741,1004.3,14.6,7.3,,,,,,,,,7.4,4.0,29.1,13.5,,,,,,,,,,,,,,,2023,6,23,159,0,0,1,0
226,보은,2023-06-09,22.1,16.3,2359,28.1,1544,0.1,151.0,0.1,101.0,,0.3,6.7,290,443,3.1,290,1309,1.3,1085,270.0,14.0,30,1554,64.6,16.2,984.4,1005.4,2358,1002.5,45,1003.8,14.6,9.9,,,,,,,,,4.3,3.9,29.3,11.4,,,,,,,,,,,,,,,2023,6,23,160,0,0,1,0
226,보은,2023-06-10,20.8,15.5,446,29.4,1619,3.0,1714.0,5.0,1706.0,,6.1,10.1,110,1631,5.7,110,1637,1.3,1108,160.0,16.0,40,1621,76.8,18.2,985.8,1006.4,744,1002.5,1609,1005.4,14.6,6.6,,,,,,,,,6.5,3.5,28.3,11.4,,,,,,,,,,,,,,,2023,6,23,161,0,0,1,1
226,보은,2023-06-11,21.0,16.3,253,27.5,1358,6.9,2003.0,13.5,1935.0,,17.1,6.1,360,1638,3.3,360,1643,1.2,1029,360.0,17.7,48,1338,83.8,20.3,985.7,1006.8,2208,1002.7,1516,1005.2,14.6,6.2,,,,,,,,,6.4,4.1,25.8,15.3,,,,,,,,,,,,,,,2023,6,23,162,0,0,1,1
226,보은,2023-06-12,22.3,18.4,424,27.9,1602,,,,,,,5.8,320,1448,2.6,320,1448,1.0,875,340.0,16.7,34,1643,74.3,19.1,985.7,1007.5,740,1002.9,1747,1005.2,14.6,9.5,,,,,,,,,6.4,4.1,26.3,17.0,,,,,,,,,,,,,,,2023,6,24,163,0,0,1,0
226,보은,2023-06-13,21.5,16.2,517,27.8,1601,,,,,,,6.4,360,1925,3.4,340,1931,1.2,1004,340.0,15.7,37,1327,73.5,17.9,984.7,1005.7,704,1002.2,1547,1004.2,14.6,9.6,,,,,,,,,4.9,1.6,26.5,13.9,,,,,,,,,,,,,,,2023,6,24,164,0,0,1,0
226,보은,2023-06-14,19.9,15.3,511,27.0,1511,2.3,1946.0,3.6,1913.0,,3.6,6.7,360,2015,3.8,20,2015,1.1,981,320.0,15.4,42,1647,79.0,17.5,986.3,1008.5,2306,1003.7,1632,1005.9,14.6,8.1,,,,,,,,,5.9,2.1,25.7,13.1,,,,,,,,,,,,,,,2023,6,24,165,0,0,1,1
226,보은,2023-06-15,19.7,14.5,454,26.3,1605,,,,,,,5.1,340,1814,3.1,90,1640,0.9,801,320.0,16.2,50,1340,83.0,18.4,989.1,1011.2,2355,1007.0,1457,1008.8,14.7,6.7,,,,,,,,,4.0,1.4,24.2,14.2,,,,,,,,,,,,,,,2023,6,24,166,0,0,1,0
226,보은,2023-06-16,22.2,14.8,545,29.6,1559,,,,,,,5.5,320,1351,2.6,340,1241,0.9,768,340.0,16.3,41,1551,72.9,18.5,993.3,1014.5,842,1010.8,1708,1012.9,14.7,12.8,,,,,,,,,0.9,0.0,28.1,12.1,,,,,,,,,,,,,,,2023,6,24,167,0,0,1,0
226,보은,2023-06-17,23.2,15.6,535,30.5,1447,,,,,,,5.7,270,1032,3.2,270,1519,0.9,765,320.0,16.4,36,1440,69.4,18.7,992.9,1015.3,414,1010.0,1727,1012.5,14.6,10.2,,,,,,,,,5.9,0.0,28.8,12.3,,,,,,,,,,,,,,,2023,6,24,168,0,0,1,0
226,보은,2023-06-18,24.2,16.9,517,32.1,1625,,,,,,,4.6,340,1228,2.0,340,1237,0.8,661,320.0,16.7,39,1243,66.3,19.2,987.8,1011.5,1,1004.0,1630,1007.2,14.7,11.5,,,,,,,,,4.3,0.4,30.7,14.9,,,,,,,,,,,,,,,2023,6,24,169,0,0,1,0
226,보은,2023-06-19,25.0,17.9,528,30.6,1627,,,,,,,9.2,180,1249,4.9,160,1407,1.7,1451,110.0,17.1,47,1348,64.5,19.6,987.2,1007.9,719,1004.5,1619,1006.5,14.7,10.9,,,,,,,,,3.8,0.1,30.8,14.3,,,,,,,,,,,,,,,2023,6,25,170,0,0,1,0
226,보은,2023-06-20,22.2,18.6,510,24.8,1504,1.1,2336.0,2.0,2257.0,,2.0,10.7,110,2038,6.0,140,2046,2.4,2095,140.0,15.6,56,1457,67.3,17.8,985.3,1007.5,27,1002.1,1823,1004.7,14.7,3.2,,,,,,,,,6.9,2.5,26.6,15.1,,,,,,,,,,,,,,,2023,6,25,171,0,0,1,1
226,보은,2023-06-21,20.4,19.0,242,23.0,1813,0.9,417.0,1.3,1.0,,4.0,7.3,140,352,4.1,110,423,1.5,1335,140.0,18.8,86,1817,90.8,21.7,981.8,1003.2,1,999.9,1729,1001.3,14.7,0.2,,,,,,,,,6.9,6.1,21.9,18.1,,,,,,,,,,,,,,,2023,6,25,172,0,0,1,1
226,보은,2023-06-22,22.1,18.9,651,26.8,1518,0.5,644.0,0.7,630.0,,0.9,6.7,270,1429,4.1,270,1747,1.7,1426,290.0,17.7,54,1551,77.5,20.3,984.4,1006.4,2344,1001.9,1727,1003.8,14.7,5.9,,,,,,,,,7.0,4.9,24.6,18.9,,,,,,,,,,,,,,,2023,6,25,173,0,0,1,0
226,보은,2023-06-23,23.5,18.0,354,29.8,1355,,,,,,,5.0,360,1509,2.7,290,1402,0.9,796,340.0,17.8,45,1252,73.3,20.4,989.8,1012.7,2358,1006.2,19,1009.2,14.7,10.0,,,,,,,,,4.8,0.8,29.0,15.5,,,,,,,,,,,,,,,2023,6,25,174,0,0,1,0
226,보은,2023-06-24,24.4,18.3,514,30.6,1614,,,,,,,6.6,180,1559,3.4,110,1645,1.2,1009,180.0,18.7,42,1654,74.0,21.6,994.2,1015.2,708,1011.9,1644,1013.7,14.7,12.0,,,,,,,,,4.6,0.3,30.9,15.8,,,,,,,,,,,,,,,2023,6,25,175,0,0,1,0
226,보은,2023-06-25,24.3,18.3,522,29.4,1525,0.0,,0.0,,,0.0,8.9,160,2351,4.2,160,1451,1.7,1445,140.0,18.3,48,1623,71.8,21.1,992.6,1015.2,51,1009.6,1750,1012.0,14.7,7.6,,,,,,,,,6.8,2.4,31.0,15.6,,,,,,,,,,,,,,,2023,6,25,176,0,0,1,0
226,보은,2023-06-26,23.0,20.6,358,25.1,1752,13.3,1423.0,31.0,1348.0,,72.6,8.3,140,524,4.4,110,37,1.7,1491,160.0,21.7,77,1,92.8,26.0,987.9,1009.7,1,1005.6,1854,1007.4,14.7,0.0,,,,,,,,,9.8,7.4,23.0,20.0,,,,,,,,,,,,,,,2023,6,26,177,0,0,1,1
226,보은,2023-06-27,25.3,22.7,638,29.9,1602,1.6,239.0,2.1,23.0,,4.0,7.6,160,433,3.7,200,442,1.5,1320,270.0,20.5,51,1545,76.5,24.2,989.4,1010.9,2325,1005.4,58,1008.7,14.6,7.2,,,,,,,,,5.9,4.4,27.4,21.6,,,,,,,,,,,,,,,2023,6,26,178,0,0,1,1
226,보은,2023-06-28,23.1,18.6,545,27.3,1340,1.9,15.0,3.6,,,4.3,6.4,140,34,3.6,110,41,1.1,940,140.0,20.3,68,1341,85.1,24.0,988.9,1011.3,132,1006.9,2358,1008.4,14.6,3.7,,,,,,,,,7.9,4.5,26.1,18.5,,,,,,,,,,,,,,,2023,6,26,179,0,0,1,1
226,보은,2023-06-29,23.9,22.0,220,25.5,1017,5.0,1532.0,14.8,1515.0,,38.6,7.6,110,1107,5.0,90,1109,1.2,1069,110.0,22.9,85,1044,94.4,28.0,982.7,1006.9,1,998.2,1636,1002.0,14.6,0.0,,,,,,,,,9.3,7.0,24.5,20.6,,,,,,,,,,,,,,,2023,6,26,180,0,0,1,1
226,보은,2023-06-30,23.7,22.6,615,26.5,1730,2.6,556.0,5.0,528.0,,15.8,5.5,180,111,2.4,200,115,0.7,618,160.0,22.9,81,1740,95.9,27.9,981.5,1003.2,2354,999.2,231,1000.7,14.6,0.6,,,,,,,,,8.5,5.6,24.9,21.5,,,,,,,,,,,,,,,2023,6,26,181,0,0,1,1
226,보은,2023-07-01,25.7,22.0,549,31.6,1608,,,,,,,3.8,320,1523,2.5,160,1107,0.8,701,200.0,22.2,54,1513,83.4,26.7,986.3,1007.9,2321,1003.1,6,1005.5,14.6,8.6,,,,,,,,,4.1,3.0,28.4,21.2,,,,,,,,,,,,,,,2023,7,26,182,0,0,1,0
226,보은,2023-07-02,26.0,22.0,530,30.8,1406,,,,,,,5.5,360,1328,2.9,340,1333,0.9,799,320.0,22.6,60,1332,83.1,27.4,988.9,1010.0,822,1006.3,1700,1008.1,14.6,7.5,,,,,,,,,6.1,2.8,27.8,20.7,,,,,,,,,,,,,,,2023,7,26,183,0,0,1,0
226,보은,2023-07-03,26.0,21.6,626,31.8,1522,,,,,,,7.5,180,1204,4.5,160,1248,1.2,1054,140.0,21.0,42,1537,77.0,24.9,986.5,1008.2,26,1003.5,1752,1005.7,14.6,10.2,,,,,,,,,4.6,0.8,28.7,19.9,,,,,,,,,,,,,,,2023,7,27,184,0,0,1,0
226,보은,2023-07-04,23.4,21.1,423,27.1,1024,10.8,1946.0,30.7,1920.0,,84.4,7.3,110,2015,4.1,180,1200,1.7,1497,140.0,21.8,73,1025,91.9,26.2,981.8,1005.1,12,995.8,2357,1001.0,14.6,0.7,,,,,,,,,9.1,5.5,24.8,19.5,,,,,,,,,,,,,,,2023,7,27,185,0,0,1,1
226,보은,2023-07-05,23.8,20.1,2345,28.0,1533,4.2,226.0,12.3,202.0,,23.1,8.7,250,521,4.4,270,1313,2.2,1942,270.0,20.6,60,1606,83.5,24.3,977.2,1001.0,2356,993.0,324,996.3,14.6,5.2,,,,,,,,,4.5,3.8,25.2,18.0,,,,,,,,,,,,,,,2023,7,27,186,0,0,1,1
226,보은,2023-07-06,24.2,18.5,603,31.7,1526,,,,,,,5.0,270,1542,2.6,180,1155,0.7,598,180.0,19.2,39,1519,77.1,22.3,983.5,1004.2,2213,1001.0,7,1002.7,14.6,5.8,,,,,,,,,7.0,1.0,27.8,16.7,,,,,,,,,,,,,,,2023,7,27,187,0,0,1,0
226,보은,2023-07-07,20.5,18.1,1912,25.0,1045,10.0,1518.0,34.9,1455.0,,95.2,10.0,140,1536,5.2,140,1545,1.2,1004,140.0,19.1,73,1131,92.5,22.2,983.7,1004.3,540,1001.3,1551,1003.2,14.6,0.0,,,,,,,,,8.6,5.8,22.2,18.0,,,,,,,,,,,,,,,2023,7,27,188,0,0,1,1
226,보은,2023-07-08,22.8,18.7,31,28.5,1535,0.7,1025.0,1.1,1024.0,,4.2,4.7,160,1452,1.6,250,1314,0.5,420,340.0,21.5,70,1553,93.1,25.7,983.5,1004.3,2254,1001.5,1618,1002.8,14.5,2.3,,,,,,,,,7.9,5.9,26.4,18.7,,,,,,,,,,,,,,,2023,7,27,189,0,0,1,1
226,보은,2023-07-09,25.6,22.5,440,29.5,1616,0.1,1126.0,0.1,1036.0,,0.1,6.4,140,818,3.5,140,824,1.2,1062,160.0,23.3,70,1855,87.8,28.6,983.9,1004.8,2240,1000.8,1534,1003.0,14.5,1.5,,,,,,,,,7.4,4.9,27.4,22.1,,,,,,,,,,,,,,,2023,7,27,190,0,0,1,0
226,보은,2023-07-10,25.0,20.8,620,30.8,1611,16.9,611.0,33.8,611.0,,43.2,9.7,340,617,5.3,290,614,1.3,1097,180.0,21.7,57,1725,83.8,26.0,985.3,1007.1,2249,1002.2,344,1004.5,14.5,7.7,,,,,,,,,7.1,4.0,26.7,20.3,,,,,,,,,,,,,,,2023,7,28,191,0,0,1,1
226,보은,2023-07-11,23.1,21.6,332,25.1,1536,9.9,1238.0,18.8,1156.0,,33.7,5.3,180,1832,3.6,180,1833,0.8,726,140.0,22.1,79,1735,95.0,26.7,986.6,1007.8,944,1004.5,1640,1006.0,14.5,0.0,,,,,,,,,8.9,6.1,25.0,21.0,,,,,,,,,,,,,,,2023,7,28,192,0,0,1,1
226,보은,2023-07-12,25.1,22.0,519,30.0,1633,11.3,715.0,18.9,706.0,,21.5,5.1,290,1634,2.8,270,1451,0.8,700,270.0,23.1,67,1636,89.9,28.3,986.3,1006.6,904,1004.1,1625,1005.5,14.5,4.0,,,,,,,,,7.8,4.8,26.7,21.6,,,,,,,,,,,,,,,2023,7,28,193,0,0,1,1
226,보은,2023-07-13,24.8,23.6,452,26.2,1402,4.2,2250.0,5.6,1019.0,,14.4,7.7,90,2320,4.9,110,2314,1.4,1179,140.0,23.7,86,1401,94.1,29.4,985.5,1006.6,25,1002.0,2333,1004.8,14.5,0.0,,,,,,,,,10.0,5.1,26.0,23.4,,,,,,,,,,,,,,,2023,7,28,194,0,0,1,1
226,보은,2023-07-14,24.0,23.2,2156,25.2,1812,9.6,2309.0,42.4,2257.0,,211.4,12.5,230,1812,5.4,110,215,2.0,1758,140.0,23.5,87,1823,97.3,28.9,980.6,1002.5,2,998.6,1714,999.7,14.5,0.0,,,,,,,,,9.6,7.8,24.0,23.2,,,,,,,,,,,,,,,2023,7,28,195,0,0,1,1
226,보은,2023-07-15,22.7,20.9,2346,24.4,738,5.8,923.0,16.8,1.0,,117.6,6.5,290,933,3.3,320,939,1.1,939,140.0,22.4,94,735,98.9,27.1,982.8,1006.1,2244,998.9,125,1002.1,14.4,0.0,,,,,,,,,10.0,5.4,23.4,20.8,,,,,,,,,,,,,,,2023,7,28,196,0,0,1,1
226,보은,2023-07-16,23.4,20.9,128,27.6,1633,0.8,1122.0,2.1,1121.0,,2.8,3.9,160,1443,2.3,180,1445,0.5,464,160.0,22.3,74,1637,94.1,26.9,988.5,1010.6,2400,1005.7,1,1007.9,14.4,1.5,,,,,,,,,8.6,5.9,25.4,20.9,,,,,,,,,,,,,,,2023,7,28,197,0,0,1,1
226,보은,2023-07-17,24.7,22.7,150,30.6,1409,2.4,1546.0,6.8,1539.0,,23.8,6.9,290,1354,3.4,270,1336,0.9,736,110.0,23.1,66,1409,91.9,28.3,992.5,1013.8,2156,1009.7,146,1011.9,14.4,2.1,,,,,,,,,9.3,6.5,26.4,22.6,,,,,,,,,,,,,,,2023,7,29,198,0,0,1,1
226,보은,2023-07-18,22.8,21.9,2108,24.3,1029,4.0,1300.0,14.8,1256.0,,61.1,5.1,180,1656,3.5,160,1658,0.6,516,180.0,22.6,93,1510,98.9,27.4,991.2,1014.1,135,1006.9,1918,1010.7,14.4,0.2,,,,,,,,,8.6,5.4,24.1,21.6,,,,,,,,,,,,,,,2023,7,29,199,0,0,1,1
226,보은,2023-07-19,24.9,21.1,320,30.5,1416,,,,,,,5.5,250,1359,3.1,270,1408,0.8,683,360.0,21.8,52,1707,84.9,26.1,988.0,1008.5,2315,1005.8,1724,1007.3,14.3,8.8,,,,,,,,,0.6,0.1,26.5,20.1,,,,,,,,,,,,,,,2023,7,29,200,0,0,1,0
226,보은,2023-07-20,25.3,21.2,153,31.1,1617,,,,,,,4.9,290,1316,2.7,270,1324,0.8,653,180.0,22.3,56,1619,85.8,26.9,989.9,1010.9,2352,1007.6,1743,1009.2,14.3,8.5,,,,,,,,,4.5,1.4,27.8,20.1,,,,,,,,,,,,,,,2023,7,29,201,0,0,1,0
226,보은,2023-07-21,26.1,21.8,540,32.2,1459,,,,,,,5.5,180,1553,3.2,140,1931,1.1,940,110.0,22.2,48,1540,82.0,26.9,992.7,1013.9,2241,1010.6,1719,1012.0,14.3,8.3,,,,,,,,,2.6,1.6,29.0,21.0,,,,,,,,,,,,,,,2023,7,29,202,0,0,1,0
226,보은,2023-07-22,25.0,22.4,305,28.3,1251,,,,,,,9.9,110,1146,5.0,110,1154,2.5,2119,140.0,20.8,67,926,78.3,24.7,993.3,1014.2,639,1011.1,1741,1012.7,14.3,5.7,,,,,,,,,7.4,3.6,26.3,20.1,,,,,,,,,,,,,,,2023,7,29,203,0,0,1,0
226,보은,2023-07-23,25.0,23.6,650,27.1,1101,2.4,1807.0,4.0,1723.0,,12.2,4.3,160,207,2.3,180,210,1.0,882,140.0,23.2,75,1018,90.3,28.4,989.5,1011.8,1,1007.2,1756,1008.8,14.3,0.0,,,,,,,,,10.0,7.0,25.6,23.0,,,,,,,,,,,,,,,2023,7,29,204,0,0,1,1
226,보은,2023-07-24,25.1,23.4,239,29.2,1728,2.4,230.0,5.1,431.0,,11.0,4.8,140,1516,2.8,180,1017,0.8,698,160.0,22.8,66,1719,88.1,27.7,990.0,1011.1,2250,1007.8,207,1009.2,14.2,3.4,,,,,,,,,8.5,4.8,27.5,23.1,,,,,,,,,,,,,,,2023,7,30,205,0,0,1,1
226,보은,2023-07-25,24.5,22.9,518,27.9,1623,1.9,1028.0,3.3,942.0,,6.0,6.2,180,1736,3.6,160,1737,0.8,719,160.0,23.2,75,1636,93.3,28.5,994.0,1015.2,2258,1010.8,118,1013.4,14.2,1.8,,,,,,,,,8.8,5.3,27.0,22.6,,,,,,,,,,,,,,,2023,7,30,206,0,0,1,1
226,보은,2023-07-26,24.6,22.1,616,31.4,1420,13.9,1520.0,14.3,1610.0,,30.7,8.4,160,1509,5.6,180,1518,1.0,891,160.0,22.6,61,1425,90.5,27.5,995.8,1016.9,2227,1012.9,1456,1015.3,14.2,4.8,,,,,,,,,8.4,4.6,28.4,21.8,,,,,,,,,,,,,,,2023,7,30,207,0,0,1,1
226,보은,2023-07-27,26.4,21.7,618,32.5,1510,,,,,,,4.0,160,1736,2.9,160,1759,0.8,653,160.0,23.3,56,1520,85.3,28.7,995.2,1016.3,829,1012.2,1719,1014.6,14.2,7.6,,,,,,,,,5.5,2.1,28.9,21.7,,,,,,,,,,,,,,,2023,7,30,208,0,0,1,0
226,보은,2023-07-28,27.4,23.3,601,33.1,1512,0.2,,0.2,,,0.2,4.0,180,1052,2.4,180,1058,0.8,668,340.0,23.9,54,1321,83.9,29.8,994.9,1015.4,2337,1012.5,1707,1014.2,14.1,9.0,,,,,,,,,4.4,2.8,30.0,22.5,,,,,,,,,,,,,,,2023,7,30,209,0,0,1,0
226,보은,2023-07-29,27.9,23.9,509,33.6,1546,0.1,508.0,0.1,418.0,,0.1,4.0,160,1334,2.6,160,1337,0.7,622,340.0,23.8,49,1524,81.0,29.5,995.0,1015.4,754,1012.6,1655,1014.2,14.1,9.5,,,,,,,,,2.3,1.0,30.2,23.1,,,,,,,,,,,,,,,2023,7,30,210,0,0,1,0
226,보은,2023-07-30,27.2,23.7,516,33.0,1537,0.2,,0.2,,,0.2,6.5,270,1750,3.5,270,1757,0.9,776,320.0,23.5,52,1557,82.3,28.9,993.9,1014.7,908,1010.6,1650,1013.1,14.1,7.4,,,,,,,,,5.3,2.1,29.5,23.0,,,,,,,,,,,,,,,2023,7,30,211,0,0,1,0
226,보은,2023-07-31,27.1,22.7,514,31.4,1605,,,,,,,4.8,360,955,2.6,360,958,0.8,719,320.0,23.8,62,1516,83.4,29.5,993.3,1014.8,750,1010.5,1635,1012.5,14.1,8.3,,,,,,,,,7.0,1.5,29.0,21.7,,,,,,,,,,,,,,,2023,7,31,212,0,0,1,0
226,보은,2023-08-01,27.8,23.4,514,32.9,1448,0.0,,0.0,,,0.0,5.5,160,1219,3.4,180,1152,0.9,783,110.0,23.7,55,1509,80.8,29.4,991.3,1012.6,725,1008.4,1814,1010.5,14.0,12.0,,,,,,,,,4.4,0.8,30.3,22.3,,,,,,,,,,,,,,,2023,8,31,213,0,0,1,0
226,보은,2023-08-02,27.8,22.8,533,33.6,1520,,,,,,,4.5,270,1707,2.3,270,1513,0.7,637,340.0,24.1,54,1514,82.4,30.1,988.8,1010.0,18,1005.2,1839,1007.9,14.0,8.3,,,,,,,,,5.4,2.3,30.3,21.4,,,,,,,,,,,,,,,2023,8,31,214,0,0,1,0
226,보은,2023-08-03,28.0,22.7,527,33.7,1457,0.0,,0.0,,,0.0,5.4,270,1206,2.8,270,1215,0.8,711,320.0,23.3,53,1448,78.3,28.7,987.2,1008.1,730,1004.2,1726,1006.2,14.0,11.7,,,,,,,,,4.4,1.0,33.6,21.7,,,,,,,,,,,,,,,2023,8,31,215,0,0,1,0
226,보은,2023-08-04,28.6,23.8,515,33.9,1517,,,,,,,4.2,360,1507,2.3,290,1514,0.8,667,320.0,23.8,53,1537,78.0,29.5,985.3,1006.5,138,1002.3,1750,1004.3,13.9,9.9,,,,,,,,,5.1,0.4,34.1,21.9,,,,,,,,,,,,,,,2023,8,31,216,0,0,1,0
226,보은,2023-08-05,28.7,24.2,414,34.5,1458,,,,,,,5.4,360,1528,2.9,320,1354,0.9,770,320.0,23.8,51,1511,77.4,29.6,981.6,1003.0,657,997.9,1818,1000.5,13.9,12.1,,,,,,,,,2.9,0.5,34.8,22.6,,,,,,,,,,,,,,,2023,8,31,217,0,0,1,0
226,보은,2023-08-06,29.2,23.7,529,34.2,1549,,,,,,,7.1,160,1352,3.7,180,1324,1.2,1026,160.0,23.7,51,1438,74.4,29.3,979.2,999.8,1,995.6,1618,998.1,13.9,11.3,,,,,,,,,4.9,1.6,35.2,21.8,,,,,,,,,,,,,,,2023,8,31,218,0,0,1,0
226,보은,2023-08-07,28.7,25.1,555,34.1,1453,,,,,,,7.4,140,1717,3.9,90,1720,1.3,1165,140.0,23.6,53,1454,75.4,29.1,980.5,1001.0,2353,996.9,1554,999.4,13.8,8.0,,,,,,,,,5.1,2.0,36.0,23.8,,,,,,,,,,,,,,,2023,8,32,219,0,0,1,0
226,보은,2023-08-08,28.3,23.5,521,33.8,1551,,,,,,,6.7,140,1731,3.5,140,1734,1.4,1182,140.0,23.0,55,1519,74.4,28.2,983.1,1003.6,2301,1000.4,1544,1002.1,13.8,7.3,,,,,,,,,4.9,2.4,34.9,21.5,,,,,,,,,,,,,,,2023,8,32,220,0,0,1,0
226,보은,2023-08-09,25.5,23.1,2237,28.2,1132,2.7,2044.0,8.5,1923.0,,35.5,7.9,160,1405,2.8,90,1356,1.0,860,110.0,22.5,70,944,84.9,27.3,983.8,1004.0,622,1000.9,2400,1002.9,13.8,0.0,,,,,,,,,9.1,6.8,27.4,22.8,,,,,,,,,,,,,,,2023,8,32,221,0,0,1,1
226,보은,2023-08-10,21.4,20.4,2028,23.2,1,2.3,529.0,9.2,452.0,,65.9,16.1,360,1113,8.7,340,1228,3.5,2996,340.0,20.5,91,1036,95.4,24.2,974.7,1000.9,1,988.3,1327,994.0,13.7,0.0,,,,,,,,,8.5,5.6,22.6,20.3,,,,,,,,,,,,,,,2023,8,32,222,0,0,1,1
226,보은,2023-08-11,24.4,21.1,1,29.9,1347,0.4,328.0,0.6,47.0,,2.4,7.4,180,25,3.9,160,32,1.5,1327,160.0,21.8,61,1325,86.9,26.2,981.7,1003.6,2334,997.2,1,1000.9,13.7,2.9,,,,,,,,,6.6,4.3,26.4,20.6,,,,,,,,,,,,,,,2023,8,32,223,0,0,1,1
226,보은,2023-08-12,23.6,20.4,756,27.6,1546,0.2,642.0,0.4,636.0,,0.5,4.1,250,714,2.1,270,717,0.6,481,110.0,21.6,67,1603,89.6,25.9,985.1,1005.5,2248,1003.1,311,1004.4,13.7,1.1,,,,,,,,,7.3,5.3,25.9,20.4,,,,,,,,,,,,,,,2023,8,32,224,0,0,1,0
226,보은,2023-08-13,25.6,21.8,635,30.8,1645,,,,,,,5.4,160,1114,3.2,180,1218,0.7,605,340.0,22.5,56,1508,85.4,27.4,985.6,1006.0,2359,1003.4,1753,1004.8,13.7,5.2,,,,,,,,,7.1,2.1,28.6,21.2,,,,,,,,,,,,,,,2023,8,32,225,0,0,1,0
226,보은,2023-08-14,26.4,22.0,559,31.5,1532,,,,,,,4.7,160,1504,2.7,160,1343,0.8,679,340.0,22.9,58,1643,83.0,27.9,986.6,1007.1,949,1004.2,1727,1005.7,13.6,9.7,,,,,,,,,4.6,1.5,29.1,20.6,,,,,,,,,,,,,,,2023,8,33,226,0,0,1,0
226,보은,2023-08-15,26.9,23.4,608,32.0,1336,,,,,,,6.0,340,1319,3.3,360,1326,1.0,854,320.0,22.8,57,1319,79.9,27.7,985.2,1006.5,720,1002.2,1735,1004.3,13.6,9.6,,,,,,,,,4.3,2.0,29.4,23.2,,,,,,,,,,,,,,,2023,8,33,227,0,0,1,0
226,보은,2023-08-16,26.4,23.3,625,31.5,1359,,,,,,,5.2,270,1744,2.6,230,1343,0.9,752,270.0,22.5,53,1427,80.8,27.3,984.7,1005.2,2335,1002.1,1648,1003.8,13.5,9.5,,,,,,,,,5.6,3.1,29.4,22.7,,,,,,,,,,,,,,,2023,8,33,228,0,0,1,0
226,보은,2023-08-17,25.5,22.1,557,29.2,1609,,,,,,,6.4,140,1255,3.9,110,1301,1.2,1048,110.0,22.5,67,1617,84.6,27.3,985.9,1006.6,2254,1003.6,1712,1005.1,13.5,6.7,,,,,,,,,6.3,1.6,28.9,20.9,,,,,,,,,,,,,,,2023,8,33,229,0,0,1,0
226,보은,2023-08-18,25.7,21.8,539,31.6,1632,,,,,,,10.8,160,1747,5.3,140,1755,1.3,1144,160.0,22.5,55,1633,84.0,27.2,987.8,1009.2,2336,1005.3,1515,1007.0,13.5,7.3,,,,,,,,,5.4,2.4,29.2,20.4,,,,,,,,,,,,,,,2023,8,33,230,0,0,1,0
226,보은,2023-08-19,26.8,22.6,522,32.1,1659,0.0,,0.0,,,0.0,3.8,160,1245,2.3,180,1241,0.6,529,160.0,23.6,60,1713,84.0,29.1,990.6,1011.4,2358,1008.3,1656,1009.8,13.5,4.9,,,,,,,,,5.5,3.9,28.7,21.3,,,,,,,,,,,,,,,2023,8,33,231,0,0,1,0
226,보은,2023-08-20,26.1,23.3,2329,33.0,1401,9.7,1704.0,20.8,1649.0,,21.0,9.0,180,1646,5.8,160,1649,0.8,732,90.0,23.5,59,1607,87.3,29.0,992.0,1012.5,727,1009.1,1557,1011.3,13.4,7.1,,,,,,,,,6.4,3.3,30.4,23.0,,,,,,,,,,,,,,,2023,8,33,232,0,0,1,1
226,보은,2023-08-21,25.8,23.0,507,31.5,1423,11.0,1450.0,11.6,1402.0,,11.6,6.5,110,1352,3.6,270,1454,1.0,851,90.0,23.9,64,1317,90.3,29.8,989.0,1011.3,1,1005.6,1757,1008.3,13.4,8.0,,,,,,,,,5.8,3.3,27.3,22.9,,,,,,,,,,,,,,,2023,8,34,233,0,0,1,1
226,보은,2023-08-22,26.6,22.8,455,31.4,1442,0.0,,0.0,,,0.0,7.7,160,1617,4.9,140,1625,1.4,1176,140.0,23.2,61,1243,83.4,28.4,985.9,1007.2,1,1002.6,1748,1005.0,13.3,7.6,,,,,,,,,4.9,2.5,29.2,22.1,,,,,,,,,,,,,,,2023,8,34,234,0,0,1,0
