stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
137,상주,2022-12-02,-2.3,-7.9,0746,4.8,1422,,,,,,,5.3,270,1510,2.9,270,1457,1.2,996,270,-9.9,33,1317,57.8,2.9,1017.6,1032.9,0820,1027.7,1704,1030.0,9.9,8.0,1200,2.03,11.86,,,,,,2.3,0.4,1.5,-11.2,,,,,,,,,,1.3,1.9,,,,2022,12,48,336,0,0,0,0
137,상주,2022-12-03,0.2,-4.7,0132,4.1,2335,,,,,,,3.9,250,2350,2.1,250,2354,0.8,663,50,-4.8,51,1207,69.8,4.3,1013.4,1028.6,0001,1023.4,1521,1025.7,9.8,0.9,1200,0.94,4.31,,,,,,9.5,8.3,1.3,-8.0,,,,,,,,,,0.9,1.2,,,,2022,12,48,337,0,0,0,0
137,상주,2022-12-04,0.3,-2.3,2400,4.0,0147,,,,,,,9.8,290,1946,4.7,270,1816,2.5,2123,270,-14.5,18,1443,32.6,2.0,1017.2,1031.4,2256,1025.2,0001,1029.5,9.8,1.4,1200,1.04,5.93,,,,,,9.8,8.0,1.5,-6.8,,,,,,,,,,1.6,2.2,,,,2022,12,48,338,0,0,0,0
137,상주,2022-12-05,-0.7,-3.1,0723,5.2,1424,,,,,,,7.6,290,1438,4.3,270,1017,2.5,2195,270,-16.3,14,1427,30.6,1.7,1015.7,1030.9,0002,1025.1,1446,1028.0,9.8,6.1,1300,1.89,10.02,,,,,,4.5,3.4,2.0,-8.5,,,,,,,,,,1.9,2.8,,,,2022,12,49,339,0,0,0,0
137,상주,2022-12-06,0.6,-5.5,0450,4.2,1517,,,,,,,9.3,270,1200,4.7,270,1201,1.8,1551,270,-6.2,35,0002,61.0,4.0,1011.2,1027.2,0005,1021.7,1431,1023.4,,,,,,,,,,,5.4,5.3,1.1,-10.4,,,,,,,,,,5.2,7.4,,,,2022,12,49,340,0,0,0,0
137,상주,2022-12-07,5.5,2.2,0003,9.6,1244,,,,,,0.0,11.9,270,1145,6.0,270,1154,2.2,1866,250,-2.7,40,1248,56.0,5.0,1011.0,1025.0,2319,1021.6,0608,1023.0,9.8,4.4,1200,1.96,8.62,,,,,,4.6,4.0,3.4,-5.0,,,,,,,,,,1.6,2.4,,,,2022,12,49,341,0,0,0,0
137,상주,2022-12-08,5.1,-0.9,2344,11.3,1508,,,,,,,5.9,250,0137,3.2,250,0143,1.6,1378,270,-4.4,27,1512,52.5,4.5,1013.2,1027.2,0946,1023.5,1530,1025.3,9.8,8.7,1200,2.05,11.84,,,,,,1.8,0.9,4.5,-7.5,,,,,,,,,,1.8,2.5,,,,2022,12,49,342,0,0,0,0
137,상주,2022-12-09,1.5,-4.4,0717,8.6,1408,,,,,,,3.5,340,0530,1.5,50,1401,0.7,595,50,-4.7,39,1415,65.3,4.3,1010.7,1025.6,0950,1020.4,1628,1022.9,9.8,7.9,1100,1.68,9.22,,,,,,1.6,0.5,2.8,-8.9,,,,,,,,,,1.0,1.5,,,,2022,12,49,343,0,0,0,0
137,상주,2022-12-10,2.2,-3.8,0535,7.4,1543,,,,,,0.0,6.5,270,1628,3.1,270,1632,1.0,844,250,-3.5,45,1631,68.1,4.7,1007.7,1022.2,0222,1017.1,1456,1019.8,9.7,3.6,1000,1.55,6.82,,,,,,4.8,2.8,1.9,-9.7,,,,,,,,,,1.0,1.5,,,,2022,12,49,344,0,0,0,0
137,상주,2022-12-11,3.2,-2.5,0730,10.2,1417,,,,,,,5.7,360,1452,3.3,340,1509,1.4,1245,250,-8.6,23,1425,43.6,3.2,1010.1,1024.5,2250,1019.5,0001,1022.2,9.7,8.7,1100,2.04,11.3,,,,,,0.0,0.0,3.2,-8.9,,,,,,,,,,1.8,2.6,,,,2022,12,49,345,0,0,0,0
137,상주,2022-12-12,1.8,-3.6,0606,7.6,1505,,,,,,0.0,7.6,290,1559,4.1,290,1613,1.1,917,200,-5.6,32,1537,59.5,4.1,1008.0,1024.9,0023,1016.4,2228,1020.1,9.7,4.5,1000,1.55,6.79,,,,,,8.0,3.4,1.2,-9.2,,,,,,,,,,1.2,1.7,,,,2022,12,50,346,0,0,0,0
137,상주,2022-12-13,2.5,-1.3,2358,5.9,1008,,,,,,3.9,13.9,270,1016,6.6,290,1043,2.8,2447,270,-2.4,50,0958,70.5,5.1,1005.4,1020.5,2359,1015.9,0546,1017.5,9.7,2.5,1100,0.9,4.65,,,,,,5.0,5.0,2.2,-2.4,,,,,,,,,,0.9,1.2,,,,2022,12,50,347,0,0,0,1
137,상주,2022-12-14,-6.4,-8.7,2358,-1.3,0001,,,,,,,10.7,250,1603,5.7,270,1314,2.6,2234,270,-14.2,41,0928,54.5,2.0,1014.4,1029.3,1050,1020.4,0006,1027.0,9.7,8.7,1200,2.03,11.56,,,,,,0.6,0.6,0.2,-11.2,,,,,,,,,,1.0,1.5,,,,2022,12,50,348,0,0,0,0
137,상주,2022-12-15,-4.0,-10.7,0704,1.6,2344,,,,,,0.7,5.6,290,2341,3.6,230,2050,1.1,917,320,-8.0,56,1530,74.0,3.5,1012.8,1028.4,0946,1021.7,1618,1025.3,9.7,4.6,1200,1.82,8.54,,,,,,5.6,5.5,0.1,-11.7,,,,,,,,,,1.0,1.4,,,,2022,12,50,349,0,0,0,1
137,상주,2022-12-16,-3.1,-5.9,0820,1.0,0008,,,,,,,8.2,250,0145,5.1,270,2255,2.5,2195,270,-12.7,34,1343,48.3,2.3,1016.5,1031.5,1000,1024.9,0001,1029.0,9.7,3.6,1200,1.31,6.9,,,,,,8.1,5.8,0.1,-9.0,,,,,,,,,,1.1,1.5,,,,2022,12,50,350,0,0,0,0
137,상주,2022-12-17,-4.9,-8.4,2357,-0.6,1304,,,,,,0.3,9.6,340,1359,4.8,270,0214,2.1,1821,270,-12.8,41,1352,53.9,2.3,1011.9,1029.2,0001,1021.7,1510,1024.4,9.7,3.0,1200,1.66,6.08,,,,,,5.6,5.3,-1.1,-11.4,,,,,,,,,,0.8,1.2,,,,2022,12,50,351,0,0,0,1
137,상주,2022-12-18,-7.9,-10.7,0721,-3.4,1410,,,,,,,10.3,290,1518,4.9,270,1537,2.5,2195,270,-17.5,30,1250,46.9,1.6,1010.3,1024.4,2346,1020.6,1431,1022.9,9.7,8.6,1200,1.97,11.36,,,,,,0.3,0.0,-3.1,-12.9,,,,,,,,,,1.1,1.6,,,,2022,12,50,352,0,0,0,0
137,상주,2022-12-19,-5.0,-11.0,0807,0.6,1442,,,,,,,8.4,270,1333,4.1,270,1341,1.7,1456,270,-12.8,35,1213,55.8,2.3,1013.9,1028.3,2335,1024.2,0135,1026.4,9.7,8.6,1200,1.94,11.09,,,,,,1.3,0.9,-2.2,-13.4,,,,,,,,,,1.0,1.4,,,,2022,12,51,353,0,0,0,0
137,상주,2022-12-20,-3.3,-10.2,0813,4.4,1442,,,,,,,5.7,250,1541,3.0,250,1543,0.9,766,140,-9.5,38,1401,64.8,3.0,1014.0,1030.8,0952,1022.5,2314,1026.4,9.7,8.3,1200,1.93,12.07,,,,,,2.8,1.8,-1.3,-14.7,,,,,,,,,,1.3,1.9,,,,2022,12,51,354,0,0,0,0
137,상주,2022-12-21,-1.7,-4.0,0016,1.7,2235,,,,,,6.5,7.9,270,2336,4.2,290,2323,0.7,647,270,-3.8,73,0403,86.0,4.7,1000.6,1022.6,0001,1008.6,2331,1012.8,9.7,0.0,1300,0.18,0.86,,,,,,8.4,5.3,-0.6,-6.9,,,,,,,,,,0.4,0.6,,,,2022,12,51,355,0,0,0,1
137,상주,2022-12-22,-5.1,-9.0,2324,1.2,0001,,,,,,0.4,16.3,290,1520,7.6,290,1544,4.4,3777,290,-11.9,45,1305,58.9,2.5,996.6,1010.0,0244,1006.6,1322,1008.9,9.7,6.8,1200,2.15,9.6,,,,,,2.1,1.6,-0.5,-9.0,,,,,,,,,,1.1,1.6,,,,2022,12,51,356,0,0,0,1
137,상주,2022-12-23,-8.4,-10.2,0719,-5.8,1519,,,,,,0.3,16.2,270,1309,7.6,290,1206,4.2,3594,290,-14.7,49,1310,60.8,2.0,998.9,1016.1,2347,1009.2,0014,1011.4,9.7,6.0,1200,1.9,9.35,,,,,,3.4,2.9,-0.6,-5.9,,,,,,,,,,0.9,1.2,,,,2022,12,51,357,0,0,0,1
137,상주,2022-12-24,-7.3,-12.4,0217,-1.9,1511,,,,,,,8.2,270,0824,4.2,270,0857,2.3,1961,270,-16.2,37,1424,49.1,1.8,1006.9,1021.2,2301,1016.1,0001,1019.4,9.7,8.7,1200,1.98,11.51,,,,,,0.5,0.0,-0.6,-12.4,,,,,,,,,,1.1,1.6,,,,2022,12,51,358,0,0,0,0
137,상주,2022-12-25,-3.1,-6.9,0450,1.1,1407,,,,,,,11.4,290,0327,6.7,270,0330,3.1,2672,270,-10.5,44,1516,56.9,2.8,1010.2,1024.4,2400,1020.7,1343,1022.5,9.7,8.5,1200,1.98,11.37,,,,,,0.8,0.0,-0.6,-6.9,,,,,,,,,,1.3,1.9,,,,2022,12,51,359,0,0,0,0
137,상주,2022-12-26,-1.7,-4.4,0622,2.1,1458,,,,,,,12.3,250,0808,7.0,270,0848,2.6,2235,250,-9.2,40,1533,57.1,3.1,1013.0,1027.0,2333,1024.1,1408,1025.4,9.7,7.0,1200,1.48,8.17,,,,,,5.2,0.9,-0.5,-4.6,,,,,,,,,,1.1,1.6,,,,2022,12,52,360,0,0,0,0
137,상주,2022-12-27,-0.5,-5.5,0720,3.9,1424,,,,,,,7.2,270,0129,4.1,250,1258,2.0,1695,270,-9.0,33,1430,54.0,3.1,1016.0,1029.9,0853,1026.6,1412,1028.3,9.7,8.6,1200,1.97,11.32,,,,,,2.3,0.9,-0.5,-5.5,,,,,,,,,,1.4,2.1,,,,2022,12,52,361,0,0,0,0
137,상주,2022-12-28,-0.7,-3.6,2358,2.7,1410,,,,,,,9.9,290,1630,5.0,290,1131,2.4,2067,270,-8.0,36,1450,58.5,3.4,1017.0,1032.7,2333,1027.4,1345,1029.3,9.7,5.3,1300,1.71,8.49,,,,,,3.3,2.3,-0.4,-6.0,,,,,,,,,,1.2,1.7,,,,2022,12,52,362,0,0,0,0
137,상주,2022-12-29,-2.2,-5.9,0800,3.2,1345,,,,,,,6.6,290,1340,3.7,270,1710,1.7,1472,250,-10.4,32,1411,55.3,2.8,1019.8,1033.3,0310,1030.2,1342,1032.2,9.7,7.9,1200,1.94,10.9,,,,,,2.4,1.1,-0.8,-9.2,,,,,,,,,,1.4,1.9,,,,2022,12,52,363,0,0,0,0
137,상주,2022-12-30,-0.3,-6.0,0045,3.2,1535,,,,,,0.0,6.8,290,2227,3.9,250,0612,2.0,1758,270,-6.7,44,1538,62.5,3.7,1018.9,1033.2,0007,1029.4,1436,1031.2,9.7,2.8,1000,1.36,6.52,,,,,,5.8,5.6,-0.5,-9.4,,,,,,,,,,1.0,1.5,,,,2022,12,52,364,0,0,0,0
137,상주,2022-12-31,-0.1,-3.8,0611,4.9,1400,,,,,,,10.0,340,1403,4.8,270,0956,2.7,2327,270,-7.3,43,1404,58.3,3.6,1018.0,1031.8,0805,1029.1,1446,1030.4,9.7,6.8,1200,2.09,10.25,,,,,,2.3,0.9,-0.8,-8.5,,,,,,,,,,1.4,2.0,,,,2022,12,52,365,0,0,0,0
137,상주,2023-01-01,1.9,-1.4,2335,6.9,1415,,,,,,,8.8,222,1957,4.2,270,1256,2.7,235800,230,-9.4,19,1410,45.0,3.1,1017.2,1031.2,2329,1027.6,1616,1029.4,9.6,7.5,1300.0,1.85,10.33,,,,,,3.3,1.1,0.5,-8.3,,,,,,,,,,,,,,,2023,1,52,1,0,0,0,0
137,상주,2023-01-02,-2.3,-5.5,745,2.1,1453,,,,,,,8.7,253,1455,4.9,270,912,3.1,271440,270,-15.5,21,1330,37.0,1.9,1018.3,1032.7,945,1027.9,1426,1030.7,9.6,8.6,1300.0,2.03,11.85,,,,,,1.8,0.0,-0.9,-10.2,,,,,,,,,,,,,,,2023,1,1,2,0,0,0,0
137,상주,2023-01-03,-2.3,-5.7,756,2.7,1435,,,,,,,9.2,256,702,4.8,270,1400,3.1,269640,270,-13.1,29,1938,45.0,2.2,1017.0,1031.3,842,1026.9,1457,1029.4,9.6,8.7,1300.0,2.05,12.03,,,,,,0.5,0.0,-1.3,-9.7,,,,,,,,,,,,,,,2023,1,1,3,0,0,0,0
137,상주,2023-01-04,-0.4,-5.5,529,5.0,1436,,,,,,,8.9,275,1154,4.5,270,1212,2.2,186120,250,-11.3,30,1601,44.0,2.6,1017.6,1031.2,849,1028.3,1514,1029.9,9.6,8.3,1300.0,1.96,10.93,,,,,,1.1,0.1,-0.7,-9.8,,,,,,,,,,,,,,,2023,1,1,4,0,0,0,0
137,상주,2023-01-05,-1.2,-7.7,816,6.1,1421,,,,,,,6.3,270,1429,3.7,270,1435,1.1,914,250,-7.2,40,1329,65.1,3.6,1017.9,1032.7,1002,1027.9,1422,1030.3,9.8,7.3,1200.0,1.68,9.55,,,,,,2.0,0.8,-0.1,-12.2,,,,,,,,,,1.0,1.5,,,,2023,1,1,5,0,0,0,0
137,상주,2023-01-06,0.0,-6.5,746,8.0,1433,,,,,,0.0,5.2,290,1509,2.7,290,1403,1.0,890,20,-6.0,31,1523,66.9,3.9,1010.3,1029.3,1,1015.9,2359,1022.6,9.8,7.6,1200.0,1.79,10.21,,,,,,2.6,1.1,0.5,-9.9,,,,,,,,,,1.2,1.8,,,,2023,1,1,6,0,0,0,0
137,상주,2023-01-07,2.0,-2.3,421,6.1,1357,,,,,,1.8,13.8,270,1407,6.3,290,1414,2.4,2076,290,-3.7,40,1534,67.9,4.7,1006.8,1024.0,2332,1014.4,442,1018.8,9.8,3.2,1300.0,1.15,5.06,,,,,,4.4,4.0,0.7,-8.2,,,,,,,,,,1.0,1.4,,,,2023,1,1,7,0,0,0,1
137,상주,2023-01-08,0.6,-5.6,743,8.7,1420,,,,,,,8.3,230,1455,3.4,270,1503,0.9,765,200,-6.6,26,1434,62.8,3.7,1012.5,1027.0,815,1022.8,1421,1024.7,9.8,8.4,1200.0,1.89,11.09,,,,,,0.9,0.4,0.9,-10.0,,,,,,,,,,1.3,1.9,,,,2023,1,1,8,0,0,0,0
137,상주,2023-01-09,1.7,-3.5,251,10.0,1433,,,,,,0.0,8.0,230,1618,4.3,250,1626,1.1,975,250,-4.7,44,2009,64.0,4.4,1011.4,1027.7,2342,1020.2,1438,1023.6,9.8,3.5,1400.0,1.21,4.98,,,,,,3.4,3.3,0.8,-7.5,,,,,,,,,,1.0,1.4,,,,2023,1,2,9,0,0,0,0
137,상주,2023-01-10,0.6,-6.0,749,8.6,1504,,,,,,,3.8,230,30,2.3,250,119,0.9,754,270,-5.3,42,1500,65.9,4.1,1016.1,1031.3,918,1026.2,1630,1028.4,9.9,8.6,1200.0,1.92,11.46,,,,,,1.5,1.5,1.6,-10.9,,,,,,,,,,1.3,1.8,,,,2023,1,2,10,0,0,0,0
137,상주,2023-01-11,1.7,-5.4,804,11.6,1441,,,,,,,6.9,250,1500,3.9,270,1532,1.0,870,270,-7.5,20,1540,56.1,3.5,1013.4,1027.9,950,1023.3,1524,1025.5,9.9,8.7,1200.0,1.92,11.56,,,,,,1.0,0.1,1.7,-10.4,,,,,,,,,,1.8,2.5,,,,2023,1,2,11,0,0,0,0
137,상주,2023-01-12,2.0,-5.5,629,11.1,1528,,,,,,1.3,3.1,50,1558,1.9,50,1226,0.7,621,50,-6.5,27,1642,57.0,3.9,1011.1,1026.4,853,1020.3,2400,1023.3,9.9,8.8,1200.0,1.92,11.34,,,,,,2.0,1.0,2.1,-9.5,,,,,,,,,,1.5,2.1,,,,2023,1,2,12,0,0,0,1
137,상주,2023-01-13,5.6,2.2,534,10.3,2007,,,,,,18.0,3.9,340,726,2.2,320,730,0.6,507,90,4.9,73,202,95.1,8.8,1000.2,1020.3,1,1008.5,1403,1012.1,9.9,0.0,1300.0,0.61,2.29,,,,,,9.0,9.0,3.7,2.2,,,,,,,,,,0.4,0.5,,,,2023,1,2,13,0,0,0,1
137,상주,2023-01-14,6.9,4.4,2309,8.6,1213,,,,,,2.3,6.6,110,1558,2.4,70,1622,1.0,871,70,5.8,80,2134,93.4,9.3,1001.5,1017.2,2203,1009.9,527,1013.3,9.9,0.0,1200.0,0.37,1.4,,,,,,8.4,8.1,5.3,3.7,,,,,,,,,,0.4,0.5,,,,2023,1,2,14,0,0,0,1
137,상주,2023-01-15,1.7,-2.0,2354,4.9,25,,,,,,2.0,9.4,270,1946,4.7,290,1903,1.7,1509,270,-0.8,66,2359,84.0,6.0,1005.1,1020.4,2358,1014.8,1442,1017.2,10.0,0.0,1400.0,0.31,1.35,,,,,,8.6,8.4,3.3,-2.2,,,,,,,,,,0.6,0.8,,,,2023,1,2,15,0,0,0,1
137,상주,2023-01-16,-2.5,-5.0,2332,0.7,1450,,,,,,,9.4,230,1037,4.8,250,1044,2.7,2353,270,-9.7,42,1451,58.3,3.0,1011.5,1026.2,2208,1020.1,107,1023.8,10.0,7.8,1200.0,2.14,12.33,,,,,,2.9,2.8,1.6,-11.0,,,,,,,,,,1.4,2.0,,,,2023,1,3,16,0,0,0,0
137,상주,2023-01-17,-2.0,-5.6,636,3.7,1452,,,,,,,9.8,270,243,5.2,270,246,2.1,1772,270,-10.8,33,1454,51.8,2.7,1013.7,1027.8,503,1023.3,1418,1026.0,10.0,6.3,1100.0,1.73,9.82,,,,,,4.9,4.6,0.7,-8.8,,,,,,,,,,1.2,1.7,,,,2023,1,3,17,0,0,0,0
137,상주,2023-01-18,-0.2,-4.0,2351,5.2,1352,,,,,,,8.3,250,1711,4.3,290,1415,1.8,1546,270,-7.4,41,1353,59.5,3.6,1013.2,1027.1,848,1023.5,1357,1025.5,10.0,5.3,1200.0,1.74,9.43,,,,,,4.4,3.6,1.7,-11.0,,,,,,,,,,1.1,1.6,,,,2023,1,3,18,0,0,0,0
137,상주,2023-01-19,-1.0,-7.5,717,5.7,1511,,,,,,,7.1,250,1409,3.8,290,1241,1.1,919,290,-8.0,39,1231,61.4,3.4,1011.5,1026.7,941,1021.3,1518,1023.8,10.0,8.4,1200.0,1.98,12.04,,,,,,2.4,1.5,1.1,-11.4,,,,,,,,,,1.5,2.2,,,,2023,1,3,19,0,0,0,0
137,상주,2023-01-20,-0.8,-6.0,2359,3.2,443,,,,,,0.0,16.7,290,951,9.2,290,956,3.2,2756,270,-11.8,23,1538,45.6,2.7,1013.7,1031.1,2338,1020.4,149,1026.0,10.1,7.9,1200.0,2.21,12.52,,,,,,2.3,1.0,1.1,-10.5,,,,,,,,,,1.8,2.6,,,,2023,1,3,20,0,0,0,0
137,상주,2023-01-21,-3.6,-8.1,712,2.7,1422,,,,,,,7.9,270,1309,4.6,270,1313,1.8,1513,270,-13.9,21,1559,47.0,2.1,1017.6,1031.9,951,1028.3,1620,1030.1,10.1,9.1,1200.0,2.25,13.61,,,,,,1.3,1.1,-0.9,-11.6,,,,,,,,,,1.5,2.2,,,,2023,1,3,21,0,0,0,0
137,상주,2023-01-22,-1.9,-6.0,212,2.9,1442,,,,,,,2.9,360,1523,1.6,50,1501,0.7,602,50,-10.9,30,1332,52.5,2.7,1014.3,1029.8,348,1024.0,1756,1026.7,10.1,0.8,1300.0,1.22,6.42,,,,,,8.0,6.3,-0.3,-8.5,,,,,,,,,,0.8,1.1,,,,2023,1,3,22,0,0,0,0
137,상주,2023-01-23,0.9,-5.7,643,9.0,1412,,,,,,,9.6,360,2234,4.4,290,2243,1.5,1326,270,-7.0,36,1556,57.3,3.6,1009.4,1025.4,236,1017.5,1553,1021.5,10.1,7.7,1200.0,2.0,11.46,,,,,,5.1,3.0,1.6,-9.9,,,,,,,,,,1.9,2.8,,,,2023,1,4,23,0,0,0,0
137,상주,2023-01-24,-10.6,-14.0,2351,-1.4,1,,,,,,0.2,17.6,290,1139,9.5,290,1147,5.7,4884,290,-22.9,23,257,37.1,1.0,1013.4,1031.4,2319,1021.8,306,1026.1,10.2,9.0,1300.0,2.23,13.64,,,,,,1.4,0.6,-3.2,-15.6,,,,,,,,,,1.2,1.8,,,,2023,1,4,24,0,0,0,0
137,상주,2023-01-25,-11.5,-16.8,534,-5.0,1523,,,,,,,10.3,270,254,5.0,270,502,2.4,2094,270,-23.5,20,1648,38.1,0.9,1017.2,1032.9,828,1027.3,2248,1030.1,10.2,9.2,1200.0,2.31,14.39,,,,,,0.9,0.0,-4.8,-19.0,,,,,,,,,,1.2,1.7,,,,2023,1,4,25,0,0,0,0
137,상주,2023-01-26,-8.7,-14.4,402,-4.6,2358,,,,,,0.9,3.3,250,2346,2.1,200,2019,0.7,593,200,-13.2,45,1142,71.1,2.4,1012.0,1027.9,2,1022.0,2137,1024.7,10.2,0.9,900.0,0.79,3.61,,,,,,8.8,8.0,-3.3,-16.7,,,,,,,,,,0.4,0.6,,,,2023,1,4,26,0,0,0,0
137,상주,2023-01-27,-5.7,-8.7,2351,-1.8,1447,,,,,,,12.4,290,1238,6.7,290,1752,3.2,2797,290,-15.0,28,1431,49.8,2.0,1008.7,1023.2,2359,1018.8,1335,1021.1,10.2,9.3,1200.0,2.25,13.93,,,,,,0.9,0.1,-1.5,-16.5,,,,,,,,,,1.6,2.3,,,,2023,1,4,27,0,0,0,0
137,상주,2023-01-28,-5.2,-10.7,540,0.1,1350,,,,,,0.0,10.6,290,1322,4.7,290,1246,2.5,2175,250,-14.8,30,1115,47.5,2.0,1009.4,1024.2,742,1019.4,1451,1021.8,10.3,9.1,1200.0,2.28,13.84,,,,,,2.0,1.5,-2.5,-14.4,,,,,,,,,,1.5,2.1,,,,2023,1,4,28,0,0,0,0
137,상주,2023-01-29,-0.4,-8.0,715,4.9,1502,,,,,,0.0,11.5,270,1421,5.9,270,1426,2.0,1762,270,-7.9,35,1418,58.6,3.5,1007.1,1022.4,836,1016.2,1634,1019.3,10.3,6.4,1300.0,2.02,10.6,,,,,,,4.6,0.3,-13.5,,,,,,,,,,1.5,2.1,,,,2023,1,4,29,0,0,0,0
137,상주,2023-01-30,-0.3,-3.5,656,4.6,1349,,,,,,,11.7,290,113,5.2,290,22,2.3,2021,270,-13.3,21,1316,38.5,2.2,1010.2,1024.7,1040,1018.1,1,1022.4,10.3,9.4,1200.0,2.33,14.38,,,,,,0.0,0.0,0.5,-11.9,,,,,,,,,,1.9,2.7,,,,2023,1,5,30,0,0,0,0
137,상주,2023-01-31,0.1,-9.0,706,10.1,1541,,,,,,,5.6,250,1744,2.9,230,2215,1.0,841,270,-9.1,21,1536,53.4,3.2,1006.7,1023.7,151,1015.1,1552,1018.9,10.4,9.3,1200.0,2.29,13.61,,,,,,0.1,0.0,0.6,-14.2,,,,,,,,,,1.8,2.6,,,,2023,1,5,31,0,0,0,0
137,상주,2023-02-01,4.0,-2.3,2315,9.0,1322,,,,,,,14.6,290,1642,7.2,290,1642,2.9,2478,270,-6.7,20,1741,49.1,4.1,1005.7,1024.5,2400,1014.0,509,1017.7,10.4,8.7,1200.0,2.15,13.05,,,,,,2.3,0.5,1.7,-9.7,,,,,,,,,,2.5,3.5,,,,2023,2,5,32,1,0,0,0
137,상주,2023-02-02,-0.1,-4.0,643,5.5,1507,,,,,,,7.8,250,240,4.3,270,248,1.8,1566,250,-12.0,24,1609,42.1,2.5,1013.3,1028.1,1007,1023.2,1619,1025.5,10.4,7.1,1300.0,2.03,12.45,,,,,,7.4,3.5,0.7,-8.5,,,,,,,,,,1.7,2.4,,,,2023,2,5,33,1,0,0,0
137,상주,2023-02-03,0.3,-2.8,555,6.1,1407,,,,,,,8.4,290,1339,4.7,270,1301,1.8,1574,270,-13.5,12,1253,36.9,2.2,1010.1,1024.4,16,1020.0,1444,1022.3,10.5,7.2,1300.0,2.25,12.38,,,,,,5.1,4.5,1.4,-10.1,,,,,,,,,,2.2,3.2,,,,2023,2,5,34,1,0,0,0
137,상주,2023-02-04,-0.1,-4.1,2356,6.6,1504,,,,,,,8.3,230,1402,4.1,250,1336,2.2,1884,270,-9.8,30,1549,49.1,2.9,1012.2,1026.3,2356,1022.4,1444,1024.4,10.5,9.5,1200.0,2.26,13.88,,,,,,0.8,0.4,0.7,-11.0,,,,,,,,,,1.6,2.4,,,,2023,2,5,35,1,0,0,0
137,상주,2023-02-05,0.4,-6.7,522,8.1,1528,,,,,,,7.5,270,1405,3.9,250,1348,1.4,1188,270,-8.2,28,1607,55.1,3.3,1012.6,1027.2,913,1022.2,1555,1024.8,10.5,9.6,1200.0,2.27,14.27,,,,,,0.1,0.0,0.9,-13.1,,,,,,,,,,1.9,2.7,,,,2023,2,5,36,1,0,0,0
137,상주,2023-02-06,1.3,-7.2,713,10.6,1522,,,,,,,3.1,20,1103,1.9,20,1346,0.7,634,50,-7.9,23,1439,55.1,3.4,1009.8,1025.6,817,1018.6,1657,1021.9,10.6,8.0,1100.0,1.97,12.88,,,,,,4.6,1.8,1.4,-12.5,,,,,,,,,,1.5,2.2,,,,2023,2,6,37,1,0,0,0
137,상주,2023-02-07,2.6,-4.5,702,11.8,1532,,,,,,,2.8,290,1948,1.5,20,1245,0.6,561,50,-7.6,25,1421,49.9,3.5,1008.4,1022.2,930,1018.1,1531,1020.5,10.6,6.5,1200.0,2.21,11.78,,,,,,4.6,1.5,2.4,-9.9,,,,,,,,,,1.9,2.7,,,,2023,2,6,38,1,0,0,0
137,상주,2023-02-08,3.6,-1.8,211,10.5,1352,,,,,,,7.5,270,1711,3.8,250,954,1.9,1616,270,-7.7,18,1526,46.5,3.5,1013.3,1028.6,2346,1021.8,1,1025.4,10.6,9.3,1200.0,2.35,14.4,,,,,,,0.0,2.8,-8.7,,,,,,,,,,2.3,3.4,,,,2023,2,6,39,1,0,0,0
137,상주,2023-02-09,2.2,-6.1,703,9.8,1421,,,,,,0.7,8.6,70,1809,4.4,110,1809,1.4,1214,90,-5.5,39,1310,58.6,4.2,1015.4,1031.8,834,1023.7,2357,1027.6,10.7,6.9,1300.0,2.19,11.48,,,,,,6.8,2.6,2.8,-10.2,,,,,,,,,,1.5,2.1,,,,2023,2,6,40,1,0,0,0
137,상주,2023-02-10,2.7,-0.2,510,7.3,1416,,,,,,6.1,6.9,270,1421,3.7,270,1421,1.3,1121,270,0.6,67,1709,86.4,6.4,1008.1,1023.8,1,1018.0,1410,1020.2,10.7,0.9,1400.0,1.38,6.51,,,,,,6.8,6.4,3.2,-5.8,,,,,,,,,,0.7,1.1,,,,2023,2,6,41,1,0,0,1
137,상주,2023-02-11,0.6,-3.5,732,6.0,1439,,,,,,,3.7,250,337,2.3,230,317,0.9,756,50,-1.5,61,1444,86.1,5.5,1011.4,1025.3,1034,1021.8,131,1023.6,10.7,1.9,1200.0,1.93,8.35,,,,,,4.9,3.6,2.4,-8.3,,,,,,,,,,0.7,1.1,,,,2023,2,6,42,1,0,0,0
