stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
136,안동,2023-04-14,14.6,6.5,641,21.5,1330,,,,,,,5.7,160,1401,3.3,160,1407,0.8,689,200,1.0,17,1334,42.6,6.6,997.5,1018.0,823,1010.6,2346,1014.2,13.1,3.6,1200.0,2.03,14.18,,,,,,7.6,4.0,16.5,4.1,,,,,,,,,,2.5,3.6,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1140.,,2023,4,15,104,1,0,1,0
136,안동,2023-04-15,11.6,6.8,2308,16.2,1320,0.5,1457.0,1.0,1438.0,3.92,1.8,5.7,290,1448,3.2,290,1449,0.9,737,320,6.3,45,8,71.5,9.6,989.0,1011.0,2,1003.2,1354,1005.7,13.1,0.2,1200.0,0.67,4.62,,,,,,8.5,7.6,12.7,5.0,,,,,,,,,,1.0,1.4,1.8,{비}0340-0420. {비}1410-{비}{강도0}1500-1725. {박무}1505-1525. {박무}2310-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2345-{시정(미만)}{0.2km}{안개}2355-{안개}{강도2}2400-,0.33,2023,4,15,105,1,0,1,1
136,안동,2023-04-16,10.0,6.1,537,16.3,1352,0.0,,0.0,,1.2,0.0,10.4,320,1521,5.4,290,1524,1.0,828,160,3.9,32,1549,70.3,8.1,989.5,1012.4,2347,1003.1,226,1006.4,13.2,2.0,1000.0,2.42,14.04,,,,,,7.6,5.5,12.9,4.1,,,,,,,,,,2.2,3.2,0.0,-{안개}-{시정(이상)}{0.2km}{안개}0010-{시정(미만)}{0.2km}{안개}0140-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0455-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0630-0810. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-1840. {비}1503-1535. {비}1915-1955.,6.08,2023,4,15,106,1,0,1,0
136,안동,2023-04-17,12.2,3.2,347,20.1,1607,,,,,,,6.9,140,1922,3.8,110,1944,1.3,1102,110,1.0,20,1218,53.9,6.7,999.6,1018.3,929,1012.4,1,1016.5,13.2,9.3,1200.0,3.35,23.21,,,,,,2.6,1.8,16.3,0.8,,,,,,,,,,3.9,5.5,0.5,{박무}0450-0550. {박무}0630-0805.,,2023,4,16,107,1,0,1,0
136,안동,2023-04-18,11.7,9.1,2355,13.6,1703,0.4,810.0,0.6,943.0,3.33,1.1,5.3,140,828,3.7,140,832,0.5,466,110,8.0,56,1,79.1,10.8,996.5,1018.2,1,1011.6,1355,1013.4,13.2,0.0,1300.0,0.5,3.4,,,,,,9.1,8.1,13.3,6.4,,,,,,,,,,0.7,1.0,0.6,{비}0725-{비}{강도0}0900-0950. {비}1015-1110. {박무}1530-1605. {박무}2220-{박무}{강도1}2400-,,2023,4,16,108,1,0,1,1
136,안동,2023-04-19,16.9,9.0,10,24.3,1319,,,,,,,8.9,110,1408,4.6,110,1459,1.5,1263,110,10.3,39,1253,68.6,12.5,994.9,1014.2,835,1007.8,1625,1011.4,13.3,9.3,1200.0,3.47,24.91,,,,,,4.4,4.4,19.7,6.6,,,,,,,,,,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0655. {박무}0750-0805.,,2023,4,16,109,1,0,1,0
136,안동,2023-04-20,19.8,11.7,236,27.5,1449,,,,,,,9.3,290,1349,5.4,270,1435,1.8,1592,290,12.9,43,1531,66.8,15.0,993.2,1011.4,1,1006.1,1615,1009.5,13.3,6.0,1200.0,2.83,20.24,,,,,,4.9,4.9,22.7,10.0,,,,,,,,,,4.1,5.8,,,,2023,4,16,110,1,0,1,0
136,안동,2023-04-21,14.3,9.5,2358,17.8,1230,,,,,,,9.7,110,1742,5.8,110,1515,2.7,2371,110,4.5,32,906,55.1,8.7,997.4,1018.4,2309,1010.0,336,1014.1,13.3,1.5,1500.0,1.83,13.31,,,,,,4.3,3.4,17.3,7.4,,,,,,,,,,3.3,4.7,,{박무}0520-0550. {황사}1215-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,,2023,4,16,111,1,0,1,0
136,안동,2023-04-22,13.0,6.4,435,19.2,1338,,,,,,,9.9,140,1457,6.4,140,1505,2.7,2300,140,2.2,26,1123,50.9,7.2,1004.8,1024.5,2353,1018.4,1,1021.7,13.4,10.0,1200.0,3.32,24.08,,,,,,4.5,2.6,18.6,4.3,,,,,,,,,,4.7,6.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2023,4,16,112,1,0,1,0
136,안동,2023-04-23,12.8,6.0,630,19.8,1408,,,,,,,8.4,140,1724,5.5,140,1728,1.9,1628,140,2.0,23,1416,51.9,7.2,1007.9,1026.8,807,1022.3,1555,1024.9,13.4,7.4,1100.0,2.76,21.09,,,,,,6.8,3.1,18.4,3.9,,,,,,,,,,4.0,5.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1130.,,2023,4,16,113,1,0,1,0
136,안동,2023-04-24,12.3,6.7,2315,16.7,1343,,,,,,,8.0,140,1247,4.8,140,1800,2.1,1856,110,3.3,38,1251,55.5,7.8,1008.6,1027.9,843,1024.1,1625,1025.6,13.4,2.4,1300.0,2.12,15.19,,,,,,6.9,4.0,17.7,3.5,,,,,,,,,,2.8,4.0,0.2,,,2023,4,17,114,1,0,1,0
136,안동,2023-04-25,8.0,5.9,130,10.6,1347,0.3,855.0,0.9,853.0,11.17,2.9,5.7,290,2355,2.8,290,2400,0.9,815,290,5.4,70,1,84.5,9.0,1000.0,1024.8,1,1012.6,1855,1017.2,13.5,0.0,1300.0,0.94,5.33,,,,,,9.8,7.6,11.3,2.7,,,,,,,,,,1.0,1.5,2.7,{비}0805-{비}{강도0}0900-1140. {박무}0820-{박무}{강도0}0900-1010. {비}1205-1210. {비}1245-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}1805-1950. {박무}2230-{박무}{강도0}2400-,,2023,4,17,115,1,0,0,1
136,안동,2023-04-26,9.8,4.7,2400,16.6,1537,,,,,,,12.3,250,1354,6.1,270,1357,2.3,1953,290,3.8,38,1516,69.0,8.1,997.3,1019.9,2356,1011.2,1346,1014.3,13.5,7.9,1500.0,2.45,18.43,,,,,,3.4,3.4,14.5,2.1,,,,,,,,,,2.9,4.1,,-{박무}-0055. {박무}0310-{박무}{강도0}0600-0705.,,2023,4,17,116,1,0,0,0
136,안동,2023-04-27,12.7,1.0,453,22.0,1704,,,,,,,6.2,180,1134,3.8,320,1553,1.1,959,110,3.1,22,1629,57.4,7.7,1004.1,1023.8,752,1018.5,1740,1021.1,13.5,10.3,1200.0,3.45,26.8,,,,,,0.6,0.3,18.1,-0.5,,,,,,,,,,4.3,6.2,,{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0705-0755.,0.33,2023,4,17,117,1,0,1,0
136,안동,2023-04-28,16.9,5.4,526,24.7,1521,,,,,,,7.7,250,1557,4.3,270,1453,1.6,1406,270,5.4,18,1655,52.5,9.1,1000.2,1021.2,519,1012.3,1652,1016.8,13.6,12.0,1200.0,3.55,28.25,,,,,,1.9,0.9,22.2,3.4,,,,,,,,,,5.5,7.8,12.3,,,2023,4,17,118,1,0,1,0
136,안동,2023-04-29,14.3,10.5,2335,17.7,1,1.2,539.0,4.0,500.0,7.58,12.9,9.9,290,2351,5.5,290,1848,1.6,1401,290,11.1,60,2,81.8,13.5,990.9,1014.0,1,1004.3,1552,1007.5,13.6,0.0,1100.0,0.76,3.15,,,,,,9.0,5.5,15.3,9.0,,,,,,,,,,1.4,2.0,0.6,{비}0330-{비}{강도1}0600-{비}{강도0}0900-0905. {박무}0335-{박무}{강도1}0600-0850. {비}1220-1350. {박무}1230-1350. {비}1450-{비}{강도0}1500-1520.,,2023,4,17,119,1,0,1,1
136,안동,2023-04-30,13.9,6.9,600,21.2,1555,,,,,,,11.6,250,1641,6.2,290,24,3.3,2893,290,3.1,28,1511,51.6,7.6,993.8,1012.4,2333,1008.1,1,1010.4,13.6,11.7,1200.0,3.52,27.61,,,,,,0.6,0.4,17.0,5.0,,,,,,,,,,5.1,7.3,,,,2023,4,17,120,1,0,1,0
136,안동,2023-05-01,14.6,9.2,2400,20.5,1648,,,,,,,10.8,320,1247,6.1,290,1303,2.2,1908,290,2.8,23,1257,49.3,7.6,1000.6,1022.9,2356,1012.1,18,1017.4,13.7,11.2,1200.0,3.56,26.84,,,,,,1.6,1.4,18.8,5.5,,,,,,,,,,5.2,7.4,,,,2023,5,18,121,0,0,1,0
136,안동,2023-05-02,15.5,4.8,441,24.6,1540,,,,,,,7.1,320,1430,3.3,290,1437,1.0,870,160,3.2,20,1544,50.0,7.8,1007.0,1026.4,736,1020.8,1854,1023.8,13.7,10.3,1200.0,3.4,24.82,,,,,,5.3,0.0,19.4,2.5,,,,,,,,,,4.5,6.4,,,,2023,5,18,122,0,0,1,0
136,안동,2023-05-03,19.0,10.0,540,26.5,1610,,,,,,,7.3,250,1423,4.4,270,1429,1.6,1412,250,6.7,20,1542,49.6,10.0,1005.0,1024.9,759,1018.2,1732,1021.5,13.8,9.8,1200.0,3.57,26.26,,,,,,6.6,0.0,24.2,9.0,,,,,,,,,,5.5,7.8,,,,2023,5,18,123,0,0,1,0
136,안동,2023-05-04,19.1,12.3,504,25.3,1425,0.0,,0.0,,0.08,0.0,7.2,250,1641,3.7,250,1648,1.4,1248,160,11.8,46,1428,63.9,13.9,999.5,1020.7,1,1012.4,1550,1015.9,13.8,6.3,1300.0,3.02,18.12,,,,,,7.8,4.0,23.9,10.8,,,,,,,,,,3.0,4.2,9.2,{비}2355-{비}{강도0}2400-,,2023,5,18,124,0,0,1,0
136,안동,2023-05-05,18.2,15.3,631,20.2,1514,2.5,2214.0,7.5,2125.0,19.5,40.0,4.8,160,1551,2.1,180,1553,0.6,500,160,17.0,69,1,93.1,19.4,989.7,1012.5,1,1002.7,1855,1006.0,13.8,0.0,900.0,0.81,4.33,,,,,,10.0,8.5,19.5,15.3,,,,,,,,,,0.9,1.3,49.3,-{비}-0005. {비}0035-0055. {비}0125-{비}{강도0}0300-0305. {비}0340-0405. {비}0505-{비}{강도0}0600-0810. {박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-0915. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1025-{박무}{강도0}1200-1425. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2240. {박무}2310-{박무}{강도0}2400-,,2023,5,18,125,0,0,1,1
136,안동,2023-05-06,12.9,10.1,2122,19.1,1,1.7,617.0,4.6,549.0,16.92,30.4,10.2,140,442,5.4,110,438,2.1,1850,110,11.3,82,1516,90.9,13.5,991.8,1013.5,2130,1002.8,48,1008.5,13.8,0.0,1300.0,0.72,3.96,,,,,,10.0,8.0,15.1,10.1,,,,,,,,,,0.8,1.2,11.9,-{박무}-0140. {박무}0220-0250. -{비}-{비}{강도0}0300-0325. {박무}0305-0325. {비}0410-0420. {비}0455-{비}{강도1}0600-{비}{강도0}0900-0910. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}0955-{비}{강도0}1200-1205. {비}1250-1310. {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-2105.,,2023,5,18,126,0,0,1,1
136,안동,2023-05-07,11.2,5.9,2334,14.1,1118,0.0,,0.0,,4.5,0.0,8.2,90,1217,4.1,90,1315,1.3,1098,90,5.7,47,1138,70.5,9.2,996.8,1016.0,2400,1011.9,1815,1013.8,13.9,0.0,1100.0,0.91,6.57,,,,,,7.6,6.3,12.4,3.7,,,,,,,,,,1.4,2.0,0.0,{비}0940-1125. {비}1205-1345. {비}1420-{비}{강도0}1500-1525.,,2023,5,18,127,0,0,1,0
136,안동,2023-05-08,12.7,2.7,357,22.2,1507,,,,,,,6.6,140,1420,3.1,140,1420,1.0,859,180,3.6,22,1424,61.8,8.0,1000.5,1019.5,755,1015.6,1549,1017.3,13.9,9.5,1200.0,3.58,26.51,,,,,,3.9,1.3,16.0,0.9,,,,,,,,,,4.3,6.2,,{박무}0245-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0710-0750.,2.75,2023,5,19,128,0,0,1,0
136,안동,2023-05-09,16.2,5.0,514,26.6,1514,,,,,,,9.2,250,1514,4.6,290,1749,1.7,1444,250,5.3,21,1634,53.4,8.9,999.8,1019.9,656,1012.5,1600,1016.5,13.9,11.9,1200.0,3.6,28.92,,,,,,1.4,0.0,20.6,3.4,,,,,,,,,,5.9,8.4,,,,2023,5,19,129,0,0,1,0
136,안동,2023-05-10,17.8,7.8,445,26.5,1402,,,,,,,6.6,110,1849,4.0,110,1855,1.2,1009,320,4.4,19,1423,45.5,8.5,1000.5,1019.3,2352,1014.1,1632,1017.1,14.0,12.5,1100.0,3.43,28.24,,,,,,4.3,0.0,23.0,6.0,,,,,,,,,,5.6,8.0,,{채운}1325-1410.,,2023,5,19,130,0,0,1,0
136,안동,2023-05-11,16.4,8.1,454,23.6,1422,,,,,,,8.2,90,1252,4.8,110,1611,1.8,1562,90,7.8,37,1520,59.1,10.7,1003.5,1022.0,738,1017.6,1744,1020.1,14.0,11.6,1100.0,3.45,26.89,,,,,,2.5,0.0,22.5,6.4,,,,,,,,,,4.8,6.8,,,,2023,5,19,131,0,0,1,0
136,안동,2023-05-12,17.8,8.8,539,25.6,1436,,,,,,,5.5,250,1537,2.6,290,1543,1.0,858,140,7.6,31,1442,54.0,10.5,1001.2,1021.2,1,1013.7,1719,1017.7,14.0,7.3,1200.0,2.93,21.85,,,,,,7.4,3.0,23.1,8.1,,,,,,,,,,4.0,5.8,,,,2023,5,19,132,0,0,1,0
136,안동,2023-05-13,18.1,12.1,552,26.0,1515,2.0,1942.0,2.4,1925.0,0.83,2.4,8.1,110,1618,4.8,110,1619,1.5,1336,140,10.8,34,1417,66.8,13.0,996.6,1016.6,1,1009.4,1550,1013.0,14.1,10.7,1200.0,3.47,26.67,,,,,,6.4,3.6,25.7,11.3,,,,,,,,,,4.5,6.4,2.4,{소나기}1925-2015. {박무}1940-2005. {박무}2350-{박무}{강도0}2400-,,2023,5,19,133,0,0,1,1
136,안동,2023-05-14,17.6,11.0,602,25.7,1523,,,,,,,7.9,230,1354,4.1,270,1556,1.3,1133,140,9.6,31,1358,65.4,12.1,993.3,1012.4,633,1006.8,1659,1009.7,14.1,9.0,1200.0,3.56,25.78,,,,,,4.6,4.6,22.6,11.0,,,,,,,,,,4.8,6.8,,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0715-0815.,4.42,2023,5,19,134,0,0,1,0
136,안동,2023-05-15,19.3,10.6,350,27.7,1647,,,,,,,6.7,250,1337,3.1,270,1715,1.0,901,140,10.4,29,1431,60.8,12.6,993.1,1011.3,817,1006.7,1738,1009.4,14.1,12.3,1200.0,3.51,28.92,,,,,,0.5,0.0,26.5,8.6,,,,,,,,,,5.4,7.7,,,,2023,5,20,135,0,0,1,0
136,안동,2023-05-16,22.8,12.6,537,32.2,1623,,,,,,,8.5,250,1343,4.4,270,1344,1.7,1433,290,12.1,28,1715,56.0,14.2,995.2,1013.8,2343,1008.7,1659,1011.4,14.1,11.9,1200.0,3.5,27.95,,,,,,1.5,0.0,28.5,11.6,,,,,,,,,,6.3,9.0,,,,2023,5,20,136,0,0,1,0
136,안동,2023-05-17,23.7,12.6,602,31.8,1454,,,,,,,7.3,270,1444,3.9,320,1427,1.5,1289,140,11.9,25,1444,51.9,14.0,997.3,1016.2,658,1010.3,1728,1013.5,14.2,11.9,1200.0,3.59,28.86,,,,,,2.9,0.0,30.4,11.1,,,,,,,,,,5.7,8.1,0.0,,,2023,5,20,137,0,0,1,0
136,안동,2023-05-18,17.7,15.6,2051,22.6,1,0.3,1542.0,1.0,1537.0,6.08,1.4,7.1,110,1236,4.1,140,1243,1.1,980,140,13.8,49,1256,78.8,15.8,996.2,1014.6,744,1011.0,2356,1012.7,14.2,0.0,1200.0,0.8,5.53,,,,,,9.4,5.5,20.4,15.0,,,,,,,,,,1.5,2.1,1.4,{비}0815-0825. {비}1030-1125. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}1610-1625. {박무}1715-1755.,,2023,5,20,138,0,0,1,1
136,안동,2023-05-19,19.3,15.3,2242,24.6,1341,,,,,,,9.1,110,1307,5.1,140,1309,1.6,1390,110,13.1,49,1720,69.0,15.1,994.1,1012.9,2242,1009.1,332,1010.4,14.2,3.5,1200.0,3.06,17.57,,,,,,5.4,5.4,22.0,12.5,,,,,,,,,,3.3,4.8,,,,2023,5,20,139,0,0,1,0
136,안동,2023-05-20,20.4,11.6,330,27.6,1537,,,,,,,6.6,270,1422,3.3,320,1502,1.7,1448,270,13.0,41,1527,65.6,15.0,994.8,1014.6,723,1007.4,1840,1011.0,14.2,10.1,1200.0,3.55,28.0,,,,,,2.9,0.9,27.7,10.3,,,,,,,,,,5.4,7.8,,{박무}0610-0655.,,2023,5,20,140,0,0,1,0
136,안동,2023-05-21,20.2,15.1,552,26.2,1518,,,,,,,8.5,320,1427,4.8,270,1601,2.3,1986,290,11.9,35,1616,60.9,14.0,992.7,1010.3,1,1007.2,1521,1008.9,14.3,10.0,1300.0,3.16,25.17,,,,,,6.0,3.0,27.9,14.0,,,,,,,,,,4.7,6.7,,{황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2023,5,20,141,0,0,1,0
136,안동,2023-05-22,17.5,14.0,2400,20.9,1624,0.0,,0.0,,1.05,0.0,5.5,160,1542,3.1,140,1614,1.1,987,140,10.5,50,1628,64.4,12.7,992.8,1010.7,2303,1007.9,350,1009.2,14.3,2.4,900.0,1.85,11.79,,,,,,7.5,5.5,22.8,12.5,,,,,,,,,,2.4,3.4,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1202-1305.,,2023,5,21,142,0,0,1,0
136,안동,2023-05-23,17.1,10.4,516,25.0,1346,0.0,,0.0,,0.55,0.0,8.5,140,1541,5.8,140,1530,1.4,1247,110,9.2,28,1254,63.8,11.7,994.9,1014.8,2246,1009.2,1506,1011.4,14.3,10.2,1200.0,3.68,26.41,,,,,,1.9,1.6,24.9,8.7,,,,,,,,,,4.6,6.6,0.0,-{황사}-{황사}{강도0}0300-0450. {소나기}1617-1650.,,2023,5,21,143,0,0,1,0
136,안동,2023-05-24,18.3,10.2,517,25.8,1418,,,,,,,5.3,110,1814,2.8,90,1822,1.0,902,110,8.3,19,1355,57.0,11.0,999.4,1017.6,2341,1014.1,1706,1015.8,14.3,6.4,1100.0,3.28,21.73,,,,,,6.1,3.0,25.9,8.6,,,,,,,,,,3.9,5.6,,,,2023,5,21,144,0,0,1,0
136,안동,2023-05-25,21.1,13.6,639,27.7,1454,,,,,,,6.6,270,1553,3.0,290,1606,1.4,1250,140,9.1,25,1255,48.5,11.6,1000.2,1019.0,727,1013.6,1800,1016.5,14.4,8.7,1200.0,3.63,26.06,,,,,,6.5,5.1,29.1,13.6,,,,,,,,,,5.7,8.1,,,,2023,5,21,145,0,0,1,0
136,안동,2023-05-26,22.4,17.1,546,27.2,1500,,,,,,,7.2,290,1442,4.1,290,1428,1.5,1270,230,11.3,42,1022,50.1,13.6,1002.4,1020.3,742,1016.8,14,1018.6,14.4,7.8,1200.0,3.5,24.85,,,,,,7.9,4.5,31.6,16.7,,,,,,,,,,4.4,6.3,,,,2023,5,21,146,0,0,1,0
136,안동,2023-05-27,21.8,18.3,516,24.0,1339,0.0,,0.0,,1.0,0.0,7.1,270,1249,3.4,250,1249,1.1,937,70,16.4,62,1324,71.8,18.6,1002.0,1020.4,754,1016.2,1744,1018.3,14.4,0.1,1000.0,1.7,10.09,,,,,,9.4,7.6,25.7,18.1,,,,,,,,,,1.9,2.7,5.8,{비}1140-1150. {비}1715-1740. {비}1815-1820. {비}1940-1950. {비}2010-2015. {비}2045-2050.,,2023,5,21,147,0,0,1,0
136,안동,2023-05-28,19.9,18.3,607,22.2,1,2.0,2132.0,4.8,2117.0,17.82,22.4,3.7,250,140,1.9,270,439,0.6,538,290,18.5,66,1,92.0,21.3,997.8,1016.8,1,1012.4,1803,1014.2,14.4,0.0,1200.0,0.63,3.59,,,,,,10.0,8.4,21.8,18.2,,,,,,,,,,0.7,1.0,36.7,{비}0210-0225. {비}0420-{비}{강도1}0600-0640. {박무}0525-{박무}{강도1}0600-0635. {비}0701-0810. {박무}0705-0755. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1305-{박무}{강도0}1500-1740. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1915-{비}{강도0}2100-{비}{강도1}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,,2023,5,21,148,0,0,1,1
136,안동,2023-05-29,19.7,16.7,2338,21.0,1755,1.6,1108.0,5.9,1043.0,14.83,35.2,5.8,110,1135,2.9,140,1508,0.9,804,110,18.7,86,1747,94.5,21.7,995.3,1013.9,2210,1010.6,439,1011.6,14.4,0.0,1500.0,0.59,4.09,,,,,,8.4,6.3,20.9,15.1,,,,,,,,,,1.0,1.5,15.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1450. -{박무}-{박무}{강도0}0300-0335. {박무}0405-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1445.,,2023,5,22,149,0,0,1,1
136,안동,2023-05-30,19.0,15.8,2319,23.8,1234,,,,,,,8.1,160,1545,5.5,140,1413,2.5,2131,140,14.8,57,1934,78.1,17.0,996.3,1014.0,2317,1011.4,1541,1012.7,14.5,2.8,1200.0,3.17,18.9,,,,,,8.6,7.1,21.7,14.2,,,,,,,,,,3.5,5.0,,{박무}0030-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0040-{시정(이상)}{0.5km}{안개}0150-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0410-{박무}{강도1}0600-0705.,3.58,2023,5,22,150,0,0,1,0
136,안동,2023-05-31,19.5,11.8,510,26.6,1415,,,,,,,7.7,140,1117,4.5,140,1654,1.6,1343,90,9.5,31,1646,56.0,11.9,996.2,1014.6,839,1009.9,1753,1012.5,14.5,13.1,1200.0,3.63,30.24,,,,,,3.6,1.1,24.1,10.6,,,,,,,,,,5.7,8.1,,,,2023,5,22,151,0,0,1,0
136,안동,2023-06-01,19.5,13.1,505,25.1,1601,,,,,,,5.7,160,1400,2.6,200,1336,1.2,1009,110,12.8,48,1000,66.1,14.9,991.1,1012.5,17,1004.0,1706,1007.3,14.5,2.8,900.0,2.46,18.0,,,,,,8.4,4.9,23.6,13.0,,,,,,,,,,3.4,4.8,,,,2023,6,22,152,0,0,1,0
136,안동,2023-06-02,22.8,17.8,616,28.7,1417,,,,,,,9.1,290,1540,4.9,290,1443,1.8,1589,290,15.4,34,1532,65.9,17.6,986.0,1005.5,2345,999.6,1519,1001.9,14.5,10.8,1200.0,3.57,27.49,,,,,,4.5,1.5,29.3,16.7,,,,,,,,,,5.2,7.5,,,,2023,6,22,153,0,0,1,0
136,안동,2023-06-03,21.5,14.8,518,28.0,1352,,,,,,,10.6,290,1528,5.2,290,1531,2.0,1734,290,11.8,31,1340,58.3,14.1,991.8,1010.6,2337,1005.5,1,1008.0,14.5,10.9,1100.0,3.53,29.07,,,,,,3.3,1.8,29.3,13.8,,,,,,,,,,6.2,8.9,,,,2023,6,22,154,0,0,1,0
136,안동,2023-06-04,21.9,15.3,529,28.8,1346,,,,,,,8.6,320,1605,4.7,290,1422,1.8,1594,290,9.9,27,1349,48.5,12.2,994.5,1012.2,638,1008.6,1606,1010.7,14.5,12.4,1100.0,3.55,29.93,,,,,,6.4,0.5,29.6,12.3,,,,,,,,,,6.3,9.0,,,,2023,6,22,155,0,0,1,0
136,안동,2023-06-05,21.8,14.4,534,27.9,1423,,,,,,,9.4,320,1556,5.3,270,1402,2.0,1733,290,13.3,42,1610,60.0,15.3,994.8,1012.8,535,1008.8,1633,1011.0,14.6,10.5,1200.0,3.58,27.53,,,,,,5.6,0.0,29.2,12.8,,,,,,,,,,5.5,7.9,,,,2023,6,23,156,0,0,1,0
136,안동,2023-06-06,21.9,15.1,544,28.5,1601,,,,,,,7.7,270,1628,4.2,270,1630,1.5,1332,320,14.0,41,1418,63.1,16.0,990.9,1010.9,3,1003.7,1649,1007.1,14.6,10.8,1200.0,3.56,28.14,,,,,,3.6,0.8,30.8,14.1,,,,,,,,,,5.4,7.7,,,,2023,6,23,157,0,0,1,0
136,안동,2023-06-07,22.1,16.6,447,27.0,1559,,,,,,,7.8,270,1412,3.7,290,1421,1.6,1424,270,16.3,55,1235,70.4,18.6,993.0,1011.1,825,1007.6,1753,1009.1,14.6,6.7,1100.0,3.14,23.84,,,,,,6.5,0.0,29.0,15.0,,,,,,,,,,4.0,5.7,,,,2023,6,23,158,0,0,1,0
136,안동,2023-06-08,23.5,18.5,526,30.6,1559,0.0,,0.0,,1.52,0.0,7.3,270,1457,3.8,270,1504,1.3,1130,230,15.7,32,1549,65.1,17.9,989.0,1008.6,8,1001.9,1613,1005.0,14.6,6.7,1200.0,3.38,24.58,,,,,,7.4,3.5,31.8,17.8,,,,,,,,,,5.3,7.5,0.0,]{우박}[(d 1.5)(NW 34)/영주시 봉현면/ 풍기읍 일대/헤럴드경제1730- {비}1734-{비}{강도0}1800-1800.1905.,,2023,6,23,159,0,0,1,0
136,안동,2023-06-09,23.3,17.7,151,29.6,1514,,,,,,,8.8,270,1247,4.7,270,1251,1.6,1419,270,14.2,28,1535,60.5,16.3,988.4,1006.9,2254,1002.9,125,1004.4,14.6,10.9,1200.0,3.64,28.6,,,,,,2.9,2.9,31.7,16.8,,,,,,,,,,5.7,8.2,,,,2023,6,23,160,0,0,1,0
