stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
245,정읍,2022-07-27,27.3,22.3,0511,32.0,1511,,,,,,,5.1,200,0834,2.7,200,1456,1.2,1040,110,20.6,47,1452,68.5,24.2,1001.4,1010.2,2210,1007.9,1820,1009.1,14.1,9.8,,,,,,,,,4.8,1.6,30.7,20.7,,,,,,,,,,,,,,,2022,7,30,208,0,0,1,0
245,정읍,2022-07-28,28.1,22.7,0545,33.8,1404,,,,,,,6.2,140,1014,3.5,200,1521,1.5,1280,160,21.1,45,1409,67.6,25.0,1002.5,1011.9,2354,1009.3,1347,1010.3,14.1,10.8,,,,,,,,,3.0,1.3,31.8,21.1,,,,,,,,,,,,,,,2022,7,30,209,0,0,1,0
245,정읍,2022-07-29,29.7,24.5,0342,35.6,1438,0.0,,0.0,,,0.0,6.8,160,1211,3.0,160,1214,1.1,944,90,22.5,45,1434,67.4,27.3,1003.3,1012.4,0858,1009.0,1751,1011.0,14.0,10.1,,,,,,,,,4.3,1.5,33.6,23.0,,,,,,,,,,,,,,,2022,7,30,210,0,0,1,0
245,정읍,2022-07-30,27.4,23.7,0558,32.3,0941,0.6,1448,0.7,1406,,0.7,4.8,160,1012,2.4,140,1016,0.9,820,90,22.8,54,0949,76.9,27.7,1000.2,1010.7,0001,1006.4,1957,1007.9,14.0,3.5,,,,,,,,,7.3,1.0,29.5,22.3,,,,,,,,,,,,,,,2022,7,30,211,0,0,1,1
245,정읍,2022-07-31,26.2,25.0,0529,28.4,1044,3.7,1214,7.5,1157,,16.6,10.5,180,1543,3.7,180,2151,1.2,1064,110,23.2,71,0001,84.1,28.5,996.8,1006.9,0051,1003.2,1707,1004.6,14.0,0.0,,,,,,,,,9.5,6.6,27.1,24.4,,,,,,,,,,,,,,,2022,7,30,212,0,0,1,1
245,정읍,2022-08-01,28.5,25.2,0014,30.5,1157,1.1,2,1.6,1,,1.6,11.4,200,2127,6.6,200,2050,2.6,2239,180,23.3,66,1157,74.0,28.6,996.6,1006.7,2322,1001.6,1723,1004.3,13.9,1.4,,,,,,,,,8.1,7.3,28.0,25.1,,,,,,,,,,,,,,,2022,8,31,213,0,0,1,1
245,정읍,2022-08-02,27.8,25.4,0218,31.0,1141,0.6,201,0.6,111,,1.1,9.3,250,1356,5.3,230,0738,2.8,2460,200,23.3,62,1144,77.3,28.6,1002.0,1011.7,2312,1006.4,0034,1009.8,13.9,5.0,,,,,,,,,7.3,4.8,28.1,24.8,,,,,,,,,,,,,,,2022,8,31,214,0,0,1,1
245,정읍,2022-08-03,27.6,25.5,0537,31.2,1054,7.2,1305,9.5,1224,,12.1,6.6,250,1305,4.0,250,1310,1.7,1475,230,24.4,66,1056,83.0,30.6,1003.3,1012.3,0737,1009.8,1728,1011.1,13.9,4.9,,,,,,,,,5.8,3.3,29.4,23.9,,,,,,,,,,,,,,,2022,8,31,215,0,0,1,1
245,정읍,2022-08-04,28.2,25.4,2351,32.5,1441,1.2,26,1.3,1,,2.2,5.8,230,0848,3.2,250,0857,1.5,1272,270,24.4,63,1501,80.8,30.5,1002.3,1011.9,0747,1008.6,1850,1010.1,13.9,9.7,,,,,,,,,4.1,2.0,32.1,24.7,,,,,,,,,,,,,,,2022,8,31,216,0,0,1,1
245,정읍,2022-08-05,28.5,25.1,0344,32.0,1500,0.0,,0.0,,,0.0,7.5,230,1015,4.9,250,1013,1.8,1584,250,24.6,67,1306,80.3,30.9,999.2,1008.9,0001,1004.6,1719,1006.9,13.8,6.7,,,,,,,,,4.8,1.5,31.3,24.6,,,,,,,,,,,,,,,2022,8,31,217,0,0,1,0
245,정읍,2022-08-06,29.1,25.8,0532,33.4,1521,,,,,,,5.4,250,0846,3.6,200,0050,1.3,1092,290,24.8,60,1716,78.5,31.4,998.8,1007.4,0639,1005.1,1808,1006.4,13.8,9.6,,,,,,,,,3.8,2.5,32.5,24.8,,,,,,,,,,,,,,,2022,8,31,218,0,0,1,0
245,정읍,2022-08-07,29.4,26.1,0324,33.8,1421,0.9,1501,0.9,,,0.9,7.7,250,1605,4.9,200,2153,2.1,1803,200,24.1,58,1315,74.1,30.1,999.4,1008.0,0631,1006.0,1800,1007.1,13.8,7.8,,,,,,,,,6.5,1.4,30.9,25.0,,,,,,,,,,,,,,,2022,8,31,219,0,0,1,1
245,정읍,2022-08-08,28.7,27.4,0613,31.2,1247,,,,,,,9.6,200,0541,5.5,200,0455,4.0,3435,230,23.0,60,1343,71.8,28.0,1000.5,1009.0,2213,1007.3,0339,1008.2,13.7,0.8,,,,,,,,,8.5,2.1,29.0,26.3,,,,,,,,,,,,,,,2022,8,32,220,0,0,1,0
245,정읍,2022-08-09,28.7,26.9,0433,30.9,1212,,,,,,,10.1,250,1328,5.9,230,0244,4.0,3450,230,23.0,63,1330,71.8,28.0,1000.0,1009.3,0419,1006.4,1727,1007.7,13.7,0.9,,,,,,,,,9.9,,29.6,26.3,,,,,,,,,,,,,,,2022,8,32,221,0,0,1,0
245,정읍,2022-08-10,27.8,25.2,2343,29.5,1435,0.4,2149,1.7,2223,,2.7,11.4,200,0136,6.6,200,0048,3.4,2907,230,23.3,71,1445,77.0,28.7,999.1,1008.1,2155,1005.6,1815,1006.8,13.7,0.0,,,,,,,,,9.9,6.4,28.5,24.8,,,,,,,,,,,,,,,2022,8,32,222,0,0,1,1
245,정읍,2022-08-11,25.8,24.4,1447,26.8,2323,7.1,1423,26.8,1340,,54.1,6.8,250,0843,4.3,230,0900,2.1,1778,230,23.6,81,0717,88.1,29.1,998.0,1007.2,0007,1004.5,1841,1005.8,13.7,0.0,,,,,,,,,9.4,5.1,25.8,24.3,,,,,,,,,,,,,,,2022,8,32,223,0,0,1,1
245,정읍,2022-08-12,26.2,22.6,2359,31.1,1338,0.7,230,1.4,153,,2.0,6.6,250,0051,3.5,250,0056,1.2,1051,250,23.0,62,1339,83.6,28.1,998.7,1007.8,1005,1004.9,1613,1006.5,13.6,4.6,,,,,,,,,6.6,4.8,29.8,21.7,,,,,,,,,,,,,,,2022,8,32,224,0,0,1,1
245,정읍,2022-08-13,26.4,22.5,0038,29.7,1428,2.4,1547,4.5,1546,,5.3,10.4,320,1556,5.4,250,1015,1.3,1165,200,23.3,71,1505,83.8,28.7,998.0,1007.5,0001,1004.6,1742,1005.8,13.6,3.0,,,,,,,,,7.0,2.0,28.3,21.5,,,,,,,,,,,,,,,2022,8,32,225,0,0,1,1
245,정읍,2022-08-14,28.9,26.5,0254,32.5,1442,,,,,,,8.7,230,2400,5.2,230,1622,3.0,2611,230,23.4,57,1532,73.1,28.8,998.7,1007.4,0957,1005.8,0049,1006.4,13.6,7.2,,,,,,,,,6.5,2.5,30.4,25.1,,,,,,,,,,,,,,,2022,8,32,226,0,0,1,0
245,정읍,2022-08-15,29.1,27.2,0253,32.2,1213,0.0,,0.0,,,0.0,11.3,200,2141,6.7,230,1837,4.6,4011,230,23.1,57,1435,70.9,28.3,995.9,1006.2,0001,1001.0,1817,1003.5,13.5,3.9,,,,,,,,,7.6,5.0,29.0,25.8,,,,,,,,,,,,,,,2022,8,33,227,0,0,1,0
245,정읍,2022-08-16,25.9,23.8,0535,28.3,0130,13.6,441,26.6,437,,36.5,9.8,200,0129,6.2,230,0147,1.9,1656,230,23.7,75,1451,87.9,29.2,996.7,1006.1,2212,1001.2,0141,1004.4,13.5,0.0,,,,,,,,,9.9,4.0,27.6,23.6,,,,,,,,,,,,,,,2022,8,33,228,0,0,1,1
245,정읍,2022-08-17,25.2,22.0,2400,29.3,1519,0.0,,0.0,,,0.0,5.7,340,1522,2.7,340,1537,0.9,793,320,21.7,60,1644,82.4,26.1,998.6,1008.3,2301,1004.9,1528,1006.3,13.5,4.0,,,,,,,,,5.5,3.9,27.3,20.8,,,,,,,,,,,,,,,2022,8,33,229,0,0,1,0
245,정읍,2022-08-18,24.7,20.2,0522,30.7,1407,,,,,,,5.6,360,1526,3.4,360,1552,0.7,638,270,19.9,50,1411,76.6,23.2,1000.1,1008.7,0713,1007.2,1527,1007.9,13.4,9.3,,,,,,,,,5.0,1.8,28.6,18.6,,,,,,,,,,,,,,,2022,8,33,230,0,0,1,0
245,정읍,2022-08-19,26.8,20.6,0410,31.3,1524,,,,,,,9.5,230,1031,5.8,230,1038,2.8,2376,230,22.4,65,1437,77.6,27.2,996.4,1007.7,0001,1001.9,1734,1004.1,13.4,6.2,,,,,,,,,7.6,3.8,28.2,19.3,,,,,,,,,,,,,,,2022,8,33,231,0,0,1,0
245,정읍,2022-08-20,26.2,24.0,2106,28.2,1410,1.6,558,2.9,953,,6.8,6.8,250,0331,4.3,250,0337,1.6,1403,250,23.6,76,1414,85.9,29.1,995.2,1004.5,2235,1001.2,0513,1002.9,13.4,1.4,,,,,,,,,7.0,4.4,27.8,22.5,,,,,,,,,,,,,,,2022,8,33,232,0,0,1,1
245,정읍,2022-08-21,26.1,22.7,0614,30.4,1215,,,,,,,4.8,340,1359,2.9,270,1457,0.8,712,230,22.6,64,1337,81.8,27.4,997.2,1006.2,2202,1003.6,0255,1005.0,13.3,7.4,,,,,,,,,5.4,2.9,29.5,21.5,,,,,,,,,,,,,,,2022,8,33,233,0,0,1,0
245,정읍,2022-08-22,26.8,22.5,0432,32.0,1443,,,,,,,6.0,250,1252,4.1,250,1305,1.1,967,200,21.9,48,1425,76.0,26.2,997.0,1006.0,0753,1003.5,1522,1004.7,13.3,9.1,,,,,,,,,6.3,3.9,30.2,21.2,,,,,,,,,,,,,,,2022,8,34,234,0,0,1,0
245,정읍,2022-08-23,25.2,22.6,2304,27.6,1423,1.1,1753,2.1,1741,,2.1,5.4,250,1307,3.7,250,1310,1.2,998,200,22.4,71,0844,84.9,27.1,998.1,1007.4,2147,1004.8,0210,1005.9,13.3,0.0,,,,,,,,,8.6,7.5,26.6,22.7,,,,,,,,,,,,,,,2022,8,34,235,0,0,1,1
245,정읍,2022-08-24,24.0,21.9,0156,28.1,1403,,,,,,,5.6,360,1427,3.8,20,1621,1.1,938,20,21.1,70,1418,84.4,25.0,999.3,1008.5,0947,1006.1,1532,1007.1,13.2,2.6,,,,,,,,,6.9,5.1,28.3,21.4,,,,,,,,,,,,,,,2022,8,34,236,0,0,1,0
245,정읍,2022-08-25,23.4,19.9,2308,28.4,1313,0.0,,0.0,,,0.0,7.0,20,1253,4.2,360,1257,1.7,1442,200,17.7,50,1541,71.4,20.5,1000.1,1009.7,2258,1006.6,1515,1008.0,13.2,6.6,,,,,,,,,8.0,3.0,27.2,18.5,,,,,,,,,,,,,,,2022,8,34,237,0,0,1,0
245,정읍,2022-08-26,22.9,18.9,0459,27.9,1407,,,,,,,5.9,360,1708,3.8,20,1658,1.1,991,20,16.7,51,1226,69.6,19.0,1000.2,1009.5,2317,1006.4,1518,1008.0,13.2,11.5,,,,,,,,,3.9,2.3,29.4,17.8,,,,,,,,,,,,,,,2022,8,34,238,0,0,1,0
245,정읍,2022-08-27,21.2,16.5,2355,25.6,1352,,,,,,,8.6,20,1006,5.8,20,1006,1.7,1510,20,15.0,37,1304,70.3,17.3,1002.8,1013.6,2359,1008.6,0306,1010.7,13.1,7.5,,,,,,,,,4.6,3.1,27.4,13.2,,,,,,,,,,,,,,,2022,8,34,239,0,0,1,0
245,정읍,2022-08-28,21.5,14.9,0401,28.5,1508,,,,,,,5.0,230,1322,2.9,230,1329,1.0,905,90,14.6,35,1312,67.8,16.7,1006.4,1015.3,0838,1012.7,1559,1014.3,13.1,8.3,,,,,,,,,6.1,2.1,28.3,12.5,,,,,,,,,,,,,,,2022,8,34,240,0,0,1,0
245,정읍,2022-08-29,21.1,18.4,0334,23.7,1641,0.1,,0.1,,,0.1,4.4,140,0904,2.3,50,1527,0.9,798,70,16.5,58,1029,76.1,18.9,1006.5,1016.2,1132,1013.5,1713,1014.5,13.1,0.0,,,,,,,,,9.8,5.3,23.2,16.3,,,,,,,,,,,,,,,2022,8,35,241,0,0,0,1
245,정읍,2022-08-30,21.7,20.0,0603,25.4,1059,0.4,522,1.2,2236,,2.5,4.0,20,0821,2.5,50,0826,1.2,1057,20,19.9,73,1100,89.9,23.3,1001.3,1013.9,0001,1006.8,1809,1009.2,13.0,0.5,,,,,,,,,9.8,6.5,24.2,20.1,,,,,,,,,,,,,,,2022,8,35,242,0,0,1,1
245,정읍,2022-08-31,21.5,20.0,2357,25.2,1348,0.6,17,1.7,1,,4.4,5.5,20,1645,4.0,360,1654,1.3,1086,20,19.1,69,1352,87.1,22.1,1000.7,1010.9,2339,1006.7,0206,1008.6,13.0,0.7,,,,,,,,,9.1,6.4,24.3,18.4,,,,,,,,,,,,,,,2022,8,35,243,0,0,1,1
245,정읍,2022-09-01,21.9,19.4,0127,26.0,1657,,,,,,,5.3,360,1222,3.4,360,1406,1.0,842,360,19.2,68,1749,85.5,22.2,1005.1,1014.8,2329,1010.4,0053,1013.0,12.9,1.8,,,,,,,,,9.0,2.1,24.2,16.9,,,,,,,,,,,,,,,2022,9,35,244,0,0,1,0
245,정읍,2022-09-02,22.3,17.5,0516,27.4,1232,,,,,,,8.7,70,1211,4.5,90,1217,1.6,1367,70,17.6,58,1224,76.6,20.2,1006.1,1015.0,0141,1012.6,1522,1014.0,12.9,3.8,,,,,,,,,7.9,4.3,24.1,15.4,,,,,,,,,,,,,,,2022,9,35,245,0,0,1,0
245,정읍,2022-09-03,23.6,19.9,0110,28.6,1459,0.4,1906,0.4,1854,,0.4,6.2,70,1056,3.5,160,1322,1.3,1122,70,19.2,58,1230,77.5,22.2,1004.1,1013.8,0002,1010.7,1540,1012.0,12.9,0.7,,,,,,,,,6.4,3.5,26.7,18.3,,,,,,,,,,,,,,,2022,9,35,246,0,0,1,1
245,정읍,2022-09-04,25.4,21.2,0001,30.0,1314,0.6,1744,0.6,1654,,0.8,9.0,200,1450,5.2,160,1142,1.8,1585,70,20.8,58,1307,76.8,24.7,1000.8,1011.7,0005,1006.6,1501,1008.6,12.8,0.5,,,,,,,,,9.3,6.0,25.9,19.9,,,,,,,,,,,,,,,2022,9,35,247,0,0,1,1
245,정읍,2022-09-05,22.3,18.7,2358,25.1,1232,3.7,2149,13.8,2131,,70.0,10.6,20,1944,5.9,20,2010,2.1,1825,50,21.1,82,1231,93.3,25.1,994.2,1008.2,0001,994.9,2353,1002.0,12.8,0.0,,,,,,,,,10.0,7.1,23.8,18.7,,,,,,,,,,,,,,,2022,9,36,248,0,0,1,1
245,정읍,2022-09-06,20.2,17.4,0550,24.9,1552,3.5,223,15.5,214,,50.1,16.7,360,0409,10.3,20,0416,3.8,3324,340,16.8,58,1553,81.8,19.1,997.5,1014.9,2354,990.4,0311,1005.4,12.8,6.5,,,,,,,,,5.6,4.9,22.0,14.3,,,,,,,,,,,,,,,2022,9,36,249,0,0,0,1
245,정읍,2022-09-07,21.1,15.8,0617,27.3,1426,,,,,,,5.4,20,1458,3.4,20,1504,1.2,1013,20,16.8,40,1600,78.9,19.2,1009.3,1018.7,2129,1014.8,0003,1017.3,12.7,11.5,,,,,,,,,2.4,0.1,24.3,11.9,,,,,,,,,,,,,,,2022,9,36,250,0,0,1,0
245,정읍,2022-09-08,20.8,14.2,0612,27.7,1456,,,,,,,5.6,20,1329,3.7,20,1631,1.3,1131,20,16.2,42,1306,77.0,18.4,1009.7,1019.3,0748,1015.8,1552,1017.7,12.7,9.7,,,,,,,,,7.1,1.6,24.2,12.2,,,,,,,,,,,,,,,2022,9,36,251,0,0,1,0
245,정읍,2022-09-09,22.2,16.6,0632,28.6,1437,,,,,,,5.6,20,1416,3.6,360,1626,1.1,946,20,16.8,49,1431,73.8,19.1,1008.6,1017.7,0838,1014.7,1649,1016.6,12.7,10.1,,,,,,,,,5.4,3.6,25.1,14.0,,,,,,,,,,,,,,,2022,9,36,252,0,0,1,0
245,정읍,2022-09-10,21.9,17.7,0440,27.1,1403,,,,,,,4.7,20,1435,2.5,20,1436,0.8,702,20,16.5,48,1404,72.9,18.8,1008.5,1017.8,0911,1015.0,1604,1016.4,12.6,3.8,,,,,,,,,9.0,6.6,24.1,16.0,,,,,,,,,,,,,,,2022,9,36,253,0,0,1,0
245,정읍,2022-09-11,23.2,18.2,0519,29.3,1456,,,,,,,6.0,20,1641,3.9,360,1635,1.0,863,360,17.4,49,1351,71.1,19.9,1006.4,1016.3,0005,1012.7,1543,1014.3,12.6,8.3,,,,,,,,,6.3,4.0,28.0,15.9,,,,,,,,,,,,,,,2022,9,36,254,0,0,1,0
245,정읍,2022-09-12,22.0,20.1,0523,23.8,1504,0.2,,1.0,1253,,2.0,3.3,340,1607,2.0,340,1611,0.6,552,50,20.3,81,0001,90.5,23.8,1005.7,1014.7,1314,1012.9,1704,1013.6,12.5,0.0,,,,,,,,,9.6,4.0,23.9,20.0,,,,,,,,,,,,,,,2022,9,37,255,0,0,0,1
245,정읍,2022-09-13,23.1,20.8,0622,25.7,1139,0.4,1941,0.6,1937,,1.2,4.1,360,1206,2.8,360,1213,1.0,826,50,21.0,76,1221,88.9,24.9,1005.9,1014.5,2050,1012.7,0224,1013.8,12.5,0.2,,,,,,,,,10.0,3.1,25.1,20.5,,,,,,,,,,,,,,,2022,9,37,256,0,0,1,1
245,정읍,2022-09-14,24.6,19.7,0528,28.7,1400,,,,,,,7.7,90,1537,3.6,90,1429,1.8,1556,90,16.6,51,1707,62.3,18.9,1004.8,1014.0,0001,1011.0,1616,1012.7,12.5,7.9,,,,,,,,,7.6,2.1,26.3,18.4,,,,,,,,,,,,,,,2022,9,37,257,0,0,1,0
245,정읍,2022-09-15,25.9,20.3,0443,31.0,1349,,,,,,,8.4,160,1423,4.6,160,1309,1.7,1504,110,19.2,53,1158,67.3,22.3,1001.4,1012.3,0001,1007.4,2359,1009.2,12.4,8.5,,,,,,,,,6.8,0.9,27.4,17.9,,,,,,,,,,,,,,,2022,9,37,258,0,0,1,0
245,정읍,2022-09-16,27.0,24.3,0251,31.5,1310,0.0,,0.0,,,0.0,8.5,200,1245,4.6,200,1247,2.2,1865,180,21.0,53,1313,70.4,24.8,999.7,1008.5,2103,1006.2,0448,1007.5,12.4,5.9,,,,,,,,,7.5,3.6,28.2,22.0,,,,,,,,,,,,,,,2022,9,37,259,0,0,1,0
245,정읍,2022-09-17,26.1,23.3,0313,31.7,1449,0.0,,0.0,,,0.0,7.1,20,1522,4.4,20,1530,1.6,1346,20,21.7,53,1450,78.0,26.0,999.7,1009.2,0910,1005.6,1508,1007.5,12.4,8.5,,,,,,,,,7.6,4.8,31.3,22.5,,,,,,,,,,,,,,,2022,9,37,260,0,0,1,0
245,정읍,2022-09-18,26.7,23.0,0614,32.1,1538,,,,,,,12.9,20,1551,8.1,20,1512,2.8,2442,20,21.9,56,1633,76.5,26.4,993.0,1006.5,0001,995.9,2322,1000.7,12.3,7.2,,,,,,,,,8.6,2.9,30.5,22.8,,,,,,,,,,,,,,,2022,9,37,261,0,0,1,0
245,정읍,2022-09-19,23.4,18.3,2356,28.2,1318,,,,,,,13.9,340,1653,7.8,360,1100,4.1,3526,20,17.5,60,2111,69.8,20.2,992.3,1007.4,2358,995.2,0301,1000.1,12.3,6.3,,,,,,,,,6.8,4.9,27.7,14.4,,,,,,,,,,,,,,,2022,9,38,262,0,0,1,0
245,정읍,2022-09-20,19.1,14.2,0626,25.9,1435,,,,,,,6.2,20,1456,4.1,360,1500,1.3,1088,360,12.9,40,1426,69.0,14.9,1004.6,1015.7,2348,1007.4,0001,1012.6,12.2,8.3,,,,,,,,,3.1,2.1,24.2,10.8,,,,,,,,,,,,,,,2022,9,38,263,0,0,1,0
245,정읍,2022-09-21,18.1,12.1,0623,25.6,1426,,,,,,,4.7,270,1628,2.5,160,1055,0.9,765,90,11.6,35,1307,69.9,13.8,1008.6,1018.0,0850,1015.1,1454,1016.6,12.2,8.7,,,,,,,,,0.9,0.0,24.4,8.4,,,,,,,,,,,,,,,2022,9,38,264,0,0,1,0
245,정읍,2022-09-22,18.1,12.2,0621,24.2,1415,,,,,,,5.2,360,1525,3.4,20,1620,0.9,745,20,11.6,43,1209,68.0,13.6,1007.1,1017.3,0035,1013.0,1519,1015.1,12.2,7.6,,,,,,,,,5.9,3.6,24.2,8.8,,,,,,,,,,,,,,,2022,9,38,265,0,0,0,0
245,정읍,2022-09-23,17.0,12.8,2340,23.6,1331,,,,,,,11.0,20,1417,6.5,360,1424,1.5,1335,360,11.5,52,1518,71.3,13.7,1006.4,1016.9,2145,1012.6,1330,1014.5,12.1,6.4,,,,,,,,,6.9,2.4,21.6,7.9,,,,,,,,,,,,,,,2022,9,38,266,0,0,0,0
245,정읍,2022-09-24,17.5,11.3,0624,23.2,1459,,,,,,,10.9,50,1302,5.5,20,1451,1.7,1426,50,10.9,38,1303,67.6,13.1,1009.2,1019.0,1032,1015.9,1552,1017.3,12.1,9.1,,,,,,,,,7.0,4.5,25.0,7.4,,,,,,,,,,,,,,,2022,9,38,267,0,0,0,0
245,정읍,2022-09-25,18.3,14.5,0618,24.1,1502,,,,,,,5.1,50,1740,2.7,20,1742,0.7,634,20,13.3,45,1429,74.6,15.3,1008.4,1018.2,0930,1015.1,1502,1016.5,12.1,1.9,,,,,,,,,9.6,8.0,24.2,13.2,,,,,,,,,,,,,,,2022,9,38,268,0,0,0,0
245,정읍,2022-09-26,18.2,14.5,0517,23.3,1615,,,,,,,4.2,20,1303,2.7,20,1306,0.8,699,20,13.7,56,1557,76.6,15.7,1008.7,1018.0,0839,1015.5,1624,1016.8,12.0,1.1,,,,,,,,,9.3,5.3,20.8,13.1,,,,,,,,,,,,,,,2022,9,39,269,0,0,0,0
245,정읍,2022-09-27,18.9,13.0,0706,26.5,1521,,,,,,,5.9,20,1233,3.5,20,1233,1.1,966,360,13.7,44,1537,75.0,15.7,1007.4,1017.1,0031,1013.3,1546,1015.5,12.0,10.9,,,,,,,,,2.8,0.0,26.8,8.7,,,,,,,,,,,,,,,2022,9,39,270,0,0,1,0
245,정읍,2022-09-28,19.4,15.0,0531,24.5,1302,,,,,,,3.1,290,1538,1.8,340,1315,0.5,423,290,14.9,54,1154,77.0,17.0,1006.0,1015.0,0001,1012.6,1659,1014.0,11.9,1.4,,,,,,,,,7.5,4.8,23.3,11.5,,,,,,,,,,,,,,,2022,9,39,271,0,0,0,0
245,정읍,2022-09-29,17.8,13.2,0529,25.2,1506,,,,,,,5.5,20,1541,2.8,360,1633,1.0,843,360,13.7,44,1501,79.8,15.7,1007.0,1016.5,2346,1013.3,1537,1015.1,11.9,8.7,,,,,,,,,3.3,2.0,23.2,9.0,,,,,,,,,,,,,,,2022,9,39,272,0,0,1,0
245,정읍,2022-09-30,19.2,12.2,0600,28.7,1509,,,,,,,5.9,320,1528,2.5,320,1529,0.8,713,20,13.2,43,1229,71.5,15.2,1008.2,1017.4,0821,1014.2,1500,1016.2,11.9,10.8,,,,,,,,,1.3,0.0,23.3,7.9,,,,,,,,,,,,,,,2022,9,39,273,0,0,1,0
245,정읍,2022-10-01,20.6,12.6,0551,29.3,1547,,,,,,,5.4,20,1228,3.0,20,1713,0.8,731,90,14.2,38,1301,69.6,16.2,1009.5,1019.4,0915,1015.9,1539,1017.5,11.8,9.8,,,,,,,,,4.8,1.3,24.3,7.9,,,,,,,,,,,,,,,2022,10,39,274,0,0,1,0
245,정읍,2022-10-02,23.2,16.4,0614,29.3,1401,,,,,,,11.6,200,2132,5.3,200,2153,2.0,1721,200,14.3,26,1402,62.0,16.6,1008.0,1018.5,0829,1013.5,1629,1015.9,11.8,7.1,,,,,,,,,7.5,1.9,24.2,12.1,,,,,,,,,,,,,,,2022,10,39,275,0,0,1,0
245,정읍,2022-10-03,25.7,23.9,0324,28.4,1443,0.0,,0.0,,,0.0,11.5,200,1908,6.0,230,1917,3.8,3293,230,19.7,60,1445,70.1,23.0,1005.8,1016.7,0903,1010.9,2359,1013.6,11.8,0.7,,,,,,,,,8.4,2.9,26.3,22.4,,,,,,,,,,,,,,,2022,10,40,276,0,0,1,0
245,정읍,2022-10-04,18.5,15.2,2351,25.5,0352,4.3,528,14.2,516,,24.9,13.0,230,0218,7.1,200,0355,2.8,2448,340,14.8,67,1439,80.1,17.2,1006.5,1018.9,2354,1008.5,0506,1014.6,11.7,1.4,,,,,,,,,9.0,8.3,21.7,15.1,,,,,,,,,,,,,,,2022,10,40,277,0,0,1,1
245,정읍,2022-10-05,15.4,12.7,2208,20.0,1427,,,,,,,6.2,20,1515,3.4,360,1636,1.1,924,320,9.1,47,1244,67.3,11.6,1012.0,1021.7,2251,1017.6,1559,1020.2,11.7,8.9,,,,,,,,,6.5,4.1,20.5,11.1,,,,,,,,,,,,,,,2022,10,40,278,0,0,0,0
245,정읍,2022-10-06,15.6,12.0,0706,20.9,1240,,,,,,,6.2,360,1448,3.8,360,1457,0.9,812,230,10.5,46,1353,73.1,12.7,1011.3,1021.4,0001,1017.2,1518,1019.5,11.7,5.6,,,,,,,,,8.8,5.8,18.3,9.6,,,,,,,,,,,,,,,2022,10,40,279,0,0,0,0
245,정읍,2022-10-07,14.8,10.7,2356,18.3,1253,,,,,,,9.7,360,1103,5.4,360,1140,2.2,1907,340,8.2,46,1147,65.8,10.9,1012.0,1023.5,2257,1018.2,1449,1020.2,11.6,7.8,,,,,,,,,6.5,2.0,17.7,7.0,,,,,,,,,,,,,,,2022,10,40,280,0,0,0,0
245,정읍,2022-10-08,14.7,7.8,0556,21.4,1253,,,,,,,4.2,250,1149,1.8,360,0935,0.8,665,290,9.7,46,1231,73.9,12.1,1014.7,1024.4,0917,1021.2,1728,1022.9,11.6,5.7,,,,,,,,,5.4,3.1,16.4,4.6,,,,,,,,,,,,,,,2022,10,40,281,0,0,0,0
245,정읍,2022-10-09,13.5,11.6,2305,15.7,0049,0.7,1856,2.3,1811,,10.2,7.2,320,2009,2.8,20,1614,1.2,1052,20,11.1,61,0354,86.3,13.3,1010.1,1023.5,0003,1014.6,1635,1018.3,11.5,0.0,,,,,,,,,8.8,6.0,15.4,10.0,,,,,,,,,,,,,,,2022,10,40,282,0,0,0,1
245,정읍,2022-10-10,11.2,9.2,1950,14.9,1332,1.9,1628,1.9,1355,,9.2,11.1,290,1706,5.6,340,1100,2.0,1708,230,6.6,46,1026,74.9,9.8,1009.0,1019.2,2237,1015.3,1607,1017.3,11.5,3.7,,,,,,,,,5.4,3.1,13.2,7.2,,,,,,,,,,,,,,,2022,10,41,283,0,0,0,1
245,정읍,2022-10-11,12.2,8.2,2347,16.9,1430,0.1,,0.1,,,0.1,9.7,20,1148,6.2,20,1152,2.0,1723,360,6.9,50,1317,71.6,10.0,1014.2,1025.2,2259,1019.0,0001,1022.5,11.5,9.2,,,,,,,,,1.8,1.3,14.6,4.0,,,,,,,,,,,,,,,2022,10,41,284,0,0,0,1
