stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
244,임실,2023-06-14,20.2,15.2,534,27.5,1454,,,,,,,9.2,290,1611,4.0,290,1616,1.2,1050,270,14.3,40,1332,72.5,16.3,977.6,1008.1,2335,1003.6,1604,1005.7,14.6,10.1,,,,,,,,,4.4,1.5,27.2,12.8,,,,,,,,,,,,,,,2023,6,24,165,0,0,1,0
244,임실,2023-06-15,20.3,13.7,419,26.9,1615,,,,,,,6.9,320,1539,4.1,270,1423,1.2,1001,290,14.0,41,1401,71.0,16.1,980.3,1011.6,2312,1006.5,1458,1008.5,14.6,11.9,,,,,,,,,1.6,1.0,28.4,11.3,,,,,,,,,,,,,,,2023,6,24,166,0,0,1,0
244,임실,2023-06-16,22.6,14.3,418,30.2,1428,,,,,,,5.3,230,1344,2.8,230,1256,1.0,845,270,16.1,43,1428,70.4,18.3,984.6,1014.7,2333,1010.3,1647,1012.6,14.6,11.6,,,,,,,,,2.3,0.5,28.4,11.8,,,,,,,,,,,,,,,2023,6,24,167,0,0,1,0
244,임실,2023-06-17,22.9,16.1,512,31.3,1353,,,,,,,5.8,270,1404,2.8,270,1803,1.1,912,250,16.5,39,1300,70.4,18.8,984.4,1015.1,345,1010.3,1541,1012.4,14.6,8.9,,,,,,,,,6.5,0.9,27.4,14.0,,,,,,,,,,,,,,,2023,6,24,168,0,0,1,0
244,임실,2023-06-18,23.6,17.2,524,31.3,1522,,,,,,,5.9,360,1013,2.7,270,2024,1.1,983,320,15.8,38,1313,64.6,17.9,979.1,1011.5,1,1003.8,1617,1006.9,14.6,11.2,,,,,,,,,3.5,1.8,31.8,16.2,,,,,,,,,,,,,,,2023,6,24,169,0,0,1,0
244,임실,2023-06-19,24.5,16.4,456,32.5,1530,,,,,,,8.8,70,1315,4.2,110,1320,1.2,1039,110,17.2,38,1233,67.0,19.6,978.0,1007.4,717,1003.4,1432,1005.7,14.6,11.0,,,,,,,,,4.5,0.5,32.4,14.1,,,,,,,,,,,,,,,2023,6,25,170,0,0,1,0
244,임실,2023-06-20,23.0,18.3,506,27.8,1102,0.7,2326.0,1.0,2249.0,,1.0,6.0,110,1811,3.1,140,755,1.4,1176,160,15.9,38,1106,67.5,18.2,975.8,1006.1,37,1001.7,1836,1003.6,14.6,4.9,,,,,,,,,6.3,4.6,28.0,15.8,,,,,,,,,,,,,,,2023,6,25,171,0,0,1,1
244,임실,2023-06-21,20.7,19.4,37,22.5,1330,1.2,1517.0,1.6,1514.0,,3.1,6.6,290,1603,3.4,290,1609,1.3,1138,160,19.0,84,1044,90.4,22.0,973.4,1003.4,2215,1000.0,1343,1001.3,14.6,0.0,,,,,,,,,7.6,7.1,22.9,18.8,,,,,,,,,,,,,,,2023,6,25,172,0,0,1,1
244,임실,2023-06-22,20.9,18.3,2400,26.1,1616,0.0,,0.0,,,0.0,7.7,270,1510,4.1,270,1300,1.4,1203,290,17.1,56,1617,80.4,19.5,976.5,1006.7,2304,1003.0,1634,1004.5,14.6,3.6,,,,,,,,,6.6,5.0,27.2,16.4,,,,,,,,,,,,,,,2023,6,25,173,0,0,1,0
244,임실,2023-06-23,23.6,17.0,247,30.5,1334,,,,,,,5.8,320,1616,3.0,270,1624,1.0,880,200,17.3,40,1401,71.1,19.8,981.0,1012.7,2359,1006.4,1,1008.8,14.6,9.7,,,,,,,,,4.9,2.6,30.6,14.8,,,,,,,,,,,,,,,2023,6,25,174,0,0,1,0
244,임실,2023-06-24,24.2,18.6,530,31.3,1419,,,,,,,5.3,140,1414,3.1,200,1817,1.0,883,200,18.5,42,1357,72.9,21.3,985.6,1015.2,2313,1011.5,1631,1013.4,14.6,7.4,,,,,,,,,7.9,2.9,31.6,17.3,,,,,,,,,,,,,,,2023,6,25,175,0,0,1,0
244,임실,2023-06-25,22.4,18.2,450,28.3,1324,1.9,2032.0,5.8,1858.0,,13.6,6.4,90,1628,3.4,110,1630,1.2,1004,160,18.4,52,1426,80.5,21.2,983.7,1015.2,33,1009.6,1734,1011.8,14.6,2.9,,,,,,,,,9.3,4.4,25.5,15.7,,,,,,,,,,,,,,,2023,6,25,176,0,0,1,1
244,임실,2023-06-26,23.1,20.3,37,25.7,1623,5.0,409.0,18.3,410.0,,67.3,9.3,180,2338,4.2,200,2342,1.5,1314,160,22.2,84,1339,95.3,26.9,979.6,1010.4,1,1005.9,1848,1007.4,14.6,0.0,,,,,,,,,9.6,7.3,23.5,20.1,,,,,,,,,,,,,,,2023,6,26,177,0,0,1,1
244,임실,2023-06-27,24.9,20.4,2340,29.4,1255,5.7,226.0,7.7,2140.0,,18.9,9.3,250,2229,4.0,200,2,1.7,1430,200,21.3,58,1225,81.6,25.3,981.3,1012.5,2350,1006.1,213,1009.0,14.6,5.4,,,,,,,,,7.8,5.6,27.8,20.4,,,,,,,,,,,,,,,2023,6,26,178,0,0,1,1
244,임실,2023-06-28,22.3,18.8,515,25.3,1446,3.7,158.0,12.3,126.0,,38.0,6.2,270,624,3.2,160,1427,1.5,1288,160,20.5,79,1156,90.0,24.3,980.8,1012.8,18,1007.2,1731,1008.7,14.6,0.4,,,,,,,,,8.9,7.6,23.9,18.9,,,,,,,,,,,,,,,2023,6,26,179,0,0,1,1
244,임실,2023-06-29,23.9,22.9,344,25.1,1011,7.4,2308.0,11.7,2239.0,,33.8,6.3,180,1054,3.4,200,1759,2.0,1701,160,22.7,85,1008,93.0,27.6,975.0,1007.2,1,999.9,1531,1002.6,14.6,0.0,,,,,,,,,9.3,8.5,24.7,22.2,,,,,,,,,,,,,,,2023,6,26,180,0,0,1,1
244,임실,2023-06-30,23.3,22.1,553,25.4,1441,2.5,542.0,10.4,527.0,,27.4,5.3,230,1229,2.6,200,1235,1.1,914,200,22.3,84,1442,94.6,26.9,973.1,1002.8,2350,999.6,536,1000.6,14.6,0.0,,,,,,,,,9.3,6.6,24.7,22.0,,,,,,,,,,,,,,,2023,6,26,181,0,0,1,1
244,임실,2023-07-01,25.5,21.8,542,30.9,1544,13.9,1945.0,25.5,1942.0,,25.7,6.5,90,1950,4.2,140,1956,0.9,774,290,22.5,63,1523,84.8,27.2,977.7,1008.1,2213,1002.4,306,1005.2,14.5,4.9,,,,,,,,,5.9,5.8,29.4,21.4,,,,,,,,,,,,,,,2023,7,26,182,0,0,1,1
244,임실,2023-07-02,26.6,23.0,426,31.8,1440,,,,,,,4.3,290,1659,2.4,270,1623,0.9,744,270,22.5,51,1426,80.5,27.3,980.2,1009.7,912,1005.3,1534,1007.8,14.5,6.9,,,,,,,,,6.9,3.5,30.7,22.0,,,,,,,,,,,,,,,2023,7,26,183,0,0,1,0
244,임실,2023-07-03,26.3,21.8,548,30.6,1410,,,,,,,4.5,160,932,2.6,160,933,1.0,829,200,22.4,60,1411,80.4,27.1,977.7,1008.3,3,1003.0,1822,1005.2,14.5,6.6,,,,,,,,,7.5,3.3,31.4,20.9,,,,,,,,,,,,,,,2023,7,27,184,0,0,1,0
244,임실,2023-07-04,23.4,22.4,1311,25.2,1,5.5,1303.0,15.0,1222.0,,51.5,8.0,250,2143,4.2,200,2146,1.4,1171,180,22.1,86,555,93.1,26.7,973.5,1004.9,1,996.8,2327,1001.1,14.5,0.0,,,,,,,,,9.1,7.3,24.8,22.8,,,,,,,,,,,,,,,2023,7,27,185,0,0,1,1
244,임실,2023-07-05,23.5,19.8,2354,27.8,1535,4.6,208.0,14.4,150.0,,30.8,11.2,250,739,3.9,290,747,1.5,1334,270,20.8,62,1430,86.1,24.6,969.9,1002.0,2349,994.0,308,997.4,14.5,4.7,,,,,,,,,4.5,4.1,27.8,18.1,,,,,,,,,,,,,,,2023,7,27,186,0,0,1,1
244,임실,2023-07-06,24.4,18.6,414,30.7,1530,,,,,,,4.8,110,1017,2.8,140,1020,0.9,768,110,20.0,48,1540,78.8,23.4,975.2,1004.1,825,1001.4,1610,1002.8,14.5,7.1,,,,,,,,,7.6,2.5,29.0,16.9,,,,,,,,,,,,,,,2023,7,27,187,0,0,1,0
244,임실,2023-07-07,21.8,20.0,1340,23.5,123,5.3,1322.0,13.3,1241.0,,29.3,4.6,160,1536,2.7,160,808,1.1,946,160,20.6,81,824,92.9,24.2,974.2,1004.1,257,999.4,1530,1002.0,14.5,0.0,,,,,,,,,9.5,7.1,23.4,20.3,,,,,,,,,,,,,,,2023,7,27,188,0,0,1,1
244,임실,2023-07-08,25.3,21.7,1,29.7,1421,0.1,,0.1,,,0.1,5.6,180,1500,3.3,230,1721,1.4,1174,140,22.8,64,1333,87.1,27.7,974.5,1004.3,2202,1000.3,1356,1002.0,14.5,2.4,,,,,,,,,7.1,6.4,28.1,21.7,,,,,,,,,,,,,,,2023,7,27,189,0,0,1,0
244,임실,2023-07-09,25.9,23.4,12,29.5,1538,,,,,,,7.2,230,1611,3.7,230,1556,1.6,1382,160,23.7,72,1700,88.1,29.3,975.7,1005.0,2154,1001.5,1541,1003.2,14.4,1.7,,,,,,,,,6.9,5.5,28.5,21.6,,,,,,,,,,,,,,,2023,7,27,190,0,0,1,0
244,임실,2023-07-10,26.8,23.9,751,30.8,1627,0.5,713.0,0.5,629.0,,0.5,8.8,200,644,4.7,200,650,1.9,1611,160,22.7,58,1331,79.1,27.5,977.0,1006.6,2319,1002.5,619,1004.5,14.4,7.5,,,,,,,,,7.4,4.5,31.9,23.6,,,,,,,,,,,,,,,2023,7,28,191,0,0,1,0
244,임실,2023-07-11,23.7,21.9,1529,27.3,1137,5.8,1403.0,11.8,1403.0,,26.3,7.3,140,1505,3.8,160,1508,1.5,1285,140,22.3,79,1146,92.6,27.0,978.6,1008.7,1408,1005.0,1657,1006.4,14.4,0.0,,,,,,,,,8.8,5.9,25.0,21.8,,,,,,,,,,,,,,,2023,7,28,192,0,0,1,1
244,임실,2023-07-12,25.7,22.5,11,29.8,1544,2.4,111.0,3.3,,,3.4,6.1,160,1101,3.8,160,1104,1.5,1257,140,23.4,69,1545,87.6,28.7,977.9,1006.6,915,1004.2,1547,1005.5,14.4,4.8,,,,,,,,,7.4,5.5,29.3,22.4,,,,,,,,,,,,,,,2023,7,28,193,0,0,1,1
244,임실,2023-07-13,24.6,23.1,819,25.6,1,2.0,719.0,5.8,704.0,,17.0,6.0,160,2045,2.8,180,2046,1.6,1405,160,23.6,87,1812,94.6,29.1,977.3,1006.8,938,1002.6,2359,1004.9,14.4,0.0,,,,,,,,,10.0,7.6,25.8,24.0,,,,,,,,,,,,,,,2023,7,28,194,0,0,1,1
244,임실,2023-07-14,24.6,23.6,657,25.3,1741,17.7,1825.0,30.8,1756.0,,128.5,10.2,200,1251,5.0,180,1232,3.1,2709,180,23.6,91,2252,94.5,29.1,973.5,1002.7,55,999.9,1629,1001.0,14.4,0.0,,,,,,,,,10.0,7.8,24.7,23.4,,,,,,,,,,,,,,,2023,7,28,195,0,0,1,1
244,임실,2023-07-15,23.9,22.3,1956,25.6,1135,9.1,1751.0,30.8,1729.0,,109.5,10.9,180,447,5.0,180,432,2.1,1810,180,23.0,85,531,94.8,28.0,975.0,1005.9,2254,1000.4,313,1002.7,14.4,0.0,,,,,,,,,9.9,8.5,24.3,22.3,,,,,,,,,,,,,,,2023,7,28,196,0,0,1,1
244,임실,2023-07-16,23.3,21.3,524,27.3,1651,1.2,956.0,5.9,947.0,,20.2,5.9,180,2311,3.4,160,1304,1.4,1206,180,22.2,79,1647,94.0,26.8,980.3,1011.1,2330,1005.9,1,1008.1,14.3,1.2,,,,,,,,,9.3,5.9,25.4,20.7,,,,,,,,,,,,,,,2023,7,28,197,0,0,1,1
244,임실,2023-07-17,24.5,22.2,337,29.6,1147,9.8,334.0,30.5,323.0,,80.9,6.7,140,1259,3.6,230,1124,1.5,1299,160,22.9,71,1231,91.6,28.0,984.3,1014.0,2156,1010.2,122,1012.1,14.3,2.8,,,,,,,,,8.6,5.9,28.2,22.2,,,,,,,,,,,,,,,2023,7,29,198,0,0,1,1
244,임실,2023-07-18,23.0,22.4,543,24.1,1508,5.7,1353.0,14.4,1344.0,,87.3,4.0,360,1854,2.3,360,1901,0.6,513,20,22.3,94,1048,96.6,27.0,981.6,1013.5,9,1006.0,1753,1009.4,14.3,0.0,,,,,,,,,8.1,5.6,24.4,22.4,,,,,,,,,,,,,,,2023,7,29,199,0,0,1,1
244,임실,2023-07-19,25.2,21.8,404,30.6,1517,0.3,43.0,0.7,145.0,,1.3,5.6,360,954,2.9,270,1418,1.2,1000,360,22.0,62,1312,83.8,26.4,979.3,1008.3,2217,1005.4,1730,1006.9,14.3,7.9,,,,,,,,,3.5,2.3,28.0,21.1,,,,,,,,,,,,,,,2023,7,29,200,0,0,1,1
244,임실,2023-07-20,25.7,21.9,512,31.5,1308,,,,,,,4.7,290,1428,2.0,360,1237,0.7,626,320,22.4,54,1308,83.6,27.1,981.2,1010.6,2352,1007.4,1557,1008.9,14.2,6.4,,,,,,,,,5.5,3.0,28.1,21.1,,,,,,,,,,,,,,,2023,7,29,201,0,0,1,0
244,임실,2023-07-21,26.1,22.6,2400,32.4,1250,,,,,,,6.9,160,1500,3.8,160,1509,1.0,838,20,22.2,42,1246,80.8,26.8,983.8,1013.3,2332,1010.5,9,1011.5,14.2,7.9,,,,,,,,,4.4,2.8,29.0,21.8,,,,,,,,,,,,,,,2023,7,29,202,0,0,1,0
244,임실,2023-07-22,23.3,20.2,448,25.0,916,0.5,1410.0,1.2,1324.0,,2.3,6.9,160,1218,3.6,160,1218,1.5,1262,160,21.1,71,702,88.0,25.1,984.6,1013.7,104,1011.2,1704,1012.5,14.2,1.9,,,,,,,,,8.8,5.6,25.2,19.0,,,,,,,,,,,,,,,2023,7,29,203,0,0,1,1
244,임실,2023-07-23,25.1,23.8,2329,27.6,1037,3.1,1538.0,9.4,1533.0,,21.7,6.9,200,1109,3.3,200,1423,1.7,1465,180,23.3,77,1111,90.5,28.7,981.2,1011.8,27,1007.4,1830,1009.0,14.2,0.0,,,,,,,,,9.6,6.1,25.9,23.3,,,,,,,,,,,,,,,2023,7,29,204,0,0,1,1
244,임실,2023-07-24,24.6,21.9,622,27.8,1557,4.5,456.0,13.0,440.0,,52.9,5.1,160,341,2.9,160,853,1.3,1139,160,23.0,78,1559,91.8,28.2,981.6,1011.2,2357,1007.4,449,1009.3,14.2,0.5,,,,,,,,,9.4,6.9,26.6,22.2,,,,,,,,,,,,,,,2023,7,30,205,0,0,1,1
244,임실,2023-07-25,25.1,22.9,2400,28.2,1230,2.8,430.0,4.7,346.0,,6.6,7.3,230,1427,3.6,180,1325,1.1,919,140,23.3,72,1321,90.8,28.6,985.3,1014.9,2355,1010.6,101,1013.1,14.1,2.1,,,,,,,,,8.5,5.0,28.0,22.5,,,,,,,,,,,,,,,2023,7,30,206,0,0,1,1
244,임실,2023-07-26,24.3,22.0,2321,30.4,1343,3.0,1628.0,3.6,1623.0,,8.0,6.8,200,1625,3.8,200,1631,0.8,724,140,22.7,69,1324,91.3,27.6,987.0,1016.6,2219,1012.7,1551,1014.9,14.1,3.2,,,,,,,,,7.9,6.0,27.3,22.3,,,,,,,,,,,,,,,2023,7,30,207,0,0,1,1
244,임실,2023-07-27,25.9,21.6,56,32.5,1541,0.0,,0.0,,,0.0,4.7,140,1042,2.6,140,1048,0.7,597,230,23.1,58,1539,85.9,28.3,986.3,1015.4,1,1012.0,1601,1014.1,14.1,4.8,,,,,,,,,5.4,3.0,29.1,22.2,,,,,,,,,,,,,,,2023,7,30,208,0,0,1,0
244,임실,2023-07-28,26.6,22.5,502,31.8,1502,,,,,,,5.9,180,1702,3.3,180,1703,1.1,908,180,22.9,59,1508,82.1,27.9,986.3,1015.3,2224,1012.6,1757,1014.1,14.1,11.0,,,,,,,,,5.4,0.5,30.2,22.4,,,,,,,,,,,,,,,2023,7,30,209,0,0,1,0
244,임실,2023-07-29,27.0,22.2,525,33.5,1529,2.8,2027.0,4.1,1951.0,,4.7,10.4,320,1834,4.2,270,1839,0.8,717,140,22.9,45,1249,80.9,28.0,986.3,1015.3,22,1012.0,1621,1014.0,14.0,10.1,,,,,,,,,4.3,1.5,30.4,21.7,,,,,,,,,,,,,,,2023,7,30,210,0,0,1,1
244,임실,2023-07-30,26.3,22.4,536,32.2,1359,,,,,,,5.9,160,1543,3.6,160,1545,0.9,803,160,22.7,57,1117,82.5,27.6,985.5,1014.6,836,1011.1,1653,1013.2,14.0,6.5,,,,,,,,,4.6,1.9,30.0,22.7,,,,,,,,,,,,,,,2023,7,30,211,0,0,1,0
244,임실,2023-07-31,26.7,22.1,624,32.7,1644,,,,,,,5.1,70,1818,3.3,70,1826,0.8,679,340,22.4,51,1226,79.4,27.0,984.5,1014.3,700,1009.7,1653,1012.2,14.0,9.8,,,,,,,,,4.4,1.9,30.1,22.9,,,,,,,,,,,,,,,2023,7,31,212,0,0,1,0
244,임실,2023-08-01,27.9,22.2,548,33.7,1410,,,,,,,5.0,250,1245,2.6,200,1248,0.9,748,160,22.7,47,1412,76.1,27.5,982.5,1012.2,742,1008.0,1654,1010.0,14.0,11.3,,,,,,,,,4.9,1.3,30.6,22.4,,,,,,,,,,,,,,,2023,8,31,213,0,0,1,0
244,임실,2023-08-02,27.7,23.0,547,33.6,1521,,,,,,,4.6,270,1603,2.5,270,1656,0.9,755,50,23.6,55,1548,79.9,29.1,980.3,1010.1,130,1005.2,1735,1007.7,13.9,10.3,,,,,,,,,5.4,1.6,31.1,22.8,,,,,,,,,,,,,,,2023,8,31,214,0,0,1,0
244,임실,2023-08-03,28.2,23.9,559,34.6,1532,,,,,,,4.9,200,1732,2.7,230,1720,0.9,808,50,23.3,49,1534,77.3,28.7,978.6,1007.4,21,1003.8,1700,1006.0,13.9,9.4,,,,,,,,,4.6,1.1,31.5,23.7,,,,,,,,,,,,,,,2023,8,31,215,0,0,1,0
244,임실,2023-08-04,28.1,22.8,434,33.6,1543,,,,,,,5.1,270,1248,2.9,250,1253,0.8,722,250,23.3,55,1704,77.1,28.6,976.8,1006.4,157,1002.0,1750,1004.1,13.9,10.2,,,,,,,,,5.5,1.6,31.0,22.8,,,,,,,,,,,,,,,2023,8,31,216,0,0,1,0
244,임실,2023-08-05,28.6,23.3,521,34.4,1358,,,,,,,5.7,20,1605,2.5,340,1612,1.0,882,250,23.7,50,1209,76.9,29.3,972.9,1003.0,3,997.4,1812,1000.1,13.8,10.4,,,,,,,,,4.0,0.8,31.5,23.1,,,,,,,,,,,,,,,2023,8,31,217,0,0,1,0
244,임실,2023-08-06,28.3,23.9,601,34.9,1539,0.0,,0.0,,,0.0,5.6,360,1722,2.4,160,1630,0.9,769,160,23.7,51,1546,78.3,29.4,970.4,999.5,1,994.8,1539,997.5,13.8,9.5,,,,,,,,,6.5,3.0,31.6,23.6,,,,,,,,,,,,,,,2023,8,31,218,0,0,1,0
244,임실,2023-08-07,26.8,24.1,1451,34.3,1313,14.1,1438.0,27.8,1432.0,,28.4,13.3,160,1438,5.5,180,1446,1.0,880,250,24.2,54,1304,87.3,30.2,971.4,1000.3,2344,996.4,1402,998.8,13.8,7.0,,,,,,,,,6.9,4.9,28.8,23.7,,,,,,,,,,,,,,,2023,8,32,219,0,0,1,1
244,임실,2023-08-08,28.3,23.1,639,34.5,1601,0.0,,0.0,,,0.0,5.0,90,2027,2.4,160,1335,0.8,716,90,23.4,52,1417,77.0,28.9,973.4,1002.2,2320,998.9,1603,1000.6,13.8,9.8,,,,,,,,,4.4,1.3,31.2,23.5,,,,,,,,,,,,,,,2023,8,32,220,0,0,1,0
244,임실,2023-08-09,25.6,23.2,553,29.0,1258,0.9,1545.0,3.8,1531.0,,13.9,8.9,360,2328,4.3,360,2332,1.4,1182,360,22.6,67,1452,84.4,27.4,973.1,1002.1,1,998.4,2400,1000.5,13.7,0.1,,,,,,,,,8.4,3.6,27.5,23.1,,,,,,,,,,,,,,,2023,8,32,221,0,0,1,1
244,임실,2023-08-10,22.1,21.3,1030,24.2,1,4.4,610.0,11.4,58.0,,104.4,11.6,340,1405,4.7,270,1630,2.4,2079,320,21.1,88,1235,94.5,25.0,967.1,999.1,2322,991.1,1338,994.7,13.7,0.0,,,,,,,,,8.4,3.9,24.1,21.2,,,,,,,,,,,,,,,2023,8,32,222,0,0,1,1
244,임실,2023-08-11,25.0,21.3,50,30.0,1528,0.3,2301.0,0.5,,,0.5,8.0,230,1521,4.1,250,1522,1.8,1578,200,21.6,56,1529,83.0,25.8,973.7,1003.4,2346,999.1,1,1001.1,13.7,5.1,,,,,,,,,7.9,5.4,27.5,21.2,,,,,,,,,,,,,,,2023,8,32,223,0,0,1,0
244,임실,2023-08-12,24.8,21.7,511,29.1,1250,0.1,,0.1,,,0.1,4.0,270,1542,2.3,270,1536,0.8,697,200,22.1,61,1241,86.0,26.6,976.3,1004.9,2206,1002.8,1522,1003.9,13.6,3.8,,,,,,,,,7.1,5.8,28.2,21.5,,,,,,,,,,,,,,,2023,8,32,224,0,0,1,0
244,임실,2023-08-13,25.6,21.1,551,30.8,1617,,,,,,,3.4,20,1431,1.8,90,1439,0.6,558,110,22.3,59,1344,83.8,27.0,976.7,1005.5,2348,1002.7,1739,1004.3,13.6,3.1,,,,,,,,,6.6,3.8,28.5,20.6,,,,,,,,,,,,,,,2023,8,32,225,0,0,1,0
244,임실,2023-08-14,27.1,23.2,359,32.5,1508,,,,,,,4.1,360,1225,2.1,20,1234,0.8,660,250,23.2,55,1329,81.0,28.4,977.6,1006.2,720,1003.1,1745,1005.0,13.6,6.8,,,,,,,,,4.6,3.5,30.2,22.7,,,,,,,,,,,,,,,2023,8,33,226,0,0,1,0
244,임실,2023-08-15,26.8,23.9,638,32.0,1353,0.0,,0.0,,,0.0,6.8,270,1608,3.7,270,1610,1.1,953,320,23.3,60,1350,82.4,28.6,976.6,1006.0,740,1001.9,1624,1004.0,13.5,7.4,,,,,,,,,5.8,3.0,29.1,23.7,,,,,,,,,,,,,,,2023,8,33,227,0,0,1,0
244,임실,2023-08-16,26.2,23.1,2400,31.5,1352,,,,,,,6.2,270,1448,2.9,250,1448,1.1,990,230,22.4,54,1347,81.0,27.0,976.3,1005.1,2217,1002.2,1621,1003.8,13.5,7.0,,,,,,,,,5.5,3.8,28.5,22.5,,,,,,,,,,,,,,,2023,8,33,228,0,0,1,0
244,임실,2023-08-17,25.6,21.5,445,31.3,1551,14.6,2134.0,66.4,2108.0,,91.0,4.5,140,2139,2.4,230,1515,0.9,800,250,22.1,53,1559,83.4,26.7,977.0,1006.9,2236,1002.5,1604,1004.6,13.5,7.4,,,,,,,,,7.4,4.8,29.7,20.3,,,,,,,,,,,,,,,2023,8,33,229,0,0,1,1
244,임실,2023-08-18,25.6,22.0,558,31.1,1242,0.2,,0.2,,,0.3,6.5,90,1557,4.1,70,1605,0.9,739,20,23.0,59,1255,86.9,28.1,978.9,1008.7,2345,1004.9,1459,1006.5,13.4,3.1,,,,,,,,,5.6,4.0,28.7,22.3,,,,,,,,,,,,,,,2023,8,33,230,0,0,1,0
244,임실,2023-08-19,26.7,24.2,501,32.5,1453,1.1,1725.0,1.1,1712.0,,1.1,6.9,270,1500,3.8,70,1712,0.9,749,270,23.5,60,1237,84.1,29.0,981.8,1011.6,2351,1007.8,1446,1009.4,13.4,5.1,,,,,,,,,6.3,4.4,30.5,24.1,,,,,,,,,,,,,,,2023,8,33,231,0,0,1,1
244,임실,2023-08-20,27.1,23.0,500,33.2,1505,,,,,,,5.5,270,1830,2.7,270,1749,0.9,806,230,23.4,51,1509,82.3,28.8,983.2,1012.3,756,1009.0,1554,1010.8,13.4,7.7,,,,,,,,,5.3,3.5,31.2,23.0,,,,,,,,,,,,,,,2023,8,33,232,0,0,1,0
244,임실,2023-08-21,27.3,23.6,210,32.1,1314,,,,,,,7.5,230,1419,4.3,200,1149,1.7,1458,180,22.9,58,1415,78.4,27.9,980.5,1011.0,1,1005.9,1704,1008.0,13.3,8.5,,,,,,,,,4.4,1.5,30.3,23.2,,,,,,,,,,,,,,,2023,8,34,233,0,0,1,0
244,임실,2023-08-22,26.6,23.8,501,31.3,1310,,,,,,,9.6,160,1710,4.2,160,1715,1.8,1517,160,22.9,61,1316,81.1,28.0,977.5,1007.4,1,1003.1,1556,1005.0,13.3,6.2,,,,,,,,,5.0,2.8,30.1,22.7,,,,,,,,,,,,,,,2023,8,34,234,0,0,1,0
244,임실,2023-08-23,25.7,24.0,2009,30.6,1247,3.3,1908.0,8.6,1832.0,,15.7,8.6,200,1156,4.0,180,1132,1.4,1251,160,23.7,67,1248,89.4,29.2,977.1,1005.8,2342,1003.1,1555,1004.6,13.3,3.5,,,,,,,,,9.1,4.6,28.6,23.8,,,,,,,,,,,,,,,2023,8,34,235,0,0,1,1
244,임실,2023-08-24,24.7,23.2,2238,27.7,1006,2.2,1103.0,2.6,1102.0,,9.8,6.2,160,1223,3.4,180,1225,1.0,873,160,23.6,79,1009,94.0,29.1,978.1,1007.0,2353,1004.7,309,1005.8,13.2,0.4,,,,,,,,,8.1,7.0,27.1,23.1,,,,,,,,,,,,,,,2023,8,34,236,0,0,1,1
244,임실,2023-08-25,24.5,19.9,2357,30.0,1428,,,,,,,6.9,270,1533,3.5,270,1513,1.1,976,290,21.0,56,1526,82.8,24.9,980.5,1010.6,2347,1006.7,1459,1008.3,13.2,8.6,,,,,,,,,3.3,2.9,28.4,19.1,,,,,,,,,,,,,,,2023,8,34,237,0,0,1,0
244,임실,2023-08-26,23.9,18.9,625,30.9,1450,,,,,,,4.6,290,1637,2.5,270,1624,0.8,691,320,19.4,38,1346,80.0,22.7,981.3,1011.0,530,1006.8,1537,1009.1,13.2,8.9,,,,,,,,,5.3,1.9,27.7,18.5,,,,,,,,,,,,,,,2023,8,34,238,0,0,1,0
244,임실,2023-08-27,25.1,20.2,655,31.0,1415,,,,,,,3.7,250,1342,2.1,200,1451,0.7,614,180,21.1,49,1401,80.3,25.1,979.9,1009.5,725,1005.7,1558,1007.6,13.1,7.7,,,,,,,,,5.3,3.1,28.7,20.2,,,,,,,,,,,,,,,2023,8,34,239,0,0,1,0
244,임실,2023-08-28,25.5,22.3,403,28.8,1429,0.2,,0.4,928.0,,0.4,6.7,160,2343,3.4,180,2344,1.4,1175,160,21.8,70,1422,81.0,26.2,978.4,1008.0,958,1004.4,1658,1006.0,13.1,2.4,,,,,,,,,8.3,3.5,27.9,21.9,,,,,,,,,,,,,,,2023,8,35,240,0,0,1,0
244,임실,2023-08-29,24.4,21.8,2329,27.9,1305,9.5,1852.0,20.2,1809.0,,41.5,9.0,200,126,4.1,180,131,1.6,1400,140,23.2,71,127,93.5,28.4,978.4,1008.9,2318,1004.7,1256,1006.1,13.1,0.1,,,,,,,,,9.9,7.6,25.9,21.6,,,,,,,,,,,,,,,2023,8,35,241,0,0,1,1
