stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
155,창원,2022-05-26,21.8,16.9,2229,29.2,1455,,,,,,,7.1,200,1738,4.0,50,1322,1.3,1110,200,9.5,19,1459,49.1,12.2,999.6,1006.6,0001,1001.2,1644,1003.6,14.3,11.6,1200,3.66,27.6,,,,,,4.8,1.6,27.9,12.0,,,,,,,,,,6.1,8.8,,{햇무리}0820-0945. {햇무리}1040-1120.,,2022,5,21,146,1,0,1,0
155,창원,2022-05-27,23.4,15.1,0347,30.4,1419,,,,,,,8.7,290,1523,3.7,290,1525,1.5,1287,270,4.5,18,1523,31.0,8.5,997.3,1004.7,2400,998.9,1532,1001.3,14.3,12.8,1100,3.45,29.17,,,,,,0.1,0.1,27.6,10.3,,,,,,,,,,7.1,10.1,,,,2022,5,21,147,1,0,1,0
155,창원,2022-05-28,22.2,16.5,0434,30.0,1341,,,,,,,7.2,230,1557,4.5,200,1655,1.3,1112,200,9.5,27,1337,46.0,11.9,1002.2,1008.1,2324,1004.2,0146,1006.2,14.3,9.5,1100,2.92,21.05,,,,,,6.0,0.0,26.8,11.0,,,,,,,,,,4.5,6.5,,{햇무리}0950-1730.,,2022,5,21,148,1,0,1,0
155,창원,2022-05-29,22.5,14.7,0426,28.3,1302,0.0,,0.0,,1.27,0.0,6.9,160,1353,4.6,110,1235,1.7,1430,230,9.8,28,1327,46.5,12.2,1001.7,1008.0,0001,1004.1,1622,1005.7,14.3,12.6,1200,3.57,29.75,,,,,,5.4,2.0,28.2,10.1,,,,,,,,,,5.9,8.4,,{비}2039-{비}{강도0}2100-2155.,,2022,5,21,149,1,0,1,0
155,창원,2022-05-30,22.7,18.5,0359,26.9,1514,0.0,,0.0,,0.38,0.0,5.8,140,1604,4.1,160,1610,1.4,1248,160,13.2,41,1228,56.3,15.3,997.2,1004.2,0001,998.7,1555,1001.2,14.3,5.4,1100,2.82,20.42,,,,,,7.8,5.5,26.6,17.0,,,,,,,,,,4.6,6.6,,{비}0313-0318. {비}0336-0346. {비}0432-0435. {비}0520-0522. {비}0544-0547.,,2022,5,22,150,1,0,1,0
155,창원,2022-05-31,22.9,18.3,2325,30.1,1415,,,,,,,8.7,200,1511,4.8,180,1638,1.9,1653,200,5.5,14,1307,35.5,9.3,1003.4,1010.0,2323,1002.7,0033,1007.4,14.4,12.8,1200,3.64,30.29,,,,,,2.0,0.0,28.5,14.4,,,,,,,,,,6.9,9.9,,,,2022,5,22,151,1,0,1,0
155,창원,2022-06-01,22.0,16.7,0523,29.8,1144,,,,,,,7.5,180,1832,4.8,180,1833,1.7,1483,140,9.5,16,1050,47.3,12.1,1002.6,1010.0,0001,1004.0,1704,1006.6,14.4,10.9,1300,3.41,27.16,,,,,,5.0,0.0,27.1,14.5,,,,,,,,,,6.3,9.0,,,,2022,6,22,152,0,0,1,0
155,창원,2022-06-02,21.5,16.0,0537,28.7,1500,,,,,,,7.3,230,1607,4.2,110,0941,1.9,1616,110,14.3,33,1518,66.8,16.4,1002.9,1008.1,2347,1005.5,1606,1006.9,14.4,12.7,1200,3.52,29.39,,,,,,0.0,0.0,28.2,12.0,,,,,,,,,,5.7,8.1,,,,2022,6,22,153,0,0,1,0
155,창원,2022-06-03,20.8,17.0,0431,28.4,1020,,,,,,,9.3,140,1046,6.4,160,1048,1.5,1335,140,15.3,42,1008,71.8,17.3,1006.1,1012.9,2255,1007.6,0244,1010.2,14.4,12.6,1200,3.43,27.88,,,,,,0.9,0.0,27.9,13.4,,,,,,,,,,4.6,6.6,,{박무}0337-0416. {박무}0441-0512.,,2022,6,22,154,0,0,1,0
155,창원,2022-06-04,21.3,16.8,0121,26.3,1315,,,,,,,5.6,90,1146,4.0,110,1151,1.6,1387,140,12.0,35,1517,57.0,14.1,1007.5,1013.7,0717,1009.2,1825,1011.5,14.4,9.8,1100,2.97,22.74,,,,,,6.1,0.6,26.2,14.1,,,,,,,,,,4.1,5.8,,{햇무리}0920-1340.,,2022,6,22,155,0,0,1,0
155,창원,2022-06-05,17.4,16.2,1719,18.9,0009,2.2,1520,9.4,1741,18.68,54.8,5.7,200,1543,3.6,50,2239,1.2,1024,20,14.7,65,0105,84.8,16.7,999.1,1010.0,0001,997.1,2347,1003.2,14.4,0.0,1100,0.68,3.2,,,,,,9.9,6.8,19.2,16.7,,,,,,,,,,1.3,1.8,,{비}0357-{비}{강도0}0600-{비}{강도0}0900-1155. {박무}0811-0850. {박무}0954-{박무}{강도0}1200-1220. {비}1216-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2259. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-2022. {박무}2051-{박무}{강도0}2100-2159.,,2022,6,22,156,0,0,0,1
155,창원,2022-06-06,20.2,16.4,0232,26.3,1513,0.2,,0.2,,1.4,0.3,6.7,70,1635,3.7,50,1641,1.5,1321,70,14.1,48,1458,69.5,16.2,995.7,1005.6,2336,997.1,0001,999.7,14.5,6.9,1100,2.86,20.78,,,,,,6.5,4.4,22.9,16.2,,,,,,,,,,3.7,5.2,,{비}0128-0235. {박무}0154-0236. {소나기}1615-1620. {소나기}1655-1700. {비}1720-1727.,,2022,6,23,157,0,0,1,1
155,창원,2022-06-07,17.9,14.8,2318,21.6,1109,0.6,2244,2.2,2227,1.28,2.2,5.1,160,1327,3.6,160,1334,1.5,1271,50,11.8,53,1125,68.6,13.9,1004.1,1011.3,2313,1005.3,0007,1008.2,14.5,2.6,1000,2.27,12.12,,,,,,9.4,7.8,19.5,15.0,,,,,,,,,,2.2,3.1,,{비}2227-2344. {박무}2248-2323.,,2022,6,23,158,0,0,0,1
155,창원,2022-06-08,16.9,14.3,0341,20.5,1051,0.2,,0.4,153,2.3,0.5,5.1,140,1446,3.5,160,1449,1.2,1079,140,12.7,62,1046,76.6,14.7,1008.3,1014.4,2231,1010.6,0101,1012.4,14.5,2.2,1000,2.59,13.73,,,,,,7.0,4.3,19.6,13.1,,,,,,,,,,2.4,3.5,,{비}0007-0044. {비}0104-0105. {비}0135-{비}{강도0}0300-0314. {비}0457-0458.,,2022,6,23,159,0,0,0,1
155,창원,2022-06-09,18.2,13.6,0221,23.7,1057,,,,,,,6.1,140,1515,4.2,140,1519,1.5,1334,160,13.4,54,1152,74.4,15.4,1009.9,1014.9,0853,1012.5,1619,1013.9,14.5,12.4,1200,3.48,27.11,,,,,,2.4,0.1,21.8,11.7,,,,,,,,,,4.4,6.3,,{박무}0455-0545.,,2022,6,23,160,0,0,0,0
155,창원,2022-06-10,20.0,15.1,0417,25.4,1121,,,,,,,5.6,110,1258,3.4,160,1248,1.2,1026,160,13.9,44,1032,69.3,15.9,1010.0,1015.0,0610,1012.8,1815,1014.1,14.5,7.1,1100,3.12,20.79,,,,,,6.9,0.0,22.4,11.9,,,,,,,,,,3.3,4.7,,{박무}0531-0548.,,2022,6,23,161,0,0,1,0
155,창원,2022-06-11,21.7,17.5,0328,26.8,1447,,,,,,,4.4,180,1315,3.0,180,1320,1.1,943,20,14.3,53,1526,63.9,16.4,1007.8,1013.3,0001,1009.8,1715,1011.9,14.5,2.7,1400,2.08,14.1,,,,,,6.0,3.5,22.2,15.8,,,,,,,,,,3.2,4.6,,,,2022,6,23,162,0,0,1,0
155,창원,2022-06-12,20.1,16.2,0514,25.8,1127,,,,,,,6.0,140,1217,3.6,110,1318,1.4,1229,250,13.8,49,1100,68.0,15.9,1009.2,1014.7,0811,1011.7,1628,1013.3,14.5,9.5,1100,3.11,23.77,,,,,,5.5,0.1,22.7,14.1,,,,,,,,,,3.6,5.2,,,,2022,6,23,163,0,0,1,0
155,창원,2022-06-13,19.9,17.3,0130,22.7,1404,0.0,,0.0,,2.13,0.0,7.5,50,1911,4.0,50,1833,1.9,1649,50,13.0,48,1401,65.1,15.0,1005.7,1013.2,0001,1007.8,1632,1009.8,14.5,0.1,1200,1.64,9.43,,,,,,9.5,3.8,19.8,16.2,,,,,,,,,,2.3,3.2,,{비}2140-2153. {비}2205-{비}{강도0}2400-,,2022,6,24,164,0,0,0,0
155,창원,2022-06-14,17.1,15.8,2346,18.6,0001,4.0,1418,5.8,1330,21.02,11.9,6.1,70,0229,4.3,50,0019,1.4,1179,50,14.1,74,0633,82.9,16.1,1003.9,1009.3,0001,1007.0,1720,1008.0,14.5,0.0,1600,0.42,2.89,,,,,,10.0,8.5,18.0,15.8,,,,,,,,,,0.8,1.2,,-{비}-0058. {비}0119-0256. {비}0310-0456. {비}0635-{안개비}0710-{비}0820-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0650-0759. {박무}1013-1057. {박무}1230-1350. {박무}1404-1435. {비}1535-{비}{강도0}1800-{안개비}2005-{안개비}{강도0}2100-{비}2303-{비}{강도0}2400- {박무}1721-{박무}{강도0}1800-1917.,,2022,6,24,165,0,0,0,1
155,창원,2022-06-15,20.2,15.6,0311,25.6,1433,0.2,,0.3,214,1.77,0.6,9.0,180,1636,5.0,180,1638,1.8,1541,180,16.2,61,1404,79.1,18.5,1003.3,1008.4,1033,1006.1,0137,1007.4,14.5,6.6,1100,3.56,21.57,,,,,,6.6,6.0,22.5,15.3,,,,,,,,,,3.9,5.6,,-{비}-0004. {비}0214-{비}{강도0}0300-0323. {박무}0225-{박무}{강도1}0300-0330. {비}0348-0421. {박무}0353-0435. {박무}2148-{박무}{강도0}2400-,,2022,6,24,166,0,0,1,1
155,창원,2022-06-16,22.5,18.8,0516,28.0,1448,,,,,,,8.4,180,1649,4.8,200,1657,1.6,1386,180,16.8,50,1437,71.8,19.1,1003.8,1009.2,2328,1006.2,1537,1007.8,14.5,10.6,1200,3.24,25.07,,,,,,4.6,3.6,25.0,17.8,,,,,,,,,,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0853. {연무}0945-1027. {박무}2257-{박무}{강도0}2400-,,2022,6,24,167,0,0,1,0
155,창원,2022-06-17,23.0,18.3,0348,27.7,1301,,,,,,,7.4,200,1813,3.9,110,0924,1.7,1487,180,18.1,57,1302,75.3,20.8,1004.5,1009.7,0640,1007.1,1720,1008.5,14.5,8.9,1200,3.35,23.98,,,,,,5.9,4.0,26.1,16.5,,,,,,,,,,4.2,6.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,,2022,6,24,168,0,0,1,0
155,창원,2022-06-18,24.4,20.1,0324,29.9,1331,,,,,,,8.3,180,1551,4.2,110,1128,1.8,1533,180,19.3,54,1438,74.6,22.4,1003.2,1008.9,2328,1005.3,1647,1007.2,14.5,10.2,1100,3.29,26.15,,,,,,2.5,1.8,27.6,18.9,,,,,,,,,,5.1,7.2,,,,2022,6,24,169,0,0,1,0
155,창원,2022-06-19,24.5,20.7,0106,29.7,1420,0.0,,0.0,,0.17,0.0,6.1,110,1151,3.9,140,1020,1.8,1582,140,19.7,56,1329,75.8,22.9,1003.5,1009.3,0643,1005.5,1707,1007.4,14.5,10.3,1200,3.47,26.7,,,,,,3.5,3.1,28.4,19.2,,,,,,,,,,4.8,6.9,,{비}0638-0648.,,2022,6,24,170,0,0,1,0
155,창원,2022-06-20,25.1,21.6,0225,29.5,1055,,,,,,,6.0,160,1354,4.1,160,1323,1.4,1196,160,20.0,58,1453,74.4,23.3,1000.6,1007.0,0001,1003.2,1637,1004.6,14.5,9.0,1200,3.06,23.42,,,,,,7.8,5.3,28.8,20.7,,,,,,,,,,4.3,6.1,,,,2022,6,25,171,0,0,1,0
155,창원,2022-06-21,24.8,22.1,2300,28.1,1502,,,,,,,7.9,160,1348,5.6,160,1352,1.5,1292,160,20.1,63,1604,75.6,23.5,1000.0,1006.5,2247,1003.0,0236,1003.9,14.5,7.6,1400,3.01,19.91,,,,,,5.4,5.1,28.5,20.8,,,,,,,,,,3.8,5.4,,,,2022,6,25,172,0,0,1,0
155,창원,2022-06-22,25.6,21.2,0517,31.1,1204,,,,,,,7.5,180,1308,4.4,180,1358,1.8,1585,180,20.4,58,1426,74.3,24.0,1003.4,1009.3,2229,1006.0,0257,1007.3,14.5,12.5,1200,3.38,27.37,,,,,,3.1,1.9,30.0,19.6,,,,,,,,,,4.8,6.8,,,,2022,6,25,173,0,0,1,0
155,창원,2022-06-23,23.8,22.3,0509,25.4,1312,0.0,,0.0,,8.42,0.0,8.9,180,1416,4.8,200,1035,2.4,2046,180,21.5,80,0001,87.1,25.6,1000.1,1008.7,0001,1000.5,2400,1004.0,14.5,0.0,1300,0.74,4.41,,,,,,9.9,8.5,24.8,22.9,,,,,,,,,,1.3,1.8,,{안개비}0337-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}0925-1047. {박무}0419-{박무}{강도0}0600-{박무}{강도0}0900-1054. {비}1123-{비}{강도0}1200-1238. {박무}1141-{박무}{강도0}1200-1231. {박무}1525-1554.,,2022,6,25,174,0,0,1,0
155,창원,2022-06-24,24.0,22.7,0819,27.0,1641,5.5,247,12.4,225,7.93,35.3,9.3,180,0201,5.3,180,0211,2.3,1995,160,21.3,73,1636,85.1,25.3,996.2,1003.3,2317,997.4,0356,1000.1,14.5,2.1,1600,1.78,9.12,,,,,,9.0,8.1,24.4,22.7,,,,,,,,,,2.0,2.8,,{비}0115-0116. {비}0130-{소나기}0259-{소나기}{강도1}0300-{비}0305-0516. {박무}0207-{박무}{강도2}0300-0401. {비}0538-{비}{강도0}0600-{비}{강도1}0900-0937. {박무}0607-0720. {박무}0759-0830. {박무}0858-{박무}{강도0}0900-0928. {비}1003-1013. {박무}1911-{박무}{강도0}2100-{박무}{강도0}2400-,,2022,6,25,175,0,0,1,1
155,창원,2022-06-25,24.2,22.3,0502,28.3,1328,0.2,,0.2,,0.88,0.2,8.5,230,1600,6.4,180,1628,2.1,1788,160,20.9,72,1330,82.1,24.7,1003.0,1010.0,2107,1003.1,0003,1007.0,14.5,3.4,1300,2.85,15.13,,,,,,8.4,8.3,25.3,21.3,,,,,,,,,,2.7,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1341. {비}2136-2229.,,2022,6,25,176,0,0,1,1
155,창원,2022-06-26,24.9,22.8,0228,28.0,1500,0.3,2351,0.3,2301,2.72,0.3,7.2,180,1536,3.7,140,1319,1.8,1565,160,22.3,76,1501,85.8,26.9,1007.6,1013.6,2224,1009.0,0325,1011.6,14.5,0.5,1400,1.56,8.73,,,,,,8.8,8.5,26.6,21.8,,,,,,,,,,1.8,2.6,,{비}0049-0135. {박무}0507-0526. {안개비}0735-0810. {박무}0757-0804. {안개비}1819-1831. {박무}1819-1831. {비}1925-1929. {비}2126-2128. {비}2220-2237. {비}2313-{비}{강도0}2400-,,2022,6,25,177,0,0,1,1
155,창원,2022-06-27,25.3,24.5,0004,26.3,1003,2.8,1244,6.7,1210,19.8,22.4,13.4,180,1339,7.1,180,1343,3.5,2981,180,23.2,85,1459,88.4,28.4,1006.8,1013.1,0001,1009.6,1742,1010.8,14.5,0.0,1100,0.91,5.48,,,,,,9.9,8.9,25.8,24.4,,,,,,,,,,1.8,2.6,,{박무}0157-0201. -{비}-{비}{강도0}0300-{소나기}0410-{비}0430-{비}{강도0}0600-{비}{강도0}0900-0909. {박무}0317-0329. {박무}0343-0354. {박무}0407-0419. {박무}0428-0518. {박무}0732-0839. {비}0935-{비}{강도0}1200-1445. {박무}1243-1310. {비}1508-1750. {비}1905-2022. {비}2158-2233. {비}2305-{비}{강도0}2400-,,2022,6,26,178,0,0,1,1
155,창원,2022-06-28,25.5,24.8,0011,26.5,1258,1.1,2129,3.2,2128,13.83,6.9,12.8,180,1616,7.0,180,0009,4.2,3666,180,22.6,82,0243,84.9,27.5,1004.0,1009.9,0001,1006.8,1616,1008.0,14.5,1.0,1000,1.2,9.31,,,,,,9.5,8.3,26.2,24.0,,,,,,,,,,2.1,3.0,,-{비}-0018. {비}0132-0140. {비}0318-{비}{강도0}0600-{비}{강도0}0900-1007. {비}1035-1101. {비}1125-{비}{강도0}1200-1246. {비}1303-1358. {비}1409-{비}{강도0}1500-1507. {비}1544-1545. {비}1602-1603. {비}1616-1617. {비}1652-1654. {비}1723-1725. {비}1804-1809. {비}1917-1959. {비}2121-2322. {박무}2131-2143.,,2022,6,26,179,0,0,1,1
155,창원,2022-06-29,25.0,24.5,0846,25.9,0939,6.0,839,11.7,1058,22.77,52.5,11.6,140,0116,5.8,180,0117,2.7,2333,160,22.9,83,0001,88.8,27.9,1004.5,1010.9,2339,1006.5,0407,1008.5,14.5,0.2,0900,0.72,4.79,,,,,,10.0,8.4,25.6,24.0,,,,,,,,,,1.2,1.7,,{비}0047-0155. {비}0215-{비}{강도0}0300-0457. {박무}0223-{박무}{강도0}0300-0302. {비}0504-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0828-{박무}{강도0}0900-0905. {박무}0952-1017. {박무}1108-{박무}{강도0}1200-1304. {박무}1326-1429. {박무}1458-{박무}{강도0}1500-1609. {박무}1650-{박무}{강도0}1800-1911. {박무}1956-2003. {박무}2106-2207. {박무}2229-2245.,,2022,6,26,180,0,0,1,1
155,창원,2022-06-30,26.4,23.8,2301,30.4,1352,1.3,240,4.4,216,4.6,6.1,7.4,160,0005,4.0,180,0008,1.8,1536,180,22.8,65,1430,81.4,27.7,1008.7,1015.2,2328,1010.6,0440,1012.7,14.5,8.6,1200,3.51,23.7,,,,,,5.5,5.3,28.4,23.1,,,,,,,,,,4.7,6.6,,-{비}-0046. {비}0129-{비}{강도1}0300-0447. {박무}0147-0202. {박무}0226-{박무}{강도0}0300-0317. {비}0630-0631. {비}0820-0841. {비}0855-{비}{강도0}0900-0905.,,2022,6,26,181,0,0,1,1
155,창원,2022-07-01,26.9,23.0,0347,31.5,1446,,,,,,,6.0,140,1307,3.9,140,1316,1.5,1266,140,22.3,60,1500,77.6,27.0,1010.8,1015.9,0753,1013.7,1714,1014.8,14.5,12.7,1200,3.57,29.97,,,,,,1.4,1.3,30.4,22.1,,,,,,,,,,5.4,7.7,,{박무}2325-{박무}{강도0}2400-,,2022,7,26,182,0,0,1,0
155,창원,2022-07-02,27.4,22.9,0403,32.8,1447,,,,,,,5.2,140,1514,3.6,160,1518,1.1,984,140,20.7,47,1450,68.9,24.5,1008.7,1014.6,0018,1010.4,1826,1012.7,14.5,11.5,1400,3.02,26.01,,,,,,3.6,1.5,29.6,21.2,,,,,,,,,,5.0,7.1,,-{박무}-{박무}{강도0}0300-0359.,,2022,7,26,183,0,0,1,0
155,창원,2022-07-03,27.9,23.0,0003,32.1,1654,0.0,,0.0,,0.05,0.0,5.6,160,1328,4.0,160,1406,1.2,1032,160,21.2,49,1726,67.6,25.2,1005.1,1011.6,0001,1007.2,1730,1009.0,14.5,10.1,1300,3.26,26.07,,,,,,6.4,4.0,30.7,21.9,,,,,,,,,,4.9,7.0,,{비}0233-0236.,,2022,7,26,184,0,0,1,0
155,창원,2022-07-04,27.6,24.8,0400,31.5,1205,,,,,,,6.4,160,1428,3.8,160,1444,1.1,992,140,21.8,55,1622,71.6,26.2,1001.8,1007.9,0001,1003.9,1630,1005.7,14.5,9.4,1100,3.64,26.67,,,,,,4.4,2.6,31.1,24.1,,,,,,,,,,5.4,7.8,,,,2022,7,27,185,0,0,1,0
155,창원,2022-07-05,27.2,24.5,0252,32.0,1139,,,,,,,7.0,180,1458,4.2,160,1333,1.6,1346,160,22.4,58,1142,75.6,27.0,1001.5,1008.2,2306,1003.9,0249,1005.4,14.5,4.9,1300,3.35,19.57,,,,,,8.3,3.0,30.0,24.2,,,,,,,,,,3.9,5.6,,,,2022,7,27,186,0,0,1,0
155,창원,2022-07-06,27.4,24.7,0353,30.8,1409,0.0,,0.0,,0.33,0.0,6.4,160,1626,4.1,160,1627,1.9,1631,160,23.6,67,1217,80.6,29.1,1004.9,1010.2,2202,1007.7,0028,1008.9,14.5,7.1,1300,3.16,23.68,,,,,,7.4,5.0,31.7,24.3,,,,,,,,,,4.2,6.1,,{비}0031-0051.,,2022,7,27,187,0,0,1,0
155,창원,2022-07-07,28.0,25.5,0123,31.9,1432,,,,,,,7.5,160,1840,4.1,180,1857,2.1,1847,160,23.9,62,1426,79.3,29.6,1004.3,1010.3,0708,1006.3,2352,1008.2,14.4,6.9,1200,2.79,18.83,,,,,,8.4,6.8,30.0,25.1,,,,,,,,,,3.5,4.9,,,,2022,7,27,188,0,0,1,0
155,창원,2022-07-08,27.1,25.0,2353,31.1,1443,0.2,,0.3,259,3.48,0.5,7.0,140,0200,3.7,160,1056,1.5,1308,180,24.2,71,1443,84.4,30.1,999.2,1006.3,0001,1001.1,2356,1003.1,14.4,1.0,1400,1.87,10.31,,,,,,8.4,6.5,28.9,24.3,,,,,,,,,,2.6,3.7,,{비}0231-0232. {비}0259-{비}{강도0}0300-0426. {박무}0308-0329. {박무}0357-0424. {비}0605-0606. {비}0714-0735. {비}0759-0853. {비}0919-0921. {비}1552-1558. {비}1628-1705. {박무}2301-{박무}{강도0}2400-,,2022,7,27,189,0,0,1,1
155,창원,2022-07-09,27.6,23.4,0425,33.4,1328,,,,,,,6.9,70,0851,4.0,140,1432,1.4,1237,180,21.5,49,1331,70.6,25.7,997.8,1004.6,2313,1000.3,1323,1001.7,14.4,9.9,1200,3.04,23.1,,,,,,4.1,4.1,29.8,21.9,,,,,,,,,,4.2,6.1,,-{박무}-{박무}{강도0}0300-0409.,,2022,7,27,190,0,0,1,0
155,창원,2022-07-10,26.3,24.1,0520,30.4,1255,,,,,,,9.1,180,1533,5.6,180,1537,1.9,1649,180,22.0,65,1247,77.6,26.5,1001.8,1007.1,2155,1003.7,0258,1005.8,14.4,6.1,1400,2.75,20.71,,,,,,7.1,4.3,30.1,23.1,,,,,,,,,,3.6,5.1,,,,2022,7,27,191,0,0,1,0
155,창원,2022-07-11,24.8,23.6,1157,26.8,1500,2.7,1031,9.9,1031,6.1,19.8,3.5,140,1625,2.3,160,1627,0.5,452,160,22.6,78,1458,88.4,27.5,1002.3,1008.2,2357,1005.2,1501,1006.3,14.4,0.0,1400,1.07,5.19,,,,,,9.5,7.5,27.2,23.8,,,,,,,,,,1.3,1.9,,{비}0451-0452. {비}0511-0516. {비}0652-{비}{강도0}0900-0944. {박무}0803-{박무}{강도0}0900-0924. {비}1006-{비}{강도1}1200-1252. {박무}1020-{박무}{강도0}1200-1221. {비}1558-1620. {박무}1610-1625. {박무}1941-2034. {박무}2107-{박무}{강도0}2400-,,2022,7,28,192,0,0,1,1
155,창원,2022-07-12,25.3,23.3,2339,29.2,1140,0.0,,0.0,,0.1,0.0,6.8,110,1336,5.0,160,1344,1.3,1143,140,21.5,66,1233,80.1,25.7,1004.6,1009.9,2208,1007.5,0107,1008.5,14.4,3.2,1200,3.31,16.92,,,,,,8.9,6.9,28.8,24.2,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0602. {박무}0623-0643. {비}2035-2041.,,2022,7,28,193,0,0,1,0
155,창원,2022-07-13,24.2,21.7,0516,26.8,1037,0.0,,0.0,,0.2,0.0,7.1,180,1414,3.8,180,1319,1.5,1314,180,20.3,68,1034,79.1,23.8,1002.0,1009.5,0001,1002.2,2400,1006.0,14.4,0.4,1000,1.8,10.24,,,,,,8.6,4.5,26.6,21.4,,,,,,,,,,2.1,3.0,,{비}1416-1424. {비}1436-1437. {비}2149-2152.,,2022,7,28,194,0,0,1,0
155,창원,2022-07-14,28.1,24.1,0050,34.1,1606,0.1,,0.1,,1.93,0.1,5.6,160,2027,3.6,160,1118,1.3,1080,180,23.8,49,1710,78.4,29.5,995.6,1002.2,0001,998.1,1659,999.5,14.3,7.2,1200,3.13,19.72,,,,,,6.4,3.9,31.5,23.8,,,,,,,,,,4.2,6.0,,{비}0408-0518. {비}0621-0651. {비}0715-0731. {박무}0730-0755.,,2022,7,28,195,0,0,1,1
155,창원,2022-07-15,27.3,22.3,0601,32.8,1358,,,,,,,5.4,180,1525,3.5,140,1451,1.2,1063,70,22.0,52,1538,74.5,26.4,994.9,1000.7,0149,996.9,1755,998.8,14.3,11.9,1100,3.26,26.71,,,,,,4.5,1.1,32.9,21.3,,,,,,,,,,5.1,7.3,,{박무}0416-{박무}{강도0}0600-0745.,,2022,7,28,196,0,0,1,0
155,창원,2022-07-16,27.7,22.7,0545,33.1,1245,,,,,,,6.6,180,1619,4.1,180,1626,1.1,975,160,19.9,43,1146,63.9,23.2,994.1,999.6,2155,996.9,1701,997.9,14.3,11.8,1400,3.15,24.74,,,,,,3.8,1.4,32.1,21.3,,,,,,,,,,5.0,7.1,,{박무}0350-0414.,,2022,7,28,197,0,0,1,0
155,창원,2022-07-17,27.5,24.0,0406,33.0,1245,,,,,,,6.0,180,1510,3.6,180,1518,1.2,1012,230,20.7,45,1243,67.3,24.5,996.6,1002.8,2213,999.1,0204,1000.5,14.3,6.6,1200,3.31,20.78,,,,,,8.1,3.6,30.7,22.5,,,,,,,,,,3.9,5.6,,,,2022,7,28,198,0,0,1,0
155,창원,2022-07-18,22.9,21.1,0723,25.8,0001,7.6,722,20.2,646,16.68,81.4,5.2,20,0728,2.5,360,0731,0.7,620,20,21.1,75,0256,90.3,25.1,996.3,1003.0,0615,998.1,1659,1000.3,14.3,0.0,1400,0.36,2.41,,,,,,10.0,8.8,24.4,21.4,,,,,,,,,,0.8,1.2,,{비}0159-0211. {비}0249-{비}{강도0}0300-0309. {비}0359-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1703. {박무}0552-{박무}{강도1}0600-0755. {박무}0823-{박무}{강도0}0900-{박무}{강도2}1200-1353. {박무}1444-{박무}{강도0}1500-1523. {박무}1556-1706. {비}1733-{비}{강도0}1800-1822. {박무}1745-{박무}{강도0}1800-1813. {비}2129-2345. {박무}2139-2248. {박무}2258-2340.,,2022,7,29,199,0,0,1,1
155,창원,2022-07-19,25.4,22.9,0232,31.1,1307,0.2,,0.3,31,0.5,0.3,6.7,160,1432,4.7,140,1500,1.4,1234,160,21.9,60,1259,82.5,26.3,998.1,1005.4,2244,998.4,0325,1002.1,14.2,8.0,1100,3.3,22.66,,,,,,5.5,4.1,29.4,23.4,,,,,,,,,,4.3,6.1,,{박무}0004-{박무}{강도0}0300-{박무}{강도0}0600-0725. {비}0031-0101. {박무}2157-2248. {박무}2302-{박무}{강도0}2400-,,2022,7,29,200,0,0,1,1
155,창원,2022-07-20,27.2,21.7,0511,32.8,1305,0.0,,0.0,,0.12,0.0,6.4,50,0849,3.5,70,0928,1.2,1067,230,20.8,46,1235,69.6,24.6,1002.0,1007.3,0742,1005.1,1532,1006.0,14.2,12.1,1100,3.11,25.3,,,,,,5.8,2.4,29.9,21.1,,,,,,,,,,4.5,6.4,,-{박무}-0039. {박무}0101-0248. {비}2227-2231. {비}2310-2313.,,2022,7,29,201,0,0,1,0
