stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2023-04-26,9.3,3.0,528.0,15.8,1158.0,,,,,,,12.8,270.0,1341.0,7.6,290.0,1412.0,2.4,2045.0,290.0,5.3,36.0,1214.0,78.9,9.0,1014.6,1020.3,2332.0,1014.4,150.0,1016.6,13.4,9.6,,,,,,,,,0.9,0.8,16.1,5.0,,,,,,,,,,,,,,,2023,4,17,116,1,False,0,0,0
261,해남,2023-04-27,11.3,0.1,533.0,21.0,1411.0,,,,,,,6.8,110.0,1239.0,4.7,140.0,1724.0,1.5,1305.0,110.0,5.5,40.0,1330.0,72.0,9.2,1018.9,1022.4,757.0,1019.6,218.0,1020.9,13.4,12.2,,,,,,,,,3.1,0.0,18.6,1.9,,,,,,,,,,,,,,,2023,4,17,117,1,False,0,1,0
261,해남,2023-04-28,15.9,5.2,532.0,20.6,1218.0,0.0,,0.0,,,0.0,8.1,110.0,1715.0,5.2,110.0,1720.0,2.7,2354.0,110.0,12.3,56.0,1219.0,80.6,14.6,1015.2,1021.2,7.0,1013.4,2340.0,1017.1,13.5,5.9,,,,,,,,,6.3,4.0,19.5,4.7,,,,,,,,,,,,,,,2023,4,17,118,1,False,0,1,0
261,해남,2023-04-29,14.6,9.9,2328.0,18.2,1.0,0.5,1407.0,1.4,27.0,,5.3,9.6,270.0,2257.0,5.1,290.0,1842.0,2.6,2261.0,270.0,13.4,76.0,2141.0,93.5,15.8,1008.0,1013.4,1.0,1008.1,1423.0,1010.0,13.5,0.0,,,,,,,,,9.1,8.5,16.2,9.9,,,,,,,,,,,,,,,2023,4,17,119,1,False,0,1,1
261,해남,2023-04-30,12.2,5.1,607.0,19.0,1612.0,,,,,,,8.3,290.0,104.0,4.4,230.0,1629.0,2.0,1726.0,230.0,6.8,37.0,1240.0,73.4,9.9,1011.9,1015.1,2157.0,1012.6,18.0,1013.8,13.5,12.6,,,,,,,,,0.5,0.3,18.8,6.5,,,,,,,,,,,,,,,2023,4,17,120,1,False,0,1,0
261,해남,2023-05-01,13.8,6.1,533.0,22.6,1456.0,,,,,,,10.1,290.0,1333.0,5.1,290.0,1159.0,1.5,1312.0,290.0,4.4,18.0,1502.0,62.4,8.5,1016.6,1021.9,2230.0,1014.8,305.0,1018.6,13.6,12.6,,,,,,,,,0.6,0.0,21.0,5.8,,,,,,,,,,,,,,,2023,5,18,121,0,False,0,1,0
261,해남,2023-05-02,15.3,4.9,520.0,24.0,1252.0,,,,,,,7.7,140.0,1333.0,5.3,140.0,1548.0,2.0,1749.0,110.0,6.2,29.0,1146.0,60.1,9.5,1021.1,1024.9,1115.0,1021.3,245.0,1023.1,13.6,10.8,,,,,,,,,4.4,0.8,21.6,5.2,,,,,,,,,,,,,,,2023,5,18,122,0,False,0,1,0
261,해남,2023-05-03,16.5,10.4,49.0,19.9,1307.0,0.7,1504.0,2.3,1440.0,,5.7,10.4,110.0,928.0,7.0,110.0,2223.0,3.4,2962.0,110.0,13.8,67.0,1004.0,84.9,15.8,1019.7,1023.3,1040.0,1019.9,2311.0,1021.6,13.6,0.8,,,,,,,,,9.5,7.0,17.4,10.2,,,,,,,,,,,,,,,2023,5,18,123,0,False,0,1,1
261,해남,2023-05-04,17.2,15.8,326.0,18.3,1805.0,3.8,2044.0,9.6,2007.0,,70.8,16.2,140.0,1906.0,10.2,110.0,1913.0,5.5,4722.0,110.0,16.3,90.0,257.0,94.9,18.5,1011.5,1020.1,1.0,1008.6,2357.0,1013.4,13.7,0.0,,,,,,,,,10.0,6.6,16.5,15.8,,,,,,,,,,,,,,,2023,5,18,124,0,False,0,1,1
261,해남,2023-05-05,20.8,17.8,207.0,23.1,1253.0,7.7,201.0,22.6,156.0,,115.0,16.2,200.0,1649.0,9.8,200.0,1631.0,5.1,4445.0,180.0,20.3,88.0,1319.0,97.0,23.8,1001.5,1008.8,12.0,999.8,2355.0,1003.4,13.7,0.0,,,,,,,,,9.4,9.3,19.7,18.0,,,,,,,,,,,,,,,2023,5,18,125,0,False,0,1,1
261,해남,2023-05-06,16.2,14.7,711.0,19.6,1434.0,0.7,245.0,1.7,211.0,,2.2,9.7,230.0,22.0,6.4,200.0,31.0,3.3,2827.0,200.0,15.2,80.0,1402.0,94.3,17.3,1001.9,1008.0,2343.0,998.7,451.0,1003.8,13.7,0.9,,,,,,,,,7.9,7.8,20.1,15.4,,,,,,,,,,,,,,,2023,5,18,126,0,False,0,1,1
261,해남,2023-05-07,13.7,12.0,2109.0,14.9,1.0,0.4,1112.0,1.3,1112.0,,1.8,8.7,90.0,623.0,6.5,70.0,811.0,3.3,2884.0,90.0,12.1,83.0,822.0,90.8,14.2,1008.2,1014.9,2358.0,1007.6,315.0,1010.1,13.7,0.0,,,,,,,,,9.5,7.5,16.1,13.1,,,,,,,,,,,,,,,2023,5,18,127,0,False,0,1,1
261,해남,2023-05-08,13.7,7.5,552.0,21.0,1523.0,,,,,,,6.7,320.0,1634.0,4.4,290.0,1634.0,1.3,1118.0,270.0,8.3,32.0,1704.0,73.4,10.9,1015.0,1018.9,2326.0,1014.8,7.0,1016.9,13.8,10.7,,,,,,,,,5.0,0.0,18.6,5.7,,,,,,,,,,,,,,,2023,5,19,128,0,False,0,1,0
261,해남,2023-05-09,14.6,6.1,531.0,22.7,1407.0,,,,,,,9.1,320.0,1250.0,6.2,320.0,1608.0,1.9,1664.0,290.0,7.8,37.0,1451.0,69.0,10.6,1016.0,1019.8,814.0,1015.6,1709.0,1017.9,13.8,12.9,,,,,,,,,1.1,0.0,19.4,3.0,,,,,,,,,,,,,,,2023,5,19,129,0,False,0,1,0
261,해남,2023-05-10,16.6,7.8,547.0,25.3,1401.0,,,,,,,8.5,290.0,1741.0,5.5,290.0,1648.0,1.7,1442.0,290.0,8.8,31.0,1326.0,65.5,11.3,1015.3,1018.5,2248.0,1015.3,1627.0,1017.3,13.8,12.5,,,,,,,,,2.6,0.4,22.7,4.8,,,,,,,,,,,,,,,2023,5,19,130,0,False,0,1,0
261,해남,2023-05-11,16.8,9.1,555.0,25.0,1147.0,,,,,,,6.9,140.0,1300.0,5.3,140.0,1300.0,1.4,1252.0,140.0,10.5,34.0,1141.0,70.4,12.7,1016.9,1020.2,2157.0,1017.6,1754.0,1018.8,13.9,10.2,,,,,,,,,4.1,1.3,21.7,6.9,,,,,,,,,,,,,,,2023,5,19,131,0,False,0,1,0
261,해남,2023-05-12,16.9,10.8,220.0,21.5,1127.0,,,,,,,5.8,110.0,2339.0,3.8,140.0,2348.0,1.4,1200.0,110.0,11.5,43.0,944.0,73.0,13.6,1015.8,1019.6,1.0,1016.0,1809.0,1017.8,13.9,2.6,,,,,,,,,9.3,7.6,21.1,8.8,,,,,,,,,,,,,,,2023,5,19,132,0,False,0,1,0
261,해남,2023-05-13,16.5,11.8,2359.0,22.7,1245.0,0.0,,0.0,,,0.0,5.9,90.0,1119.0,4.3,250.0,1534.0,1.9,1635.0,90.0,12.2,50.0,1153.0,77.3,14.3,1011.7,1017.9,1.0,1011.3,1641.0,1013.6,13.9,5.7,,,,,,,,,6.3,3.6,20.6,8.9,,,,,,,,,,,,,,,2023,5,19,133,0,False,0,1,0
261,해남,2023-05-14,16.5,9.6,546.0,23.8,1421.0,,,,,,,6.2,230.0,1229.0,4.3,230.0,1356.0,1.1,993.0,250.0,11.7,39.0,1414.0,77.0,13.8,1008.4,1012.7,2.0,1008.6,1648.0,1010.4,13.9,10.5,,,,,,,,,2.4,1.0,23.9,7.5,,,,,,,,,,,,,,,2023,5,19,134,0,False,0,1,0
261,해남,2023-05-15,17.7,10.5,434.0,25.9,1527.0,0.0,,0.0,,,0.0,7.5,110.0,1200.0,4.8,110.0,1207.0,1.3,1160.0,110.0,12.9,40.0,1528.0,77.3,14.9,1008.0,1012.9,1005.0,1008.6,1614.0,1009.9,14.0,6.5,,,,,,,,,3.9,0.1,22.6,8.6,,,,,,,,,,,,,,,2023,5,20,135,0,False,0,1,0
261,해남,2023-05-16,20.6,12.0,534.0,30.3,1407.0,,,,,,,6.6,250.0,1236.0,4.4,250.0,1245.0,1.3,1098.0,180.0,14.6,28.0,1408.0,74.0,16.8,1011.2,1015.6,2354.0,1011.2,156.0,1013.1,14.0,11.6,,,,,,,,,3.3,1.8,28.1,,,,,,,,,,,,,,,,2023,5,20,136,0,False,0,1,0
261,해남,2023-05-17,22.3,15.5,546.0,28.5,1429.0,,,,,,,7.9,200.0,1139.0,4.7,200.0,1147.0,2.2,1861.0,110.0,16.9,37.0,1439.0,75.6,19.4,1012.5,1015.8,804.0,1013.2,1716.0,1014.4,14.0,9.8,,,,,,,,,6.3,1.1,29.6,10.2,,,,,,,,,,,,,,,2023,5,20,137,0,False,0,1,0
261,해남,2023-05-18,18.0,16.8,1133.0,21.1,24.0,1.0,614.0,3.0,530.0,,16.1,12.5,90.0,1526.0,8.4,70.0,1529.0,4.5,3901.0,70.0,16.7,79.0,918.0,92.8,19.1,1006.7,1013.4,1.0,1005.9,1745.0,1008.6,14.0,0.0,,,,,,,,,8.8,6.5,19.4,16.7,,,,,,,,,,,,,,,2023,5,20,138,0,False,0,1,1
261,해남,2023-05-19,19.3,15.1,523.0,24.2,1202.0,,,,,,,7.6,70.0,28.0,4.9,70.0,32.0,1.0,871.0,200.0,16.7,63.0,1205.0,86.1,19.1,1007.0,1011.9,2400.0,1005.9,343.0,1008.9,14.1,3.8,,,,,,,,,4.6,3.6,21.7,13.3,,,,,,,,,,,,,,,2023,5,20,139,0,False,0,1,0
261,해남,2023-05-20,18.4,13.2,527.0,24.6,1241.0,,,,,,,6.6,230.0,1334.0,5.1,230.0,1605.0,1.6,1424.0,230.0,15.9,63.0,1242.0,86.4,18.1,1010.5,1013.4,720.0,1011.0,1535.0,1012.4,14.1,10.9,,,,,,,,,4.9,3.0,23.7,11.1,,,,,,,,,,,,,,,2023,5,20,140,0,False,0,1,0
261,해남,2023-05-21,17.2,14.5,2245.0,22.1,1505.0,,,,,,,6.8,270.0,1922.0,4.5,270.0,1721.0,2.0,1753.0,270.0,15.0,69.0,1506.0,88.0,17.0,1009.4,1013.1,1.0,1010.0,1841.0,1011.3,14.1,4.7,,,,,,,,,6.6,5.8,24.7,12.7,,,,,,,,,,,,,,,2023,5,20,141,0,False,0,1,0
261,해남,2023-05-22,16.0,12.7,2337.0,19.9,1451.0,0.3,1105.0,0.8,1110.0,,1.1,6.0,290.0,1646.0,4.1,340.0,935.0,1.4,1227.0,290.0,13.0,58.0,1337.0,83.6,15.0,1007.3,1010.6,2231.0,1008.0,1328.0,1009.2,14.1,0.6,,,,,,,,,7.4,3.4,18.6,9.8,,,,,,,,,,,,,,,2023,5,21,142,0,False,0,1,1
261,해남,2023-05-23,17.5,10.7,532.0,25.1,1428.0,,,,,,,9.0,270.0,1526.0,5.1,270.0,1726.0,1.8,1525.0,270.0,12.5,41.0,1749.0,76.3,14.5,1009.5,1014.4,2253.0,1010.2,122.0,1011.4,14.2,12.2,,,,,,,,,0.4,0.0,24.9,8.7,,,,,,,,,,,,,,,2023,5,21,143,0,False,0,1,0
261,해남,2023-05-24,18.2,11.1,533.0,24.0,1302.0,,,,,,,6.2,230.0,1312.0,4.0,250.0,1236.0,1.1,933.0,250.0,13.3,41.0,1651.0,75.6,15.4,1013.6,1017.6,2321.0,1014.1,23.0,1015.5,14.2,6.9,,,,,,,,,7.8,3.6,22.3,8.6,,,,,,,,,,,,,,,2023,5,21,144,0,False,0,1,0
261,해남,2023-05-25,19.7,15.0,450.0,24.8,1553.0,,,,,,,7.7,160.0,1143.0,5.2,160.0,1146.0,2.2,1888.0,110.0,12.9,32.0,1559.0,67.3,15.0,1015.0,1018.0,758.0,1015.3,1806.0,1016.9,14.2,9.6,,,,,,,,,5.0,1.9,28.3,14.1,,,,,,,,,,,,,,,2023,5,21,145,0,False,0,1,0
261,해남,2023-05-26,21.5,15.7,203.0,25.9,1127.0,0.0,,0.0,,,0.0,7.1,160.0,1526.0,4.2,140.0,1531.0,1.8,1525.0,110.0,16.9,54.0,1052.0,76.3,19.3,1016.6,1019.5,750.0,1017.3,1.0,1018.5,14.2,4.2,,,,,,,,,7.6,5.1,25.9,13.0,,,,,,,,,,,,,,,2023,5,21,146,0,False,0,1,0
261,해남,2023-05-27,22.3,20.3,435.0,26.3,1339.0,0.1,,0.1,,,0.1,10.1,140.0,1234.0,6.4,140.0,1237.0,3.6,3105.0,110.0,19.0,62.0,1334.0,82.0,21.9,1015.6,1019.3,948.0,1016.2,2250.0,1017.5,14.2,2.1,,,,,,,,,9.3,5.3,25.5,19.1,,,,,,,,,,,,,,,2023,5,21,147,0,False,0,1,0
261,해남,2023-05-28,22.9,20.4,540.0,26.1,1122.0,0.3,530.0,0.7,459.0,,1.1,11.0,230.0,1106.0,6.4,200.0,1210.0,3.2,2790.0,200.0,21.4,79.0,1123.0,91.8,25.5,1012.0,1016.5,1.0,1012.6,1731.0,1013.9,14.2,1.0,,,,,,,,,9.1,8.5,23.9,20.3,,,,,,,,,,,,,,,2023,5,21,148,0,False,0,1,1
261,해남,2023-05-29,20.8,19.9,1847.0,22.5,1.0,0.7,210.0,1.5,1357.0,,6.8,12.0,230.0,128.0,6.4,230.0,333.0,2.7,2371.0,230.0,20.6,98.0,848.0,98.8,24.3,1009.3,1013.2,2.0,1009.7,1546.0,1011.2,14.3,0.0,,,,,,,,,9.8,8.6,22.3,20.6,,,,,,,,,,,,,,,2023,5,22,149,0,False,0,1,1
261,해남,2023-05-30,19.9,18.7,2343.0,21.0,1113.0,2.7,309.0,11.0,232.0,,40.4,7.8,90.0,2348.0,5.2,90.0,2354.0,2.2,1890.0,90.0,19.3,91.0,2208.0,96.8,22.4,1008.1,1011.2,1.0,1008.8,1712.0,1010.0,14.3,0.0,,,,,,,,,8.3,4.6,21.1,18.5,,,,,,,,,,,,,,,2023,5,22,150,0,False,0,1,1
261,해남,2023-05-31,20.9,17.0,2349.0,25.9,1539.0,0.9,25.0,1.5,21.0,,2.5,8.7,90.0,918.0,5.9,70.0,918.0,2.8,2380.0,110.0,16.1,50.0,1532.0,76.0,18.3,1008.7,1012.2,930.0,1009.4,401.0,1010.6,14.3,10.4,,,,,,,,,4.3,1.9,23.7,15.7,,,,,,,,,,,,,,,2023,5,22,151,0,False,0,1,1
261,해남,2023-06-01,19.6,16.9,13.0,20.7,1720.0,2.0,738.0,3.3,708.0,,4.6,5.6,70.0,429.0,3.4,90.0,413.0,1.7,1486.0,70.0,17.6,61.0,336.0,88.9,20.3,1004.7,1011.0,1.0,1004.1,2355.0,1006.6,14.3,0.0,,,,,,,,,7.1,6.8,20.9,16.3,,,,,,,,,,,,,,,2023,6,22,152,0,False,0,1,1
261,해남,2023-06-02,21.7,18.0,2340.0,26.9,1235.0,0.6,132.0,1.4,109.0,,1.5,9.3,320.0,1532.0,5.6,290.0,1402.0,2.7,2373.0,290.0,18.5,60.0,1707.0,83.6,21.4,1001.4,1006.7,2359.0,1001.4,1147.0,1003.2,14.3,10.0,,,,,,,,,4.6,3.5,24.2,16.8,,,,,,,,,,,,,,,2023,6,22,153,0,False,0,1,1
261,해남,2023-06-03,21.2,15.4,525.0,26.1,1410.0,,,,,,,10.6,290.0,1655.0,6.0,290.0,1509.0,2.2,1890.0,320.0,14.4,35.0,1831.0,68.6,16.7,1007.9,1012.5,2205.0,1006.6,1.0,1009.8,14.3,13.5,,,,,,,,,2.8,2.0,25.6,13.2,,,,,,,,,,,,,,,2023,6,22,154,0,False,0,1,0
261,해남,2023-06-04,20.4,14.3,321.0,26.0,1301.0,,,,,,,7.3,290.0,1606.0,4.8,290.0,1534.0,1.6,1383.0,290.0,12.7,30.0,1725.0,66.5,14.9,1011.1,1014.1,748.0,1011.5,1713.0,1013.0,14.4,9.7,,,,,,,,,7.9,6.0,24.5,12.7,,,,,,,,,,,,,,,2023,6,22,155,0,False,0,1,0
261,해남,2023-06-05,20.2,17.6,242.0,24.1,1501.0,0.0,,0.0,,,0.0,5.3,230.0,1524.0,4.0,230.0,1527.0,1.2,1048.0,270.0,15.1,57.0,1439.0,73.6,17.2,1011.2,1014.8,825.0,1011.6,1844.0,1013.1,14.4,0.2,,,,,,,,,9.5,5.9,23.0,17.4,,,,,,,,,,,,,,,2023,6,23,156,0,False,0,1,0
261,해남,2023-06-06,19.9,16.1,2358.0,26.2,1353.0,0.0,,0.0,,,0.0,6.5,250.0,1526.0,5.0,230.0,1541.0,1.6,1413.0,250.0,16.0,53.0,1319.0,79.9,18.2,1006.5,1011.9,1.0,1006.2,1557.0,1008.4,14.4,8.0,,,,,,,,,6.1,3.3,24.5,14.7,,,,,,,,,,,,,,,2023,6,23,157,0,False,0,1,0
261,해남,2023-06-07,19.7,14.2,518.0,25.7,1441.0,,,,,,,6.5,180.0,1544.0,5.0,200.0,1603.0,1.6,1361.0,200.0,16.5,59.0,1445.0,83.1,18.8,1008.7,1011.7,812.0,1009.7,2352.0,1010.6,14.4,10.3,,,,,,,,,5.8,3.6,26.9,12.2,,,,,,,,,,,,,,,2023,6,23,158,0,False,0,1,0
261,해남,2023-06-08,21.8,18.2,433.0,26.5,1319.0,,,,,,,8.4,110.0,1424.0,5.9,110.0,1422.0,2.2,1881.0,110.0,18.5,61.0,1804.0,82.3,21.3,1004.3,1009.9,1.0,1004.0,1739.0,1006.2,14.4,10.7,,,,,,,,,6.3,2.8,30.9,16.8,,,,,,,,,,,,,,,2023,6,23,159,0,False,0,1,0
261,해남,2023-06-09,22.5,19.5,536.0,28.8,1447.0,0.1,,0.1,,,0.1,6.0,200.0,1442.0,4.0,230.0,1523.0,1.9,1647.0,200.0,18.9,46.0,1310.0,82.0,21.9,1003.5,1006.8,2344.0,1004.4,1522.0,1005.4,14.4,9.9,,,,,,,,,4.5,2.3,29.9,18.4,,,,,,,,,,,,,,,2023,6,23,160,0,False,0,1,0
261,해남,2023-06-10,23.3,19.5,4.0,27.3,936.0,0.0,,0.0,,,0.0,9.8,140.0,1129.0,7.5,110.0,1132.0,2.6,2244.0,110.0,19.2,50.0,931.0,79.5,22.3,1003.8,1007.9,501.0,1003.8,2123.0,1005.7,14.4,9.8,,,,,,,,,4.9,3.0,31.9,18.7,,,,,,,,,,,,,,,2023,6,23,161,0,False,0,1,0
261,해남,2023-06-11,23.3,20.7,2312.0,27.9,1252.0,0.0,,0.0,,,0.0,6.5,270.0,1706.0,4.7,270.0,1719.0,1.9,1649.0,110.0,20.6,61.0,1254.0,85.6,24.2,1003.9,1007.7,2247.0,1004.3,238.0,1005.8,14.4,5.3,,,,,,,,,6.4,4.6,30.6,20.7,,,,,,,,,,,,,,,2023,6,23,162,0,False,0,1,0
261,해남,2023-06-12,,18.6,458.0,29.1,1454.0,,,,,,,6.7,230.0,1531.0,4.8,230.0,1543.0,0.8,716.0,,,55.0,1426.0,,,,1007.6,819.0,1004.5,1515.0,,14.5,1.6,,,,,,,,,3.8,,34.1,16.4,,,,,,,,,,,,,,,2023,6,24,163,0,False,0,0,0
261,해남,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,2023,6,24,164,0,False,0,0,0
261,해남,2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,2023,6,24,165,0,False,0,0,0
261,해남,2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2023,6,24,166,0,False,0,0,0
261,해남,2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,2023,6,24,167,0,False,0,0,0
261,해남,2023-06-17,,20.2,2338.0,30.2,1450.0,,,,,,,5.7,250.0,1553.0,4.4,230.0,1555.0,1.6,1374.0,,,37.0,1500.0,,,,1013.0,1416.0,1011.9,2016.0,,14.5,2.5,1400.0,,,,,,,,6.9,,38.2,19.9,,,,,,,,,,,,,,,2023,6,24,168,0,False,0,0,0
261,해남,2023-06-18,23.2,18.7,521.0,28.9,1227.0,,,,,,,6.8,250.0,1340.0,5.1,230.0,1345.0,1.2,1040.0,270.0,17.4,37.0,1733.0,73.9,20.0,1006.4,1012.2,1.0,1005.7,1715.0,1008.3,14.5,7.9,,,,,,,,,6.6,2.5,29.1,17.4,,,,,,,,,,,,,,,2023,6,24,169,0,False,0,1,0
261,해남,2023-06-19,23.6,17.0,532.0,29.5,1209.0,,,,,,,9.7,110.0,2249.0,6.7,110.0,2305.0,2.4,2036.0,110.0,18.9,56.0,1137.0,76.8,21.8,1004.8,1007.8,828.0,1005.4,1456.0,1006.6,14.5,11.0,,,,,,,,,5.0,0.5,31.6,15.1,,,,,,,,,,,,,,,2023,6,25,170,0,False,0,1,0
261,해남,2023-06-20,21.8,20.0,1455.0,25.6,1100.0,3.5,1619.0,6.6,1557.0,,19.6,12.5,250.0,1521.0,7.7,110.0,851.0,3.7,3173.0,110.0,18.8,59.0,949.0,84.6,21.9,1002.5,1006.3,25.0,1002.2,2357.0,1004.4,14.5,4.3,,,,,,,,,7.0,3.9,23.6,18.1,,,,,,,,,,,,,,,2023,6,25,171,0,False,0,1,1
261,해남,2023-06-21,21.8,20.7,2244.0,23.6,1312.0,0.3,349.0,1.0,335.0,,1.9,11.2,250.0,430.0,3.7,290.0,1600.0,1.6,1355.0,290.0,21.1,83.0,421.0,96.1,25.0,1000.8,1005.0,2307.0,1001.1,314.0,1002.7,14.5,0.0,,,,,,,,,7.1,5.9,23.4,20.2,,,,,,,,,,,,,,,2023,6,25,172,0,False,0,1,1
261,해남,2023-06-22,22.6,19.8,2330.0,27.2,1502.0,0.1,,0.1,,,0.1,8.0,270.0,1223.0,4.4,270.0,1237.0,2.3,1999.0,270.0,19.4,58.0,1505.0,83.8,22.5,1004.1,1007.4,2340.0,1004.7,26.0,1006.0,14.5,9.8,,,,,,,,,4.6,3.5,26.4,19.1,,,,,,,,,,,,,,,2023,6,25,173,0,False,0,1,0
261,해남,2023-06-23,23.7,19.0,552.0,30.4,1318.0,,,,,,,8.1,140.0,1640.0,5.0,110.0,1648.0,1.5,1255.0,110.0,19.8,56.0,1306.0,80.8,23.1,1008.3,1013.6,2357.0,1007.2,20.0,1010.2,14.5,9.1,,,,,,,,,5.1,1.9,26.7,18.2,,,,,,,,,,,,,,,2023,6,25,174,0,False,0,1,0
261,해남,2023-06-24,23.4,21.3,556.0,27.0,1324.0,,,,,,,9.7,140.0,1241.0,6.2,140.0,1246.0,3.1,2674.0,110.0,18.8,59.0,1414.0,76.1,21.7,1012.7,1016.1,2228.0,1012.9,54.0,1014.6,14.5,6.0,,,,,,,,,8.6,0.9,27.3,20.3,,,,,,,,,,,,,,,2023,6,25,175,0,False,0,1,0
261,해남,2023-06-25,21.9,21.3,20.0,23.1,1144.0,4.0,2330.0,9.0,1630.0,,28.9,13.0,250.0,1542.0,5.6,90.0,942.0,3.1,2709.0,90.0,20.7,77.0,841.0,93.1,24.4,1010.1,1015.4,1.0,1010.0,1642.0,1012.0,14.5,0.0,,,,,,,,,9.8,5.0,23.2,20.4,,,,,,,,,,,,,,,2023,6,25,176,0,False,0,1,1
261,해남,2023-06-26,24.7,21.9,1.0,26.1,1336.0,0.4,101.0,1.5,17.0,,5.4,13.7,200.0,1304.0,6.6,200.0,2034.0,5.0,4303.0,200.0,24.2,82.0,146.0,97.4,30.2,1007.1,1010.4,10.0,1007.9,1734.0,1009.0,14.5,0.0,,,,,,,,,9.8,9.6,24.6,22.0,,,,,,,,,,,,,,,2023,6,26,177,0,False,0,1,1
261,해남,2023-06-27,24.4,22.7,505.0,26.3,1232.0,4.8,116.0,7.6,43.0,,10.5,17.4,230.0,2330.0,9.3,230.0,2339.0,3.8,3245.0,230.0,23.9,83.0,1817.0,97.6,29.7,1008.8,1011.6,1059.0,1008.9,111.0,1010.7,14.5,0.1,,,,,,,,,7.0,7.0,25.6,23.0,,,,,,,,,,,,,,,2023,6,26,178,0,False,0,1,1
261,해남,2023-06-28,23.5,21.3,930.0,24.5,121.0,0.4,913.0,1.3,910.0,,2.4,14.8,230.0,4.0,9.0,230.0,25.0,2.6,2267.0,180.0,23.3,83.0,945.0,99.0,28.6,1007.8,1011.6,949.0,1008.4,2310.0,1009.7,14.5,0.0,,,,,,,,,7.1,6.1,24.7,23.1,,,,,,,,,,,,,,,2023,6,26,179,0,False,0,1,1
261,해남,2023-06-29,24.5,23.6,2351.0,25.6,711.0,17.1,1124.0,26.1,1101.0,,44.8,14.2,250.0,1229.0,8.5,200.0,1335.0,4.1,3547.0,200.0,24.2,83.0,1209.0,98.6,30.3,1002.4,1008.4,1.0,1002.1,1818.0,1004.3,14.5,0.0,,,,,,,,,9.3,6.0,24.9,23.5,,,,,,,,,,,,,,,2023,6,26,180,0,False,0,1,1
261,해남,2023-06-30,23.5,22.2,407.0,26.4,1021.0,6.8,357.0,17.2,356.0,,33.9,11.7,250.0,1650.0,6.6,230.0,1055.0,2.1,1833.0,200.0,23.2,82.0,1025.0,98.0,28.4,999.9,1004.0,2328.0,1000.0,1709.0,1001.7,14.5,0.0,,,,,,,,,9.9,6.9,24.4,22.6,,,,,,,,,,,,,,,2023,6,26,181,0,False,0,1,1
261,해남,2023-07-01,24.3,22.1,338.0,30.1,1319.0,,,,,,,6.8,140.0,1506.0,4.8,110.0,1538.0,1.3,1123.0,110.0,22.8,68.0,1332.0,92.1,27.8,1004.8,1009.2,2227.0,1003.4,322.0,1006.7,14.5,3.6,,,,,,,,,6.0,4.4,26.1,21.7,,,,,,,,,,,,,,,2023,7,26,182,0,False,0,1,0
261,해남,2023-07-02,24.9,20.8,300.0,29.5,1407.0,0.0,,0.0,,,0.0,5.7,70.0,1352.0,3.7,90.0,1355.0,1.5,1312.0,90.0,23.0,72.0,1452.0,89.9,28.1,1007.1,1010.7,832.0,1007.7,1353.0,1008.9,14.4,4.0,,,,,,,,,8.0,4.1,27.2,20.3,,,,,,,,,,,,,,,2023,7,26,183,0,False,0,1,0
261,해남,2023-07-03,24.9,23.7,2340.0,27.9,1118.0,10.6,24.0,34.2,10.0,,44.2,12.4,250.0,42.0,4.0,110.0,1236.0,1.8,1555.0,110.0,24.1,83.0,47.0,95.8,30.1,1004.4,1009.0,7.0,1004.6,1927.0,1006.3,14.4,0.8,,,,,,,,,8.4,5.3,27.0,24.1,,,,,,,,,,,,,,,2023,7,27,184,0,False,0,1,1
261,해남,2023-07-04,24.1,22.6,550.0,25.0,1704.0,3.7,538.0,8.6,513.0,,8.6,11.3,250.0,611.0,5.4,90.0,1645.0,3.1,2694.0,90.0,23.5,84.0,611.0,96.8,28.9,1000.2,1005.6,1.0,998.1,2312.0,1002.1,14.4,0.0,,,,,,,,,9.8,8.0,25.6,23.1,,,,,,,,,,,,,,,2023,7,27,185,0,False,0,1,1
