stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
168,여수,2022-12-12,6.1,4.3,0445,9.0,1257,,,,,2.45,0.6,12.0,70,0723,8.7,70,0732,3.8,3292,70,-1.9,30,0043,57.5,5.4,1012.0,1023.6,0016,1018.1,1930,1020.2,9.9,0.6,0900,0.84,4.05,,,,,,6.0,2.6,3.9,0.1,6.6,7.3,8.3,8.9,9.6,12.6,15.9,20.1,19.4,1.5,2.2,0.6,{비}1338-{비}{강도0}1500-1505. {비}1545-1645.,,2022,12,50,346,0,0,0,1
168,여수,2022-12-13,6.0,2.6,2345,9.0,1325,,,,,0.25,0.0,19.5,290,1525,11.9,290,1426,6.3,5457,270,-3.6,28,1306,51.6,4.7,1011.5,1021.9,2311,1017.6,1310,1019.7,9.9,6.5,1100,1.83,9.86,,,,,,5.4,4.0,5.5,0.6,6.4,7.0,8.0,8.5,9.4,12.6,15.7,20.1,19.5,2.9,4.1,0.1,{황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2356. {비}2304-2319.,,2022,12,50,347,0,0,0,0
168,여수,2022-12-14,-0.8,-3.3,2316,2.6,0001,,,,,1.37,0.1,18.3,320,1509,11.5,320,1518,5.7,4914,320,-10.0,34,1506,50.3,2.9,1017.9,1028.5,0853,1021.4,0035,1026.3,9.9,9.1,1200,2.1,12.49,,,,,,1.6,1.1,0.6,-5.8,4.5,5.6,7.2,8.0,9.0,12.4,15.5,20.0,19.4,2.0,2.8,,{소낙눈}0117-0126. {소낙눈}0232-0244. {소낙눈}0318-0334. {소낙눈}0352-0421. {소낙눈}0438-0454.,,2022,12,50,348,0,0,0,1
168,여수,2022-12-15,2.5,-3.4,0047,7.0,1441,,,,,,,10.6,20,0317,6.8,360,0259,3.7,3154,250,-5.0,39,1530,58.4,4.3,1017.3,1028.2,0942,1023.6,1533,1025.6,9.8,8.8,1200,1.96,11.62,,,,,,1.6,1.1,2.5,-7.0,3.7,4.5,6.0,6.9,8.0,12.1,15.4,19.9,19.5,2.2,3.1,,,,2022,12,50,349,0,0,0,0
168,여수,2022-12-16,3.1,1.2,2348,5.7,1512,,,,,,,17.3,320,0700,10.5,320,0703,4.8,4140,320,-9.5,22,1055,41.5,3.2,1018.8,1029.2,1023,1024.7,0153,1027.1,9.9,5.8,1300,1.72,8.71,,,,,,8.1,6.5,5.4,0.8,5.0,5.6,6.4,7.1,7.9,11.9,15.3,19.8,19.4,2.6,3.7,,{연무}0348-0448.,,2022,12,50,350,0,0,0,0
168,여수,2022-12-17,0.2,-3.4,2400,3.5,1337,,,,,0.57,0.0,21.1,290,1229,12.8,290,1230,6.0,5166,320,-12.5,18,0441,38.9,2.5,1015.9,1027.6,0006,1022.0,1459,1024.3,9.8,5.3,1300,2.04,10.64,,,,,,6.5,5.8,2.1,-4.6,3.9,4.8,6.1,6.9,7.8,11.5,15.1,19.7,19.4,2.1,3.0,0.0,{눈}2046-{눈}{강도0}2100-2120.,,2022,12,50,351,0,0,0,0
168,여수,2022-12-18,-2.8,-5.4,0552,1.5,1411,,,,,,,12.7,340,1655,8.1,320,1715,4.1,3505,320,-11.1,40,1657,53.4,2.6,1014.4,1024.8,2208,1020.2,1358,1022.8,9.8,8.7,1200,2.11,12.34,,,,,,2.8,2.5,0.5,-7.7,2.4,3.5,5.2,6.1,7.2,11.4,14.9,19.7,19.3,1.5,2.2,,,,2022,12,50,352,0,0,0,0
168,여수,2022-12-19,-0.3,-5.1,0524,4.6,1504,,,,,,,8.6,290,1434,6.1,230,1303,3.0,2585,270,-7.6,38,1344,58.8,3.6,1018.2,1028.4,0942,1024.5,0039,1026.6,9.8,7.8,1200,1.96,11.05,,,,,,1.5,1.5,0.5,-9.6,1.9,2.9,4.5,5.4,6.6,11.1,14.8,19.6,19.4,1.4,2.1,,,,2022,12,51,353,0,0,0,0
168,여수,2022-12-20,4.5,0.1,0440,9.4,1435,,,,,,,10.7,290,1128,6.9,320,1309,3.0,2580,320,-3.5,37,1427,57.3,4.8,1017.3,1029.4,0947,1021.4,2206,1025.5,9.8,8.9,1200,2.01,11.68,,,,,,1.6,0.5,3.7,-3.5,3.4,3.9,4.8,5.4,6.3,10.8,14.6,19.6,19.4,2.1,2.9,1.9,,,2022,12,51,354,0,0,0,0
168,여수,2022-12-21,5.1,3.5,0512,8.3,1502,,,,,7.98,3.2,14.2,320,2235,9.4,320,2218,3.4,2970,70,1.4,56,0057,77.5,6.9,1004.2,1022.1,0001,1008.7,1452,1012.3,9.8,0.7,1300,1.05,4.18,,,,,,6.8,5.3,5.4,1.9,5.1,5.4,5.7,6.1,6.7,10.5,14.4,19.5,19.3,1.1,1.5,1.3,{비}0149-0204. {비}0354-0455. {비}0552-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235. {박무}0652-{박무}{강도1}0900-{박무}{강도2}1200-1450.,,2022,12,51,355,0,0,0,1
168,여수,2022-12-22,-0.7,-3.9,2347,3.7,0001,,,,,7.55,0.0,18.2,320,1330,11.3,320,1425,5.9,5080,320,-6.5,46,1417,65.3,3.8,1001.4,1011.4,2021,1007.5,1416,1009.7,9.8,5.2,1200,1.63,8.97,0.4,2236,0.4,2236,0.4,5.4,5.4,0.6,-4.9,3.5,4.4,5.6,6.3,7.0,10.3,14.2,19.4,19.4,1.2,1.7,0.6,{소낙눈}1250-1340. {소낙눈}1545-1635. {소낙눈}1713-1740. {소낙눈}1834-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,,2022,12,51,356,0,0,0,0
168,여수,2022-12-23,-3.7,-5.0,0405,-1.9,1339,,,,,12.7,0.6,21.2,320,1849,13.7,320,1851,6.9,5983,320,-8.5,58,1913,69.4,3.2,1004.4,1015.1,2306,1010.9,0035,1012.8,9.8,5.3,1200,1.91,8.81,1.3,0925,1.7,0925,1.3,5.6,5.6,-1.8,-6.0,1.6,2.7,4.4,5.3,6.4,10.2,13.9,19.2,19.2,1.3,1.8,0.0,-{소낙눈}-0048. {소낙눈}0115-0138. {소낙눈}0223-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220. {소낙눈}1340-1422. {소낙눈}2308-{소낙눈}{강도0}2400-,,2022,12,51,357,0,0,0,1
168,여수,2022-12-24,-2.2,-4.3,0443,2.0,1536,,,,,0.22,0.0,19.2,320,0245,11.4,320,0240,6.9,5930,320,-9.3,42,1333,58.5,3.0,1009.4,1020.5,2348,1014.4,0001,1017.8,9.8,9.2,1200,2.05,12.17,,,,,,0.9,0.3,-1.4,-5.7,0.9,1.9,3.5,4.5,5.7,10.0,13.8,19.2,19.3,1.7,2.5,,-{소낙눈}-0013.,,2022,12,51,358,0,0,0,0
168,여수,2022-12-25,0.4,-3.8,0652,4.8,1428,,,,,,,19.3,320,1256,10.2,320,0344,7.2,6221,320,-8.0,39,1611,53.6,3.4,1013.3,1023.8,2327,1020.3,0106,1021.7,9.8,9.1,1200,2.07,12.4,,,,,,0.0,0.0,0.2,-5.5,0.9,1.8,3.2,4.1,5.2,9.8,13.7,19.2,19.3,2.3,3.3,,,,2022,12,51,359,0,0,0,0
168,여수,2022-12-26,1.7,-1.1,0610,5.9,1405,,,,,,,12.1,320,0901,8.9,320,0105,4.9,4202,320,-8.1,29,1454,49.1,3.3,1016.0,1026.0,2352,1022.9,0111,1024.4,9.8,4.3,1300,1.16,7.05,,,,,,2.6,2.4,0.1,-4.2,1.7,2.3,3.4,4.0,5.0,9.5,13.5,19.1,19.3,1.8,2.6,,,,2022,12,52,360,0,0,0,0
168,여수,2022-12-27,2.7,-0.7,0531,7.3,1532,,,,,,,13.6,290,2313,9.6,320,2314,5.5,4732,320,-7.5,32,1504,48.1,3.5,1019.1,1028.8,0930,1025.6,0108,1027.4,9.8,9.1,1200,2.04,12.14,,,,,,0.6,0.0,2.1,-5.8,2.5,3.0,3.7,4.3,5.1,9.2,13.3,19.0,19.3,2.4,3.4,,,,2022,12,52,361,0,0,0,0
168,여수,2022-12-28,2.8,0.3,2345,7.3,1414,,,,,,,15.6,320,1800,10.5,320,2304,5.0,4291,320,-5.8,39,1427,53.5,4.0,1020.7,1031.5,2258,1026.9,1417,1029.0,9.9,7.8,1200,1.91,10.46,,,,,,2.9,2.3,2.3,-3.2,3.1,3.5,4.1,4.6,5.2,9.0,13.1,18.9,19.3,2.3,3.2,,,,2022,12,52,362,0,0,0,0
168,여수,2022-12-29,2.2,-1.1,0706,6.5,1448,,,,,,,13.9,320,1539,10.0,320,1548,4.3,3683,320,-7.3,34,1539,49.5,3.5,1023.4,1033.2,2332,1029.9,1332,1031.7,9.9,8.8,1200,2.04,11.89,,,,,,2.3,0.0,2.4,-4.7,2.9,3.4,4.2,4.7,5.4,8.9,13.0,18.9,19.3,2.1,3.0,,,,2022,12,52,363,0,0,0,0
168,여수,2022-12-30,2.6,-0.5,0501,6.8,1439,,,,,,,10.8,320,1750,6.9,320,1824,3.2,2784,320,-6.0,41,1453,53.8,3.9,1023.2,1033.3,0831,1029.6,1359,1031.6,9.9,7.0,1300,1.74,9.58,,,,,,4.4,1.8,2.2,-5.8,2.9,3.3,4.2,4.7,5.3,8.8,12.8,18.8,19.2,1.9,2.7,,,,2022,12,52,364,0,0,0,0
168,여수,2022-12-31,2.9,-0.1,0737,6.9,1439,,,,,,,14.9,320,1138,9.5,320,1924,5.5,4720,320,-6.9,38,1239,49.3,3.7,1022.1,1032.2,0906,1028.8,1453,1030.5,9.9,9.1,1200,2.05,12.14,,,,,,0.4,0.0,2.6,-3.0,3.0,3.5,4.2,4.7,5.3,8.7,12.6,18.7,19.3,2.5,3.6,,,,2022,12,52,365,0,0,0,0
168,여수,2023-01-01,4.3,1.1,354,8.5,1447,,,,,,,14.9,303,1300,10.4,320,1841,5.1,442440,320,-5.7,31,2310,49.0,4.1,1021.2,1031.0,1,1027.3,1532,1029.5,9.8,8.7,1300.0,1.84,10.45,,,,,,1.3,0.0,3.4,-4.6,3.3,3.7,4.3,4.8,,,,,,,,,{연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2114.,,2023,1,52,1,0,0,0,0
168,여수,2023-01-02,1.7,-1.0,2355,4.9,1318,,,,,,,15.6,304,1415,11.8,320,2101,8.2,710280,320,-16.0,13,1309,27.0,1.8,1021.1,1031.5,946,1027.3,1511,1029.5,9.8,9.0,1300.0,2.17,12.35,,,,,,4.0,1.6,2.8,-2.0,3.0,3.6,4.4,4.9,,,,,,,,,,,2023,1,1,2,0,0,0,0
168,여수,2023-01-03,1.1,-1.4,501,5.2,1507,,,,,,,18.1,309,1223,12.5,320,1342,8.5,730800,320,-10.2,25,945,43.0,2.8,1020.2,1030.4,1015,1026.9,1437,1028.6,9.8,8.9,1300.0,2.16,12.79,,,,,,1.6,0.0,1.5,-2.6,2.2,2.8,3.8,4.5,,,,,,,,,,,2023,1,1,3,0,0,0,0
168,여수,2023-01-04,2.8,-1.7,712,7.5,1502,,,,,,,14.0,315,239,9.6,340,241,4.6,400320,320,-7.4,29,336,48.0,3.6,1021.7,1031.4,2215,1028.5,1422,1030.1,9.8,8.5,1300.0,1.93,11.23,,,,,,0.8,0.0,2.9,-5.7,2.5,3.0,3.7,4.3,,,,,,,,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,,2023,1,1,4,0,0,0,0
168,여수,2023-01-05,4.4,1.4,529,8.4,1553,,,,,,,8.6,230,1414,6.2,230,1415,2.9,2538,230,-2.5,52,1235,60.9,5.1,1021.8,1032.2,921,1027.9,1425,1030.1,9.9,6.1,1200.0,1.61,8.76,,,,,,4.3,1.1,4.1,-1.1,3.5,3.8,4.2,4.6,5.1,8.2,12.0,18.2,19.1,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,,2023,1,1,5,0,0,0,0
168,여수,2023-01-06,5.4,1.6,755,9.9,1500,,,,,0.82,3.4,13.3,290,2249,8.7,320,2256,2.0,1767,230,-0.7,38,1438,66.3,5.9,1014.5,1029.0,1,1016.7,2358,1022.7,9.9,7.5,1200.0,1.91,10.87,,,,,,3.9,1.1,6.0,-3.0,4.3,4.5,4.8,5.0,5.4,8.1,11.8,18.2,19.1,1.9,2.7,3.5,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2248. {비}2106-2117. {비}2233-2311. {박무}2238-{박무}{강도1}2400-,,2023,1,1,6,0,0,0,1
168,여수,2023-01-07,5.2,2.6,2351,8.1,1333,,,,,0.33,0.1,22.8,320,821,13.1,320,824,6.3,5426,320,-4.3,36,1335,51.0,4.5,1011.7,1024.1,2354,1016.3,33,1019.9,9.9,6.9,1200.0,1.98,10.33,,,,,,1.9,1.9,3.2,0.4,4.4,4.8,5.1,5.4,5.8,8.1,11.7,18.1,19.1,2.5,3.5,,{비}0036-0056. {연무}0246-{연무}{강도1}0300- -{박무}-0256. {황사}0350-0355.{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2023,1,1,7,0,0,0,0
168,여수,2023-01-08,4.6,0.4,827,8.7,1420,,,,,,,9.8,320,29,7.0,320,240,3.0,2556,320,-2.7,41,1403,59.6,5.0,1016.8,1027.3,956,1023.7,117,1025.1,10.0,8.4,1200.0,2.0,11.57,,,,,,0.0,0.0,3.0,-5.4,4.0,4.3,4.9,5.3,5.7,8.2,11.7,18.0,19.1,1.7,2.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1555.,,2023,1,1,8,0,0,0,0
168,여수,2023-01-09,7.3,3.3,650,13.4,1337,,,,,,,14.7,320,2122,10.3,320,2106,3.4,2942,320,1.2,50,1621,66.3,6.7,1015.1,1025.4,2333,1020.5,1436,1023.2,10.0,6.4,1300.0,1.77,9.91,,,,,,2.1,0.8,6.1,-3.1,5.0,5.2,5.3,5.5,5.8,8.2,11.6,18.0,19.1,2.3,3.3,,{박무}0551-{박무}{강도0}0600-0730. {연무}0945-1145. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2023,1,2,9,0,0,0,0
168,여수,2023-01-10,6.6,3.2,715,11.5,1456,,,,,,,10.0,20,513,7.1,20,512,3.0,2597,70,-1.0,46,402,59.1,5.8,1019.7,1030.2,1030,1025.4,1,1027.9,10.0,8.5,1200.0,2.14,12.46,,,,,,2.0,0.0,5.7,-2.8,5.4,5.6,5.7,6.0,6.2,8.2,11.5,17.9,19.1,1.7,2.5,,-{연무}-{연무}{강도0}0300-0321. {연무}0608-{연무}{강도0}0900-1050.,,2023,1,2,10,0,0,0,0
168,여수,2023-01-11,7.3,2.9,644,12.9,1320,,,,,,,8.1,230,1338,5.5,230,1343,2.2,1862,250,2.6,52,1454,73.0,7.4,1017.6,1027.6,945,1023.9,1615,1025.7,10.0,8.9,1200.0,2.0,11.88,,,,,,0.0,0.0,5.6,-4.7,5.5,5.8,5.8,6.0,6.3,8.2,11.4,17.7,19.1,1.8,2.6,,{박무}0745-0834.,,2023,1,2,11,0,0,0,0
168,여수,2023-01-12,9.4,4.1,744,13.8,1555,,,,,4.45,4.7,7.2,70,1012,5.3,70,1053,2.2,1873,70,5.0,50,1255,75.1,9.1,1014.5,1025.2,938,1018.7,2358,1022.6,10.0,5.7,1200.0,2.17,10.58,,,,,,5.3,4.4,7.9,-2.0,6.6,6.5,6.4,6.4,6.5,8.3,11.4,17.7,19.1,1.5,2.1,39.4,{비}1933-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2255-{시정(이상)}{1km}{박무}2336-{박무}{강도1}2400-,0.68,2023,1,2,12,0,0,0,1
168,여수,2023-01-13,14.7,12.3,27,18.4,1427,,,,,10.3,58.3,14.4,250,915,9.0,230,917,3.8,3274,230,13.2,79,1615,91.1,15.2,1003.9,1018.8,10,1008.5,1427,1011.7,10.0,1.6,1400.0,1.36,5.16,,,,,,8.3,5.5,14.5,11.2,11.6,11.0,9.2,8.6,7.8,8.4,11.4,17.6,19.1,1.0,1.4,23.7,-{안개}-{시정(미만)}{1km}{안개}0005-{시정(미만)}{0.5km}{안개}0007-{시정(미만)}{0.2km}{안개}0019-{시정(이상)}{0.2km}{안개}0102-{시정(이상)}{0.5km}{안개}0105-{시정(이상)}{1km}{박무}0107-{박무}{강도0}0300-0305. -{비}-0210. {비}0332-{비}{강도1}0600-{비}{강도1}0900-1140. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0937-{시정(이상)}{1km}{박무}1040-1042. {박무}1123-{시정(미만)}{1km}{안개}1147-{시정(미만)}{0.5km}{안개}1149-{시정(미만)}{0.2km}{안개}1150-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1206-{시정(이상)}{0.5km}{안개}1217-{시정(이상)}{1km}{박무}1249-1252. {박무}2029-{박무}{강도0}2100-2243. {박무}2352-{박무}{강도0}2400-,3.12,2023,1,2,13,0,0,1,1
168,여수,2023-01-14,10.7,8.2,2357,13.3,58,,,,,11.32,9.2,6.1,290,115,4.3,290,119,1.9,1613,200,9.5,87,104,92.6,11.9,1004.2,1015.5,2326,1009.0,501,1012.1,10.1,0.0,1300.0,0.31,1.3,,,,,,10.0,7.5,11.4,7.8,10.8,11.0,10.2,9.9,9.7,8.5,11.3,17.6,19.0,0.4,0.6,9.6,-{박무}-0025. {비}0126-0156. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1358. {안개비}1005-{안개비}{강도0}1200-1244. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{안개비}2322-{안개비}{강도0}2400- {박무}1552-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1853-{시정(미만)}{0.5km}{안개}1923-{시정(미만)}{0.2km}{안개}1951-{시정(이상)}{0.2km}{안개}2004-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2211-{시정(이상)}{1km}{박무}2223-{박무}{강도1}2400-,3.5,2023,1,2,14,0,0,1,1
168,여수,2023-01-15,3.5,-0.7,2338,8.2,1,,,,,5.35,0.5,20.8,320,2108,14.9,320,2112,7.1,6172,320,-0.4,59,1956,76.1,6.3,1008.1,1018.3,2242,1014.3,1348,1016.3,10.1,0.9,1300.0,0.62,3.14,,,,,,8.4,5.5,4.8,-1.2,7.8,8.6,9.2,9.4,9.7,8.9,11.2,17.4,19.0,1.6,2.3,,-{안개비}-0010. -{박무}-0014. {안개비}0141-{안개비}{강도0}0300-{안개비}{강도0}0600-0613. {박무}0150-{박무}{강도2}0300-{박무}{강도0}0600-0633. {비}0735-0814. {폭풍}2110-2117.,,2023,1,2,15,0,0,0,0
168,여수,2023-01-16,-0.2,-2.4,755,3.5,1438,,,,,,,22.0,320,43,15.3,320,553,8.3,7167,320,-9.9,33,1136,48.8,2.9,1013.9,1024.7,2051,1017.6,10,1022.2,10.1,9.0,1200.0,2.28,13.89,,,,,,2.0,0.0,1.1,-3.5,3.7,4.7,6.5,7.4,8.2,9.2,11.1,17.3,18.9,2.4,3.5,,{폭풍}0550-0608. {폭풍}0632-0634.,,2023,1,3,16,0,0,0,0
168,여수,2023-01-17,0.3,-3.5,659,5.2,1418,,,,,,,17.0,340,412,11.2,340,431,4.8,4170,320,-10.8,20,1425,45.0,2.7,1016.6,1026.6,322,1022.7,1324,1025.0,10.1,8.8,1200.0,2.2,13.26,,,,,,0.6,0.6,0.7,-6.6,2.9,3.7,5.2,5.9,6.9,9.2,11.2,17.2,18.9,2.4,3.4,,,,2023,1,3,17,0,0,0,0
168,여수,2023-01-18,2.3,-0.7,726,6.4,1457,,,,,,,12.5,320,1201,8.1,290,1513,3.4,2960,290,-5.5,40,1506,57.1,4.1,1017.5,1027.6,941,1024.1,1427,1025.8,10.1,7.6,1100.0,1.88,11.39,,,,,,1.4,0.9,2.2,-5.6,3.3,3.9,4.8,5.5,6.3,9.0,11.3,17.1,18.8,1.6,2.4,,,,2023,1,3,18,0,0,0,0
168,여수,2023-01-19,2.8,-1.2,531,7.3,1440,,,,,,,10.2,270,1043,6.8,320,1253,2.9,2527,250,-5.5,39,1456,55.1,4.1,1016.3,1027.0,1037,1022.3,1544,1024.6,10.2,8.7,1200.0,2.17,12.93,,,,,,0.5,0.0,2.1,-7.2,3.5,4.0,4.8,5.4,6.1,8.8,11.3,17.1,18.9,2.2,3.1,,,,2023,1,3,19,0,0,0,0
168,여수,2023-01-20,2.2,-2.3,2343,6.4,1254,,,,,,,18.8,320,1514,12.0,320,1523,6.2,5374,320,-7.8,28,1515,48.9,3.5,1018.0,1030.1,2101,1022.9,455,1026.4,10.2,8.9,1200.0,2.17,12.97,,,,,,2.0,1.6,2.1,-4.0,3.6,4.2,4.9,5.4,6.0,8.6,11.3,17.0,18.8,2.8,3.9,,{연무}0635-{연무}{강도0}0900-0908.,,2023,1,3,20,0,0,0,0
168,여수,2023-01-21,0.0,-4.4,717,5.2,1548,,,,,,,11.8,320,317,8.6,320,339,3.1,2690,320,-10.6,31,1451,45.3,2.7,1020.7,1031.2,948,1027.6,1558,1029.2,10.2,8.9,1200.0,2.28,13.89,,,,,,1.3,0.0,1.5,-7.0,2.4,3.1,4.2,4.9,5.6,8.5,11.2,16.9,18.8,2.2,3.1,,,,2023,1,3,21,0,0,0,0
168,여수,2023-01-22,3.0,0.5,303,4.9,2106,,,,,,,13.3,70,705,9.5,70,702,5.0,4329,70,-7.6,29,346,45.6,3.5,1016.8,1028.2,329,1022.5,2259,1025.1,10.2,0.0,1100.0,0.56,2.74,,,,,,8.3,6.8,1.3,-2.4,2.3,2.9,3.9,4.6,5.4,8.3,11.1,16.8,18.8,1.7,2.4,,,,2023,1,3,22,0,0,0,0
168,여수,2023-01-23,4.9,1.5,2355,9.2,1538,,,,,,,22.1,290,2045,13.0,320,2102,4.6,3999,320,-3.5,37,1540,55.0,4.7,1012.7,1023.9,944,1018.0,1447,1020.9,10.3,6.5,1200.0,2.21,12.14,,,,,,4.5,0.4,5.0,-1.9,4.2,4.3,4.5,4.8,5.3,8.2,11.0,16.8,18.8,2.7,3.9,,{연무}2206-{연무}{강도0}2400-,,2023,1,4,23,0,0,0,0
168,여수,2023-01-24,-6.4,-9.8,2351,1.5,1,,,,,0.98,0.0,26.9,320,453,14.9,320,1629,8.9,7668,320,-17.7,27,1453,41.1,1.6,1017.2,1029.9,2353,1020.5,145,1025.8,10.3,8.5,1100.0,2.2,14.09,,,,,,3.6,1.6,-2.6,-10.9,1.8,2.8,4.2,4.7,5.3,7.9,10.9,16.6,18.6,1.9,2.7,,-{연무}-0205. {소낙눈}0745-0844. {폭풍}1627-1634.,,2023,1,4,24,0,0,0,0
168,여수,2023-01-25,-6.2,-11.4,704,-0.3,1536,,,,,,,13.5,320,452,9.5,320,501,4.6,3977,320,-22.1,12,1447,29.1,1.1,1020.6,1032.5,952,1026.2,2234,1029.2,10.3,8.9,1200.0,2.44,15.06,,,,,,0.0,0.0,-3.6,-12.4,0.1,1.0,2.6,3.4,4.5,7.8,10.7,16.5,18.5,2.0,2.9,,,,2023,1,4,25,0,0,0,0
168,여수,2023-01-26,0.7,-5.6,154,4.9,1511,,,,,,,9.9,340,2048,7.5,320,2105,2.5,2168,320,-7.2,38,1,55.8,3.7,1015.3,1027.4,23,1020.4,2357,1023.6,10.3,4.3,1300.0,1.83,10.11,,,,,,8.9,6.9,2.5,-9.8,0.1,0.9,2.2,2.9,3.9,7.6,10.7,16.5,18.6,1.7,2.4,,,,2023,1,4,26,0,0,0,0
168,여수,2023-01-27,-1.4,-4.5,2353,2.2,1,,,,,,,20.9,320,1649,13.6,320,1559,6.4,5530,320,-12.7,24,1418,42.9,2.4,1012.7,1023.1,2034,1019.0,1256,1021.1,10.4,8.9,1300.0,2.31,14.28,,,,,,3.1,0.8,0.8,-6.0,0.6,1.3,2.3,2.9,4.0,7.4,10.6,16.5,18.6,2.4,3.5,,,,2023,1,4,27,0,0,0,0
168,여수,2023-01-28,-2.1,-6.5,639,2.7,1422,,,,,,,15.8,270,1605,10.2,270,1612,5.0,4354,270,-11.8,27,1218,48.0,2.6,1014.2,1024.8,946,1020.8,1445,1022.6,10.4,7.5,1200.0,2.4,13.91,,,,,,2.3,2.3,-1.4,-7.6,0.5,1.2,2.3,2.9,3.8,7.1,10.5,16.4,18.5,1.9,2.7,,,,2023,1,4,28,0,0,0,0
168,여수,2023-01-29,2.2,-2.5,732,6.9,1448,,,,,,,13.0,250,2256,7.5,290,1717,4.2,3623,250,-6.1,33,1507,56.0,3.9,1012.6,1023.5,932,1018.8,1527,1020.8,10.4,8.9,1200.0,2.38,14.61,,,,,,1.1,0.8,3.2,-5.8,1.3,1.7,2.4,2.9,3.6,7.0,10.4,16.4,18.6,2.7,3.9,,,,2023,1,4,29,0,0,0,0
168,여수,2023-01-30,2.8,-0.4,754,6.7,1546,,,,,,,17.5,320,313,10.8,320,317,6.4,5517,320,-13.0,18,1504,31.4,2.3,1014.6,1025.6,1009,1019.3,1,1022.9,10.5,9.1,1200.0,2.46,15.33,,,,,,0.0,0.0,3.6,-3.4,2.4,2.7,3.0,3.4,4.0,6.9,10.3,16.3,18.5,3.3,4.7,,,,2023,1,5,30,0,0,0,0
168,여수,2023-01-31,3.9,-1.6,729,9.2,1543,,,,,,,9.2,320,1,7.1,340,8,2.0,1737,230,-4.6,33,1349,54.9,4.5,1012.0,1023.6,58,1017.2,2354,1020.2,10.5,9.0,1200.0,2.41,14.83,,,,,,0.5,0.5,3.5,-9.2,2.6,2.9,3.2,3.6,4.0,6.7,10.2,16.3,18.5,2.1,3.0,,,,2023,1,5,31,0,0,0,0
168,여수,2023-02-01,6.5,1.7,2347,13.5,1403,,,,,,,19.8,290,1505,13.1,320,2117,5.5,4758,270,-3.7,18,1513,53.0,5.0,1009.6,1022.2,2353,1014.7,1403,1017.7,10.5,7.8,1200.0,2.27,13.34,,,,,,7.1,1.5,7.3,-1.2,4.3,4.4,4.1,4.2,4.3,6.7,10.1,16.2,18.5,3.9,5.6,,,,2023,2,5,32,1,0,0,0
