stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
146,전주,2023-01-25,-9.3,-15.0,706,-3.5,1607,,,,,,,7.0,340.0,51.0,3.9,340.0,38.0,1.4,1186.0,340.0,-20.1,18,1500,44.3,1.3,1023.2,1034.5,952,1026.5,2243,1031.2,10.2,9.6,1200,2.21,13.94,,,,,,0.0,0.0,-1.9,-15.0,,,,,,,,,,1.2,1.7,0.0,,,2023,1,4,25,0,0,0,0
146,전주,2023-01-26,-2.0,-8.7,136,2.8,1331,,,,,14.0,0.1,5.4,340.0,2353.0,3.4,340.0,1741.0,1.6,1346.0,140.0,-7.0,42,10,70.0,3.9,1016.1,1027.8,21,1021.2,1526,1023.9,10.3,0.0,1100,0.9,3.31,,,,,,9.5,7.8,-0.9,-11.2,,,,,,,,,,0.5,0.8,0.1,{눈}0705-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2035. {박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-2145. {눈}2330-{눈}{강도0}2400-,,2023,1,4,26,0,0,0,0
146,전주,2023-01-27,-4.2,-6.9,2349,-0.6,1412,,,,,2.17,0.0,11.9,320.0,1440.0,6.7,340.0,1541.0,2.8,2453.0,320.0,-11.9,31,1346,57.0,2.5,1015.7,1025.3,2127,1021.7,358,1023.5,10.3,8.3,1300,2.22,12.68,,,,,,1.4,1.3,-0.1,-10.5,,,,,,,,,,1.4,2.0,0.0,-{눈}-0010. {눈}0045-0235. {박무}0215-{박무}{강도0}0300-0410. {박무}0705-0820. {눈}1030-1040.,,2023,1,4,27,0,0,0,0
146,전주,2023-01-28,-4.6,-9.4,754,-0.6,1208,,,,,6.62,0.0,4.6,320.0,11.0,3.0,340.0,27.0,1.1,989.0,50.0,-9.8,34,1114,68.4,3.0,1015.9,1025.4,740,1022.2,1505,1023.8,10.3,4.4,1000,1.39,8.02,,,,,,3.6,3.4,-1.4,-13.4,,,,,,,,,,0.7,1.0,0.0,{눈}1253-{눈}{강도0}1500-1745. {눈}1840-2025.,,2023,1,4,28,0,0,0,0
146,전주,2023-01-29,0.6,-6.0,527,5.5,1520,,,,,1.1,0.0,9.5,250.0,1627.0,5.4,250.0,1356.0,2.4,2116.0,230.0,-5.4,41,1345,66.3,4.1,1013.3,1023.2,236,1018.3,1745,1020.9,10.4,7.8,1000,1.93,12.84,,,,,,2.6,2.6,0.2,-9.6,,,,,,,,,,1.6,2.3,0.0,{박무}0115-{박무}{강도0}0300-0510. {눈}1914-{진눈깨비}2005-2020.,,2023,1,4,29,0,0,0,0
146,전주,2023-01-30,0.3,-4.0,718,5.6,1512,,,,,,,6.4,340.0,1248.0,4.0,320.0,1249.0,1.6,1425.0,320.0,-9.0,25,1559,51.6,3.1,1016.5,1027.0,1047,1021.3,1,1024.2,10.4,9.5,1200,2.2,13.91,,,,,,0.0,0.0,1.2,-9.0,,,,,,,,,,1.9,2.7,,,,2023,1,5,30,0,0,0,0
146,전주,2023-01-31,3.9,-2.8,742,10.7,1500,,,,,,,9.4,230.0,1334.0,6.1,230.0,1343.0,2.1,1816.0,110.0,-5.5,26,1055,51.6,4.2,1011.7,1024.2,36,1016.2,2345,1019.2,10.4,9.4,1200,2.15,13.19,,,,,,0.4,0.4,1.2,-7.5,,,,,,,,,,2.1,2.9,,,,2023,1,5,31,0,0,0,0
146,전주,2023-02-01,4.0,-1.7,2352,9.2,1431,,,,,,,10.4,270.0,1654.0,6.3,270.0,1655.0,2.6,2278.0,270.0,-3.1,32,1420,61.4,5.1,1012.4,1025.8,2354,1015.8,450,1019.9,10.4,7.4,1400,1.8,10.74,,,,,,6.6,3.4,2.8,-4.8,,,,,,,,,,1.8,2.5,,{박무}0810-{박무}{강도0}0900-1120. {연무}1115-1150.,,2023,2,5,32,1,0,0,0
146,전주,2023-02-02,-0.6,-4.2,802,4.0,1446,,,,,,,6.1,360.0,1348.0,3.4,340.0,16.0,1.6,1378.0,320.0,-9.7,30,1534,51.9,3.0,1019.3,1029.4,1117,1024.8,1557,1027.0,10.5,7.5,1200,2.04,11.63,,,,,,7.1,0.0,2.0,-7.4,,,,,,,,,,1.3,1.9,,,,2023,2,5,33,1,0,0,0
146,전주,2023-02-03,-0.6,-3.1,323,3.7,1451,,,,,,,6.1,270.0,1647.0,3.9,270.0,1408.0,1.4,1242.0,270.0,-10.6,21,1641,47.6,2.7,1016.5,1025.7,1126,1022.4,1617,1024.2,10.5,8.0,1200,2.13,12.75,,,,,,4.6,4.6,2.3,-7.9,,,,,,,,,,1.6,2.3,,,,2023,2,5,34,1,0,0,0
146,전주,2023-02-04,0.1,-5.7,733,6.2,1516,,,,,,,6.2,270.0,1640.0,3.6,250.0,1644.0,1.4,1230.0,110.0,-7.4,40,1435,58.6,3.5,1018.2,1027.2,2229,1024.7,1416,1025.9,10.5,9.5,1200,1.97,12.91,,,,,,0.5,0.0,1.8,-8.6,,,,,,,,,,1.5,2.1,,{연무}2120-{연무}{강도0}2400-,,2023,2,5,35,1,0,0,0
146,전주,2023-02-05,1.5,-4.7,744,8.3,1431,,,,,,,4.2,340.0,1305.0,2.5,340.0,1645.0,1.2,1069.0,110.0,-7.8,20,1446,55.1,3.5,1017.9,1027.5,748,1023.5,1617,1025.5,10.6,9.8,1200,2.3,15.2,,,,,,0.0,0.0,2.9,-8.7,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1025. {연무}1935-2040.,,2023,2,5,36,1,0,0,0
146,전주,2023-02-06,3.8,-3.7,655,11.3,1515,,,,,,,4.2,320.0,1304.0,2.5,340.0,1332.0,1.1,983.0,140.0,-7.7,15,1509,46.6,3.5,1014.2,1025.0,653,1018.9,1715,1021.8,10.6,6.4,1100,1.91,11.44,,,,,,5.3,0.4,3.1,-8.6,,,,,,,,,,1.7,2.5,,{연무}0155-{연무}{강도0}0300-0535. {연무}0645-0705. {연무}2050-{연무}{강도0}2100-2250.,,2023,2,6,37,1,0,0,0
146,전주,2023-02-07,4.1,-1.2,539,12.2,1439,,,,,,,4.8,290.0,1425.0,2.8,290.0,1432.0,1.3,1084.0,230.0,-4.0,23,1508,58.9,4.7,1013.5,1023.3,2327,1019.3,1549,1021.0,10.6,7.9,1200,2.12,12.76,,,,,,3.1,0.0,3.9,-6.3,,,,,,,,,,1.7,2.4,,{연무}0430-0550. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,,2023,2,6,38,1,0,0,0
146,전주,2023-02-08,2.5,-1.1,423,8.3,1349,,,,,,,5.2,250.0,1755.0,3.0,250.0,1705.0,1.1,955.0,140.0,-2.6,28,1334,72.1,5.1,1019.6,1029.6,2348,1023.2,1,1027.2,10.7,6.6,1200,2.23,12.62,,,,,,4.4,1.3,3.9,-7.0,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0455-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0725-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0935-1150. {연무}1145-{연무}{강도1}1200-1255. {연무}1445-{연무}{강도0}1500-1555. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,4.0,2023,2,6,39,1,0,0,0
146,전주,2023-02-09,5.2,-2.7,644,13.0,1504,,,,,2.53,1.3,5.9,90.0,1704.0,3.3,90.0,2220.0,1.2,1025.0,110.0,-4.7,16,1352,55.1,4.4,1018.2,1029.6,1,1022.1,2351,1025.7,10.7,4.9,1200,2.16,10.07,,,,,,7.3,3.6,4.1,-7.9,,,,,,,,,,1.6,2.3,4.9,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0925. {비}2128-{비}{강도0}2400- {박무}2245-{박무}{강도0}2400-,,2023,2,6,40,1,0,0,1
146,전주,2023-02-10,4.2,1.6,2344,8.6,1630,,,,,5.5,3.6,4.8,320.0,1319.0,2.7,230.0,1908.0,1.1,921.0,340.0,2.0,65,1632,86.5,7.1,1013.1,1023.8,2136,1018.4,550,1020.6,10.7,1.4,1300,1.18,5.1,,,,,,9.1,7.5,5.5,-3.3,,,,,,,,,,0.7,1.0,,{비}{강도0}0300-0530. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}0940-1040. {박무}1755-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,,2023,2,6,41,1,0,0,1
146,전주,2023-02-11,3.1,-1.0,547,8.3,1538,,,,,,,3.7,230.0,625.0,2.4,230.0,631.0,0.9,797.0,140.0,-0.2,50,1615,80.5,6.0,1016.0,1025.4,929,1021.2,519,1023.6,10.8,3.1,1200,1.93,8.35,,,,,,6.5,3.8,4.1,-4.9,,,,,,,,,,0.9,1.3,,-{안개}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0141-{시정(미만)}{0.1km}{안개}0145-{시정(이상)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0309-{시정(이상)}{0.5km}{안개}0315-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0405-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0445-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0723-{시정(이상)}{0.2km}{안개}0842-{시정(이상)}{0.5km}{안개}0849-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-,7.22,2023,2,6,42,1,0,0,0
146,전주,2023-02-12,3.9,-1.1,547,7.6,1335,,,,,,,3.7,320.0,1735.0,2.1,340.0,1344.0,0.8,731.0,110.0,-0.1,56,1337,75.9,6.1,1013.3,1024.8,237,1016.4,2350,1020.8,10.8,0.4,1100,1.1,5.48,,,,,,7.1,3.8,3.4,-5.7,,,,,,,,,,0.8,1.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2023,2,6,43,1,0,0,0
146,전주,2023-02-13,6.6,3.2,2339,12.5,1533,,,,,0.07,0.0,6.7,320.0,1539.0,3.9,340.0,1610.0,1.5,1275.0,230.0,1.3,49,1523,69.9,6.8,1010.1,1020.1,2339,1014.4,55,1017.6,10.8,2.0,1500,1.61,8.17,,,,,,8.3,8.3,7.0,0.3,,,,,,,,,,1.3,1.9,,{비}0018-0022. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1820-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,,2023,2,7,44,1,0,0,0
146,전주,2023-02-14,2.5,-0.6,2349,7.0,1404,,,,,,,7.0,270.0,1533.0,4.1,250.0,1642.0,1.7,1499.0,230.0,-3.7,39,1528,65.4,4.7,1015.3,1025.4,2314,1020.1,1,1022.9,10.9,7.4,1300,2.3,13.4,,,,,,4.0,3.8,5.4,-5.8,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-0950.,,2023,2,7,45,1,0,0,0
146,전주,2023-02-15,3.0,-2.0,601,8.5,1442,,,,,0.75,0.0,5.7,230.0,1714.0,3.4,230.0,1718.0,1.0,859.0,250.0,-3.1,45,1441,65.1,4.9,1020.8,1031.8,2254,1024.9,19,1028.4,10.9,2.6,1100,1.72,9.38,,,,,,7.6,7.1,4.5,-5.7,,,,,,,,,,1.2,1.8,0.0,{박무}0445-{박무}{강도0}0600-0710. {비}1950-2010. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400- {비}2105-2120. {비}2335-2345.,,2023,2,7,46,1,0,0,0
146,전주,2023-02-16,3.3,-0.5,2400,6.3,1403,,,,,0.33,0.0,6.2,270.0,1443.0,3.3,270.0,1514.0,1.2,1028.0,270.0,-1.9,56,1630,69.0,5.4,1023.4,1032.6,1058,1029.6,2353,1031.0,10.9,0.3,1400,0.76,5.27,,,,,,6.4,6.4,4.6,-5.7,,,,,,,,,,0.8,1.1,,-{연무}-0030. {연무}0150-{연무}{강도0}0300-0340. {연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-1145. {비}0805-0825.,,2023,2,7,47,1,0,0,0
146,전주,2023-02-17,4.2,-1.1,422,7.4,1641,,,,,,,3.1,340.0,1044.0,1.8,340.0,1051.0,0.8,662.0,140.0,-3.2,43,1419,60.0,4.8,1020.0,1030.6,222,1024.6,2358,1027.6,11.0,0.4,1200,0.79,4.89,,,,,,9.0,8.4,3.8,-5.8,,,,,,,,,,0.9,1.3,,{박무}0650-0815.,,2023,2,7,48,1,0,0,0
146,전주,2023-02-18,7.2,5.3,2400,10.0,1418,,,,,4.0,0.9,4.7,320.0,951.0,2.9,340.0,953.0,0.7,600.0,340.0,-0.2,42,29,61.1,6.1,1012.6,1024.6,1,1017.8,1727,1020.0,11.0,0.0,1400,0.37,1.83,,,,,,10.0,7.9,6.4,5.2,,,,,,,,,,0.6,0.8,3.8,{연무}0955-1140. {연무}1820-2015. {비}1850-{비}{강도0}2100-2130. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400- {비}2240-{비}{강도0}2400-,0.33,2023,2,7,49,1,0,0,0
146,전주,2023-02-19,3.2,-0.7,2137,6.3,1350,,,,,6.58,2.9,11.1,270.0,937.0,6.3,270.0,1210.0,2.8,2417.0,270.0,-1.3,47,1520,73.8,5.8,1013.5,1025.3,2238,1017.2,46,1021.1,11.0,5.1,1400,2.2,10.06,,,,,,5.3,4.1,6.1,-7.3,,,,,,,,,,1.4,2.0,0.0,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0155-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1227. -{비}-{비}{강도0}0300-0440. {비}0715-{비}{강도0}0900-0910. {연무}1222-1305.,3.33,2023,2,7,50,1,0,0,1
146,전주,2023-02-20,0.0,-3.2,706,6.4,1234,,,,,,,14.5,250.0,1510.0,7.7,270.0,1421.0,3.0,2550.0,140.0,-7.5,25,1404,58.4,3.5,1019.9,1032.2,2400,1025.1,436,1027.6,11.1,9.2,1200,2.59,15.6,,,,,,1.1,1.1,2.7,-8.2,,,,,,,,,,2.1,3.0,,,,2023,2,8,51,1,0,0,0
146,전주,2023-02-21,-0.6,-5.1,702,5.0,1551,,,,,,,5.3,320.0,1422.0,3.1,270.0,1751.0,1.5,1300.0,320.0,-10.1,26,1726,50.5,2.9,1026.8,1036.9,1051,1032.2,1,1034.6,11.1,10.3,1200,2.52,16.95,,,,,,1.3,0.0,2.5,-10.2,,,,,,,,,,1.9,2.7,,,,2023,2,8,52,1,0,0,0
146,전주,2023-02-22,2.4,-4.4,710,9.7,1502,,,,,1.03,0.1,5.1,320.0,1630.0,3.4,270.0,2315.0,1.5,1334.0,110.0,-5.9,35,1200,56.5,4.0,1022.7,1035.1,1,1027.1,2032,1030.4,11.1,7.8,1200,2.53,15.21,,,,,,5.1,3.6,5.0,-8.1,,,,,,,,,,2.0,2.8,0.9,{눈}2258-{눈}{강도0}2400-,,2023,2,8,53,1,0,0,0
146,전주,2023-02-23,3.6,-1.6,623,10.7,1509,,,,,1.75,0.8,6.4,270.0,1738.0,4.2,270.0,1745.0,1.3,1124.0,230.0,-2.7,30,1422,67.4,5.1,1017.0,1027.8,1,1021.9,1531,1024.6,11.2,9.8,1200,2.49,16.11,0.4,35.0,0.4,35.0,0.4,6.0,0.6,5.5,-8.4,,,,,,,,,,2.1,3.0,,-{눈}-0145. {박무}0435-{박무}{강도0}0600-0820. {박무}2350-{박무}{강도0}2400-,,2023,2,8,54,1,0,0,0
146,전주,2023-02-24,3.9,-0.2,718,10.9,1445,,,,,,,9.2,320.0,1739.0,5.2,320.0,1540.0,2.2,1919.0,320.0,-3.3,27,1705,62.3,4.9,1017.8,1029.2,2322,1022.9,9,1025.3,11.2,9.5,1300,2.44,15.35,,,,,,3.4,0.4,4.5,-5.8,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1315.,,2023,2,8,55,1,0,0,0
146,전주,2023-02-25,1.0,-3.1,725,6.5,1411,,,,,,,7.9,290.0,1556.0,5.4,270.0,1618.0,1.8,1548.0,270.0,-7.9,31,1410,52.8,3.4,1025.1,1036.6,2359,1029.2,1,1032.8,11.3,10.5,1200,2.61,17.74,,,,,,0.0,0.0,3.6,-9.2,,,,,,,,,,2.1,3.0,,,,2023,2,8,56,1,0,0,0
146,전주,2023-02-26,1.8,-5.0,650,9.0,1554,,,,,,,6.0,320.0,1353.0,3.6,250.0,1621.0,1.4,1235.0,110.0,-8.5,22,1344,49.0,3.3,1029.5,1039.0,908,1035.4,1519,1037.2,11.3,10.5,1300,2.68,18.2,,,,,,0.0,0.0,3.9,-9.4,,,,,,,,,,2.4,3.4,,,,2023,2,8,57,1,0,0,0
146,전주,2023-02-27,4.4,-2.9,709,14.2,1501,,,,,,,5.2,250.0,1600.0,3.5,250.0,1607.0,1.5,1273.0,110.0,-5.6,20,1553,51.9,4.0,1026.8,1037.2,828,1032.1,1640,1034.4,11.3,10.6,1200,2.67,18.26,,,,,,0.0,0.0,5.2,-8.7,,,,,,,,,,2.8,4.0,,,,2023,2,9,58,1,0,0,0
146,전주,2023-02-28,6.8,-1.1,535,14.9,1518,,,,,,,6.9,320.0,1704.0,4.2,230.0,1100.0,1.7,1444.0,140.0,-1.0,32,1022,59.3,5.9,1020.2,1032.2,7,1024.3,1628,1027.7,11.4,10.6,1200,2.66,18.32,,,,,,2.1,2.1,6.3,-8.3,,,,,,,,,,2.6,3.7,,,,2023,2,9,59,1,0,0,0
146,전주,2023-03-01,7.1,3.1,2350,11.4,1308,,,,,,,9.3,250.0,1435.0,6.1,270.0,1417.0,2.3,2021.0,270.0,0.7,43,1329,64.4,6.5,1015.3,1025.7,2328,1020.3,1408,1022.8,11.4,4.0,1300,2.1,10.22,,,,,,5.3,3.5,7.6,-0.5,,,,,,,,,,1.9,2.7,,{박무}0640-0715. {연무}1555-1735. {연무}1805-2025.,,2023,3,9,60,1,1,0,0
146,전주,2023-03-02,2.4,-0.8,2400,8.3,1405,,,,,,,9.1,250.0,1420.0,5.4,250.0,1425.0,2.5,2117.0,320.0,-9.6,20,1348,42.4,3.0,1021.0,1030.7,2300,1025.7,1,1028.7,11.4,10.6,1200,2.76,19.01,,,,,,0.0,0.0,4.3,-6.8,,,,,,,,,,2.7,3.9,,,,2023,3,9,61,1,1,0,0
146,전주,2023-03-03,4.1,-3.4,615,12.1,1502,,,,,,,6.4,250.0,1513.0,4.2,270.0,1519.0,1.6,1382.0,140.0,-6.3,20,1114,49.8,3.9,1021.3,1030.6,1,1026.4,1454,1028.9,11.5,10.3,1200,2.68,18.12,,,,,,2.1,0.0,5.4,-8.8,,,,,,,,,,2.6,3.7,,,,2023,3,9,62,1,1,0,0
146,전주,2023-03-04,7.1,0.2,540,16.3,1418,,,,,,,5.8,250.0,1649.0,3.8,270.0,1649.0,1.3,1145.0,90.0,-1.5,27,1600,57.6,5.5,1021.1,1029.9,958,1026.3,1602,1028.6,11.5,9.1,1300,2.55,15.79,,,,,,5.0,0.0,8.0,-5.0,,,,,,,,,,2.5,3.6,,{햇무리}1240-1310.,,2023,3,9,63,1,1,0,0
146,전주,2023-03-05,8.4,1.5,628,16.7,1517,,,,,,,7.4,270.0,1642.0,4.3,270.0,1630.0,1.3,1138.0,110.0,-2.4,23,1500,49.9,5.2,1019.8,1030.1,844,1024.5,1640,1027.3,11.5,9.9,1200,2.57,17.02,,,,,,1.3,0.0,8.6,-4.8,,,,,,,,,,3.0,4.3,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-1055. {연무}1135-{연무}{강도0}1200-1355. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2023,3,9,64,1,1,0,0
146,전주,2023-03-06,9.2,2.0,700,17.8,1459,,,,,,,6.6,270.0,1427.0,3.9,290.0,1613.0,1.6,1409.0,140.0,-3.0,19,1248,45.1,4.9,1016.6,1026.6,134,1021.7,1658,1024.0,11.6,10.6,1200,2.74,18.62,,,,,,0.0,0.0,9.7,-5.3,,,,,,,,,,3.6,5.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020.,,2023,3,10,65,1,1,0,0
146,전주,2023-03-07,14.3,6.5,104,21.6,1459,,,,,,,10.8,200.0,1347.0,6.0,230.0,1349.0,2.4,2031.0,140.0,-0.1,24,1531,39.1,6.1,1013.9,1022.9,47,1019.1,1520,1021.1,11.6,9.2,1300,2.4,15.88,,,,,,2.0,1.6,12.1,-0.9,,,,,,,,,,4.2,6.0,,,,2023,3,10,66,1,0,1,0
146,전주,2023-03-08,15.5,8.5,654,21.3,1420,,,,,,,9.3,250.0,1441.0,4.9,250.0,1451.0,2.0,1693.0,110.0,1.2,20,1247,40.1,6.9,1012.3,1022.2,850,1017.1,1632,1019.5,11.7,10.2,1300,2.45,16.45,,,,,,2.9,1.3,13.8,0.6,,,,,,,,,,4.0,5.7,,,,2023,3,10,67,1,0,1,0
146,전주,2023-03-09,13.8,6.4,2358,19.6,1505,,,,,,,7.6,160.0,141.0,4.0,270.0,1541.0,1.7,1481.0,270.0,8.3,53,1457,70.9,11.0,1008.8,1019.1,2310,1014.0,1437,1016.0,11.7,7.2,1300,2.36,14.43,,,,,,5.3,5.3,15.5,1.7,,,,,,,,,,2.1,3.1,,{연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2219-{시정(미만)}{0.5km}{안개}2224-{시정(미만)}{0.2km}{안개}2228-{시정(미만)}{0.1km}{안개}2232-{안개}{강도2}2400-,1.68,2023,3,10,68,1,0,1,0
146,전주,2023-03-10,14.0,2.6,620,24.6,1401,,,,,,,7.5,250.0,1540.0,4.0,250.0,1336.0,1.2,1051.0,340.0,2.9,15,1301,54.6,7.6,1012.0,1020.9,2307,1017.3,1527,1019.3,11.7,9.9,1200,2.61,17.2,,,,,,1.3,1.3,13.7,-1.5,,,,,,,,,,3.9,5.6,,-{안개}-{시정(이상)}{0.1km}{안개}0019-{시정(이상)}{0.2km}{안개}0025-{시정(이상)}{0.5km}{안개}0030-{시정(미만)}{0.5km}{안개}0103-{시정(미만)}{0.2km}{안개}0107-{시정(미만)}{0.1km}{안개}0112-{시정(이상)}{0.1km}{안개}0158-{시정(이상)}{0.2km}{안개}0202-{시정(이상)}{0.5km}{안개}0207-{시정(이상)}{1km}{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0356-{시정(이상)}{1km}{박무}0416-{시정(미만)}{1km}{안개}0556-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0601- {시정(미만)}{0.2km}{안개}0605-{시정(이상)}{0.2km}{안개}0626-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0632-0850. {연무}1845-{연무}{강도0}2100-2210.,3.1,2023,3,10,69,1,1,1,0
146,전주,2023-03-11,17.5,11.1,724,25.8,1404,,,,,,,7.8,230.0,1416.0,4.2,230.0,1417.0,1.7,1488.0,140.0,0.8,14,1405,35.9,6.6,1014.7,1023.4,915,1020.2,1544,1021.9,11.8,8.8,1200,2.54,16.45,,,,,,5.1,0.0,14.8,4.0,,,,,,,,,,4.1,5.8,1.9,,,2023,3,10,70,1,0,1,0
146,전주,2023-03-12,7.1,1.6,2350,15.1,803,,,,,7.25,11.4,12.2,270.0,1807.0,6.6,290.0,2201.0,3.1,2653.0,290.0,1.4,47,2308,69.1,7.2,1014.5,1026.2,2217,1017.6,813,1022.0,11.8,0.6,1600,0.41,2.32,,,,,,7.5,4.9,7.3,-0.1,,,,,,,,,,1.1,1.5,9.5,{연무}0230-{연무}{강도0}0300-0330. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0825-{박무}{강도2}0900-{박무}{강도1}1200-1435.,,2023,3,10,71,1,1,0,1
146,전주,2023-03-13,3.6,-1.7,607,8.8,1519,,,,,,,6.7,290.0,58.0,4.0,290.0,2.0,1.7,1469.0,290.0,-9.5,25,1521,38.5,3.0,1016.4,1027.1,827,1020.7,1836,1023.9,11.8,11.0,1200,2.93,20.63,,,,,,0.9,0.9,5.6,-7.2,,,,,,,,,,2.8,4.0,,,,2023,3,11,72,1,1,0,0
146,전주,2023-03-14,11.0,2.4,58,18.7,1535,,,,,,,7.5,250.0,1640.0,4.6,250.0,1648.0,2.2,1918.0,140.0,-5.4,15,1137,34.1,4.3,1011.6,1021.5,1,1015.9,1641,1018.9,11.9,10.2,1200,2.96,20.64,,,,,,1.0,1.0,9.7,-4.3,,,,,,,,,,4.3,6.2,,,,2023,3,11,73,1,1,1,0
146,전주,2023-03-15,12.5,6.8,2244,20.6,1400,,,,,,,11.4,290.0,1550.0,7.1,270.0,1558.0,3.1,3052.0,110.0,4.4,32,1153,59.9,8.5,1013.7,1025.7,2339,1018.4,1422,1021.0,11.9,9.2,1200,2.99,17.81,,,,,,4.5,4.5,12.2,3.0,,,,,,,,,,3.6,5.2,,,,2023,3,11,74,1,0,1,0
146,전주,2023-03-16,7.2,2.2,655,13.0,1458,,,,,,,8.6,360.0,1031.0,4.9,360.0,1047.0,2.6,2242.0,320.0,-10.4,14,1500,30.3,2.9,1020.8,1030.5,853,1025.6,1,1028.3,12.0,7.4,1200,2.44,15.8,,,,,,6.3,0.0,9.2,-3.4,,,,,,,,,,3.4,4.9,,{햇무리}1150-1510.,,2023,3,11,75,1,1,0,0
