stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
105,강릉,2022-04-29,9.5,8.3,0851,12.7,0001,2.0,512,6.6,439,,22.8,6.8,320,0314,3.9,320,0317,1.9,1620,320,7.6,77,1433,88.8,10.5,1016.4,1022.2,2133,1017.9,0451,1019.7,13.7,0.0,1300,1.37,6.84,,,,,,8.9,3.1,9.9,6.5,9.6,11.8,12.3,12.6,15.5,15.4,13.1,12.3,14.1,1.2,1.7,,,,2022,4,17,119,1,0,0,1
105,강릉,2022-04-30,13.1,6.0,0448,18.8,1440,,,,,,,7.2,180,1116,3.5,230,1032,1.7,1438,230,5.5,47,1152,62.6,9.1,1013.2,1021.8,0020,1011.9,1850,1016.5,13.7,6.6,1100,2.54,19.06,,,,,,6.5,3.9,12.2,4.1,11.1,12.0,11.9,11.7,14.5,15.2,13.3,12.2,14.1,3.6,5.1,,,,2022,4,17,120,1,0,0,0
105,강릉,2022-05-01,14.8,9.7,0545,20.2,1616,,,,,,,15.9,230,1542,6.0,230,1503,3.0,2584,230,0.8,20,1303,42.5,6.6,1008.2,1014.5,0027,1007.9,1738,1011.4,13.8,9.9,1200,3.69,24.75,,,,,,4.0,2.0,12.6,5.7,11.8,12.5,12.5,12.2,14.9,14.8,13.4,12.3,14.1,5.4,7.7,,,,2022,5,17,121,1,0,0,0
105,강릉,2022-05-02,11.7,8.2,2327,15.4,1523,0.9,1241,0.9,1159,,0.9,7.8,290,1234,4.3,320,1240,2.1,1787,230,4.1,41,1523,60.9,8.2,1011.0,1017.3,2257,1011.5,0243,1014.3,13.8,6.4,1300,2.34,17.58,,,,,,2.6,1.3,12.2,5.4,10.9,11.8,12.1,12.0,14.9,14.7,13.5,12.4,14.1,2.9,4.2,,,,2022,5,18,122,1,0,0,1
105,강릉,2022-05-03,17.6,8.2,0203,23.9,1446,,,,,,,13.1,230,2137,6.4,230,2241,3.8,3245,230,1.9,22,1237,37.8,7.0,1012.0,1017.8,0640,1012.7,1604,1015.2,13.8,11.7,1200,3.6,26.13,,,,,,1.3,0.1,13.0,4.0,11.7,12.5,12.3,11.8,14.5,14.6,13.5,12.4,14.1,8.6,12.2,,,,2022,5,18,123,1,0,0,0
105,강릉,2022-05-04,23.7,18.9,0447,29.0,1446,,,,,,,16.0,230,2324,8.0,230,2324,5.1,4411,230,4.2,22,1403,28.5,8.4,1011.2,1015.6,1014,1012.7,1611,1014.3,13.9,12.5,1200,3.52,27.93,,,,,,1.4,0.4,17.1,15.3,15.5,15.3,14.3,12.9,15.3,14.5,13.5,12.5,14.1,9.5,13.6,,,,2022,5,18,124,1,0,1,0
105,강릉,2022-05-05,23.5,18.0,2359,28.1,1434,,,,,,,14.7,230,0008,6.7,230,0029,2.8,2449,230,6.4,27,1016,33.8,9.6,1012.5,1017.4,0954,1013.7,1648,1015.6,13.9,12.8,1200,3.56,28.62,,,,,,2.5,0.1,20.5,11.3,17.3,17.2,16.1,14.4,16.6,14.6,13.5,12.6,14.1,7.2,10.3,,,,2022,5,18,125,1,0,1,0
105,강릉,2022-05-06,22.9,16.4,0137,27.1,1332,,,,,,,9.9,200,0349,5.6,180,0440,2.5,2130,230,10.3,34,1425,45.6,12.6,1011.0,1015.6,0725,1012.5,1633,1014.1,13.9,12.4,1200,3.62,28.25,,,,,,4.4,1.0,21.2,9.2,17.5,17.7,16.8,15.4,17.5,14.9,13.6,12.6,14.0,6.2,8.9,,,,2022,5,18,126,1,0,1,0
105,강릉,2022-05-07,14.9,10.9,2359,22.4,0019,0.8,1006,2.0,935,,4.6,10.9,340,0800,6.4,320,0815,2.3,1955,230,9.9,43,0225,73.9,12.2,1014.8,1022.4,2253,1012.6,0307,1018.1,14.0,1.3,1700,0.87,5.3,,,,,,9.0,5.1,14.2,9.4,14.3,15.2,15.7,15.3,18.4,15.2,13.7,12.7,14.1,1.1,1.5,,,,2022,5,18,127,1,0,0,1
105,강릉,2022-05-08,13.7,9.3,0535,17.7,1424,,,,,,,5.3,340,2006,2.8,250,0109,1.3,1130,230,7.4,40,1112,66.5,10.3,1017.0,1023.0,0721,1017.5,1613,1020.3,14.0,0.1,1300,1.3,10.05,,,,,,9.4,2.8,13.3,7.8,13.1,13.3,13.6,13.6,16.7,15.5,13.8,12.7,14.1,2.3,3.3,,,,2022,5,18,128,1,0,0,0
105,강릉,2022-05-09,16.7,11.9,2337,21.6,1519,,,,,,,7.1,200,0259,3.8,230,0227,2.0,1753,70,5.7,33,1633,49.6,9.2,1016.2,1020.5,1011,1017.9,0148,1019.4,14.0,12.9,1200,3.69,29.91,,,,,,2.0,1.3,18.6,7.5,15.9,15.3,14.7,13.8,16.2,15.5,13.9,12.8,14.0,5.3,7.6,,,,2022,5,19,129,1,0,0,0
105,강릉,2022-05-10,15.6,8.6,0520,22.3,1307,,,,,,,9.0,110,1521,5.3,110,1523,1.7,1468,90,4.8,26,1210,50.1,8.8,1014.3,1020.0,0817,1015.6,1758,1017.5,14.1,9.2,1300,3.64,25.07,,,,,,5.8,0.4,17.5,4.4,14.9,15.2,14.9,14.3,16.9,15.5,14.0,12.8,14.1,4.8,6.8,,,,2022,5,19,130,1,0,0,0
105,강릉,2022-05-11,17.9,11.9,0226,21.6,1725,,,,,,,5.8,250,2256,3.0,50,1544,1.5,1312,230,10.9,54,2318,64.5,13.2,1011.0,1016.1,0641,1012.4,1700,1014.2,14.1,10.8,1200,3.47,26.86,,,,,,6.6,4.4,21.3,8.2,17.9,16.4,15.9,14.9,17.3,15.6,14.1,12.8,14.1,4.3,6.1,,,,2022,5,19,131,1,0,0,0
105,강릉,2022-05-12,16.9,13.8,2319,21.0,0956,,,,,,,9.0,360,1146,5.6,290,1146,2.6,2215,320,10.8,51,0112,68.3,13.0,1010.4,1015.2,1142,1012.2,0218,1013.6,14.1,4.4,1000,2.51,18.21,,,,,,7.4,3.1,20.7,12.3,18.2,16.6,16.4,15.6,18.2,15.8,14.2,12.9,14.1,2.8,4.0,,,,2022,5,19,132,1,0,0,0
105,강릉,2022-05-13,13.2,11.3,2253,17.3,1130,0.3,1637,0.3,1547,,0.3,7.8,340,1147,4.5,320,1253,2.0,1745,320,9.8,68,1138,80.0,12.1,1007.4,1012.4,0011,1009.0,2335,1010.6,14.2,0.1,1100,1.76,7.05,,,,,,9.4,5.1,14.4,10.0,14.9,14.4,15.0,15.0,18.0,16.0,14.3,12.9,14.1,1.8,2.6,,,,2022,5,19,133,1,0,0,1
105,강릉,2022-05-14,15.8,9.0,0334,21.7,1445,,,,,,,10.5,270,1246,5.2,230,1227,2.4,2037,250,4.4,27,1448,49.5,8.4,1006.8,1014.0,2318,1008.0,0311,1010.0,14.2,9.8,0900,2.62,21.47,,,,,,4.8,0.8,17.0,4.9,14.3,14.1,14.2,13.9,16.8,16.1,14.4,13.0,14.1,4.6,6.6,,,,2022,5,19,134,1,0,0,0
105,강릉,2022-05-15,15.9,10.4,0505,20.1,1454,,,,,,,7.5,230,0539,4.2,110,1726,2.4,2046,230,1.6,25,1104,39.6,6.9,1009.3,1015.2,0722,1009.6,1721,1012.5,14.2,12.7,1200,3.63,30.0,,,,,,1.5,0.1,18.6,5.7,13.6,15.5,15.1,14.3,16.8,16.0,14.5,13.0,14.1,6.6,9.5,,,,2022,5,19,135,1,0,0,0
105,강릉,2022-05-16,19.9,14.1,0438,26.0,1608,,,,,,,10.4,200,2020,5.9,290,2024,2.9,2473,230,3.2,23,1542,35.1,7.9,1006.6,1011.8,2146,1006.6,1620,1009.8,14.2,11.6,1100,3.57,26.85,,,,,,2.7,1.5,21.0,7.5,16.7,16.3,15.8,15.0,17.5,16.0,14.6,13.1,14.1,6.7,9.6,,,,2022,5,20,136,1,0,1,0
105,강릉,2022-05-17,20.9,16.2,0154,26.0,1452,,,,,,,9.7,90,1531,5.8,110,1536,2.8,2414,230,6.8,28,1455,41.0,9.9,1008.9,1013.8,2350,1010.7,1617,1012.0,14.3,,,,,,,,,,2.6,0.5,22.5,8.8,19.0,17.4,16.8,15.8,18.0,16.1,14.6,13.1,14.1,,,,,,2022,5,20,137,1,0,1,0
105,강릉,2022-05-18,24.0,17.0,0029,28.0,1659,,,,,,,12.9,230,1024,5.8,200,1120,3.1,2648,230,8.0,29,1927,36.4,10.8,1010.6,1015.1,0908,1011.8,1747,1013.7,14.3,8.3,1000,2.71,17.66,,,,,,3.0,0.5,22.0,10.6,19.7,17.5,17.2,16.3,18.7,16.3,14.7,13.2,14.1,5.5,7.9,,,,2022,5,20,138,1,0,1,0
105,강릉,2022-05-19,23.4,20.1,0519,26.4,0955,,,,,,,13.0,180,1858,6.0,230,1900,3.4,2908,230,6.9,23,2353,35.3,10.2,1011.2,1015.8,0723,1012.1,1931,1014.3,14.3,6.3,1100,3.05,20.83,,,,,,5.9,1.0,21.7,16.8,,,,,18.8,16.5,14.8,13.2,14.1,6.8,9.7,,,,2022,5,20,139,1,0,1,0
105,강릉,2022-05-20,24.8,20.9,0509,29.7,1259,,,,,,,13.9,200,0051,5.8,230,0042,3.1,2648,230,6.1,21,0054,31.0,9.6,1007.8,1013.6,0001,1008.7,1754,1010.9,14.4,12.1,1200,3.53,27.16,,,,,,5.4,1.1,29.3,16.6,23.5,21.9,20.9,19.8,19.2,16.7,14.9,13.3,14.1,7.2,10.2,,,,2022,5,20,140,1,0,1,0
105,강릉,2022-05-21,25.3,19.7,0524,30.2,1505,,,,,,,8.7,110,1007,4.3,230,0556,2.8,2404,230,11.0,30,1152,41.6,13.2,1002.9,1009.3,0001,1003.0,1704,1005.9,14.4,11.7,1200,3.43,26.75,,,,,,2.5,0.9,30.1,17.1,24.4,22.9,22.0,20.8,20.1,16.9,15.0,13.3,14.1,6.8,9.7,,,,2022,5,20,141,1,0,1,0
105,강릉,2022-05-22,21.8,16.8,2358,28.3,1042,,,,,,,10.1,250,0321,5.6,250,0322,2.4,2035,250,12.1,39,1032,55.0,14.2,1003.4,1009.2,2351,1003.8,0136,1006.5,14.4,7.8,1300,3.2,21.02,,,,,,3.5,1.3,26.1,13.4,24.1,22.9,22.3,21.4,20.8,17.2,15.1,13.4,14.1,4.0,5.7,,,,2022,5,20,142,1,0,1,0
105,강릉,2022-05-23,23.6,15.4,0524,29.8,1636,,,,,,,8.0,90,1203,3.9,110,1206,1.2,1031,70,14.6,42,1219,59.3,16.6,1007.4,1011.7,2201,1009.1,0001,1010.5,14.4,12.6,1200,3.5,27.97,,,,,,3.3,0.5,29.8,11.7,24.5,23.1,22.3,21.4,20.7,17.5,15.3,13.4,14.1,5.9,8.4,,,,2022,5,21,143,1,0,1,0
105,강릉,2022-05-24,28.0,23.5,0530,33.3,1427,,,,,,,7.6,110,1606,4.1,110,1615,2.0,1705,230,12.8,28,1431,40.3,14.8,1008.0,1013.4,0754,1009.4,1754,1011.1,14.4,12.3,1200,3.44,27.08,,,,,,4.4,0.1,32.7,19.3,27.0,25.1,23.8,22.4,21.6,17.8,15.4,13.5,14.1,6.9,9.8,,,,2022,5,21,144,1,0,1,0
105,강릉,2022-05-25,26.4,22.1,0522,31.0,1420,,,,,,,14.0,230,2141,7.1,250,2141,2.6,2250,250,11.5,32,1425,39.9,13.6,1002.6,1010.1,0001,1001.5,2325,1005.6,14.5,10.9,1100,3.27,25.39,,,,,,7.1,2.3,31.4,18.4,26.7,25.1,24.2,23.0,22.4,18.1,15.6,13.5,14.1,6.4,9.2,,,,2022,5,21,145,1,0,1,0
105,강릉,2022-05-26,22.1,17.3,0554,26.1,1325,0.0,,0.0,,,0.0,12.4,250,2236,6.0,230,1436,3.3,2876,250,7.0,26,2153,40.6,10.3,998.5,1004.6,0746,999.4,1726,1001.6,14.5,12.5,1200,3.72,30.17,,,,,,3.8,1.4,28.7,14.4,25.3,24.3,23.9,23.1,22.7,18.5,15.8,13.6,14.1,8.1,11.5,,,,2022,5,21,146,1,0,1,0
105,강릉,2022-05-27,20.6,17.1,2301,24.2,1158,,,,,,,11.3,250,0012,6.0,250,0014,2.5,2164,250,10.0,27,0001,51.5,12.4,995.8,1001.9,2308,997.6,0428,998.9,14.5,2.9,1100,2.81,12.29,,,,,,6.0,3.8,21.6,13.3,22.4,22.2,22.7,22.5,22.5,18.8,16.0,13.6,14.1,3.8,5.4,,,,2022,5,21,147,1,0,0,0
105,강릉,2022-05-28,26.9,18.9,0501,33.4,1414,,,,,,,14.3,200,2234,7.5,230,2357,4.0,3457,230,8.6,20,1332,32.6,11.2,999.0,1003.7,2334,1001.0,1442,1002.0,14.5,12.8,1200,3.6,29.94,,,,,,1.1,0.0,30.8,11.5,25.8,24.0,22.9,22.0,21.6,19.1,16.2,13.7,14.2,11.7,16.7,,,,2022,5,21,148,1,0,1,0
105,강릉,2022-05-29,26.2,20.4,2355,31.6,1129,,,,,,,16.0,200,0243,7.5,230,0157,3.4,2927,230,8.3,19,1316,34.6,11.4,1000.1,1004.4,0752,1001.8,1700,1003.1,14.6,11.6,1200,3.57,28.76,,,,,,2.4,0.0,34.7,15.1,27.5,25.7,24.5,23.2,22.6,19.1,16.4,13.7,14.2,6.4,9.1,,,,2022,5,21,149,1,0,1,0
105,강릉,2022-05-30,19.0,17.1,2317,23.8,0944,,,,,,,6.6,70,1045,4.1,360,1047,1.9,1622,320,14.1,47,0145,74.5,16.3,999.4,1003.9,2301,1000.5,1659,1002.5,14.6,0.3,0900,1.52,8.18,,,,,,8.9,7.3,22.7,15.2,22.6,22.4,23.0,22.9,23.1,19.4,16.6,13.8,14.2,2.2,3.1,,,,2022,5,22,150,1,0,0,0
105,강릉,2022-05-31,23.0,15.4,0528,28.3,1650,,,,,,,10.4,250,1654,5.4,320,1015,2.6,2213,250,8.0,22,0939,42.9,11.1,1002.7,1007.4,2308,1003.7,0055,1005.9,14.6,12.3,1200,3.77,29.7,,,,,,2.4,0.6,31.3,13.0,25.2,23.9,23.0,22.2,22.0,19.6,16.7,13.8,14.2,7.8,11.1,,,,2022,5,22,151,1,0,1,0
105,강릉,2022-06-01,23.9,18.8,2311,30.0,1218,,,,,,,11.6,180,0139,5.5,230,1120,2.5,2151,230,6.1,16,1154,33.4,9.7,1001.8,1008.3,0500,1002.3,1352,1004.8,14.6,11.7,1200,3.62,27.82,,,,,,3.4,0.6,33.1,15.4,26.6,25.0,24.1,23.1,22.7,19.7,16.9,13.9,14.2,7.5,10.8,,,,2022,6,22,152,0,0,1,0
105,강릉,2022-06-02,24.8,18.4,0528,31.5,1442,,,,,,,8.6,230,0907,4.8,230,0914,2.2,1887,230,8.9,24,1000,38.4,11.8,1002.1,1007.3,2352,1003.6,1435,1005.1,14.6,13.0,1100,3.51,29.44,,,,,,1.5,0.0,32.2,14.0,27.0,25.4,24.4,23.4,23.1,19.8,17.0,14.0,14.2,6.5,9.3,,,,2022,6,22,153,0,0,1,0
105,강릉,2022-06-03,19.8,18.0,2343,22.8,1246,,,,,,,9.5,320,0428,5.1,320,0123,2.3,2017,320,15.5,61,0032,76.8,17.6,1009.7,1015.3,2357,1007.0,0035,1012.8,14.6,0.4,1200,2.17,9.79,,,,,,5.5,3.4,23.5,15.0,23.7,23.3,23.7,23.4,23.6,20.0,17.2,14.0,14.2,2.2,3.1,,,,2022,6,22,154,0,0,0,0
105,강릉,2022-06-04,20.4,16.3,0540,23.8,1244,,,,,,,7.2,90,1839,4.2,140,1857,1.8,1583,110,15.8,61,1300,75.8,17.9,1009.5,1015.7,0124,1010.1,2359,1012.7,14.7,3.0,1200,2.38,16.48,,,,,,8.0,4.1,25.6,13.2,23.7,22.9,22.9,22.5,22.7,20.2,17.3,14.1,14.2,3.0,4.2,,,,2022,6,22,155,0,0,0,0
105,강릉,2022-06-05,20.4,18.9,2308,23.5,1049,2.3,2328,4.2,1832,,8.7,8.6,110,1128,4.9,110,1129,2.1,1820,110,16.7,65,1104,80.1,19.0,1002.6,1010.1,0001,1002.3,2359,1005.7,14.7,0.4,1000,2.1,8.84,,,,,,9.6,5.3,22.3,17.7,22.5,22.1,22.6,22.4,22.8,20.3,17.5,14.2,14.2,1.6,2.3,,,,2022,6,22,156,0,0,0,1
105,강릉,2022-06-06,16.1,14.3,2028,19.0,0040,2.9,927,13.9,855,,64.5,10.4,340,1005,5.8,290,1012,2.5,2199,320,15.3,91,1504,95.0,17.4,1001.4,1008.3,2352,1000.6,0435,1004.6,14.7,0.0,1400,0.84,4.51,,,,,,9.6,5.6,17.3,14.2,18.5,18.7,19.9,20.7,22.0,20.3,17.6,14.2,14.2,0.9,1.3,,,,2022,6,23,157,0,0,0,1
105,강릉,2022-06-07,15.6,14.2,2330,17.5,1208,0.6,311,0.7,227,,1.7,5.8,340,1249,3.6,340,1233,2.0,1708,320,12.5,68,1441,82.9,14.5,1007.8,1013.4,2246,1008.3,0001,1011.0,14.7,0.0,1000,1.03,7.89,,,,,,8.9,5.9,17.3,13.7,17.7,17.6,18.4,18.9,19.4,20.6,17.9,14.6,14.3,1.8,2.6,,,,2022,6,23,158,0,0,0,1
105,강릉,2022-06-08,17.4,13.3,0540,21.2,1635,,,,,,,5.1,110,0956,2.6,250,0059,1.5,1287,230,11.9,56,1244,71.5,13.9,1010.7,1015.1,2228,1012.9,0152,1013.9,14.7,6.5,0900,2.82,23.07,,,,,,5.6,4.0,20.6,11.9,19.1,18.5,18.8,18.8,19.3,20.1,18.1,14.7,14.3,3.4,4.8,,,,2022,6,23,159,0,0,0,0
105,강릉,2022-06-09,17.7,13.5,0257,22.4,1447,2.8,1827,5.3,1754,,7.7,5.2,320,1518,3.3,320,1523,0.8,687,230,14.1,63,1504,80.6,16.2,1011.4,1015.5,0813,1013.7,1427,1014.6,14.7,1.7,1400,1.72,12.14,,,,,,8.4,2.4,19.7,11.8,19.2,18.5,19.0,19.1,19.8,19.7,18.1,14.6,14.3,2.2,3.1,,,,2022,6,23,160,0,0,0,1
105,강릉,2022-06-10,21.1,15.0,0434,27.4,1623,,,,,,,5.8,90,1646,3.1,340,1445,1.1,914,50,16.6,53,1632,77.5,18.9,1010.8,1014.8,0548,1012.2,1536,1013.9,14.7,8.8,1200,3.08,23.65,,,,,,5.8,1.5,23.0,12.6,21.2,20.3,20.0,19.5,19.7,19.7,18.0,14.7,14.3,3.6,5.2,,,,2022,6,23,161,0,0,1,0
105,강릉,2022-06-11,19.5,17.2,2354,21.6,1629,,,,,,,7.7,320,0959,4.0,320,1018,1.2,1020,50,16.9,78,1636,85.5,19.3,1012.3,1016.6,1106,1014.0,0103,1015.5,14.7,0.2,1600,0.89,8.12,,,,,,7.4,5.4,20.4,14.8,20.5,19.9,20.3,20.2,20.8,19.5,18.0,14.7,14.3,1.7,2.4,,,,2022,6,23,162,0,0,0,0
105,강릉,2022-06-12,19.8,15.4,0445,23.9,1329,,,,,,,6.3,110,1653,3.8,110,1659,2.1,1801,90,15.4,61,1053,76.6,17.5,1011.8,1016.6,0758,1013.9,1712,1015.0,14.8,5.1,1200,2.85,19.7,,,,,,6.5,4.8,21.3,13.7,20.9,20.1,20.2,19.9,20.3,19.5,18.0,14.8,14.3,3.1,4.5,,,,2022,6,23,163,0,0,0,0
105,강릉,2022-06-13,20.4,18.4,0618,23.7,1508,,,,,,,9.4,110,1204,4.7,110,1205,1.9,1600,90,16.1,62,1328,77.3,18.3,1010.2,1014.8,2152,1012.1,1706,1013.3,14.8,5.3,1300,3.42,21.77,,,,,,8.0,3.0,23.1,17.0,22.1,21.2,21.0,20.5,20.8,19.5,18.0,14.8,14.3,3.5,5.0,,,,2022,6,24,164,0,0,0,0
105,강릉,2022-06-14,18.1,16.1,2357,20.3,1405,1.1,2113,1.7,2032,,4.9,5.9,90,1435,2.8,70,1354,1.3,1114,70,15.0,68,1451,82.8,17.0,1010.0,1014.8,0035,1011.3,2358,1013.2,14.8,0.0,1300,1.41,7.38,,,,,,7.8,4.5,18.7,15.3,19.9,19.7,20.3,20.4,21.3,19.6,18.0,14.9,14.4,1.4,2.0,,,,2022,6,24,165,0,0,0,1
105,강릉,2022-06-15,16.4,15.2,0555,18.1,1243,1.2,614,3.8,535,,9.0,6.1,290,0948,3.3,320,1153,1.1,972,320,14.4,79,1303,88.3,16.4,1005.2,1011.3,0001,1007.6,1920,1008.4,14.8,0.0,1200,1.08,7.01,,,,,,8.5,6.5,17.5,14.7,18.6,18.3,19.0,19.3,20.3,20.1,18.0,14.9,14.4,1.4,2.0,,,,2022,6,24,166,0,0,0,1
105,강릉,2022-06-16,21.9,15.5,0418,27.2,1526,,,,,,,9.4,180,1530,4.5,230,2312,1.9,1628,230,15.9,51,1548,70.4,18.1,1003.2,1007.8,0001,1005.3,1530,1006.3,14.8,9.5,1000,2.65,23.01,,,,,,4.1,1.9,24.3,14.8,21.5,20.4,20.1,19.6,19.9,19.8,18.1,15.0,14.4,4.7,6.8,,,,2022,6,24,167,0,0,1,0
105,강릉,2022-06-17,27.5,21.4,0432,32.0,1434,,,,,,,9.6,180,1249,5.1,230,0646,2.5,2172,230,16.5,40,1457,52.1,18.9,1002.8,1007.5,0714,1003.9,1737,1005.8,14.8,13.0,1200,2.97,27.41,,,,,,2.0,0.0,25.7,15.8,24.0,22.7,22.0,21.1,21.0,19.6,18.1,15.1,14.4,6.4,9.2,,,,2022,6,24,168,0,0,1,0
105,강릉,2022-06-18,28.3,25.1,0523,31.6,1125,,,,,,,7.2,200,0050,4.3,180,1004,2.2,1919,230,19.1,48,1031,58.3,22.2,1002.5,1007.2,2316,1004.4,1731,1005.6,14.8,11.5,1200,3.07,26.07,,,,,,4.1,1.8,26.6,20.6,25.6,24.4,23.8,22.6,22.4,19.7,18.1,15.1,14.4,5.6,7.9,,,,2022,6,24,169,0,0,1,0
105,강릉,2022-06-19,28.5,24.8,0409,32.1,1544,,,,,,,6.8,110,1457,4.1,110,1459,1.9,1602,90,19.8,50,1321,59.8,23.1,1002.6,1007.4,0802,1003.9,1725,1005.6,14.8,12.4,1100,3.13,27.53,,,,,,3.4,2.4,28.8,20.9,26.7,25.5,24.9,23.6,23.5,20.0,18.1,15.1,14.4,5.8,8.2,,,,2022,6,24,170,0,0,1,0
105,강릉,2022-06-20,27.9,24.2,2352,31.9,1334,,,,,,,6.5,90,1053,3.6,90,1444,1.9,1634,90,19.3,47,1317,60.4,22.3,1001.0,1005.4,0757,1002.7,1713,1004.1,14.8,12.6,1200,3.12,28.08,,,,,,0.9,0.4,30.8,20.2,27.2,26.0,25.6,24.4,24.4,20.4,18.2,15.2,14.5,5.7,8.2,,,,2022,6,25,171,0,0,1,0
105,강릉,2022-06-21,25.9,22.4,0536,29.9,1658,,,,,,,5.6,90,1356,3.2,340,1056,1.5,1259,50,21.1,63,1545,75.4,25.0,1000.9,1005.3,2242,1002.7,1637,1003.9,14.8,12.4,1200,3.14,27.32,,,,,,3.5,1.3,31.5,19.8,27.2,26.1,25.8,24.8,24.9,20.9,18.3,15.2,14.5,4.7,6.6,,,,2022,6,25,172,0,0,1,0
105,강릉,2022-06-22,26.9,21.9,0532,31.7,1528,,,,,,,5.2,360,0851,3.2,320,1647,1.3,1109,340,21.8,57,1543,74.9,26.2,1002.6,1007.1,0901,1004.4,0236,1005.7,14.8,9.6,1300,3.09,24.77,,,,,,5.0,3.1,32.1,20.6,27.8,26.7,26.3,25.3,25.4,21.3,18.5,15.3,14.5,4.5,6.5,,,,2022,6,25,173,0,0,1,0
105,강릉,2022-06-23,25.3,22.2,0633,28.9,1352,7.4,2131,14.5,2051,,21.7,7.0,320,1802,4.5,320,1803,1.1,924,70,22.2,68,1325,84.1,26.9,996.3,1006.1,0001,992.8,2357,999.4,14.8,2.0,0800,1.95,12.72,,,,,,8.6,3.6,29.3,21.0,26.3,25.6,25.9,25.4,25.9,21.6,18.7,15.3,14.5,2.2,3.2,,,,2022,6,25,174,0,0,1,1
105,강릉,2022-06-24,27.7,23.3,0612,30.7,1139,5.4,330,15.5,255,,27.5,15.8,290,1832,6.6,250,1516,3.0,2592,250,20.1,50,1141,65.8,23.8,991.6,999.0,2331,990.7,0344,994.6,14.8,7.7,1000,3.17,23.58,,,,,,5.8,1.4,26.5,22.8,26.0,25.2,25.3,24.8,25.2,23.7,18.9,15.6,14.6,6.8,9.7,,,,2022,6,25,175,0,0,1,1
105,강릉,2022-06-25,30.5,24.4,0540,35.3,1534,,,,,,,14.3,230,0715,7.7,230,0831,4.5,3870,230,18.0,36,1456,48.4,20.7,998.9,1004.1,2156,998.8,0009,1002.0,14.8,13.2,1200,3.29,29.92,,,,,,2.1,0.0,28.5,21.4,25.9,25.0,25.0,24.4,25.1,22.7,19.3,15.7,14.6,7.9,11.3,,,,2022,6,25,176,0,0,1,0
105,강릉,2022-06-26,29.2,23.7,1103,32.3,1619,2.5,1014,4.0,934,,4.0,14.2,200,0133,6.1,320,0900,2.6,2274,250,21.6,54,0001,64.4,25.8,1003.8,1011.2,0930,1002.7,0230,1006.8,14.8,1.1,1400,2.11,7.92,,,,,,8.0,1.8,25.5,22.1,25.8,24.9,24.9,24.5,25.4,22.5,19.5,15.7,14.6,2.7,3.9,,,,2022,6,25,177,0,0,1,1
105,강릉,2022-06-27,28.4,26.2,2241,31.4,0022,2.0,1107,2.6,1056,,10.3,11.1,200,0059,5.1,230,0100,1.3,1097,270,23.8,56,0018,77.6,29.6,1003.9,1009.7,0745,1003.9,2348,1007.0,14.8,0.1,1100,1.14,7.75,,,,,,10.0,3.5,26.4,24.9,26.0,25.1,25.0,24.4,24.9,22.5,19.6,15.7,14.6,2.0,2.9,,,,2022,6,26,178,0,0,1,1
105,강릉,2022-06-28,31.2,26.0,0056,33.6,1422,,,,,,,11.6,180,1126,5.7,230,1132,2.1,1793,200,21.4,49,1234,56.8,25.5,997.9,1003.9,0001,999.2,1630,1000.9,14.8,0.3,1200,1.72,10.62,,,,,,9.9,4.5,27.1,24.5,26.6,25.5,25.3,24.7,25.2,23.1,19.8,15.8,14.6,4.0,5.7,,,,2022,6,26,179,0,0,1,0
105,강릉,2022-06-29,30.6,27.3,2400,32.9,1118,0.1,,0.2,,,0.2,12.5,180,0420,6.7,180,0421,2.4,2101,200,22.4,52,0006,62.8,27.2,999.7,1006.3,2323,998.4,0422,1002.7,14.8,0.6,1100,1.87,9.35,,,,,,9.9,3.3,26.9,24.9,26.7,25.7,25.5,24.9,25.3,22.8,19.9,15.8,14.7,2.4,3.5,,,,2022,6,26,180,0,0,1,1
105,강릉,2022-06-30,25.5,24.1,0911,29.2,1616,2.3,329,5.6,751,,25.8,6.8,200,1210,3.9,180,0317,1.8,1581,200,22.6,66,1617,84.5,27.4,1007.4,1012.5,2144,1005.8,0001,1010.5,14.8,0.7,1500,1.49,7.97,,,,,,9.4,2.4,24.6,22.8,25.3,24.7,25.0,24.6,25.4,23.9,20.0,15.9,14.7,2.4,3.4,,,,2022,6,26,181,0,0,1,1
