stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2022-08-29,14.7,11.5,0117,18.8,1216,0.6,1416,1.1,1411,,2.1,4.3,200,1221,2.4,200,1746,0.6,493,230,12.4,70,1243,86.6,14.5,935.9,1018.9,0043,1015.8,1327,1017.4,13.1,0.0,,,,,,,,,8.0,5.3,18.1,11.7,,,,,,,,,,,,,,,2022,8,35,241,0,,0,0,1
216,태백,2022-08-30,15.7,14.1,0009,17.2,1326,3.1,1904,8.4,2044,,60.0,3.7,200,1056,2.6,250,1119,0.3,249,230,15.3,92,0004,97.8,17.4,931.9,1017.3,0009,1009.4,2342,1012.6,13.1,0.0,,,,,,,,,9.8,5.4,17.7,14.6,,,,,,,,,,,,,,,2022,8,35,242,0,,0,0,1
216,태백,2022-08-31,16.2,15.1,2318,17.5,1139,2.1,428,4.2,341,,26.0,6.4,90,1357,2.9,70,1404,0.9,756,70,15.6,90,1647,96.5,17.7,929.1,1012.1,2335,1007.5,0354,1009.3,13.0,0.0,,,,,,,,,9.4,8.0,18.5,15.8,,,,,,,,,,,,,,,2022,8,35,243,0,,0,0,1
216,태백,2022-09-01,17.0,11.8,2400,23.8,1550,,,,,,,4.3,70,1257,2.8,70,1141,0.7,626,70,14.7,54,1544,87.4,16.8,934.0,1019.2,2353,1011.6,1540,1014.5,13.0,4.7,,,,,,,,,8.6,3.3,20.9,11.8,,,,,,,,,,,,,,,2022,9,35,244,0,,0,0,0
216,태백,2022-09-02,16.2,10.2,0336,21.7,1320,,,,,,,7.5,20,1432,4.3,20,1339,1.6,1373,50,13.5,64,1312,85.0,15.5,937.7,1020.9,0538,1016.2,1527,1018.7,13.0,2.6,,,,,,,,,7.5,4.4,19.1,10.0,,,,,,,,,,,,,,,2022,9,35,245,0,,0,0,0
216,태백,2022-09-03,17.0,14.9,0501,20.2,0951,0.3,2056,0.5,2055,,0.7,5.0,50,1221,3.1,50,1230,1.3,1112,20,14.6,73,0953,86.3,16.6,936.7,1018.6,0001,1015.9,1410,1017.4,12.9,1.1,,,,,,,,,5.8,4.3,19.9,14.8,,,,,,,,,,,,,,,2022,9,35,246,0,,0,0,1
216,태백,2022-09-04,19.4,15.2,0209,23.8,2123,0.9,540,1.1,1113,,3.6,9.6,200,2121,4.8,230,2333,1.0,872,200,17.7,74,2310,90.8,20.4,931.8,1017.6,0001,1006.6,2015,1011.4,12.9,0.0,,,,,,,,,9.9,7.5,20.0,16.2,,,,,,,,,,,,,,,2022,9,35,247,0,,0,0,1
216,태백,2022-09-05,19.5,15.2,2322,24.7,1303,2.1,1757,9.6,2259,,45.0,9.4,200,0021,4.6,230,0044,1.6,1417,50,17.9,73,0003,91.3,20.8,928.1,1008.7,2029,1004.9,2357,1007.2,12.8,0.0,,,,,,,,,10.0,5.8,20.5,14.7,,,,,,,,,,,,,,,2022,9,36,248,0,,0,0,1
216,태백,2022-09-06,17.4,14.6,0331,21.3,1516,2.8,320,12.5,231,,83.4,11.7,360,0229,6.5,20,0710,2.9,2532,50,12.2,39,2353,74.0,14.5,923.3,1010.9,2259,993.8,0816,1002.8,12.8,3.2,,,,,,,,,5.8,5.4,19.0,11.7,,,,,,,,,,,,,,,2022,9,36,249,0,,0,0,1
216,태백,2022-09-07,17.6,11.0,2359,25.0,1443,,,,,,,6.6,340,1213,3.4,340,1219,1.1,936,20,8.8,33,1141,60.8,11.4,935.8,1021.0,2359,1010.1,0001,1016.3,12.8,9.8,,,,,,,,,1.3,0.0,20.6,9.7,,,,,,,,,,,,,,,2022,9,36,250,0,,0,1,0
216,태백,2022-09-08,15.9,8.7,0527,24.1,1257,,,,,,,5.8,50,1313,3.9,70,1538,1.1,971,70,11.4,48,1159,78.0,13.5,938.2,1022.8,0616,1015.4,1452,1019.6,12.7,9.7,,,,,,,,,2.0,0.0,20.4,8.0,,,,,,,,,,,,,,,2022,9,36,251,0,,0,0,0
216,태백,2022-09-09,14.8,7.7,0602,23.3,1429,,,,,,,5.9,90,1455,3.6,70,1449,1.0,897,50,9.6,37,1508,74.4,12.0,938.5,1023.1,2352,1016.1,1542,1020.1,12.7,8.9,,,,,,,,,5.3,0.1,19.9,7.7,,,,,,,,,,,,,,,2022,9,36,252,0,,0,0,0
216,태백,2022-09-10,16.1,9.8,0215,22.2,1438,,,,,,,7.7,70,1536,4.2,50,1104,1.5,1275,50,12.4,55,1127,80.0,14.5,938.6,1023.0,0051,1016.7,1437,1019.6,12.6,5.7,,,,,,,,,8.8,4.9,20.0,10.0,,,,,,,,,,,,,,,2022,9,36,253,0,,0,0,0
216,태백,2022-09-11,17.5,16.2,0509,20.8,1353,,,,,,,4.8,20,1032,3.1,70,1217,1.2,1070,70,15.2,69,1030,86.6,17.2,935.8,1018.8,0001,1014.7,1353,1016.1,12.6,0.8,,,,,,,,,8.3,6.8,19.7,15.8,,,,,,,,,,,,,,,2022,9,36,254,0,,0,0,0
216,태백,2022-09-12,18.7,15.1,0613,23.9,1329,,,,,,,3.7,340,2003,2.2,200,1359,0.6,510,200,15.9,59,1207,85.0,18.1,934.7,1016.4,0630,1012.0,1541,1014.5,12.6,0.5,,,,,,,,,9.3,5.4,20.9,15.9,,,,,,,,,,,,,,,2022,9,37,255,0,,0,0,0
216,태백,2022-09-13,18.1,15.5,0530,21.6,1136,,,,,,,7.6,340,1358,3.4,20,1059,1.1,925,20,15.5,69,1528,85.3,17.6,937.8,1020.1,2128,1015.9,0117,1018.2,12.5,1.0,,,,,,,,,9.8,5.3,20.5,15.3,,,,,,,,,,,,,,,2022,9,37,256,0,,0,0,0
216,태백,2022-09-14,17.8,16.1,0439,21.0,1327,,,,,,,10.5,70,0944,4.8,50,1042,2.5,2134,50,14.8,64,1349,83.1,16.8,938.9,1020.9,0917,1018.0,1454,1019.3,12.5,4.6,,,,,,,,,7.9,4.9,21.1,15.1,,,,,,,,,,,,,,,2022,9,37,257,0,,0,0,0
216,태백,2022-09-15,18.4,16.1,2252,23.8,1405,,,,,,,5.9,70,1431,3.4,50,1314,1.7,1505,70,15.1,62,1238,82.4,17.2,934.4,1018.5,0003,1010.9,1446,1014.3,12.5,8.0,,,,,,,,,6.8,4.5,23.2,15.5,,,,,,,,,,,,,,,2022,9,37,258,0,,0,0,0
216,태백,2022-09-16,19.7,15.4,0121,25.0,1530,,,,,,,6.2,200,1314,3.2,230,1354,1.0,855,230,17.4,70,1531,87.4,20.1,930.8,1012.9,0004,1007.2,1522,1010.0,12.4,1.4,,,,,,,,,6.3,5.4,22.1,16.2,,,,,,,,,,,,,,,2022,9,37,259,0,,0,1,0
216,태백,2022-09-17,22.6,16.4,0311,29.4,1251,0.0,,0.0,,,0.0,4.9,90,1545,3.4,70,1553,0.7,592,90,18.9,53,1220,82.0,21.9,929.6,1010.8,0739,1004.7,1527,1007.9,12.4,7.7,,,,,,,,,6.4,2.4,24.4,15.1,,,,,,,,,,,,,,,2022,9,37,260,0,,0,1,0
216,태백,2022-09-18,19.9,18.2,2126,22.5,1007,0.7,2202,2.3,2125,,4.1,9.9,360,1755,4.5,50,2102,1.5,1333,20,18.7,82,1043,92.9,21.5,926.4,1008.2,0700,1000.7,2400,1005.4,12.3,0.0,,,,,,,,,9.9,8.0,21.7,18.2,,,,,,,,,,,,,,,2022,9,37,261,0,,0,0,1
216,태백,2022-09-19,15.9,13.0,2326,20.3,0646,3.1,512,11.2,702,,54.0,16.5,340,0636,7.9,360,1002,4.6,4006,20,13.9,76,1720,88.0,16.3,922.2,1008.2,2348,996.6,0636,1002.1,12.3,0.3,,,,,,,,,9.6,9.0,18.6,11.9,,,,,,,,,,,,,,,2022,9,38,262,0,,0,0,1
216,태백,2022-09-20,11.8,9.4,2342,14.4,0914,,,,,,,8.7,340,0015,4.8,360,0002,1.9,1644,50,8.5,63,0951,80.9,11.1,932.7,1017.9,2354,1008.1,0007,1014.8,12.3,0.9,,,,,,,,,8.5,7.6,16.5,10.8,,,,,,,,,,,,,,,2022,9,38,263,0,,0,0,0
216,태백,2022-09-21,11.6,5.7,2351,19.7,1410,,,,,,,5.3,180,1342,3.1,230,1430,0.9,758,140,6.7,38,1504,76.5,9.9,936.7,1022.4,2351,1015.7,1509,1019.4,12.2,9.4,,,,,,,,,1.0,1.0,17.7,5.4,,,,,,,,,,,,,,,2022,9,38,264,0,,0,0,0
216,태백,2022-09-22,12.7,4.4,0240,21.2,1429,,,,,,,5.4,70,1539,3.2,50,1548,0.8,729,70,9.0,43,1213,80.8,11.7,934.6,1022.4,0002,1011.5,1427,1016.7,12.2,8.2,,,,,,,,,7.0,2.5,16.7,4.1,,,,,,,,,,,,,,,2022,9,38,265,0,,0,0,0
216,태백,2022-09-23,14.5,10.4,0708,21.9,1329,,,,,,,14.0,230,1337,6.3,250,1346,1.5,1282,250,8.2,35,1255,68.4,11.1,930.5,1015.1,0008,1006.1,1331,1011.5,12.1,7.9,,,,,,,,,5.3,0.9,17.2,7.3,,,,,,,,,,,,,,,2022,9,38,266,0,,0,0,0
216,태백,2022-09-24,13.5,7.8,0640,21.2,1419,,,,,,,9.6,340,0207,4.0,290,0209,1.2,1077,360,4.8,30,1342,59.8,8.7,934.2,1019.1,2141,1012.6,1527,1015.9,12.1,9.6,,,,,,,,,5.1,1.6,21.2,5.5,,,,,,,,,,,,,,,2022,9,38,267,0,,0,0,0
216,태백,2022-09-25,12.7,7.5,0601,19.9,1441,,,,,,,3.9,180,1051,2.6,180,1100,0.6,546,180,8.4,45,1352,78.4,11.0,935.4,1020.1,0708,1013.7,1441,1017.5,12.1,2.1,,,,,,,,,8.9,4.8,17.7,7.1,,,,,,,,,,,,,,,2022,9,38,268,0,,0,0,0
216,태백,2022-09-26,13.8,7.3,0458,23.8,1311,,,,,,,4.8,90,1445,2.9,70,1350,0.6,518,70,9.1,27,1324,77.0,11.7,935.9,1020.1,0714,1013.1,1340,1017.6,12.0,5.2,,,,,,,,,8.0,3.0,17.5,7.0,,,,,,,,,,,,,,,2022,9,39,269,0,,0,0,0
216,태백,2022-09-27,13.7,8.2,0547,22.0,1403,,,,,,,5.7,70,1649,4.0,70,1504,1.1,933,70,10.5,51,1001,83.3,12.8,935.6,1020.0,0229,1013.5,1403,1017.3,12.0,9.4,,,,,,,,,5.3,0.5,20.4,6.3,,,,,,,,,,,,,,,2022,9,39,270,0,,0,0,0
216,태백,2022-09-28,13.1,4.7,0507,22.9,1509,,,,,,,2.9,230,1359,1.9,230,1405,0.4,356,200,8.8,37,1432,78.5,11.5,933.3,1019.3,0120,1009.7,1509,1015.0,12.0,6.6,,,,,,,,,4.1,0.8,18.2,3.9,,,,,,,,,,,,,,,2022,9,39,271,0,,0,0,0
216,태백,2022-09-29,14.2,5.1,0603,26.5,1405,,,,,,,5.2,180,1445,3.2,230,1422,0.6,528,20,6.9,14,1447,71.1,10.1,933.8,1018.7,2339,1010.1,1404,1015.4,11.9,8.7,,,,,,,,,0.1,0.0,19.9,3.2,,,,,,,,,,,,,,,2022,9,39,272,0,,0,1,0
216,태백,2022-09-30,13.9,4.6,0608,27.0,1355,,,,,,,5.1,230,1400,2.9,200,1225,0.7,568,230,5.0,15,1215,65.4,8.9,935.3,1021.1,0619,1011.5,1422,1017.1,11.9,9.3,,,,,,,,,0.0,0.0,19.0,2.3,,,,,,,,,,,,,,,2022,9,39,273,0,,0,1,0
216,태백,2022-10-01,15.3,5.4,0606,26.9,1434,,,,,,,4.1,320,1041,2.3,340,1132,0.5,447,320,6.8,17,1321,66.0,10.1,937.0,1021.4,0606,1013.3,1434,1018.4,11.8,9.0,,,,,,,,,3.1,1.4,20.4,2.7,,,,,,,,,,,,,,,2022,10,39,274,0,,0,1,0
216,태백,2022-10-02,13.2,6.4,0543,19.0,1358,0.8,2156,2.3,2156,,2.9,6.6,200,2335,3.6,230,2343,0.6,507,200,10.3,55,1312,83.8,12.7,937.3,1023.3,0731,1016.1,2356,1019.5,11.8,0.7,,,,,,,,,9.0,2.3,14.7,4.2,,,,,,,,,,,,,,,2022,10,39,275,0,,0,0,1
216,태백,2022-10-03,19.9,14.6,0058,22.0,2120,0.8,2142,1.3,2142,,1.6,13.3,250,2354,6.6,230,2400,3.6,3071,230,16.5,73,2050,81.4,18.8,932.4,1016.1,0003,1007.3,2346,1011.8,11.7,0.0,,,,,,,,,9.0,6.6,18.0,12.4,,,,,,,,,,,,,,,2022,10,40,276,0,,0,0,1
216,태백,2022-10-04,14.0,9.1,2312,21.1,0001,2.7,745,11.5,720,,44.7,12.3,250,0028,6.6,250,0002,2.5,2156,50,12.8,77,0001,93.0,15.2,932.0,1020.4,2352,1005.7,0439,1013.4,11.7,0.0,,,,,,,,,9.1,8.4,16.0,10.3,,,,,,,,,,,,,,,2022,10,40,277,0,,0,0,1
216,태백,2022-10-05,9.6,8.3,0412,12.0,1221,0.6,404,0.9,333,,2.4,5.5,70,1226,3.2,70,1230,0.9,737,70,8.7,84,1222,94.6,11.2,938.2,1023.0,2102,1020.2,0002,1021.7,11.7,0.3,,,,,,,,,8.6,8.5,12.8,9.6,,,,,,,,,,,,,,,2022,10,40,278,0,,0,0,1
216,태백,2022-10-06,10.5,9.1,0401,13.1,1350,,,,,,0.0,5.4,50,1139,3.2,70,1616,0.8,706,50,9.4,81,1348,94.0,11.8,937.0,1022.7,0058,1017.0,2400,1020.0,11.6,0.0,,,,,,,,,10.0,6.3,13.5,9.2,,,,,,,,,,,,,,,2022,10,40,279,0,,0,0,0
216,태백,2022-10-07,8.9,7.3,2134,12.0,0145,0.8,559,1.6,822,,9.3,9.8,360,0852,4.4,360,0912,1.6,1421,360,7.5,77,0330,91.5,10.4,936.9,1025.3,2354,1015.4,0312,1020.4,11.6,0.0,,,,,,,,,6.9,5.4,12.4,7.2,,,,,,,,,,,,,,,2022,10,40,280,0,,0,0,1
216,태백,2022-10-08,8.5,4.9,2306,12.9,1245,,,,,,,5.0,70,1310,3.0,70,1318,0.9,764,90,5.9,64,1233,85.4,9.3,942.5,1028.6,2238,1024.6,1453,1026.6,11.6,3.4,,,,,,,,,9.3,6.1,12.6,2.4,,,,,,,,,,,,,,,2022,10,40,281,0,,0,0,0
216,태백,2022-10-09,9.7,4.9,0305,15.1,1125,0.3,1344,0.7,1621,,1.6,9.6,250,2339,4.1,230,1211,1.1,985,200,7.5,60,1126,87.4,10.4,935.2,1028.1,0001,1010.8,2153,1018.2,11.5,3.2,,,,,,,,,9.6,6.5,12.2,3.5,,,,,,,,,,,,,,,2022,10,40,282,0,,0,0,1
216,태백,2022-10-10,6.0,3.5,2213,9.7,1327,0.5,1849,1.1,1803,,2.4,14.6,250,2025,5.9,230,1228,2.6,2223,250,1.3,50,1328,72.6,6.8,927.0,1012.8,2358,1008.7,1327,1010.6,11.5,5.4,,,,,,,,,6.0,4.9,9.5,1.1,,,,,,,,,,,,,,,2022,10,41,283,0,,0,0,1
216,태백,2022-10-11,6.9,2.2,2400,15.8,1324,,,,,,,8.7,320,0407,3.8,340,0413,1.2,1079,180,1.5,32,1301,71.3,6.8,935.9,1027.0,2331,1012.7,0002,1020.1,11.4,8.5,,,,,,,,,2.5,1.5,10.4,-1.8,,,,,,,,,,,,,,,2022,10,41,284,0,,0,0,0
216,태백,2022-10-12,7.5,-0.1,0537,16.6,1333,,,,,,,5.4,70,1537,3.4,50,1532,0.6,560,110,4.1,49,1255,82.0,8.3,944.1,1031.3,2336,1025.0,1333,1028.7,11.4,7.9,,,,,,,,,2.3,0.9,10.4,-3.9,,,,,,,,,,,,,,,2022,10,41,285,0,,0,0,0
216,태백,2022-10-13,9.6,2.6,0600,19.1,1408,,,,,,,4.6,70,1552,3.1,50,1615,0.7,576,70,6.5,47,1330,83.8,9.8,942.7,1031.6,0143,1021.3,1517,1026.4,11.4,8.3,,,,,,,,,0.9,0.5,11.7,-1.9,,,,,,,,,,,,,,,2022,10,41,286,0,,0,0,0
216,태백,2022-10-14,11.4,4.2,0634,19.4,1327,,,,,,,5.5,70,1633,3.3,70,1450,0.8,731,20,7.8,40,1201,82.3,10.7,938.4,1025.3,0554,1016.6,1453,1021.2,11.3,5.7,,,,,,,,,6.9,4.5,13.6,2.0,,,,,,,,,,,,,,,2022,10,41,287,0,,0,0,0
216,태백,2022-10-15,13.9,7.6,0706,21.1,1347,,,,,,,6.4,70,1502,4.4,50,1502,1.3,1090,70,10.4,43,1118,82.4,12.7,937.8,1022.6,0811,1015.9,1346,1019.7,11.3,7.6,,,,,,,,,6.4,4.6,16.2,8.2,,,,,,,,,,,,,,,2022,10,41,288,0,,0,0,0
216,태백,2022-10-16,15.1,12.2,0658,20.4,1413,,,,,,,7.2,290,1531,2.8,340,1608,0.9,764,200,10.1,42,2159,73.9,12.4,935.7,1020.3,0059,1013.9,1322,1017.0,11.3,1.7,,,,,,,,,8.5,3.8,16.4,10.8,,,,,,,,,,,,,,,2022,10,41,289,0,,0,0,0
216,태백,2022-10-17,10.6,3.9,2305,16.4,1313,,,,,,,7.6,340,0137,3.3,340,1248,1.3,1118,320,-0.5,25,1247,48.0,6.2,933.6,1020.6,2319,1012.1,1313,1016.2,11.2,5.8,,,,,,,,,5.4,3.9,12.5,-0.2,,,,,,,,,,,,,,,2022,10,42,290,0,,0,0,0
216,태백,2022-10-18,4.7,-1.4,0646,13.4,1348,,,,,,,5.3,140,1230,3.2,70,1656,0.6,556,140,-2.5,24,1422,65.5,5.2,937.1,1025.5,2348,1017.4,1343,1022.1,11.2,8.2,,,,,,,,,0.3,0.0,10.3,-4.8,,,,,,,,,,,,,,,2022,10,42,291,0,,0,0,0
216,태백,2022-10-19,4.6,-2.4,0625,14.0,1328,,,,,,,6.1,360,1240,3.6,70,1353,0.6,557,90,-2.3,17,1248,66.5,5.2,940.7,1030.3,2316,1021.7,1304,1026.0,11.1,8.2,,,,,,,,,0.0,0.0,10.3,-7.9,,,,,,,,,,,,,,,2022,10,42,292,0,,0,0,0
216,태백,2022-10-20,7.9,-2.4,0643,21.0,1350,,,,,,,3.8,90,1226,2.1,200,1445,0.5,417,20,-1.8,11,1512,59.0,5.4,942.8,1032.3,0733,1021.4,1425,1027.2,11.1,8.1,,,,,,,,,1.6,1.5,11.9,-7.4,,,,,,,,,,,,,,,2022,10,42,293,0,,0,0,0
216,태백,2022-10-21,12.2,3.5,0216,20.4,1451,,,,,,,6.8,340,2336,4.1,340,2314,1.3,1156,180,-4.4,11,1000,35.5,4.5,939.8,1027.6,0214,1018.0,1451,1022.5,11.1,4.9,,,,,,,,,9.4,6.9,14.2,-1.9,,,,,,,,,,,,,,,2022,10,42,294,0,,0,0,0
216,태백,2022-10-22,13.9,7.5,2332,19.9,1150,,,,,,,7.8,340,0050,3.5,340,0016,1.6,1344,230,-5.6,9,1035,32.8,4.6,936.7,1021.0,0001,1015.4,1414,1018.5,11.0,7.9,,,,,,,,,3.9,3.1,16.8,2.6,,,,,,,,,,,,,,,2022,10,42,295,0,,0,0,0
216,태백,2022-10-23,7.8,5.4,2400,12.8,0921,0.5,1856,1.5,1854,,2.0,7.4,70,1327,4.6,50,1236,1.4,1171,70,5.9,61,0922,88.5,9.3,935.2,1020.0,0001,1017.5,0918,1018.9,11.0,1.7,,,,,,,,,5.6,5.0,9.9,-0.1,,,,,,,,,,,,,,,2022,10,42,296,0,,0,0,1
216,태백,2022-10-24,4.1,0.0,0657,8.5,1130,0.4,2258,0.7,1829,,2.1,7.2,70,1307,5.2,70,1309,1.9,1673,20,1.4,52,1037,84.5,6.8,936.8,1026.4,2311,1018.6,1156,1022.0,10.9,3.0,,,,,,,,,4.0,3.1,7.5,-3.9,,,,,,,,,,,,,,,2022,10,43,297,0,,0,0,1
216,태백,2022-10-25,4.2,1.2,0620,7.4,1205,0.4,426,0.4,336,,0.6,6.7,340,1428,4.0,360,1331,1.2,1014,20,2.5,77,1217,89.0,7.3,944.0,1032.6,2354,1026.2,0001,1029.8,10.9,1.1,,,,,,,,,5.6,4.8,6.1,-2.6,,,,,,,,,,,,,,,2022,10,43,298,0,,0,0,1
216,태백,2022-10-26,6.3,-0.8,0659,15.1,1330,,,,,,,6.1,200,1138,3.7,230,1146,0.9,753,200,0.6,32,1152,73.6,6.4,943.6,1033.0,0446,1024.4,1411,1028.7,10.9,6.8,,,,,,,,,3.6,2.9,11.3,-2.5,,,,,,,,,,,,,,,2022,10,43,299,0,,0,0,0
216,태백,2022-10-27,8.0,1.4,0633,17.8,1405,,,,,,,6.0,90,1518,4.2,70,1515,0.7,645,20,2.5,28,1358,72.4,7.4,941.5,1029.0,2330,1020.0,1405,1025.7,10.8,7.6,,,,,,,,,2.4,1.8,11.5,-3.3,,,,,,,,,,,,,,,2022,10,43,300,0,,0,0,0
216,태백,2022-10-28,7.5,4.7,0001,8.8,1009,0.0,,0.0,,,0.0,4.9,20,0735,2.3,50,0742,0.5,470,50,6.6,89,0553,94.0,9.7,943.7,1029.1,2240,1027.4,0422,1028.2,10.8,0.0,,,,,,,,,6.1,6.1,8.2,1.2,,,,,,,,,,,,,,,2022,10,43,301,0,,0,0,0
216,태백,2022-10-29,8.1,4.7,0813,14.3,1221,0.0,,0.0,,,0.0,5.4,50,1344,3.5,70,1510,0.9,794,70,6.1,56,1230,88.3,9.4,943.8,1030.9,0829,1025.0,1408,1028.2,10.8,3.4,,,,,,,,,7.8,6.5,10.5,3.7,,,,,,,,,,,,,,,2022,10,43,302,0,,0,0,0
216,태백,2022-10-30,7.1,4.0,0749,10.8,1509,0.1,,0.1,,,0.1,4.5,90,1518,2.5,90,1525,0.7,585,70,5.8,73,1518,91.9,9.2,943.2,1029.6,0824,1025.5,1509,1028.0,10.7,0.9,,,,,,,,,7.8,6.6,10.4,1.4,,,,,,,,,,,,,,,2022,10,43,303,0,,0,0,1
216,태백,2022-10-31,8.2,4.0,2349,14.8,1435,,,,,,,3.6,70,1557,2.4,50,1616,0.5,394,140,4.9,50,1437,81.9,8.7,941.4,1028.4,0052,1021.5,1435,1025.5,10.7,3.5,,,,,,,,,6.9,5.5,12.5,-0.9,,,,,,,,,,,,,,,2022,10,44,304,0,,0,0,0
216,태백,2022-11-01,8.2,2.4,0306,17.0,1207,,,,,,,5.9,320,1259,3.1,340,1354,0.6,552,320,3.2,40,1211,74.6,7.7,938.0,1026.0,0105,1016.6,1345,1021.8,10.7,6.4,,,,,,,,,2.5,2.0,10.1,-3.1,,,,,,,,,,,,,,,2022,11,44,305,0,,0,0,0
216,태백,2022-11-02,6.7,-1.4,0635,18.4,1329,,,,,,,5.3,230,1345,3.1,230,1352,0.5,403,50,-4.4,8,1224,56.4,4.6,936.7,1025.9,0756,1014.6,1413,1020.9,10.6,7.3,,,,,,,,,1.6,0.8,10.1,-7.3,,,,,,,,,,,,,,,2022,11,44,306,0,,0,0,0
216,태백,2022-11-03,7.0,1.1,0220,12.5,1324,,,,,,,9.6,320,1414,3.1,340,1416,0.8,719,20,-0.8,45,1353,58.3,5.8,934.1,1021.2,0048,1014.9,1319,1018.0,10.6,1.9,,,,,,,,,7.0,2.5,7.7,-4.7,,,,,,,,,,,,,,,2022,11,44,307,0,,0,0,0
216,태백,2022-11-04,2.5,-2.9,2358,10.2,1356,,,,,,,5.2,360,1305,2.7,360,1310,0.7,647,20,-7.9,14,1132,53.6,3.6,935.6,1025.3,2304,1017.2,1320,1021.2,10.6,7.3,,,,,,,,,0.8,0.0,6.4,-8.6,,,,,,,,,,,,,,,2022,11,44,308,0,,0,0,0
216,태백,2022-11-05,2.7,-5.7,0706,10.7,1344,,,,,,,7.1,340,1401,2.6,340,1158,0.7,603,340,-12.6,12,1109,36.4,2.4,938.5,1027.5,0742,1020.7,1343,1024.3,10.5,7.2,,,,,,,,,0.0,0.0,5.1,-10.8,,,,,,,,,,,,,,,2022,11,44,309,0,,0,0,0
216,태백,2022-11-06,4.6,-1.4,0722,12.9,1420,,,,,,,5.6,250,1156,2.7,360,1133,0.8,697,180,-4.1,31,1153,55.8,4.5,939.6,1027.5,0722,1020.2,1438,1024.9,10.5,7.2,,,,,,,,,1.0,0.0,6.2,-7.2,,,,,,,,,,,,,,,2022,11,44,310,0,,0,0,0
216,태백,2022-11-07,5.3,-2.2,0535,13.8,1227,,,,,,,5.6,340,1217,3.2,340,1455,0.8,682,160,-2.9,26,1104,59.6,4.9,938.7,1027.7,0057,1019.1,1408,1023.6,10.5,6.5,,,,,,,,,4.4,2.0,5.9,-7.7,,,,,,,,,,,,,,,2022,11,45,311,0,,0,0,0
216,태백,2022-11-08,7.3,1.2,0349,15.0,1433,,,,,,,7.7,320,0947,3.0,230,1532,0.9,795,360,0.3,25,1334,64.4,6.3,940.3,1027.7,2340,1020.8,1433,1024.8,10.4,7.2,,,,,,,,,0.9,0.0,8.6,-6.3,,,,,,,,,,,,,,,2022,11,45,312,0,,0,0,0
216,태백,2022-11-09,7.4,-0.8,0438,17.6,1347,,,,,,,7.8,200,1238,4.5,230,1253,1.0,892,230,-2.9,13,1334,55.8,5.1,940.3,1029.3,0751,1019.3,1347,1024.7,10.4,7.2,,,,,,,,,4.3,0.3,7.2,-8.0,,,,,,,,,,,,,,,2022,11,45,313,0,,0,0,0
216,태백,2022-11-10,9.6,4.7,2355,17.4,1331,,,,,,,8.5,340,0533,4.4,70,1508,1.2,1039,70,2.3,30,1328,63.3,7.2,941.0,1029.6,2256,1020.0,1331,1024.7,10.4,6.1,,,,,,,,,4.5,0.8,9.6,-1.4,,,,,,,,,,,,,,,2022,11,45,314,0,,0,0,0
216,태백,2022-11-11,9.3,4.2,0609,16.5,1424,,,,,,,4.8,160,1239,3.0,200,1158,0.6,537,180,5.3,47,1449,79.0,8.9,943.3,1030.2,0617,1023.2,1454,1027.1,10.3,4.4,,,,,,,,,5.3,2.5,11.4,-1.8,,,,,,,,,,,,,,,2022,11,45,315,0,,0,0,0
216,태백,2022-11-12,12.2,3.5,0705,19.8,1334,,,,,,6.9,12.4,200,2153,6.8,200,2154,2.3,1983,200,8.4,47,1303,80.1,11.2,934.8,1027.6,0001,1007.1,2358,1016.9,10.3,6.6,,,,,,,,,6.0,3.0,11.4,-1.8,,,,,,,,,,,,,,,2022,11,45,316,0,,0,0,1
216,태백,2022-11-13,8.9,4.4,2312,15.7,0421,,,,,,16.1,10.5,70,1014,6.8,50,1042,3.0,2549,20,7.1,71,0823,89.0,10.4,931.8,1022.1,2322,1005.4,0334,1014.8,10.3,0.2,,,,,,,,,9.6,9.5,10.4,3.6,,,,,,,,,,,,,,,2022,11,45,317,0,,0,0,1
216,태백,2022-11-14,5.8,3.5,0705,9.4,1258,,,,,,,7.6,20,2356,3.5,230,1400,1.2,1024,230,0.1,33,2359,70.3,6.4,933.2,1022.1,0041,1014.2,1609,1017.5,10.2,0.5,,,,,,,,,7.5,6.0,7.1,0.0,,,,,,,,,,,,,,,2022,11,46,318,0,,0,0,0
