stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2023-04-30,14.8,5.3,532,22.5,1613,,,,,,,7.3,110.0,1410.0,4.1,250.0,1655.0,1.5,1317,200,5.0,30,1621,56.6,8.8,1007.6,1013.0,2328,1008.8,1,1011.1,13.6,12.5,1200,3.53,27.42,,,,,,1.6,0.8,17.9,3.2,,,,,,,,,,4.9,7.0,,,,2023,4,17,120,1,False,0,1,0
192,진주,2023-05-01,15.1,7.5,514,23.2,1543,,,,,,,6.2,340.0,1614.0,3.0,200.0,259.0,1.2,1019,360,3.9,22,1437,52.5,8.2,1013.7,1022.0,2400,1012.4,244,1017.2,13.6,11.9,1200,3.55,26.58,,,,,,,,17.1,4.6,,,,,,,,,,4.8,6.9,,,,2023,5,18,121,0,False,0,1,0
192,진주,2023-05-02,14.1,4.7,447,23.3,1424,,,,,,,5.9,230.0,1205.0,3.2,200.0,1515.0,0.8,710,200,5.1,28,1239,60.0,8.8,1020.3,1025.5,1054,1021.7,18,1023.9,13.6,10.6,1200,3.55,25.55,,,,,,5.9,1.1,18.1,2.2,,,,,,,,,,4.2,6.1,,,,2023,5,18,122,0,False,0,1,0
192,진주,2023-05-03,15.8,8.3,153,21.3,1359,,,,,,,5.9,110.0,1258.0,2.7,160.0,1351.0,0.8,673,180,10.8,52,1425,73.4,13.1,1019.4,1025.0,734,1021.1,1908,1022.9,13.7,1.0,1200,2.15,14.26,,,,,,9.8,8.5,17.6,5.8,,,,,,,,,,2.2,3.1,,,,2023,5,18,123,0,False,0,1,0
192,진주,2023-05-04,16.5,15.1,408,18.3,1201,1.3,2350.0,3.1,2300.0,,11.7,6.5,180.0,2316.0,2.7,200.0,2354.0,0.6,494,160,14.6,75,1152,89.5,16.7,1013.1,1021.5,1,1012.8,2400,1016.6,13.7,0.0,1100,0.47,3.09,,,,,,9.9,9.4,17.1,14.3,,,,,,,,,,0.7,0.9,66.9,,,2023,5,18,124,0,False,0,1,1
192,진주,2023-05-05,19.0,16.6,213,20.2,1937,8.5,2247.0,33.2,2214.0,,255.1,10.2,160.0,2109.0,3.6,180.0,2112.0,1.8,1591,180,18.1,93,1,95.0,20.8,1002.3,1012.8,1,1002.3,2306,1005.7,13.7,0.0,1400,0.42,2.28,,,,,,9.3,7.5,18.4,16.3,,,,,,,,,,0.6,0.9,203.6,,,2023,5,18,125,0,False,0,1,1
192,진주,2023-05-06,16.5,12.8,2324,20.3,156,1.8,902.0,7.1,1255.0,,21.7,7.3,180.0,838.0,2.6,110.0,1227.0,1.3,1091,160,15.5,90,1053,94.5,17.9,1002.3,1011.2,2400,1000.7,444,1005.7,13.8,0.0,1000,0.93,3.19,,,,,,9.1,8.8,18.2,13.8,,,,,,,,,,0.7,1.0,18.1,,,2023,5,18,126,0,False,0,1,1
192,진주,2023-05-07,11.2,8.1,2314,12.8,1,0.4,1329.0,1.8,1323.0,,4.2,7.4,360.0,945.0,3.2,360.0,1535.0,1.6,1401,360,8.9,76,2054,86.4,11.4,1008.1,1014.1,2400,1010.5,1518,1011.6,13.8,0.0,1500,0.55,4.23,,,,,,9.0,8.9,14.5,7.1,,,,,,,,,,1.1,1.6,4.1,,,2023,5,18,127,0,False,0,1,1
192,진주,2023-05-08,13.2,4.4,525,22.4,1546,,,,,,,7.5,180.0,1732.0,3.2,50.0,1431.0,1.1,928,50,5.7,26,1504,67.3,9.2,1013.0,1018.7,2334,1014.1,1,1016.5,13.8,12.5,1200,3.58,27.26,,,,,,5.5,2.8,17.0,2.9,,,,,,,,,,4.3,6.2,,,,2023,5,19,128,0,False,0,1,0
192,진주,2023-05-09,15.4,5.8,523,25.8,1529,,,,,,,5.8,200.0,1512.0,2.4,200.0,1457.0,0.7,569,290,8.5,30,1352,69.5,11.2,1012.9,1019.2,629,1013.3,1752,1016.4,13.8,12.6,1200,3.62,26.99,,,,,,2.6,0.6,17.8,1.5,,,,,,,,,,4.4,6.3,,,,2023,5,19,129,0,False,0,1,0
192,진주,2023-05-10,16.8,8.3,521,26.6,1250,,,,,,,7.3,180.0,1600.0,2.8,180.0,1609.0,0.8,654,250,8.3,26,1252,64.3,11.0,1012.9,1018.4,2344,1014.2,1559,1016.4,13.9,10.8,1200,3.45,26.94,,,,,,5.3,4.5,22.1,3.7,,,,,,,,,,4.9,7.1,,,,2023,5,19,130,0,False,0,1,0
192,진주,2023-05-11,16.8,8.3,512,25.9,1345,,,,,,,5.9,180.0,1712.0,2.8,110.0,1506.0,0.8,659,70,10.5,36,1200,70.4,12.9,1015.4,1020.3,801,1017.1,1526,1018.9,13.9,11.0,1100,3.3,25.02,,,,,,4.8,1.9,22.6,4.5,,,,,,,,,,4.0,5.7,,,,2023,5,19,131,0,False,0,1,0
192,진주,2023-05-12,16.4,7.9,417,23.3,1303,,,,,,,6.7,180.0,1621.0,2.4,200.0,1554.0,0.9,761,160,10.1,35,1119,69.9,12.6,1014.3,1019.9,6,1015.5,1701,1017.8,13.9,5.5,1200,2.32,18.9,,,,,,7.6,7.5,21.2,4.4,,,,,,,,,,3.0,4.3,0.1,,,2023,5,19,132,0,False,0,1,0
192,진주,2023-05-13,15.9,12.8,2318,20.7,1539,0.1,,0.1,,,0.1,6.3,180.0,31.0,2.9,110.0,1110.0,1.1,967,110,13.2,65,1542,84.5,15.2,1010.1,1017.9,14,1010.4,1731,1013.6,14.0,4.6,1500,2.71,15.61,,,,,,7.5,6.4,21.4,10.0,,,,,,,,,,2.4,3.4,,,,2023,5,19,133,0,False,0,1,0
192,진주,2023-05-14,17.7,12.6,558,24.9,1253,,,,,,,6.1,140.0,1617.0,2.3,180.0,1308.0,0.8,703,20,12.8,42,1231,75.4,14.8,1006.1,1011.9,1,1007.4,1534,1009.5,14.0,6.3,1200,3.51,19.67,,,,,,4.4,3.8,21.5,9.1,,,,,,,,,,3.4,4.8,,,,2023,5,19,134,0,False,0,1,0
192,진주,2023-05-15,18.5,10.1,530,26.0,1450,,,,,,,6.4,230.0,1229.0,3.1,110.0,1220.0,0.9,807,160,12.1,31,1321,70.9,14.2,1006.4,1011.5,2213,1008.0,1624,1009.8,14.0,12.1,1300,2.98,26.01,,,,,,2.8,0.5,24.7,6.5,,,,,,,,,,4.3,6.1,,,,2023,5,20,135,0,False,0,1,0
192,진주,2023-05-16,20.4,13.3,222,29.2,1433,,,,,,,7.0,160.0,1636.0,2.7,200.0,1457.0,1.0,830,140,15.8,51,1441,77.5,18.0,1009.0,1014.9,2347,1010.3,1544,1012.4,14.0,9.8,1200,3.39,25.27,,,,,,2.3,2.3,25.6,10.1,,,,,,,,,,4.4,6.2,,,,2023,5,20,136,0,False,0,1,0
192,진주,2023-05-17,20.3,12.6,322,27.3,1412,,,,,,,7.2,180.0,1343.0,3.0,250.0,1449.0,1.0,889,200,16.5,54,1429,80.9,18.9,1011.6,1016.8,838,1013.2,1734,1015.0,14.1,9.6,1200,3.55,26.56,,,,,,5.0,2.8,26.9,8.0,,,,,,,,,,4.2,6.0,3.6,,,2023,5,20,137,0,False,0,1,0
192,진주,2023-05-18,17.8,16.7,2133,19.3,1220,1.1,1322.0,4.6,1303.0,,34.2,4.4,140.0,1510.0,2.4,110.0,1654.0,0.6,485,360,16.9,87,1227,94.9,19.2,1007.5,1014.4,1,1008.3,2341,1010.9,14.1,0.0,1100,0.87,4.36,,,,,,10.0,7.8,20.0,16.1,,,,,,,,,,1.0,1.5,30.6,,,2023,5,20,138,0,False,0,1,1
192,진주,2023-05-19,18.3,14.0,2352,22.5,1347,,,,,,,6.8,360.0,1110.0,3.2,360.0,1139.0,1.1,933,360,15.1,66,1302,83.1,17.2,1005.6,1011.9,2332,1006.5,448,1009.1,14.1,1.0,1200,1.61,11.27,,,,,,5.0,5.0,20.4,10.7,,,,,,,,,,1.9,2.7,,,,2023,5,20,139,0,False,0,1,0
192,진주,2023-05-20,18.3,12.3,244,26.3,1338,,,,,,,5.2,270.0,1636.0,2.7,180.0,1410.0,0.8,704,90,14.3,45,1323,80.0,16.4,1007.9,1013.6,822,1009.1,1628,1011.3,14.1,9.9,1200,3.54,26.73,,,,,,2.9,1.9,23.7,9.3,,,,,,,,,,4.3,6.1,,,,2023,5,20,140,0,False,0,1,0
192,진주,2023-05-21,20.5,13.8,159,27.6,1610,,,,,,,6.4,140.0,1422.0,2.9,140.0,1429.0,0.8,682,140,16.0,53,1334,78.1,18.2,1005.2,1010.9,1,1006.2,1740,1008.6,14.2,10.4,1200,3.44,26.25,,,,,,3.3,1.0,25.2,12.1,,,,,,,,,,4.2,6.0,,,,2023,5,20,141,0,False,0,1,0
192,진주,2023-05-22,16.1,11.9,2356,19.5,914,0.1,,0.2,,,0.2,3.4,290.0,917.0,1.8,200.0,1211.0,0.4,318,160,12.0,50,916,78.5,14.0,1004.8,1009.8,2400,1007.2,333,1008.3,14.2,0.0,900,1.0,7.16,,,,,,8.0,6.5,19.4,10.0,,,,,,,,,,1.5,2.2,0.2,,,2023,5,21,142,0,False,0,1,0
192,진주,2023-05-23,16.2,9.9,547,25.7,1319,0.0,,0.0,,,0.0,8.5,200.0,1447.0,3.3,230.0,1408.0,0.9,780,70,12.1,35,1314,80.0,14.2,1007.4,1014.1,2348,1008.8,1331,1010.8,14.2,8.9,1200,3.55,23.1,,,,,,1.9,1.9,21.4,7.3,,,,,,,,,,3.7,5.2,0.0,,,2023,5,21,143,0,False,0,1,0
192,진주,2023-05-24,18.1,11.3,504,25.3,1254,,,,,,,6.1,200.0,1510.0,2.4,180.0,1416.0,0.8,657,70,12.0,34,1225,71.1,14.0,1011.8,1017.1,2312,1014.0,201,1015.3,14.2,7.7,1000,3.43,21.95,,,,,,7.3,7.1,21.7,9.5,,,,,,,,,,3.6,5.1,,,,2023,5,21,144,0,False,0,1,0
192,진주,2023-05-25,19.2,14.8,412,25.2,1226,,,,,,,7.9,180.0,1547.0,3.1,230.0,1304.0,1.0,847,270,11.8,35,1615,65.0,14.0,1013.7,1018.6,820,1015.7,1831,1017.1,14.2,9.3,1300,3.46,26.78,,,,,,5.3,4.3,25.8,13.8,,,,,,,,,,4.6,6.5,0.0,,,2023,5,21,145,0,False,0,1,0
192,진주,2023-05-26,19.6,13.8,433,24.8,1222,0.0,,0.0,,,0.0,4.0,270.0,1347.0,2.0,200.0,1353.0,0.6,560,250,15.4,53,1224,77.9,17.6,1015.8,1020.3,2203,1017.8,1,1019.2,14.3,1.2,1000,1.91,12.34,,,,,,7.8,7.8,22.4,12.1,,,,,,,,,,2.0,2.8,0.3,,,2023,5,21,146,0,False,0,1,0
192,진주,2023-05-27,21.9,18.6,354,25.7,1143,0.3,540.0,0.3,510.0,,0.3,9.1,180.0,1245.0,3.3,200.0,1251.0,1.1,909,160,17.9,62,1336,79.0,20.5,1015.2,1020.3,744,1017.1,2400,1018.6,14.3,4.2,1100,3.25,19.5,,,,,,7.1,5.8,24.6,17.0,,,,,,,,,,3.2,4.5,0.9,,,2023,5,21,147,0,False,0,1,0
192,진주,2023-05-28,21.4,20.2,229,22.8,1358,0.4,1157.0,1.1,1131.0,,3.0,5.7,160.0,1535.0,2.1,160.0,1810.0,1.1,910,160,20.3,78,1,93.4,23.8,1010.7,1017.1,1,1012.6,1724,1014.1,14.3,0.0,1300,0.93,4.59,,,,,,9.5,9.3,22.7,19.5,,,,,,,,,,0.9,1.3,14.7,,,2023,5,21,148,0,False,0,1,1
192,진주,2023-05-29,21.6,19.6,2349,24.0,1038,1.9,213.0,5.8,408.0,,30.7,5.3,160.0,1126.0,2.8,180.0,1652.0,1.0,821,90,20.9,89,1039,95.8,24.7,1007.2,1012.8,1,1009.4,1406,1010.6,14.3,0.0,1000,0.92,3.76,,,,,,9.3,8.0,22.6,19.8,,,,,,,,,,0.9,1.2,20.9,,,2023,5,22,149,0,False,0,1,1
192,진주,2023-05-30,20.1,18.2,2248,23.6,1306,0.7,324.0,2.6,257.0,,2.8,5.5,90.0,1303.0,2.7,110.0,1434.0,0.8,681,90,18.6,80,1310,91.1,21.4,1007.7,1011.9,1,1009.8,1606,1011.1,14.3,0.1,1300,1.71,10.02,,,,,,8.1,7.4,23.0,18.2,,,,,,,,,,2.0,2.8,0.0,,,2023,5,22,150,0,False,0,1,1
192,진주,2023-05-31,20.1,13.3,2355,27.5,1534,0.0,,0.0,,,0.0,6.3,90.0,1630.0,3.0,90.0,1702.0,1.0,855,20,13.6,41,1535,69.5,15.6,1008.0,1013.1,911,1009.5,1647,1011.4,14.4,11.3,1200,3.59,28.69,,,,,,1.6,1.3,25.3,12.2,,,,,,,,,,4.7,6.7,0.0,,,2023,5,22,151,0,False,0,1,0
192,진주,2023-06-01,16.1,12.3,135,17.7,818,7.0,1009.0,20.5,943.0,,34.4,2.8,50.0,1326.0,1.3,110.0,1055.0,0.3,266,70,14.7,69,821,92.4,16.9,1004.1,1011.9,1,1004.5,2351,1007.6,14.4,0.0,1100,0.52,4.17,,,,,,8.4,6.9,19.0,11.8,,,,,,,,,,0.9,1.4,35.1,,,2023,6,22,152,0,False,0,1,1
192,진주,2023-06-02,22.7,16.7,512,32.2,1502,0.2,,0.4,146.0,,0.7,7.1,320.0,1415.0,3.4,360.0,1437.0,1.0,848,320,16.5,26,1416,73.5,18.9,998.0,1004.6,1,998.9,1416,1001.4,14.4,10.5,1200,3.59,28.19,,,,,,2.6,1.0,25.8,15.3,,,,,,,,,,5.6,8.1,,,,2023,6,22,153,0,False,0,1,0
192,진주,2023-06-03,21.0,14.3,517,29.3,1408,,,,,,,5.3,160.0,1449.0,2.8,200.0,1516.0,0.8,725,200,15.9,38,1428,75.8,18.1,1004.5,1010.8,2359,1004.3,1,1007.9,14.4,12.2,1200,3.48,28.02,,,,,,1.9,1.5,24.6,13.0,,,,,,,,,,5.1,7.3,,,,2023,6,22,154,0,False,0,1,0
192,진주,2023-06-04,21.4,14.0,438,28.8,1659,,,,,,,5.9,230.0,1422.0,2.5,230.0,1429.0,0.8,715,50,12.9,29,1220,63.8,14.9,1007.6,1012.6,816,1008.9,1710,1011.0,14.4,10.3,1100,3.58,26.67,,,,,,5.8,4.8,24.4,12.3,,,,,,,,,,4.6,6.5,,,,2023,6,22,155,0,False,0,1,0
192,진주,2023-06-05,20.9,15.3,244,27.1,1651,,,,,,,3.8,270.0,1740.0,2.3,200.0,2335.0,0.5,442,250,14.6,42,1532,69.5,16.7,1007.8,1012.8,938,1009.7,1724,1011.2,14.4,4.5,1200,2.52,16.87,,,,,,8.0,7.3,23.0,14.5,,,,,,,,,,3.0,4.2,,,,2023,6,23,156,0,False,0,1,0
192,진주,2023-06-06,20.6,16.1,409,27.1,1401,,,,,,,5.3,160.0,1732.0,3.0,200.0,1524.0,0.9,817,140,15.9,51,1305,76.5,18.1,1004.0,1010.7,3,1004.5,1636,1007.4,14.4,10.2,1200,3.57,27.01,,,,,,4.1,3.9,25.8,15.1,,,,,,,,,,4.5,6.5,,,,2023,6,23,157,0,False,0,1,0
192,진주,2023-06-07,21.9,15.0,333,28.3,1555,,,,,,,5.6,160.0,1832.0,2.9,110.0,1323.0,0.9,806,160,16.8,51,1316,74.8,19.2,1005.9,1010.6,836,1007.9,1544,1009.3,14.5,10.7,1200,2.98,24.35,,,,,,6.8,5.5,25.7,13.3,,,,,,,,,,4.0,5.8,,,,2023,6,23,158,0,False,0,1,0
192,진주,2023-06-08,21.9,18.0,529,26.9,1520,,,,,,,5.7,230.0,1319.0,3.2,250.0,1513.0,1.2,1022,180,17.1,49,1548,75.8,19.5,1002.5,1009.3,1,1003.3,1757,1005.9,14.5,7.8,1300,3.31,23.37,,,,,,6.0,4.4,26.6,17.1,,,,,,,,,,4.3,6.1,,,,2023,6,23,159,0,False,0,1,0
192,진주,2023-06-09,22.5,17.2,322,28.9,1501,,,,,,,6.7,180.0,1653.0,2.9,200.0,1603.0,1.1,908,180,17.9,51,1242,77.0,20.5,1001.6,1007.2,2308,1003.8,314,1004.9,14.5,11.4,1200,3.69,27.48,,,,,,1.4,1.1,27.9,15.0,,,,,,,,,,4.6,6.6,,,,2023,6,23,160,0,False,0,1,0
192,진주,2023-06-10,22.8,18.8,545,27.4,1528,,,,,,,7.3,250.0,1426.0,3.4,250.0,1442.0,1.2,1013,200,18.8,60,1617,79.5,21.7,1003.1,1007.2,9,1005.2,1649,1006.4,14.5,11.2,1200,3.39,27.88,,,,,,5.6,3.6,28.9,17.4,,,,,,,,,,4.4,6.4,,,,2023,6,23,161,0,False,0,1,0
192,진주,2023-06-11,23.5,20.1,34,29.2,1410,,,,,,,8.3,200.0,1639.0,3.2,250.0,1549.0,0.9,812,110,19.7,51,1411,80.4,22.9,1002.3,1007.3,2201,1004.3,1711,1005.6,14.5,7.2,1300,3.41,22.6,,,,,,6.0,3.1,29.1,19.0,,,,,,,,,,4.1,5.9,,,,2023,6,23,162,0,False,0,1,0
192,진주,2023-06-12,23.9,19.5,202,29.5,1344,,,,,,,6.7,180.0,1515.0,2.8,180.0,1534.0,1.0,856,270,19.5,51,1324,77.6,22.6,1002.0,1007.3,754,1003.2,1741,1005.4,14.5,10.0,1300,3.31,26.22,,,,,,4.9,2.9,29.4,18.2,,,,,,,,,,4.7,6.8,,,,2023,6,24,163,0,False,0,1,0
192,진주,2023-06-13,23.5,19.2,2359,28.7,1431,,,,,,,6.6,200.0,1530.0,3.0,180.0,1532.0,0.9,783,180,19.0,54,1448,77.6,22.0,1001.0,1005.5,1,1003.0,1649,1004.3,14.5,8.6,1300,2.97,22.93,,,,,,5.1,5.1,29.6,17.7,,,,,,,,,,3.9,5.5,,,,2023,6,24,164,0,False,0,1,0
192,진주,2023-06-14,21.1,16.5,2328,28.4,1243,0.3,1644.0,0.3,1613.0,,0.6,6.4,140.0,1457.0,2.6,250.0,1343.0,0.8,725,20,17.3,46,1237,80.8,19.7,1002.6,1008.6,2246,1004.3,1,1006.0,14.5,4.8,1100,3.33,17.7,,,,,,6.0,5.3,25.7,15.3,,,,,,,,,,3.0,4.2,0.6,,,2023,6,24,165,0,False,0,1,0
192,진주,2023-06-15,20.6,15.3,256,26.8,1516,0.0,,0.0,,,0.0,5.3,180.0,1736.0,2.3,180.0,1737.0,0.8,721,250,17.5,55,1520,83.9,20.0,1005.7,1011.6,2344,1007.5,1539,1009.0,14.5,5.0,1400,2.77,16.6,,,,,,6.0,4.4,26.7,14.5,,,,,,,,,,3.1,4.4,0.0,,,2023,6,24,166,0,False,0,1,0
192,진주,2023-06-16,23.9,18.2,108,31.4,1500,,,,,,,5.5,250.0,1654.0,2.8,250.0,1655.0,1.0,873,50,17.0,34,1336,69.0,19.4,1009.7,1014.5,844,1011.3,120,1013.0,14.5,12.6,1200,3.66,29.51,,,,,,2.5,1.3,33.0,15.3,,,,,,,,,,5.6,8.0,,,,2023,6,24,167,0,False,0,1,0
192,진주,2023-06-17,23.8,16.5,504,31.1,1427,,,,,,,6.3,250.0,1625.0,3.0,180.0,1358.0,0.9,815,180,17.9,50,1245,71.3,20.6,1009.2,1014.7,533,1010.7,1809,1012.5,14.5,10.0,1200,3.48,25.69,,,,,,6.9,3.5,32.3,14.1,,,,,,,,,,4.5,6.4,,,,2023,6,24,168,0,False,0,1,0
192,진주,2023-06-18,25.1,19.5,507,32.7,1445,,,,,,,5.0,180.0,1605.0,2.8,180.0,1610.0,1.0,879,180,18.6,45,1303,69.4,21.4,1003.8,1010.9,1,1004.3,1623,1007.2,14.5,10.9,1200,3.6,28.21,,,,,,4.0,3.9,32.3,17.7,,,,,,,,,,5.8,8.3,,,,2023,6,24,169,0,False,0,1,0
192,진주,2023-06-19,24.9,17.7,518,32.5,1531,,,,,,,7.5,70.0,1347.0,3.3,70.0,1350.0,1.3,1094,50,18.6,46,1239,70.8,21.5,1003.7,1008.2,2130,1004.9,1544,1007.0,14.5,11.5,1100,3.43,26.98,,,,,,4.0,0.9,33.2,14.8,,,,,,,,,,5.1,7.3,,,,2023,6,25,170,0,False,0,1,0
192,진주,2023-06-20,23.0,17.6,511,29.7,1246,1.3,2200.0,5.6,2203.0,,8.1,5.6,110.0,1243.0,2.5,90.0,1908.0,1.1,966,70,17.0,38,1321,71.4,19.4,1002.5,1007.8,23,1004.0,1806,1005.8,14.5,6.5,1200,2.9,19.46,,,,,,7.5,5.3,28.8,14.1,,,,,,,,,,3.2,4.6,23.4,,,2023,6,25,171,0,False,0,1,1
192,진주,2023-06-21,21.3,19.6,730,23.6,1635,1.4,22.0,5.3,14.0,,15.9,4.0,160.0,1707.0,1.7,160.0,1707.0,0.6,499,140,20.3,89,1630,94.4,23.8,998.8,1005.0,1,1000.5,1649,1002.2,14.5,0.0,1300,0.7,5.31,,,,,,7.6,7.4,23.5,20.0,,,,,,,,,,1.4,2.0,0.6,,,2023,6,25,172,0,False,0,1,1
192,진주,2023-06-22,23.6,18.2,503,29.7,1605,,,,,,,5.8,360.0,1517.0,2.9,250.0,1725.0,1.0,872,270,18.0,46,1507,73.4,20.6,1000.3,1005.6,2328,1002.3,1709,1003.7,14.5,10.3,1200,3.2,26.99,,,,,,5.5,3.0,29.4,16.4,,,,,,,,,,4.9,7.0,,,,2023,6,25,173,0,False,0,1,0
192,진주,2023-06-23,23.1,16.9,529,30.5,1250,,,,,,,6.5,200.0,1437.0,3.1,200.0,1405.0,1.0,829,270,18.3,46,1315,76.1,21.1,1006.6,1014.1,2348,1005.5,1,1010.0,14.5,12.1,1200,3.74,27.49,,,,,,4.4,3.0,29.0,14.6,,,,,,,,,,4.6,6.5,,,,2023,6,25,174,0,False,0,1,0
192,진주,2023-06-24,23.2,18.5,353,29.5,1330,,,,,,,5.4,160.0,1743.0,2.8,200.0,1525.0,0.8,707,160,19.2,53,1332,79.5,22.2,1011.7,1016.4,2313,1013.8,132,1015.0,14.5,7.8,1100,3.49,22.79,,,,,,8.1,2.4,29.0,16.6,,,,,,,,,,3.9,5.5,,,,2023,6,25,175,0,False,0,1,0
192,진주,2023-06-25,21.9,18.7,517,27.5,1407,2.0,1746.0,9.5,1857.0,,26.7,5.3,160.0,1355.0,2.6,110.0,1414.0,0.8,655,110,19.4,62,1236,87.0,22.5,1010.3,1016.2,4,1011.9,2359,1013.7,14.5,0.5,1100,2.62,13.91,,,,,,9.4,6.5,25.5,16.2,,,,,,,,,,2.2,3.2,68.8,,,2023,6,25,176,0,False,0,1,1
192,진주,2023-06-26,23.8,20.6,52,26.3,1538,4.0,252.0,12.0,202.0,,43.1,8.0,160.0,1726.0,2.9,160.0,2131.0,1.3,1127,140,22.7,86,1544,93.6,27.7,1006.0,1012.0,3,1008.0,2357,1009.3,14.5,0.0,1200,0.85,6.21,,,,,,9.1,8.8,24.2,20.6,,,,,,,,,,1.6,2.3,3.3,,,2023,6,26,177,0,False,0,1,1
192,진주,2023-06-27,25.3,19.7,2337,29.8,1304,19.3,2232.0,69.6,2213.0,,105.1,9.7,160.0,1511.0,3.5,180.0,1138.0,1.7,1444,160,23.0,73,1231,87.4,28.1,1006.8,1015.1,2303,1007.4,312,1010.2,14.5,6.0,1300,3.45,21.86,,,,,,7.9,5.8,29.2,19.7,,,,,,,,,,3.5,5.0,144.1,,,2023,6,26,178,0,False,0,1,1
192,진주,2023-06-28,22.8,19.2,601,27.7,1337,5.8,330.0,17.8,301.0,,41.3,6.3,290.0,1456.0,3.1,250.0,48.0,1.2,1044,250,20.6,70,1355,88.1,24.4,1006.9,1015.3,46,1007.9,1747,1010.3,14.5,4.7,1200,3.58,19.46,,,,,,8.4,7.5,25.7,19.2,,,,,,,,,,3.4,4.8,0.0,,,2023,6,26,179,0,False,0,1,1
192,진주,2023-06-29,24.9,23.3,14,26.5,828,1.5,1751.0,3.3,1704.0,,5.4,8.0,320.0,2012.0,2.5,270.0,2033.0,1.2,1004,140,23.3,85,830,91.6,28.6,1000.9,1008.5,1,1001.1,1655,1004.2,14.5,0.1,800,0.89,5.93,,,,,,8.8,8.5,26.0,22.5,,,,,,,,,,1.0,1.5,27.4,,,2023,6,26,180,0,False,0,1,1
192,진주,2023-06-30,24.5,22.7,2305,26.6,1159,8.8,623.0,13.2,550.0,,22.0,7.3,180.0,410.0,2.0,140.0,413.0,0.8,733,90,23.0,84,1727,92.1,28.2,998.2,1003.4,2357,1000.3,227,1001.5,14.5,0.0,1100,1.2,6.45,,,,,,10.0,8.4,25.7,22.2,,,,,,,,,,1.2,1.7,0.0,,,2023,6,26,181,0,False,0,1,1
192,진주,2023-07-01,24.2,21.7,2217,28.7,1647,,,,,,,4.2,270.0,1810.0,2.1,230.0,1632.0,0.6,543,250,22.3,74,1654,90.0,27.0,1003.3,1009.2,2300,1002.9,239,1006.6,14.5,3.5,1400,2.59,11.71,,,,,,6.6,5.9,26.6,20.6,,,,,,,,,,2.0,2.9,,,,2023,7,26,182,0,False,0,1,0
192,진주,2023-07-02,25.2,22.1,502,31.0,1408,,,,,,,5.2,140.0,1721.0,2.5,250.0,1615.0,0.8,686,200,22.5,66,1359,85.8,27.2,1005.7,1010.7,834,1006.8,1549,1009.1,14.5,6.3,1300,3.36,20.49,,,,,,6.1,5.5,28.5,21.3,,,,,,,,,,3.7,5.3,,,,2023,7,26,183,0,False,0,1,0
192,진주,2023-07-03,26.1,22.3,110,30.3,1512,,,,,,,4.2,180.0,2008.0,2.0,110.0,953.0,0.8,715,140,23.4,70,1220,86.3,28.8,1003.3,1009.4,6,1004.8,1654,1006.6,14.5,4.5,1000,2.66,17.78,,,,,,7.8,7.0,29.4,21.7,,,,,,,,,,3.0,4.2,0.2,,,2023,7,27,184,0,False,0,1,0
192,진주,2023-07-04,23.6,22.8,2112,24.7,728,4.4,2326.0,7.8,2241.0,,30.1,2.8,230.0,1843.0,1.6,200.0,1814.0,0.5,442,90,22.6,86,734,94.5,27.4,999.7,1006.4,1,998.7,2357,1003.0,14.5,0.0,1000,0.62,4.23,,,,,,9.0,8.1,25.3,23.2,,,,,,,,,,1.1,1.6,47.4,,,2023,7,27,185,0,False,0,1,1
192,진주,2023-07-05,26.7,21.2,2355,31.6,1627,4.1,410.0,11.5,356.0,,17.5,7.4,250.0,824.0,3.7,250.0,1123.0,1.5,1267,250,22.3,53,1515,79.4,27.0,993.6,1001.6,2400,994.6,648,996.9,14.5,9.7,1100,3.59,25.23,,,,,,4.0,2.6,30.2,19.7,,,,,,,,,,4.6,6.5,,,,2023,7,27,186,0,False,0,1,1
192,진주,2023-07-06,25.0,19.7,508,31.6,1346,,,,,,,5.6,230.0,1717.0,2.3,230.0,1954.0,0.9,746,200,21.1,54,1225,80.9,25.1,1000.3,1005.2,2323,1001.6,1,1003.7,14.5,7.2,1300,3.13,23.12,,,,,,7.1,6.6,28.1,18.6,,,,,,,,,,3.9,5.5,,,,2023,7,27,187,0,False,0,1,0
