stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
294,거제,2022-06-23,23.4,22.7,0147,23.7,0913,0.6,925,2.4,918,,7.2,11.7,140,1350,5.0,110,1351,1.7,1447,50,22.6,91,0001,95.8,27.4,999.7,1009.1,0001,1001.5,2357,1004.8,14.5,0.0,,,,,,,,,7.4,7.4,24.6,23.1,,,,,,,,,,,,,,,2022,6,25,174,0,0,0,1
294,거제,2022-06-24,23.2,22.6,0722,24.2,1436,6.8,301,17.6,252,,43.6,17.1,290,0510,5.9,320,0315,2.7,2311,320,21.7,86,1437,91.4,25.9,996.0,1004.1,2317,998.3,0422,1001.1,14.5,0.0,,,,,,,,,8.4,8.1,24.3,22.4,,,,,,,,,,,,,,,2022,6,25,175,0,0,0,1
294,거제,2022-06-25,23.4,21.6,0435,27.2,1333,2.4,2013,8.8,2001,,9.9,12.1,140,1407,5.2,340,2353,1.9,1648,360,21.6,76,1334,90.3,25.8,1002.5,1010.7,2141,1003.9,0021,1007.6,14.5,1.5,,,,,,,,,6.1,6.0,24.4,20.5,,,,,,,,,,,,,,,2022,6,25,176,0,0,1,1
294,거제,2022-06-26,23.5,22.3,0412,24.2,2311,0.8,2355,2.1,615,,16.2,12.7,340,0059,5.3,320,0048,1.6,1341,360,22.9,91,0037,97.4,28.0,1007.2,1014.2,2233,1009.2,0030,1012.4,14.5,0.0,,,,,,,,,6.8,6.8,24.3,22.5,,,,,,,,,,,,,,,2022,6,25,177,0,0,0,1
294,거제,2022-06-27,24.5,24.0,0750,25.5,2211,1.9,321,4.4,251,,15.3,9.1,110,2308,3.5,90,2252,1.7,1479,20,23.8,91,2149,96.1,29.5,1006.3,1013.7,0003,1010.3,2151,1011.4,14.5,0.0,,,,,,,,,8.8,8.8,24.8,24.3,,,,,,,,,,,,,,,2022,6,26,178,0,0,1,1
294,거제,2022-06-28,24.6,24.1,0714,25.1,1647,1.4,704,5.6,609,,21.8,8.3,140,2400,3.1,360,0126,1.8,1537,340,23.5,90,2400,94.3,29.0,1003.6,1010.7,0001,1007.6,1538,1008.7,14.5,0.0,,,,,,,,,7.1,7.1,24.8,24.2,,,,,,,,,,,,,,,2022,6,26,179,0,0,1,1
294,거제,2022-06-29,24.5,24.1,1957,25.2,1705,1.3,1527,3.1,1447,,14.5,9.8,20,0110,3.2,340,0211,1.7,1455,340,23.5,89,0019,94.3,28.9,1004.0,1011.4,2323,1007.1,0423,1009.1,14.5,0.0,,,,,,,,,7.8,7.8,24.7,24.1,,,,,,,,,,,,,,,2022,6,26,180,0,0,1,1
294,거제,2022-06-30,25.0,24.1,0903,26.7,1529,1.5,227,2.1,218,,2.2,7.6,340,0633,3.3,320,0603,1.8,1540,340,23.3,83,1539,90.6,28.7,1008.3,1015.7,2349,1011.1,0231,1013.4,14.5,0.0,,,,,,,,,2.5,2.5,25.6,23.8,,,,,,,,,,,,,,,2022,6,26,181,0,0,1,1
294,거제,2022-07-01,26.0,22.5,0509,31.2,1409,,,,,,,4.7,250,1626,2.3,180,1605,0.9,788,230,22.3,56,1445,81.6,27.0,1010.3,1016.5,0810,1014.4,1732,1015.4,14.5,8.9,,,,,,,,,1.1,1.0,29.3,20.0,,,,,,,,,,,,,,,2022,7,26,182,0,0,1,0
294,거제,2022-07-02,26.1,21.4,0448,31.1,1455,,,,,,,5.9,90,1015,2.6,90,1022,0.9,800,110,20.7,54,1406,74.1,24.5,1008.1,1015.1,0021,1011.2,1815,1013.2,14.5,11.3,,,,,,,,,3.4,0.3,30.3,19.0,,,,,,,,,,,,,,,2022,7,26,183,0,0,1,0
294,거제,2022-07-03,27.2,22.2,0106,32.2,1602,0.0,,0.0,,,0.0,5.0,340,1714,2.7,340,1432,1.0,839,90,21.7,43,1541,73.3,26.0,1004.5,1011.9,0044,1007.9,1745,1009.6,14.5,7.3,,,,,,,,,6.3,3.3,31.8,19.9,,,,,,,,,,,,,,,2022,7,26,184,0,0,1,0
294,거제,2022-07-04,27.0,23.8,0514,31.2,1600,0.2,,0.2,,,0.2,6.5,110,1323,2.7,90,1411,1.1,946,110,22.4,59,1700,77.1,27.1,1001.1,1008.5,0038,1004.4,1652,1006.2,14.4,6.9,,,,,,,,,5.1,4.1,32.3,23.4,,,,,,,,,,,,,,,2022,7,27,185,0,0,1,1
294,거제,2022-07-05,27.0,24.6,0525,31.1,1246,,,,,,,6.4,200,1609,3.2,200,1616,1.2,1078,230,22.9,64,1200,79.0,27.9,1000.9,1008.6,2248,1004.4,0227,1005.9,14.4,4.8,,,,,,,,,8.8,6.3,33.2,23.7,,,,,,,,,,,,,,,2022,7,27,186,0,0,1,0
294,거제,2022-07-06,27.4,24.4,0325,31.5,1457,,,,,,,6.4,180,1701,3.4,230,1729,1.3,1125,110,23.7,66,1422,81.4,29.4,1004.3,1010.8,2221,1008.1,0147,1009.4,14.4,7.1,,,,,,,,,7.3,6.9,34.1,23.3,,,,,,,,,,,,,,,2022,7,27,187,0,0,1,0
294,거제,2022-07-07,27.8,26.4,0443,30.8,1436,,,,,,,10.2,110,1205,3.2,110,1717,1.5,1302,70,24.4,68,1445,82.3,30.5,1003.9,1010.7,0724,1007.0,2341,1008.9,14.4,2.5,,,,,,,,,7.1,6.6,34.3,25.2,,,,,,,,,,,,,,,2022,7,27,188,0,0,1,0
294,거제,2022-07-08,26.0,24.9,2357,28.2,1338,1.5,1811,2.0,342,,6.0,8.9,270,1156,4.2,160,1136,1.7,1452,290,24.3,81,1344,91.1,30.4,998.8,1007.1,0001,1001.6,2353,1003.9,14.4,0.1,,,,,,,,,7.1,6.1,27.8,23.5,,,,,,,,,,,,,,,2022,7,27,189,0,0,1,1
294,거제,2022-07-09,26.6,22.9,0502,30.7,1351,,,,,,,5.4,200,1617,2.5,200,1625,1.0,835,230,22.2,58,1318,78.3,26.8,997.3,1005.2,2347,1001.0,0211,1002.4,14.4,9.1,,,,,,,,,4.5,2.1,30.0,20.9,,,,,,,,,,,,,,,2022,7,27,190,0,0,1,0
294,거제,2022-07-10,26.1,23.4,0501,30.0,1501,,,,,,,6.8,140,1506,3.7,140,1510,1.4,1213,110,22.4,68,1501,81.1,27.2,1001.2,1007.4,2158,1004.3,0244,1006.3,14.4,5.7,,,,,,,,,7.0,4.4,30.9,22.4,,,,,,,,,,,,,,,2022,7,27,191,0,0,1,0
294,거제,2022-07-11,24.4,23.1,0235,26.5,1740,2.9,1016,9.8,1000,,20.7,4.6,320,1606,2.3,340,1613,0.6,494,110,23.3,86,0709,93.6,28.6,1001.6,1008.5,2310,1005.7,1313,1006.7,14.3,0.9,,,,,,,,,7.8,6.6,26.0,22.2,,,,,,,,,,,,,,,2022,7,28,192,0,0,1,1
294,거제,2022-07-12,24.8,23.5,2341,28.2,1332,0.0,,0.0,,,0.0,7.7,90,2123,4.3,110,1407,2.2,1866,110,21.1,66,1336,80.4,25.0,1004.1,1010.5,2231,1007.9,0121,1009.2,14.3,5.0,,,,,,,,,7.4,5.5,29.3,23.1,,,,,,,,,,,,,,,2022,7,28,193,0,0,1,0
294,거제,2022-07-13,24.5,21.6,0345,26.4,1002,,,,,,,5.9,140,0103,2.8,110,1450,1.4,1181,110,21.2,74,1005,82.5,25.2,1001.3,1010.1,0001,1002.8,2356,1006.4,14.3,0.2,,,,,,,,,9.1,6.0,26.7,20.8,,,,,,,,,,,,,,,2022,7,28,194,0,0,1,0
294,거제,2022-07-14,26.8,24.5,2304,30.9,1526,0.1,,0.1,,,0.1,8.3,340,0415,3.8,200,1636,2.1,1777,230,23.9,70,1510,84.6,29.7,995.3,1002.7,0001,999.1,1750,1000.3,14.3,5.8,,,,,,,,,7.3,5.8,30.1,23.5,,,,,,,,,,,,,,,2022,7,28,195,0,0,1,1
294,거제,2022-07-15,26.2,23.0,0348,31.9,1321,,,,,,,8.5,200,1608,4.4,230,1549,1.3,1109,180,22.4,57,1323,80.6,27.2,994.5,1001.2,0024,997.6,1805,999.5,14.3,11.5,,,,,,,,,5.1,2.3,30.8,21.4,,,,,,,,,,,,,,,2022,7,28,196,0,0,1,0
294,거제,2022-07-16,26.6,22.4,0343,31.1,1148,,,,,,,7.4,230,1555,3.6,230,1735,1.2,1067,200,20.4,44,1206,70.5,23.9,993.7,1000.1,2308,997.6,0338,998.7,14.3,12.7,,,,,,,,,4.5,0.5,32.7,20.9,,,,,,,,,,,,,,,2022,7,28,197,0,0,1,0
294,거제,2022-07-17,26.1,23.2,0438,30.1,1254,0.0,,0.0,,,0.0,9.6,250,2330,4.8,200,2358,1.8,1539,200,20.9,57,1323,73.6,24.7,996.2,1003.8,2216,999.7,0016,1001.3,14.3,5.0,,,,,,,,,8.4,5.0,30.8,21.5,,,,,,,,,,,,,,,2022,7,28,198,0,0,1,0
294,거제,2022-07-18,22.9,20.2,0753,26.1,0105,15.2,732,41.4,655,,87.9,10.4,270,2338,4.2,200,0003,1.7,1470,110,21.7,74,0056,93.6,26.0,995.5,1003.4,0215,998.3,1642,1000.6,14.2,0.0,,,,,,,,,8.9,8.8,24.5,20.4,,,,,,,,,,,,,,,2022,7,29,199,0,0,1,1
294,거제,2022-07-19,26.0,24.1,2356,29.9,1236,,,,,,,8.0,270,0036,3.7,230,1642,1.9,1601,200,22.3,64,1228,81.1,27.0,997.5,1006.0,2257,998.8,0147,1002.5,14.2,8.2,,,,,,,,,5.1,2.9,28.6,22.4,,,,,,,,,,,,,,,2022,7,29,200,0,0,1,0
294,거제,2022-07-20,26.2,21.3,0532,30.8,1234,,,,,,,7.0,250,1639,3.6,200,1712,1.1,954,230,20.9,53,1330,73.6,24.7,1001.7,1007.9,0821,1005.6,0037,1006.7,14.2,11.5,,,,,,,,,6.1,,28.8,19.7,,,,,,,,,,,,,,,2022,7,29,201,0,0,1,0
294,거제,2022-07-21,26.1,23.9,2354,29.9,1556,6.4,657,14.4,608,,17.5,14.4,320,1028,5.2,320,1047,2.2,1936,270,22.2,64,1557,79.9,26.9,997.4,1006.5,0001,999.8,1520,1002.5,14.2,5.2,,,,,,,,,6.0,,28.1,21.6,,,,,,,,,,,,,,,2022,7,29,202,0,0,1,1
294,거제,2022-07-22,24.9,21.9,0530,29.6,1231,,,,,,,7.0,160,1605,3.6,110,1853,1.9,1625,290,19.4,50,1155,73.1,22.6,1000.9,1007.8,2221,1004.5,0111,1006.0,14.1,10.3,,,,,,,,,4.5,,28.6,19.9,,,,,,,,,,,,,,,2022,7,29,203,0,0,1,0
294,거제,2022-07-23,23.8,21.0,0311,26.7,1315,0.1,,0.1,,,0.1,4.7,110,1039,2.8,110,1813,1.2,1019,110,20.8,73,1014,83.9,24.6,1001.9,1008.2,0839,1005.6,2339,1007.0,14.1,0.6,,,,,,,,,8.0,,26.1,20.2,,,,,,,,,,,,,,,2022,7,29,204,0,0,1,1
294,거제,2022-07-24,25.4,22.3,0001,28.0,1247,6.0,609,14.4,604,,28.9,11.0,200,1634,4.8,200,1723,2.4,2080,200,22.6,72,1252,85.1,27.5,998.7,1006.5,2359,1001.9,0545,1003.8,14.1,6.1,,,,,,,,,6.5,,29.6,23.1,,,,,,,,,,,,,,,2022,7,29,205,0,0,1,1
294,거제,2022-07-25,26.0,22.5,0515,30.2,1234,,,,,,,5.7,200,0109,2.7,140,1513,1.2,1054,110,22.4,65,1118,81.8,27.1,1003.9,1010.8,2236,1006.4,0020,1009.0,14.1,7.3,,,,,,,,,3.4,,32.6,22.4,,,,,,,,,,,,,,,2022,7,30,206,0,0,1,0
294,거제,2022-07-26,25.5,23.1,0346,30.0,1317,,,,,,,10.6,140,2044,4.6,140,2048,1.7,1440,110,21.6,61,1317,79.6,25.7,1005.7,1012.0,2203,1009.6,1706,1010.7,14.1,6.1,,,,,,,,,4.6,,28.8,22.3,,,,,,,,,,,,,,,2022,7,30,207,0,0,1,0
294,거제,2022-07-27,25.7,22.2,0553,29.7,1440,,,,,,,7.8,90,1453,3.7,140,1957,1.7,1497,110,21.1,61,1204,76.4,25.0,1005.8,1011.9,2217,1009.9,0351,1010.9,14.0,9.6,,,,,,,,,4.9,,32.4,20.5,,,,,,,,,,,,,,,2022,7,30,208,0,0,1,0
294,거제,2022-07-28,26.0,23.7,0631,29.5,1432,0.0,,0.0,,,0.0,5.8,140,2327,3.3,140,2323,1.5,1337,110,23.2,73,1324,85.1,28.5,1007.1,1013.7,2338,1011.0,0206,1012.2,14.0,2.1,,,,,,,,,5.0,,29.3,23.2,,,,,,,,,,,,,,,2022,7,30,209,0,0,1,0
294,거제,2022-07-29,27.8,24.0,0500,32.1,1512,,,,,,,8.6,140,1916,3.7,110,1153,1.9,1663,110,23.0,58,1620,76.4,28.1,1007.4,1013.7,0001,1010.8,1802,1012.5,14.0,11.9,,,,,,,,,2.9,,35.3,22.8,,,,,,,,,,,,,,,2022,7,30,210,0,0,1,0
294,거제,2022-07-30,27.1,24.4,0237,29.1,1555,0.1,,0.1,,,0.2,8.4,110,0758,4.1,140,1204,2.2,1900,110,23.1,69,1535,79.5,28.3,1004.4,1011.7,0001,1008.3,1759,1009.4,14.0,1.1,,,,,,,,,8.4,,29.2,23.4,,,,,,,,,,,,,,,2022,7,30,211,0,0,1,1
294,거제,2022-07-31,26.5,25.0,0936,27.8,2120,2.2,925,7.9,909,,12.0,10.6,110,1039,4.1,110,1111,1.9,1633,110,24.2,81,2117,88.1,30.3,1002.7,1008.8,0031,1007.2,1729,1007.7,13.9,0.0,,,,,,,,,9.9,,28.0,25.8,,,,,,,,,,,,,,,2022,7,30,212,0,0,1,1
294,거제,2022-08-01,28.3,26.7,2343,30.6,1215,0.1,824,0.2,2245,,0.3,16.3,160,1549,6.9,140,1514,3.8,3320,110,23.7,66,1114,76.5,29.3,1003.3,1010.0,2318,1006.9,1549,1008.3,13.9,1.9,,,,,,,,,8.0,,28.2,25.2,,,,,,,,,,,,,,,2022,8,31,213,0,0,1,1
294,거제,2022-08-02,27.2,25.3,2328,28.1,1311,7.2,2218,21.4,2241,,31.8,15.8,110,0411,6.3,110,0524,2.6,2219,20,24.8,81,0128,86.9,31.2,1006.5,1013.0,2224,1009.4,0044,1011.6,13.9,0.0,,,,,,,,,7.4,,27.0,25.4,,,,,,,,,,,,,,,2022,8,31,214,0,0,1,1
294,거제,2022-08-03,27.0,25.6,0036,28.3,1146,6.1,206,9.9,1,,26.4,10.0,230,2123,4.2,200,2227,2.0,1764,320,24.8,83,1149,87.9,31.3,1006.8,1013.5,0958,1010.5,1816,1011.9,13.9,1.1,,,,,,,,,8.0,,27.8,25.5,,,,,,,,,,,,,,,2022,8,31,215,0,0,1,1
294,거제,2022-08-04,28.3,26.0,0340,31.4,1425,,,,,,,10.6,180,1654,5.0,200,2015,2.4,2075,250,24.5,67,1140,80.5,30.7,1005.1,1011.9,0758,1008.5,1725,1010.1,13.8,10.6,,,,,,,,,4.3,,31.2,24.8,,,,,,,,,,,,,,,2022,8,31,216,0,0,1,0
294,거제,2022-08-05,28.1,26.3,0524,31.2,1032,,,,,,,10.4,250,1611,4.4,230,1725,2.3,1995,200,24.6,68,1024,81.9,30.8,1002.4,1009.3,0603,1005.4,1834,1007.4,13.8,8.2,,,,,,,,,5.1,,31.3,25.2,,,,,,,,,,,,,,,2022,8,31,217,0,0,1,0
294,거제,2022-08-06,28.7,26.4,0158,31.7,1536,,,,,,,9.1,180,2033,4.6,200,1904,2.5,2140,200,24.9,69,1339,80.9,31.5,1001.8,1007.8,2220,1005.6,1606,1006.8,13.8,11.8,,,,,,,,,2.6,,33.8,25.6,,,,,,,,,,,,,,,2022,8,31,218,0,0,1,0
294,거제,2022-08-07,28.6,26.5,0233,31.8,1102,,,,,,,8.7,270,1735,3.2,320,1717,1.8,1596,340,25.3,68,1133,82.5,32.2,1003.4,1009.3,2133,1007.5,0057,1008.5,13.7,6.0,,,,,,,,,4.8,,32.3,26.0,,,,,,,,,,,,,,,2022,8,31,219,0,0,1,0
294,거제,2022-08-08,28.5,27.0,2245,31.2,1414,,,,,,,12.5,270,1342,3.9,320,0426,2.4,2079,320,24.5,67,1412,79.5,30.7,1004.7,1010.7,2154,1008.7,0358,1009.7,13.7,3.3,,,,,,,,,6.6,,33.3,26.4,,,,,,,,,,,,,,,2022,8,32,220,0,0,1,0
294,거제,2022-08-09,28.5,26.8,0409,31.2,1216,,,,,,,9.4,290,1354,3.9,320,2340,2.5,2121,320,24.3,64,1202,78.9,30.4,1004.3,1010.6,0740,1008.2,1636,1009.4,13.7,4.4,,,,,,,,,8.8,,32.3,26.0,,,,,,,,,,,,,,,2022,8,32,221,0,0,1,0
294,거제,2022-08-10,28.0,27.2,2314,30.5,1326,,,,,,,10.7,270,0338,4.2,320,0346,2.4,2060,320,24.4,70,1327,81.0,30.5,1003.3,1009.5,2116,1007.6,0340,1008.3,13.6,1.0,,,,,,,,,9.3,,31.6,27.0,,,,,,,,,,,,,,,2022,8,32,222,0,0,1,0
294,거제,2022-08-11,27.2,26.1,1948,28.6,1339,0.1,,0.2,,,0.2,9.3,270,1327,3.6,320,1406,2.0,1762,320,24.6,76,1326,85.9,30.8,1001.8,1008.3,1015,1005.6,1920,1006.9,13.6,0.0,,,,,,,,,9.4,,28.6,26.0,,,,,,,,,,,,,,,2022,8,32,223,0,0,1,1
294,거제,2022-08-12,28.4,26.3,2216,31.8,1150,,,,,,,8.5,200,1725,4.4,200,1733,1.6,1409,230,24.9,68,1152,82.1,31.5,1001.1,1007.5,2347,1004.7,1735,1006.1,13.6,7.1,,,,,,,,,6.9,,32.9,25.9,,,,,,,,,,,,,,,2022,8,32,224,0,0,1,0
294,거제,2022-08-13,27.4,24.9,0438,30.6,1234,,,,,,,10.3,290,1440,3.5,230,1333,1.3,1140,230,24.4,70,1231,84.3,30.5,1002.0,1008.1,2359,1006.0,1526,1007.0,13.6,5.5,,,,,,,,,7.0,,31.8,24.5,,,,,,,,,,,,,,,2022,8,32,225,0,0,1,0
294,거제,2022-08-14,28.2,26.9,0545,31.0,1115,,,,,,,10.2,270,2108,3.3,290,2112,2.0,1762,320,24.5,68,1458,80.9,30.8,1002.7,1008.6,2204,1006.6,0409,1007.8,13.5,4.1,,,,,,,,,8.0,,32.7,26.3,,,,,,,,,,,,,,,2022,8,32,226,0,0,1,0
294,거제,2022-08-15,28.5,27.0,0001,30.6,1327,0.0,,0.0,,,0.0,12.9,320,0835,4.6,320,1832,3.2,2758,320,24.8,71,1156,80.9,31.4,1000.3,1008.3,0001,1003.2,1839,1005.3,13.5,2.4,,,,,,,,,7.6,,32.5,26.9,,,,,,,,,,,,,,,2022,8,33,227,0,0,1,0
294,거제,2022-08-16,26.4,23.7,2358,28.1,0859,17.4,2323,38.3,2301,,49.0,13.8,290,0904,4.1,320,0315,1.9,1666,290,24.3,79,0635,89.0,30.5,1000.4,1007.9,2334,1003.0,0230,1005.4,13.5,0.0,,,,,,,,,9.6,,29.5,24.3,,,,,,,,,,,,,,,2022,8,33,228,0,0,1,1
294,거제,2022-08-17,23.2,22.5,1344,24.0,0022,1.3,100,4.0,5,,10.4,5.4,110,1407,3.2,110,1241,1.2,999,110,22.5,91,1124,96.0,27.2,1001.7,1007.9,2149,1005.7,1830,1006.8,13.4,0.0,,,,,,,,,8.0,,26.0,24.3,,,,,,,,,,,,,,,2022,8,33,229,0,0,0,1
294,거제,2022-08-18,24.4,21.4,2326,29.3,1337,,,,,,,6.5,230,1806,3.4,230,1454,1.1,955,200,21.4,57,1341,84.1,25.5,1003.3,1009.4,0824,1006.9,0135,1008.4,13.4,7.3,,,,,,,,,4.8,,29.0,21.7,,,,,,,,,,,,,,,2022,8,33,230,0,0,1,0
294,거제,2022-08-19,25.7,19.7,0515,29.8,1225,,,,,,,10.0,290,2140,4.1,290,2215,1.6,1386,340,22.7,70,0848,84.0,27.9,1000.4,1008.5,0001,1003.5,1848,1005.5,13.4,5.1,,,,,,,,,8.1,,27.4,20.2,,,,,,,,,,,,,,,2022,8,33,231,0,0,1,0
294,거제,2022-08-20,26.0,24.1,2157,27.6,1149,12.9,1409,15.7,1326,,19.1,9.8,270,0111,3.9,200,1556,1.7,1496,290,24.2,84,0001,90.3,30.2,998.2,1004.6,2208,1002.1,0359,1003.3,13.3,0.5,,,,,,,,,8.3,,27.2,24.9,,,,,,,,,,,,,,,2022,8,33,232,0,0,1,1
294,거제,2022-08-21,25.3,20.9,2357,29.8,1205,,,,,,,8.3,110,1912,4.2,140,1921,1.7,1455,110,19.7,41,1512,72.8,23.1,1000.7,1007.0,2129,1003.7,0056,1005.7,13.3,7.5,,,,,,,,,5.3,,28.5,18.8,,,,,,,,,,,,,,,2022,8,33,233,0,0,1,0
294,거제,2022-08-22,25.0,18.5,0510,30.6,1338,,,,,,,5.7,250,1625,3.0,200,1707,1.0,841,230,17.8,38,2046,66.3,20.6,1000.4,1006.7,0848,1004.1,1739,1005.5,13.3,11.8,,,,,,,,,5.1,,27.7,16.3,,,,,,,,,,,,,,,2022,8,34,234,0,0,1,0
294,거제,2022-08-23,25.8,22.3,0249,29.7,1042,,,,,,,6.9,200,1317,3.5,180,1626,1.2,1059,290,21.5,57,1317,77.4,25.7,1001.3,1007.8,2127,1005.0,0329,1006.4,13.2,1.0,,,,,,,,,9.6,,27.8,20.7,,,,,,,,,,,,,,,2022,8,34,235,0,0,1,0
294,거제,2022-08-24,22.6,21.3,2052,24.7,1437,10.1,339,31.9,256,,45.7,6.6,110,0055,3.8,110,0031,1.4,1238,110,20.6,73,1452,88.8,24.2,1003.1,1009.6,1148,1007.0,0245,1008.2,13.2,0.1,,,,,,,,,7.8,,24.9,20.7,,,,,,,,,,,,,,,2022,8,34,236,0,0,0,1
294,거제,2022-08-25,23.6,19.3,0515,27.9,1327,,,,,,,8.1,180,1839,4.0,200,1746,1.3,1112,200,19.7,53,1306,79.8,23.0,1002.6,1009.0,0001,1006.2,1531,1007.7,13.2,10.4,,,,,,,,,6.1,,26.9,17.7,,,,,,,,,,,,,,,2022,8,34,237,0,0,1,0
294,거제,2022-08-26,24.0,20.7,2355,28.6,1557,,,,,,,6.7,230,1849,3.8,340,0928,1.3,1087,290,17.6,47,1538,68.9,20.2,1002.0,1008.5,2310,1005.8,0357,1007.1,13.1,10.0,,,,,,,,,3.8,,27.9,18.3,,,,,,,,,,,,,,,2022,8,34,238,0,0,1,0
294,거제,2022-08-27,22.9,19.2,0525,28.4,1503,,,,,,,4.4,200,1720,2.5,230,1844,0.8,717,270,17.2,47,1136,72.5,19.7,1004.2,1011.9,2331,1007.8,1518,1009.3,13.1,5.8,,,,,,,,,5.0,,26.8,15.9,,,,,,,,,,,,,,,2022,8,34,239,0,0,1,0
294,거제,2022-08-28,22.0,17.2,0411,26.9,1312,,,,,,,7.5,90,1450,3.8,110,1216,1.5,1254,110,15.2,46,1318,66.4,17.3,1009.7,1016.2,2135,1011.7,0001,1014.9,13.1,8.2,,,,,,,,,7.3,,26.8,14.3,,,,,,,,,,,,,,,2022,8,34,240,0,0,1,0
294,거제,2022-08-29,23.1,18.5,0533,27.5,1300,,,,,,,5.7,90,1753,2.6,110,1758,1.0,880,110,18.3,61,1258,75.3,21.1,1010.0,1016.0,2120,1014.5,1552,1015.1,13.0,3.2,,,,,,,,,8.5,,25.7,16.0,,,,,,,,,,,,,,,2022,8,35,241,0,0,1,0
294,거제,2022-08-30,23.6,21.9,0402,25.2,0930,1.9,1537,5.3,1522,,5.9,6.9,140,1349,3.8,110,1339,1.4,1236,110,21.6,79,0821,89.4,25.9,1005.6,1015.0,0006,1007.7,2344,1010.7,13.0,0.0,,,,,,,,,8.6,,25.6,19.9,,,,,,,,,,,,,,,2022,8,35,242,0,0,1,1
294,거제,2022-08-31,23.1,21.5,2359,25.5,1347,6.9,845,24.0,801,,31.2,5.2,340,1408,2.3,340,1412,0.9,790,110,21.6,81,2324,91.4,25.8,1002.7,1010.4,2348,1006.0,0413,1007.8,13.0,0.0,,,,,,,,,9.5,,24.9,21.5,,,,,,,,,,,,,,,2022,8,35,243,0,0,1,1
294,거제,2022-09-01,21.5,20.2,0146,23.0,1652,0.3,1117,1.0,1041,,1.4,4.3,90,1320,2.6,110,1322,0.8,655,110,19.2,80,1420,87.3,22.3,1008.0,1015.0,2334,1010.0,0143,1013.2,12.9,0.0,,,,,,,,,9.8,,23.5,19.4,,,,,,,,,,,,,,,2022,9,35,244,0,0,0,1
294,거제,2022-09-02,21.3,19.8,1953,22.5,1149,3.3,2048,5.2,2006,,21.7,8.9,110,1159,3.9,110,1009,1.4,1240,110,20.1,86,0007,93.3,23.5,1010.0,1016.6,1945,1013.9,1503,1015.2,12.9,0.0,,,,,,,,,9.9,,22.8,20.2,,,,,,,,,,,,,,,2022,9,35,245,0,0,0,1
294,거제,2022-09-03,22.6,21.0,0001,24.0,1318,1.1,1542,3.3,1508,,14.3,6.6,90,1353,2.6,110,1833,1.4,1177,110,21.4,86,1056,93.6,25.6,1008.8,1015.5,0001,1012.9,1624,1014.0,12.9,0.0,,,,,,,,,9.1,,23.6,21.4,,,,,,,,,,,,,,,2022,9,35,246,0,0,0,1
294,거제,2022-09-04,25.5,22.4,0002,28.8,1503,1.3,138,4.1,53,,5.5,6.0,110,1401,3.1,110,1416,1.4,1212,110,23.6,77,1412,89.9,29.1,1005.4,1013.8,0001,1008.8,2347,1010.5,12.8,1.1,,,,,,,,,8.6,,27.6,22.9,,,,,,,,,,,,,,,2022,9,35,247,0,0,1,1
294,거제,2022-09-05,25.7,24.8,1337,27.5,1011,3.8,2321,14.4,2211,,39.6,13.7,90,2331,6.0,110,1946,2.3,1949,110,24.1,77,1026,91.3,30.0,997.9,1008.9,0001,992.2,2354,1003.0,12.8,0.1,,,,,,,,,10.0,,25.9,23.9,,,,,,,,,,,,,,,2022,9,36,248,0,0,1,1
294,거제,2022-09-06,23.7,18.3,2349,27.9,1321,9.4,326,40.4,259,,144.0,17.7,140,0320,8.9,140,0335,3.0,2553,290,18.6,48,1629,74.8,21.6,994.8,1013.6,2349,965.3,0454,999.9,12.7,6.6,,,,,,,,,5.9,,25.9,15.2,,,,,,,,,,,,,,,2022,9,36,249,0,0,1,1
294,거제,2022-09-07,21.3,15.0,0552,28.2,1501,,,,,,,5.4,340,1353,2.7,320,1439,0.8,701,340,14.4,34,1424,68.3,16.5,1011.5,1018.1,2228,1013.6,0001,1016.7,12.7,11.6,,,,,,,,,1.5,,23.0,12.0,,,,,,,,,,,,,,,2022,9,36,250,0,0,1,0
294,거제,2022-09-08,21.5,16.9,0530,27.3,1247,,,,,,,6.4,110,1348,3.3,110,1305,1.1,960,110,15.9,42,1150,72.4,18.1,1012.4,1018.7,0848,1016.1,1650,1017.6,12.7,9.7,,,,,,,,,5.9,,22.6,13.6,,,,,,,,,,,,,,,2022,9,36,251,0,0,1,0
