stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
273,문경,2022-05-13,15.7,11.8,2257,19.6,1209,0.2,,0.4,1420,,0.4,7.9,270,2351,4.5,290,2353,1.0,871,110,11.9,62,1219,79.0,14.0,987.4,1009.6,0132,1005.7,1634,1007.6,14.1,0.3,,,,,,,,,8.5,6.5,18.5,6.4,,,,,,,,,,,,,,,2022,5,19,133,1,0,0,1
273,문경,2022-05-14,15.4,9.8,0559,20.7,1411,,,,,,,12.8,270,1441,6.8,270,1224,3.2,2724,290,2.6,19,1605,47.0,7.6,990.8,1014.8,2309,1007.4,0001,1011.1,14.1,12.1,,,,,,,,,3.8,1.3,23.9,4.5,,,,,,,,,,,,,,,2022,5,19,134,1,0,0,0
273,문경,2022-05-15,14.9,8.0,0546,21.0,1435,,,,,,,11.6,290,1452,4.7,320,1203,2.3,1979,290,0.7,21,1454,40.8,6.5,992.5,1015.4,0754,1009.7,1741,1012.9,14.1,11.3,,,,,,,,,3.1,0.8,25.3,2.1,,,,,,,,,,,,,,,2022,5,19,135,1,0,0,0
273,문경,2022-05-16,15.9,6.8,0533,23.5,1348,,,,,,,8.8,290,1447,4.8,290,1601,1.8,1543,290,2.0,23,1024,41.5,7.2,991.1,1013.6,0024,1007.9,1659,1011.3,14.1,12.1,,,,,,,,,0.6,0.1,24.9,-1.7,,,,,,,,,,,,,,,2022,5,20,136,1,0,0,0
273,문경,2022-05-17,16.8,7.6,0518,26.8,1410,0.0,,0.0,,,0.0,15.1,320,1728,7.1,320,1733,1.5,1263,290,6.4,21,1552,54.5,9.7,993.1,1015.7,2345,1010.6,1547,1013.3,14.2,10.0,,,,,,,,,2.1,1.1,23.0,0.8,,,,,,,,,,,,,,,2022,5,20,137,1,0,1,0
273,문경,2022-05-18,19.9,9.6,0550,27.9,1508,,,,,,,10.5,290,1715,4.9,290,1718,1.7,1502,290,7.6,25,1651,50.1,10.5,995.9,1017.9,0812,1013.2,1643,1015.9,14.2,11.9,,,,,,,,,2.3,0.3,26.8,3.5,,,,,,,,,,,,,,,2022,5,20,138,1,0,1,0
273,문경,2022-05-19,19.3,13.1,0532,24.2,1638,,,,,,,7.3,320,1459,4.1,290,1512,1.3,1111,290,4.5,23,1248,38.9,8.4,996.2,1017.6,0700,1014.7,1650,1016.2,14.2,3.1,,,,,,,,,7.3,0.5,21.9,4.7,,,,,,,,,,,,,,,2022,5,20,139,1,0,0,0
273,문경,2022-05-20,20.6,14.5,0533,27.1,1456,,,,,,,7.4,320,2308,3.6,270,1636,1.5,1281,290,7.8,27,1248,45.0,10.7,992.4,1015.9,0046,1009.1,1814,1012.2,14.2,10.4,,,,,,,,,5.0,0.5,27.3,9.7,,,,,,,,,,,,,,,2022,5,20,140,1,0,1,0
273,문경,2022-05-21,21.3,14.0,0431,26.9,1414,,,,,,,9.5,270,1449,4.7,270,1455,2.4,2054,290,12.7,42,1357,59.9,14.7,988.1,1010.6,0006,1004.8,1739,1007.8,14.3,11.8,,,,,,,,,2.0,0.0,28.7,7.4,,,,,,,,,,,,,,,2022,5,20,141,1,0,1,0
273,문경,2022-05-22,22.4,16.0,0409,28.8,1429,,,,,,,11.2,250,1501,5.6,290,1537,2.4,2095,290,12.8,39,1331,56.4,14.9,986.6,1008.7,2353,1003.7,1720,1006.2,14.3,11.8,,,,,,,,,0.5,0.0,29.1,9.2,,,,,,,,,,,,,,,2022,5,20,142,1,0,1,0
273,문경,2022-05-23,22.6,13.6,0519,30.5,1428,,,,,,,8.0,270,1644,4.1,290,1441,1.6,1389,290,13.7,32,1421,60.9,15.7,991.2,1013.2,2316,1008.7,0001,1010.9,14.3,12.1,,,,,,,,,2.4,0.0,29.5,7.2,,,,,,,,,,,,,,,2022,5,21,143,1,0,1,0
273,문경,2022-05-24,24.5,16.9,0413,31.4,1457,,,,,,,7.9,320,0710,4.2,290,0011,2.0,1731,290,8.6,23,1446,38.6,11.2,992.4,1014.6,0724,1009.4,1705,1012.1,14.4,12.2,,,,,,,,,1.4,0.9,31.4,9.6,,,,,,,,,,,,,,,2022,5,21,144,1,0,1,0
273,문경,2022-05-25,22.5,14.2,0524,30.3,1319,,,,,,,8.6,290,2024,4.0,290,1619,1.8,1587,290,12.5,34,1401,55.4,14.6,987.4,1011.2,0001,1003.6,1805,1007.1,14.4,9.9,,,,,,,,,4.5,2.6,28.5,8.1,,,,,,,,,,,,,,,2022,5,21,145,1,0,1,0
273,문경,2022-05-26,18.4,13.2,0554,24.6,1447,0.9,220,2.1,136,,2.3,9.8,270,1552,5.4,290,0321,2.3,1972,290,8.1,30,1542,55.1,11.0,983.6,1006.0,0645,1000.9,1753,1003.5,14.4,11.9,,,,,,,,,1.9,0.4,26.0,5.1,,,,,,,,,,,,,,,2022,5,21,146,1,0,0,1
273,문경,2022-05-27,19.8,11.6,0340,25.7,1422,,,,,,,13.2,290,1342,6.2,270,1611,2.8,2449,290,9.2,34,1606,52.1,11.7,980.5,1004.1,2317,998.0,1532,1000.2,14.4,11.5,,,,,,,,,3.3,1.6,27.5,4.2,,,,,,,,,,,,,,,2022,5,21,147,1,0,1,0
273,문경,2022-05-28,21.0,11.4,0513,29.6,1520,,,,,,,7.8,250,1624,4.5,290,1659,1.6,1393,290,9.3,28,1730,50.6,11.8,985.1,1006.7,2229,1003.1,0208,1004.9,14.4,12.3,,,,,,,,,2.5,0.5,27.0,5.2,,,,,,,,,,,,,,,2022,5,21,148,1,0,1,0
273,문경,2022-05-29,22.3,13.0,0531,29.7,1512,,,,,,,7.4,110,1154,3.8,90,1201,1.6,1379,320,9.0,26,1515,45.0,11.5,984.7,1007.2,0418,1001.1,1746,1004.3,14.4,11.8,,,,,,,,,3.5,1.3,28.4,6.4,,,,,,,,,,,,,,,2022,5,21,149,1,0,1,0
273,문경,2022-05-30,21.2,18.1,0109,26.0,1316,0.0,,0.0,,,0.0,9.0,270,2049,4.9,270,2052,1.8,1514,290,13.0,42,1317,60.6,15.1,981.6,1003.3,0001,998.5,1604,1001.2,14.5,0.0,,,,,,,,,7.6,5.4,26.0,13.1,,,,,,,,,,,,,,,2022,5,22,150,1,0,1,0
273,문경,2022-05-31,21.4,13.1,0528,28.0,1551,,,,,,,9.1,270,1503,4.8,290,1524,2.2,1903,290,6.6,23,1036,41.1,9.8,986.9,1008.8,2324,1002.8,0001,1006.7,14.5,12.3,,,,,,,,,1.6,0.0,29.9,5.4,,,,,,,,,,,,,,,2022,5,22,151,1,0,1,0
273,문경,2022-06-01,22.2,12.2,0536,31.0,1520,,,,,,,10.0,270,1556,5.7,290,1602,2.4,2084,290,5.2,16,1356,36.9,9.0,985.5,1009.1,0543,1000.9,1732,1005.1,14.5,12.1,,,,,,,,,1.3,0.0,30.6,6.9,,,,,,,,,,,,,,,2022,6,22,152,0,0,1,0
273,문경,2022-06-02,22.3,12.3,0439,30.4,1525,,,,,,,9.2,270,1421,4.9,290,1359,1.7,1488,290,9.3,23,1351,46.5,11.9,986.3,1007.7,2337,1004.0,1439,1006.0,14.5,12.2,,,,,,,,,1.0,0.1,29.9,4.7,,,,,,,,,,,,,,,2022,6,22,153,0,0,1,0
273,문경,2022-06-03,23.0,16.2,0531,31.4,1615,,,,,,,8.6,110,1811,5.4,110,1819,1.8,1553,110,13.5,31,1644,58.5,15.5,989.7,1013.5,2347,1006.6,1536,1009.4,14.5,11.7,,,,,,,,,1.9,0.4,31.7,10.0,,,,,,,,,,,,,,,2022,6,22,154,0,0,1,0
273,문경,2022-06-04,20.9,14.1,0500,27.2,1447,,,,,,,5.5,90,0821,3.3,110,0826,1.3,1110,320,13.8,47,1401,65.6,15.9,991.0,1014.1,0143,1007.2,1828,1010.8,14.5,8.3,,,,,,,,,6.4,1.5,27.9,8.5,,,,,,,,,,,,,,,2022,6,22,155,0,0,1,0
273,문경,2022-06-05,16.4,15.5,0745,18.4,0001,1.0,1444,4.0,1428,,14.4,6.2,160,1923,4.0,140,1924,0.9,804,110,14.8,75,0001,90.9,16.9,984.0,1009.5,0013,999.4,2357,1004.1,14.6,0.0,,,,,,,,,9.8,6.5,18.1,12.5,,,,,,,,,,,,,,,2022,6,22,156,0,0,0,1
273,문경,2022-06-06,16.9,12.9,2259,21.4,1211,2.0,1039,2.3,1031,,4.4,8.9,320,1339,4.8,290,1344,1.0,904,320,14.9,61,1720,88.8,17.0,980.9,1006.3,2357,998.4,0601,1000.9,14.6,2.0,,,,,,,,,6.8,5.1,18.6,9.2,,,,,,,,,,,,,,,2022,6,23,157,0,0,0,1
273,문경,2022-06-07,15.7,9.7,0511,21.1,1211,0.0,,0.0,,,0.0,5.0,90,1143,3.0,110,2105,1.5,1259,90,11.7,56,1211,78.8,13.8,987.3,1011.6,2314,1006.1,0036,1007.5,14.6,3.7,,,,,,,,,6.1,4.3,19.4,5.5,,,,,,,,,,,,,,,2022,6,23,158,0,0,0,0
273,문경,2022-06-08,17.1,13.6,0414,23.1,1518,,,,,,,5.4,90,1302,2.9,90,1427,1.0,846,110,12.4,54,1555,75.3,14.4,991.8,1014.2,2328,1010.2,1517,1012.0,14.6,5.8,,,,,,,,,6.3,4.4,22.0,10.1,,,,,,,,,,,,,,,2022,6,23,159,0,0,0,0
273,문경,2022-06-09,18.7,13.5,0143,25.1,1328,,,,,,,4.7,160,1128,2.5,110,1403,0.8,672,140,14.0,48,1338,76.3,16.0,993.2,1015.2,0847,1010.8,1619,1013.2,14.6,4.4,,,,,,,,,6.9,5.8,21.2,9.7,,,,,,,,,,,,,,,2022,6,23,160,0,0,1,0
273,문경,2022-06-10,19.8,13.7,0505,28.2,1455,0.9,1707,2.7,1659,,3.0,6.2,200,1614,3.3,110,1323,1.5,1293,320,16.2,46,1508,83.3,18.5,993.1,1015.0,0629,1011.5,1446,1013.1,14.6,8.8,,,,,,,,,5.6,1.6,26.9,9.2,,,,,,,,,,,,,,,2022,6,23,161,0,0,1,1
273,문경,2022-06-11,20.7,15.4,2351,29.0,1412,2.5,1511,2.8,,,5.5,7.9,110,1549,4.0,110,1557,1.3,1126,320,16.7,45,1416,80.9,19.0,992.1,1013.8,2343,1009.4,1445,1012.0,14.6,5.2,,,,,,,,,7.4,3.5,26.0,13.5,,,,,,,,,,,,,,,2022,6,23,162,0,0,1,1
273,문경,2022-06-12,20.4,13.5,0513,26.5,1553,,,,,,,5.1,90,1228,3.0,90,0931,1.3,1118,320,14.9,49,1353,73.0,16.9,993.0,1015.4,0651,1010.3,1700,1012.9,14.6,9.2,,,,,,,,,5.9,0.4,24.1,10.9,,,,,,,,,,,,,,,2022,6,23,163,0,0,1,0
273,문경,2022-06-13,19.3,15.4,2355,25.4,1355,,,,,,,10.5,140,1539,6.6,110,1545,2.7,2354,110,12.7,31,1519,68.0,14.7,990.7,1013.2,0001,1007.8,1632,1010.6,14.7,7.7,,,,,,,,,7.3,4.0,24.7,9.9,,,,,,,,,,,,,,,2022,6,24,164,0,0,1,0
273,문경,2022-06-14,16.2,14.6,0024,18.6,0910,0.9,1448,2.4,1258,,8.1,4.9,140,1455,2.9,140,0940,1.2,1076,110,14.0,72,0716,87.5,16.0,989.3,1011.4,0001,1008.1,2355,1009.5,14.7,0.0,,,,,,,,,7.9,6.4,18.3,9.8,,,,,,,,,,,,,,,2022,6,24,165,0,0,0,1
273,문경,2022-06-15,17.6,14.0,0524,22.3,1816,1.1,949,2.3,443,,8.8,3.9,110,1205,2.3,90,1213,0.7,602,140,16.1,75,1704,92.1,18.4,986.4,1008.1,0001,1004.6,1756,1006.4,14.7,1.7,,,,,,,,,6.9,4.6,20.7,13.5,,,,,,,,,,,,,,,2022,6,24,166,0,0,0,1
273,문경,2022-06-16,19.7,15.3,2400,25.0,1536,0.1,,0.1,,,0.1,8.7,290,1447,4.3,290,0944,1.7,1463,290,14.8,49,1545,76.4,16.9,987.3,1008.6,2302,1006.0,1726,1007.2,14.7,7.2,,,,,,,,,5.5,2.9,23.2,11.7,,,,,,,,,,,,,,,2022,6,24,167,0,0,1,1
273,문경,2022-06-17,23.1,13.7,0431,30.0,1452,,,,,,,6.0,290,1151,3.5,290,1204,1.2,1067,290,17.1,42,1355,72.0,19.6,987.4,1009.4,0619,1004.3,1718,1007.0,14.7,12.2,,,,,,,,,4.6,0.4,25.7,10.0,,,,,,,,,,,,,,,2022,6,24,168,0,0,1,0
273,문경,2022-06-18,25.3,20.6,0449,30.5,1355,,,,,,,7.4,270,1503,4.5,270,1510,1.8,1592,290,19.1,50,1214,69.6,22.1,986.7,1007.9,2348,1004.2,1533,1006.2,14.7,10.0,,,,,,,,,4.1,1.4,33.1,17.8,,,,,,,,,,,,,,,2022,6,24,169,0,0,1,0
273,문경,2022-06-19,25.1,20.2,0542,29.9,1423,,,,,,,7.2,250,1658,4.3,290,1822,1.8,1556,290,19.2,56,1425,70.8,22.3,986.9,1008.3,0519,1004.0,1717,1006.3,14.7,8.5,,,,,,,,,5.3,3.0,33.8,16.7,,,,,,,,,,,,,,,2022,6,24,170,0,0,1,0
273,문경,2022-06-20,26.1,19.7,0515,32.7,1545,,,,,,,6.4,160,1433,3.6,110,1357,1.6,1377,290,20.3,50,1626,72.4,23.8,983.9,1005.7,0001,1000.7,1646,1003.2,14.7,11.9,,,,,,,,,2.9,0.3,34.5,16.2,,,,,,,,,,,,,,,2022,6,25,171,0,0,1,0
273,문경,2022-06-21,26.9,19.7,0522,34.7,1548,,,,,,,5.1,110,1247,3.2,110,1250,1.2,1053,320,20.1,38,1458,69.8,23.6,983.2,1004.8,2307,999.9,1506,1002.4,14.7,12.5,,,,,,,,,2.1,0.1,36.2,15.9,,,,,,,,,,,,,,,2022,6,25,172,0,0,1,0
273,문경,2022-06-22,27.7,21.7,0340,34.6,1418,,,,,,,6.7,270,1504,3.6,290,1446,1.5,1334,290,19.4,41,1421,63.0,22.5,986.3,1007.3,0810,1004.1,1640,1005.6,14.7,12.1,,,,,,,,,3.3,0.3,34.6,17.6,,,,,,,,,,,,,,,2022,6,25,173,0,0,1,0
273,문경,2022-06-23,23.5,19.9,0520,26.2,1100,4.0,1257,6.5,1245,,18.0,5.4,320,2042,2.4,110,1225,0.8,667,90,21.9,72,0007,91.3,26.4,981.7,1006.0,0001,996.3,2341,1001.1,14.7,0.1,,,,,,,,,8.4,5.0,25.0,15.6,,,,,,,,,,,,,,,2022,6,25,174,0,0,1,1
273,문경,2022-06-24,25.0,21.4,2144,29.7,1526,2.0,5,5.8,2,,16.7,7.9,270,1113,4.5,290,1118,2.0,1704,290,20.6,56,1557,78.4,24.4,978.0,1001.4,2308,993.0,0345,997.2,14.7,6.4,,,,,,,,,7.1,2.9,26.8,17.3,,,,,,,,,,,,,,,2022,6,25,175,0,0,1,1
273,문경,2022-06-25,24.0,18.6,0415,32.6,1608,1.2,1736,1.2,,,1.2,13.4,250,1733,6.0,270,1737,1.1,964,320,20.7,47,1733,83.8,24.4,984.9,1007.5,2319,1001.1,0001,1004.4,14.7,7.9,,,,,,,,,4.3,1.6,27.4,14.7,,,,,,,,,,,,,,,2022,6,25,176,0,0,1,1
273,문경,2022-06-26,25.1,20.9,0122,30.0,1756,0.0,,0.0,,,0.0,5.0,110,1450,3.0,140,1456,0.7,635,140,22.9,68,1754,88.5,27.9,989.5,1011.5,2344,1006.6,0245,1009.0,14.7,3.5,,,,,,,,,7.6,5.3,26.8,17.9,,,,,,,,,,,,,,,2022,6,25,177,0,0,1,0
273,문경,2022-06-27,25.0,23.0,0300,27.8,1401,2.6,1255,5.6,1242,,6.4,5.4,140,1459,3.3,140,1500,0.8,659,90,24.0,84,1400,94.9,29.9,988.8,1011.3,0004,1006.0,1818,1008.3,14.7,0.0,,,,,,,,,9.4,7.9,25.8,20.7,,,,,,,,,,,,,,,2022,6,26,178,0,0,1,1
273,문경,2022-06-28,26.7,23.2,0330,31.9,1530,,,,,,,7.8,250,1253,3.1,90,1135,0.9,806,110,22.8,57,1531,81.3,27.7,985.0,1006.9,0008,1002.2,1552,1004.3,14.7,1.6,,,,,,,,,8.8,6.9,27.3,21.9,,,,,,,,,,,,,,,2022,6,26,179,0,0,1,0
273,문경,2022-06-29,26.2,23.5,0243,31.8,1528,0.6,814,1.1,801,,1.1,7.4,290,1449,3.5,290,1551,0.8,668,290,23.5,59,1525,86.3,29.0,986.0,1008.4,2343,1003.1,0347,1005.3,14.6,2.1,,,,,,,,,9.5,6.3,28.1,22.4,,,,,,,,,,,,,,,2022,6,26,180,0,0,1,1
273,문경,2022-06-30,24.9,22.4,2400,30.2,1412,2.5,1605,3.4,338,,8.2,10.6,290,1606,4.5,290,1613,0.6,512,320,23.8,68,1517,94.1,29.4,990.9,1013.3,2309,1008.2,0222,1010.4,14.6,1.5,,,,,,,,,7.3,5.5,27.9,20.4,,,,,,,,,,,,,,,2022,6,26,181,0,0,1,1
273,문경,2022-07-01,26.9,21.5,0309,32.6,1636,,,,,,,5.8,360,2153,2.7,290,2202,1.0,863,320,22.9,53,1448,80.4,27.9,994.3,1015.3,0831,1011.9,1742,1013.7,14.6,7.4,,,,,,,,,3.3,1.4,28.5,18.9,,,,,,,,,,,,,,,2022,7,26,182,0,0,1,0
273,문경,2022-07-02,27.1,21.3,0534,34.5,1625,,,,,,,4.6,110,1326,2.8,110,1229,1.0,855,290,21.6,35,1614,74.5,25.8,992.6,1014.5,0543,1009.3,1816,1012.0,14.6,12.5,,,,,,,,,3.0,1.6,30.0,18.1,,,,,,,,,,,,,,,2022,7,26,183,0,0,1,0
273,문경,2022-07-03,28.0,21.7,0535,34.2,1450,,,,,,,4.7,140,1432,3.1,110,1251,1.1,956,290,22.0,43,1557,72.3,26.5,988.7,1010.8,0020,1005.1,1731,1008.0,14.6,11.4,,,,,,,,,5.9,2.1,33.3,19.5,,,,,,,,,,,,,,,2022,7,26,184,0,0,1,0
273,문경,2022-07-04,28.1,22.8,0522,33.8,1543,0.0,,0.0,,,0.0,5.5,110,1051,3.0,140,1718,1.0,856,320,22.9,49,1627,75.4,28.0,985.6,1007.2,0116,1002.2,1707,1004.8,14.6,9.0,,,,,,,,,6.9,2.3,34.8,20.5,,,,,,,,,,,,,,,2022,7,27,185,0,0,1,0
273,문경,2022-07-05,27.7,23.6,0520,33.2,1605,0.2,,0.4,2301,,0.4,4.3,140,1014,2.6,110,1100,0.9,767,320,23.5,51,1520,79.5,28.9,985.3,1007.1,2309,1002.8,1714,1004.6,14.6,4.9,,,,,,,,,8.3,3.1,32.6,21.5,,,,,,,,,,,,,,,2022,7,27,186,0,0,1,1
273,문경,2022-07-06,27.0,23.7,0226,32.0,1523,1.2,2133,1.5,2131,,1.6,3.9,140,1437,2.0,110,0944,0.8,695,320,23.6,63,1541,83.3,29.2,988.4,1009.0,0949,1005.9,1744,1007.7,14.6,3.3,,,,,,,,,7.8,6.1,31.5,23.6,,,,,,,,,,,,,,,2022,7,27,187,0,0,1,1
273,문경,2022-07-07,27.3,24.2,0456,32.9,1323,1.1,1934,1.1,1523,,2.2,5.8,160,1514,3.3,140,1322,1.1,943,110,24.6,59,1451,87.1,31.0,987.0,1009.1,0616,1004.2,1511,1006.3,14.6,2.7,,,,,,,,,8.0,5.6,29.9,24.2,,,,,,,,,,,,,,,2022,7,27,188,0,0,1,1
273,문경,2022-07-08,27.3,24.5,0351,31.5,1525,0.8,118,1.6,56,,1.6,7.4,290,1412,3.7,290,1330,1.3,1100,290,23.1,55,1527,80.1,28.4,982.6,1004.5,0001,999.9,1646,1001.9,14.6,5.7,,,,,,,,,7.5,2.3,29.5,22.0,,,,,,,,,,,,,,,2022,7,27,189,0,0,1,1
273,문경,2022-07-09,27.3,24.0,0538,30.9,1619,,,,,,,8.4,320,0044,5.1,290,0051,2.4,2077,290,22.2,62,1631,74.3,26.8,982.2,1003.6,2341,1000.2,0059,1001.4,14.5,6.8,,,,,,,,,6.4,4.3,30.2,21.7,,,,,,,,,,,,,,,2022,7,27,190,0,0,1,0
273,문경,2022-07-10,27.8,22.7,2334,34.5,1607,11.6,2020,29.8,1950,,52.1,6.4,90,1828,3.3,110,1320,1.4,1173,110,23.1,49,1458,78.8,28.2,985.1,1006.2,2307,1001.9,1737,1004.3,14.5,8.6,,,,,,,,,6.0,3.0,34.6,21.4,,,,,,,,,,,,,,,2022,7,27,191,0,0,1,1
273,문경,2022-07-11,24.0,22.5,0249,28.0,1357,0.7,107,1.5,24,,3.9,3.7,320,1127,1.9,320,1129,0.5,467,320,23.0,77,1359,94.8,28.0,986.2,1007.8,2340,1004.6,0313,1005.7,14.5,0.3,,,,,,,,,7.6,6.4,26.2,21.0,,,,,,,,,,,,,,,2022,7,28,192,0,0,1,1
273,문경,2022-07-12,25.2,22.4,0327,28.5,1513,0.2,,0.2,,,0.2,4.3,90,0845,3.1,90,2341,0.8,698,110,22.2,73,1457,84.6,26.9,988.3,1009.2,1030,1006.6,1528,1007.8,14.5,0.3,,,,,,,,,8.3,6.6,28.0,21.4,,,,,,,,,,,,,,,2022,7,28,193,0,0,1,1
273,문경,2022-07-13,22.4,21.7,0442,23.5,1152,5.1,1908,11.9,1824,,32.9,5.7,140,1835,3.1,140,1839,0.9,767,110,21.0,82,0001,92.3,24.9,984.9,1008.3,0203,1000.3,2352,1004.5,14.5,0.0,,,,,,,,,9.6,8.9,23.8,21.7,,,,,,,,,,,,,,,2022,7,28,194,0,0,0,1
273,문경,2022-07-14,25.3,22.2,0122,29.7,1609,0.0,,0.0,,,0.0,8.3,290,1455,4.8,290,1456,1.5,1296,290,22.3,64,1711,84.6,26.9,979.8,1000.4,0001,998.4,0348,999.1,14.5,3.0,,,,,,,,,7.4,4.3,26.6,21.5,,,,,,,,,,,,,,,2022,7,28,195,0,0,1,0
273,문경,2022-07-15,25.3,20.6,0546,30.7,1343,,,,,,,7.3,250,0054,3.5,290,0212,1.7,1432,290,20.0,49,1541,74.8,23.3,979.6,1000.7,0508,996.8,1722,998.9,14.4,10.2,,,,,,,,,2.6,0.9,27.2,18.0,,,,,,,,,,,,,,,2022,7,28,196,0,0,1,0
273,문경,2022-07-16,23.4,20.0,0542,30.4,1241,3.5,1527,5.9,1524,,12.5,11.3,290,1525,6.5,290,1532,1.1,923,290,20.5,51,1236,85.5,24.1,978.7,1000.3,2301,996.7,1353,998.2,14.4,5.6,,,,,,,,,6.4,3.6,26.8,18.3,,,,,,,,,,,,,,,2022,7,28,197,0,0,1,1
273,문경,2022-07-17,24.1,19.5,0348,29.4,1410,,,,,,,5.7,290,1349,2.9,270,1154,1.2,1027,290,20.6,57,1353,82.6,24.3,980.8,1002.2,2314,998.6,1758,1000.2,14.4,5.7,,,,,,,,,6.9,1.8,26.5,18.3,,,,,,,,,,,,,,,2022,7,28,198,0,0,1,0
273,문경,2022-07-18,21.4,20.5,2339,22.6,0845,2.5,1643,4.7,1641,,20.0,4.5,110,1426,3.0,110,1207,1.0,871,110,21.1,94,1305,98.5,25.0,980.3,1002.1,0001,998.5,2031,999.8,14.4,0.0,,,,,,,,,7.5,5.5,23.9,19.6,,,,,,,,,,,,,,,2022,7,29,199,0,0,0,1
273,문경,2022-07-19,25.4,19.8,0225,31.2,1501,,,,,,,10.1,290,1921,5.4,290,1927,1.6,1402,290,21.7,56,1608,81.8,26.0,982.2,1005.2,2342,998.9,0312,1001.5,14.4,6.4,,,,,,,,,7.1,4.0,27.7,18.8,,,,,,,,,,,,,,,2022,7,29,200,0,0,1,0
273,문경,2022-07-20,26.3,21.7,0539,31.4,1308,0.0,,0.0,,,0.0,6.4,290,1312,3.2,320,1525,1.3,1105,290,21.4,53,1312,75.8,25.5,986.0,1007.0,0758,1003.8,2358,1005.4,14.3,8.2,,,,,,,,,7.9,4.1,28.2,20.2,,,,,,,,,,,,,,,2022,7,29,201,0,0,1,0
273,문경,2022-07-21,22.3,20.7,0541,24.7,1530,3.2,238,7.5,223,,24.1,10.1,290,1534,6.1,290,1534,1.9,1657,290,21.4,83,1532,95.0,25.5,981.7,1003.9,0001,998.6,1352,1001.2,14.3,0.3,,,,,,,,,7.9,5.4,24.7,20.7,,,,,,,,,,,,,,,2022,7,29,202,0,0,0,1
273,문경,2022-07-22,23.7,20.6,2358,27.6,1301,0.8,349,1.1,,,1.1,8.9,270,0730,5.2,290,0810,1.9,1643,290,20.5,63,1316,82.6,24.1,985.3,1006.8,2245,1003.1,0047,1004.8,14.3,1.9,,,,,,,,,7.1,4.5,24.7,19.2,,,,,,,,,,,,,,,2022,7,29,203,0,0,1,1
273,문경,2022-07-23,23.4,19.9,0132,27.3,1447,4.0,2331,7.0,2300,,10.9,5.6,90,2400,3.2,90,2400,1.0,835,110,21.3,70,1408,88.9,25.3,985.6,1007.1,0650,1002.6,2329,1005.2,14.3,0.1,,,,,,,,,8.9,5.9,25.9,18.5,,,,,,,,,,,,,,,2022,7,29,204,0,0,1,1
273,문경,2022-07-24,23.4,21.2,0550,27.4,1612,2.5,10,4.3,211,,11.8,5.1,90,0402,3.5,90,0002,0.7,602,110,22.6,78,1554,95.9,27.5,983.2,1005.0,2349,1001.3,1543,1002.7,14.2,0.1,,,,,,,,,6.4,4.8,25.4,21.2,,,,,,,,,,,,,,,2022,7,29,205,0,0,1,1
273,문경,2022-07-25,26.9,22.4,0506,32.2,1530,,,,,,,4.8,270,1520,2.6,290,1430,1.0,847,320,22.5,52,1438,79.3,27.3,988.2,1009.5,2343,1005.0,0001,1007.6,14.2,9.9,,,,,,,,,3.0,1.4,28.9,21.1,,,,,,,,,,,,,,,2022,7,30,206,0,0,1,0
273,문경,2022-07-26,26.2,21.0,0445,32.9,1619,,,,,,,4.8,90,1917,2.6,110,1228,0.9,798,110,22.0,45,1607,80.1,26.6,990.1,1011.0,0729,1007.4,1759,1009.5,14.2,10.9,,,,,,,,,3.0,1.0,29.8,19.9,,,,,,,,,,,,,,,2022,7,30,207,0,0,1,0
273,문경,2022-07-27,24.9,19.9,0352,30.0,1650,,,,,,,6.5,90,1539,3.7,110,1039,1.4,1242,110,20.7,59,1426,78.4,24.4,991.0,1011.9,2258,1008.7,1720,1010.6,14.2,5.4,,,,,,,,,5.9,2.9,28.6,18.4,,,,,,,,,,,,,,,2022,7,30,208,0,0,1,0
273,문경,2022-07-28,25.5,21.9,0529,29.1,1517,,,,,,,6.9,90,1751,4.7,110,1755,1.0,869,110,22.3,73,1511,83.1,26.9,992.2,1013.2,2348,1010.5,1748,1011.7,14.1,0.0,,,,,,,,,6.6,6.6,27.1,20.8,,,,,,,,,,,,,,,2022,7,30,209,0,0,1,0
273,문경,2022-07-29,28.0,24.2,0259,33.6,1648,,,,,,,5.5,90,1703,3.0,90,1710,0.8,691,90,23.5,55,1619,78.3,29.0,992.9,1014.2,0847,1010.0,1739,1012.3,14.1,7.4,,,,,,,,,5.1,3.3,32.3,22.5,,,,,,,,,,,,,,,2022,7,30,210,0,0,1,0
