stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2023-01-26,-0.1,-7.6,1,5.2,1435,,,,,,0.0,5.3,340,1904,3.3,320,1941,1.0,885,90.0,-3.3,60,1510,79.3,4.9,1021.1,1026.2,19,1020.0,1635,1022.3,10.4,0.0,,,,,,,,,9.9,8.0,-0.2,-5.1,,,,,,,,,,,,,,,2023,1,4,26,0,False,0,0,0
268,진도군,2023-01-27,-1.5,-3.0,1752,1.7,39,,,,,,2.6,16.6,320,2038,8.5,290,1151,4.6,4000,320.0,-5.1,60,614,77.0,4.2,1020.8,1023.9,2037,1019.9,136,1022.1,10.4,0.7,,,,,,,,,7.5,5.6,0.0,-3.6,,,,,,,,,,,,,,,2023,1,4,27,0,False,0,0,1
268,진도군,2023-01-28,-0.5,-5.1,753,2.4,1510,,,,,,0.0,12.4,320,144,6.3,340,2,3.5,3061,290.0,-6.9,46,1809,63.1,3.7,1021.5,1024.9,928,1021.4,1508,1022.7,10.4,6.0,,,,,,,,,6.6,4.8,0.0,-3.2,,,,,,,,,,,,,,,2023,1,4,28,0,False,0,0,0
268,진도군,2023-01-29,3.6,-1.7,703,6.6,1320,,,,,,,11.0,340,2305,6.2,320,2239,2.5,2179,290.0,-3.6,46,1154,59.8,4.7,1019.3,1022.0,230,1018.8,1521,1020.5,10.4,6.1,,,,,,,,,4.0,2.8,2.3,-4.3,,,,,,,,,,,,,,,2023,1,4,29,0,False,0,0,0
268,진도군,2023-01-30,1.4,-4.2,2355,5.8,1507,,,,,,,9.2,320,1149,5.4,340,1218,2.2,1901,320.0,-5.4,37,1211,62.8,4.1,1022.0,1025.7,1034,1020.7,44,1023.3,10.5,9.2,,,,,,,,,1.6,0.5,1.9,-7.4,,,,,,,,,,,,,,,2023,1,5,30,0,False,0,0,0
268,진도군,2023-01-31,2.9,-5.8,601,11.5,1430,,,,,,,7.6,180,1026,4.0,180,1244,1.4,1180,110.0,-0.8,50,1524,78.9,5.9,1017.1,1023.0,13,1015.2,2326,1018.3,10.5,6.9,,,,,,,,,2.8,1.1,1.3,-8.8,,,,,,,,,,,,,,,2023,1,5,31,0,False,0,0,0
268,진도군,2023-02-01,4.2,1.0,2354,9.7,1353,,,,,,,14.8,200,1628,8.8,320,1630,3.9,3363,320.0,0.3,51,2040,77.5,6.5,1017.7,1023.7,2357,1014.8,459,1018.9,10.5,5.1,,,,,,,,,5.9,3.9,3.7,-2.2,,,,,,,,,,,,,,,2023,2,5,32,1,False,0,0,0
268,진도군,2023-02-02,0.6,-1.3,648,3.0,1514,,,,,,,13.1,360,229,8.4,340,237,4.8,4110,50.0,-6.6,44,951,58.5,3.7,1023.9,1027.8,1143,1023.5,2357,1025.2,10.6,5.9,,,,,,,,,5.8,3.9,1.3,-3.1,,,,,,,,,,,,,,,2023,2,5,33,1,False,0,0,0
268,진도군,2023-02-03,1.1,-3.1,2359,4.8,1422,,,,,,,10.8,320,1240,6.9,320,1233,3.7,3220,20.0,-4.4,54,1241,67.3,4.4,1021.5,1024.5,1113,1021.1,1455,1022.7,10.6,5.6,,,,,,,,,5.0,3.9,2.1,-7.0,,,,,,,,,,,,,,,2023,2,5,34,1,False,0,0,0
268,진도군,2023-02-04,0.3,-4.2,722,6.6,1438,,,,,,,8.0,50,1231,4.5,320,1449,1.4,1208,320.0,-3.9,49,1312,75.8,4.6,1023.4,1026.0,949,1023.2,37,1024.6,10.6,9.0,,,,,,,,,0.4,0.0,1.3,-8.1,,,,,,,,,,,,,,,2023,2,5,35,1,False,0,0,0
268,진도군,2023-02-05,0.1,-6.6,739,8.9,1316,,,,,,,6.1,320,1344,4.3,320,1353,1.3,1096,50.0,-6.7,23,1216,67.1,3.7,1022.6,1025.9,933,1021.8,1553,1023.9,10.6,9.2,,,,,,,,,0.5,0.0,0.9,-10.5,,,,,,,,,,,,,,,2023,2,5,36,1,False,0,0,0
268,진도군,2023-02-06,2.9,-6.0,446,11.9,1206,,,,,,0.0,6.6,340,2148,3.8,340,2154,1.0,875,340.0,-6.3,17,1327,58.8,4.0,1018.7,1023.0,41,1017.9,1656,1020.0,10.7,2.7,,,,,,,,,7.3,4.0,1.9,-9.4,,,,,,,,,,,,,,,2023,2,6,37,1,False,0,0,0
268,진도군,2023-02-07,3.9,-1.8,254,9.7,1437,,,,,,,8.2,320,1309,6.0,320,1315,2.1,1834,320.0,-1.7,31,1652,69.5,5.5,1018.2,1021.8,2307,1017.5,146,1019.4,10.7,8.7,,,,,,,,,3.6,1.1,3.2,-5.1,,,,,,,,,,,,,,,2023,2,6,38,1,False,0,0,0
268,진도군,2023-02-08,4.2,-0.7,801,8.4,1408,,,,,,,11.6,320,1624,6.5,320,1350,3.0,2623,320.0,-1.0,38,1356,70.4,5.7,1024.3,1027.5,1951,1021.6,1,1025.5,10.7,8.7,,,,,,,,,2.9,2.0,3.5,-5.0,,,,,,,,,,,,,,,2023,2,6,39,1,False,0,0,0
268,진도군,2023-02-09,5.5,0.4,255,9.9,1423,,,,,,13.8,12.6,110,1524,5.5,90,1508,2.9,2467,90.0,0.0,49,1022,68.6,6.3,1021.9,1026.9,9,1018.6,2326,1023.2,10.8,0.4,,,,,,,,,9.3,7.5,4.6,-5.5,,,,,,,,,,,,,,,2023,2,6,40,1,False,0,0,1
268,진도군,2023-02-10,4.5,2.9,806,8.8,1319,,,,,,8.5,10.9,320,1234,6.9,320,1521,3.8,3245,50.0,2.4,71,1406,86.8,7.3,1017.9,1022.4,2205,1015.7,309,1019.1,10.8,2.7,,,,,,,,,6.8,4.0,5.4,1.6,,,,,,,,,,,,,,,2023,2,6,41,1,False,0,0,1
268,진도군,2023-02-11,3.7,-0.3,717,7.5,1323,,,,,,,4.8,70,237,3.4,320,1539,1.5,1338,70.0,1.6,68,1331,86.8,6.9,1020.2,1023.1,2229,1019.4,436,1021.4,10.8,0.2,,,,,,,,,7.0,4.9,3.9,-3.1,,,,,,,,,,,,,,,2023,2,6,42,1,False,0,0,0
268,진도군,2023-02-12,5.6,-0.8,357,12.2,1220,,,,,,4.8,5.5,320,2050,3.4,320,2059,1.2,1059,50.0,2.8,49,1216,84.1,7.5,1017.0,1022.6,207,1013.7,1658,1018.2,10.9,1.2,,,,,,,,,6.6,2.1,4.0,-4.2,,,,,,,,,,,,,,,2023,2,6,43,1,False,0,0,1
268,진도군,2023-02-13,5.6,4.1,2304,8.4,1328,,,,,,0.9,9.5,50,1812,5.4,20,2352,2.6,2277,320.0,2.9,68,1329,83.4,7.5,1015.7,1019.7,2258,1013.1,146,1016.9,10.9,0.5,,,,,,,,,7.9,4.1,6.3,3.8,,,,,,,,,,,,,,,2023,2,7,44,1,False,0,0,0
268,진도군,2023-02-14,2.8,0.4,2201,5.5,1237,,,,,,,12.4,180,623,7.1,20,29,4.6,4005,320.0,-2.5,54,1426,68.5,5.1,1020.7,1024.0,2351,1019.3,34,1021.9,10.9,9.4,,,,,,,,,3.4,2.0,4.1,-2.3,,,,,,,,,,,,,,,2023,2,7,45,1,False,0,0,0
268,진도군,2023-02-15,2.6,0.9,42,4.5,1334,,,,,,,7.5,340,14,4.7,20,22,2.1,1820,50.0,-1.9,64,1150,72.0,5.3,1026.2,1030.6,2244,1023.3,302,1027.4,10.9,0.0,,,,,,,,,9.3,9.1,2.8,-1.8,,,,,,,,,,,,,,,2023,2,7,46,1,False,0,0,0
268,진도군,2023-02-16,3.1,-2.0,2340,7.3,1326,,,,,,,6.3,340,1438,4.0,320,1558,1.6,1424,70.0,-0.7,61,1533,76.5,5.8,1028.6,1031.4,1140,1028.6,2306,1029.8,11.0,3.2,,,,,,,,,5.0,4.5,5.5,-5.6,,,,,,,,,,,,,,,2023,2,7,47,1,False,0,0,0
268,진도군,2023-02-17,4.1,-2.9,149,10.9,1230,,,,,,0.2,5.6,290,1309,4.3,290,1313,1.2,1031,50.0,0.6,28,1229,80.9,6.5,1024.2,1028.8,14,1022.5,2259,1025.5,11.0,0.7,,,,,,,,,8.8,6.8,4.1,-6.8,,,,,,,,,,,,,,,2023,2,7,48,1,False,0,0,0
268,진도군,2023-02-18,8.5,6.4,1,10.3,1453,,,,,,0.3,2.4,200,2238,1.9,200,2246,0.4,361,50.0,6.8,82,1422,89.6,9.9,1017.5,1022.8,27,1016.4,1712,1018.7,11.0,0.0,,,,,,,,,8.9,6.1,8.0,5.9,,,,,,,,,,,,,,,2023,2,7,49,1,False,0,0,0
268,진도군,2023-02-19,4.9,1.9,2057,8.8,206,,,,,,1.1,13.1,360,1558,7.7,320,1110,4.3,3752,320.0,0.9,60,1633,76.3,6.8,1019.5,1023.9,2343,1016.6,43,1020.7,11.1,1.1,,,,,,,,,6.1,5.6,5.5,-0.3,,,,,,,,,,,,,,,2023,2,7,50,1,False,0,0,1
268,진도군,2023-02-20,3.3,0.4,2017,7.9,1231,,,,,,,13.4,230,1625,8.5,50,1409,4.9,4239,320.0,-4.2,45,1013,58.3,4.5,1025.5,1030.9,2328,1023.4,503,1026.7,11.1,7.5,,,,,,,,,3.1,2.0,3.9,-2.2,,,,,,,,,,,,,,,2023,2,8,51,1,False,0,0,0
268,진도군,2023-02-21,-0.4,-4.1,2339,3.1,1255,,,,,,,13.4,320,347,7.5,20,25,4.1,3517,320.0,-7.3,47,1151,60.3,3.5,1031.7,1034.7,1040,1030.8,1,1033.0,11.2,9.8,,,,,,,,,3.8,1.0,2.2,-8.9,,,,,,,,,,,,,,,2023,2,8,52,1,False,0,0,0
268,진도군,2023-02-22,2.6,-4.3,2,8.5,1249,,,,,,2.9,5.7,320,1519,4.2,320,1605,2.1,1799,320.0,-2.8,47,1019,68.9,5.1,1027.7,1033.1,7,1025.7,2231,1028.9,11.2,4.2,,,,,,,,,6.9,4.1,4.0,-9.0,,,,,,,,,,,,,,,2023,2,8,53,1,False,0,0,1
268,진도군,2023-02-23,4.0,1.0,738,7.4,1446,,,,,,0.8,8.6,320,1606,5.7,320,1521,3.3,2819,320.0,0.0,53,1434,75.9,6.1,1021.7,1025.9,1,1020.8,1739,1022.9,11.2,8.6,,,,,,,,,7.3,3.9,5.6,-1.0,,,,,,,,,,,,,,,2023,2,8,54,1,False,0,0,0
268,진도군,2023-02-24,5.1,2.4,2347,8.0,1357,,,,,,,12.3,320,1239,7.7,340,1905,5.1,4364,320.0,-0.6,49,1826,67.3,5.9,1022.8,1028.1,2325,1020.7,250,1024.0,11.3,8.9,,,,,,,,,4.5,1.5,5.8,0.3,,,,,,,,,,,,,,,2023,2,8,55,1,False,0,0,0
268,진도군,2023-02-25,2.3,0.9,2245,4.5,1324,,,,,,,14.6,90,1457,8.7,320,1451,5.9,5130,320.0,-5.8,41,1412,55.1,4.0,1030.7,1035.4,2233,1028.1,1,1031.9,11.3,7.7,,,,,,,,,2.8,1.9,3.9,-1.0,,,,,,,,,,,,,,,2023,2,8,56,1,False,0,0,0
268,진도군,2023-02-26,2.9,-1.0,2355,7.6,1558,,,,,,,11.1,320,1549,6.6,320,1447,3.8,3291,320.0,-6.0,21,1542,53.9,4.0,1034.5,1037.2,905,1034.8,1515,1035.7,11.3,9.9,,,,,,,,,0.0,0.0,4.1,-6.4,,,,,,,,,,,,,,,2023,2,8,57,1,False,0,0,0
268,진도군,2023-02-27,2.8,-5.3,605,12.6,1322,,,,,,,6.0,250,1656,3.6,230,1632,1.1,908,90.0,-3.2,32,1143,69.4,4.9,1032.1,1035.5,920,1031.4,2346,1033.4,11.4,10.0,,,,,,,,,0.0,0.0,5.3,-9.9,,,,,,,,,,,,,,,2023,2,9,58,1,False,0,0,0
268,진도군,2023-02-28,5.9,-3.9,430,14.4,1419,,,,,,,8.4,200,1425,5.6,230,1318,1.7,1448,230.0,2.1,51,1317,79.0,7.3,1025.3,1031.4,1,1023.1,2348,1026.5,11.4,9.3,,,,,,,,,2.8,0.8,6.7,-7.9,,,,,,,,,,,,,,,2023,2,9,59,1,False,0,0,0
268,진도군,2023-03-01,7.0,4.5,2109,11.3,1428,,,,,,0.0,12.9,320,1748,6.7,320,1520,2.8,2381,320.0,2.4,44,2327,74.9,7.6,1020.8,1025.2,2346,1019.9,1423,1022.0,11.4,3.0,,,,,,,,,4.6,3.1,8.9,1.2,,,,,,,,,,,,,,,2023,3,9,60,1,True,1,0,0
268,진도군,2023-03-02,3.7,1.1,2311,6.1,1255,,,,,,,13.7,70,405,8.2,320,1017,5.1,4413,320.0,-5.8,35,950,50.4,4.0,1026.7,1029.7,2122,1025.2,1,1027.9,11.5,10.0,,,,,,,,,0.0,0.0,6.1,-3.9,,,,,,,,,,,,,,,2023,3,9,61,1,True,1,0,0
268,진도군,2023-03-03,3.7,-3.2,726,10.6,1338,,,,,,,6.0,320,1513,3.3,320,1506,1.4,1193,90.0,-3.1,33,1301,64.0,4.9,1026.4,1029.7,932,1025.5,1545,1027.7,11.5,8.6,,,,,,,,,3.0,2.1,5.9,-8.2,,,,,,,,,,,,,,,2023,3,9,62,1,True,1,0,0
268,진도군,2023-03-04,4.9,-1.5,416,13.9,1232,,,,,,,7.2,360,1214,4.6,320,1318,1.5,1274,320.0,-0.4,34,1155,72.5,6.0,1026.0,1028.3,923,1025.9,1507,1027.2,11.5,7.3,,,,,,,,,4.6,2.0,6.5,-5.3,,,,,,,,,,,,,,,2023,3,9,63,1,True,1,0,0
268,진도군,2023-03-05,6.1,-2.5,625,16.2,1458,,,,,,,6.2,320,1543,4.1,320,1539,1.2,1020,20.0,0.3,37,1635,70.3,6.3,1024.9,1028.2,803,1024.2,1656,1026.2,11.6,9.9,,,,,,,,,0.6,0.4,8.8,-6.8,,,,,,,,,,,,,,,2023,3,9,64,1,True,1,0,0
268,진도군,2023-03-06,8.1,-1.8,650,15.4,1445,,,,,,,8.2,230,1128,5.6,230,1147,1.7,1495,160.0,3.4,45,1309,75.6,7.9,1022.0,1025.4,108,1021.3,1623,1023.3,11.6,10.1,,,,,,,,,2.0,0.0,9.1,-5.5,,,,,,,,,,,,,,,2023,3,10,65,1,True,1,0,0
268,진도군,2023-03-07,12.5,7.5,510,17.6,1400,,,,,,,8.8,230,1130,5.5,200,1049,2.4,2052,200.0,6.8,44,1634,70.6,9.9,1019.8,1022.2,858,1019.9,1723,1021.0,11.6,9.6,,,,,,,,,0.8,0.1,12.9,1.7,,,,,,,,,,,,,,,2023,3,10,66,1,True,0,1,0
268,진도군,2023-03-08,14.5,7.5,210,17.8,1326,,,,,,,11.0,200,1217,6.2,180,1222,3.5,3009,180.0,9.0,51,1146,70.4,11.5,1017.7,1021.0,847,1016.5,2313,1018.9,11.7,8.6,,,,,,,,,3.3,0.3,14.1,1.2,,,,,,,,,,,,,,,2023,3,10,67,1,True,0,1,0
268,진도군,2023-03-09,11.8,4.7,2358,18.5,1247,,,,,,,10.0,200,15,5.6,180,17,2.5,2145,180.0,9.1,62,1339,84.6,11.7,1014.2,1018.0,2323,1013.7,1447,1015.4,11.7,7.2,,,,,,,,,4.9,3.9,16.5,1.8,,,,,,,,,,,,,,,2023,3,10,68,1,True,1,1,0
268,진도군,2023-03-10,10.9,1.2,637,22.0,1331,,,,,,,6.4,230,1349,4.3,250,1351,1.2,1002,200.0,,25,1352,,,1017.7,1020.5,2339,1017.4,416,1018.9,11.8,9.9,,,,,,,,,3.0,1.6,13.6,-1.3,,,,,,,,,,,,,,,2023,3,10,69,1,True,1,1,0
268,진도군,2023-03-11,13.7,6.1,653,20.8,1358,,,,,,,7.0,180,1315,4.3,180,1315,1.4,1183,140.0,7.7,30,1255,72.0,10.7,1020.0,1022.5,857,1020.1,314,1021.2,11.8,9.0,,,,,,,,,5.8,2.9,15.3,0.9,,,,,,,,,,,,,,,2023,3,10,70,1,True,0,1,0
268,진도군,2023-03-12,8.5,2.8,2400,16.4,857,,,,,,9.8,15.8,320,2020,8.7,320,2206,4.3,3682,320.0,4.2,48,2207,75.6,9.1,1020.2,1026.1,2230,1017.3,856,1021.4,11.8,0.1,,,,,,,,,7.1,3.1,10.2,1.3,,,,,,,,,,,,,,,2023,3,10,71,1,True,1,0,1
268,진도군,2023-03-13,3.7,-1.6,2314,8.7,1549,,,,,,,13.5,320,15,7.1,290,120,3.5,3059,320.0,-5.5,26,1614,52.9,4.1,1022.0,1026.0,106,1020.2,2027,1023.2,11.9,10.6,,,,,,,,,0.1,0.0,5.3,-4.8,,,,,,,,,,,,,,,2023,3,11,72,1,True,1,0,0
268,진도군,2023-03-14,7.8,-2.2,107,14.3,1529,,,,,,,10.9,180,1129,6.2,230,1511,2.1,1774,180.0,3.0,52,1101,73.8,7.8,1017.3,1020.9,2,1017.0,1730,1018.6,11.9,10.1,,,,,,,,,0.4,0.1,7.7,-5.6,,,,,,,,,,,,,,,2023,3,11,73,1,True,1,0,0
268,진도군,2023-03-15,13.2,6.8,2346,19.6,1346,,,,,,,9.7,110,2350,5.5,230,1520,3.2,2788,160.0,7.3,50,1325,68.9,10.4,1018.8,1024.8,2356,1017.9,24,1020.0,11.9,8.2,,,,,,,,,4.5,3.6,13.3,1.3,,,,,,,,,,,,,,,2023,3,11,74,1,True,0,1,0
268,진도군,2023-03-16,7.1,4.5,631,12.4,1237,,,,,,,13.8,20,726,7.7,50,722,5.0,4348,320.0,-5.0,18,1203,43.9,4.3,1024.7,1027.2,914,1024.1,39,1025.9,12.0,9.8,,,,,,,,,5.4,2.6,9.6,2.3,,,,,,,,,,,,,,,2023,3,11,75,1,True,1,0,0
268,진도군,2023-03-17,7.4,5.1,359,10.5,1303,,,,,,0.2,6.6,50,448,3.8,50,429,2.1,1824,50.0,-0.8,38,1015,57.1,5.9,1020.0,1025.7,1,1018.4,1853,1021.2,12.0,0.0,,,,,,,,,9.9,6.6,7.8,3.5,,,,,,,,,,,,,,,2023,3,11,76,1,True,0,0,0
268,진도군,2023-03-18,7.6,4.4,152,11.7,1312,,,,,,,9.9,340,1553,6.7,320,1536,3.5,3039,320.0,0.0,31,1204,60.4,6.1,1017.9,1021.0,2211,1017.9,302,1019.1,12.0,9.2,,,,,,,,,3.5,2.8,10.7,0.3,,,,,,,,,,,,,,,2023,3,11,77,1,True,1,0,0
268,진도군,2023-03-19,6.8,1.1,453,13.0,1358,,,,,,,8.5,320,945,5.5,320,1025,2.2,1902,320.0,2.5,53,1339,76.1,7.3,1018.2,1022.0,846,1017.5,1558,1019.4,12.1,9.8,,,,,,,,,3.3,0.4,10.5,-3.3,,,,,,,,,,,,,,,2023,3,11,78,1,True,1,0,0
268,진도군,2023-03-20,8.3,-1.7,644,16.5,1340,,,,,,,5.7,110,1224,4.1,200,1317,1.1,945,110.0,0.3,23,1642,64.5,6.3,1013.7,1017.8,1,1012.8,1740,1014.9,12.1,7.6,,,,,,,,,6.8,1.6,11.5,-4.9,,,,,,,,,,,,,,,2023,3,12,79,1,True,1,0,0
268,진도군,2023-03-21,14.0,9.1,1,20.6,1324,,,,,,,7.2,90,1700,3.8,110,1423,1.8,1562,50.0,7.4,49,1249,65.5,10.4,1008.7,1012.8,1,1007.9,1613,1009.9,12.2,3.4,,,,,,,,,7.0,6.3,16.5,6.7,,,,,,,,,,,,,,,2023,3,12,80,1,True,0,1,0
268,진도군,2023-03-22,14.6,9.5,221,18.3,1206,,,,,,0.8,7.8,70,1249,4.8,70,1257,1.9,1616,50.0,12.7,73,1210,88.9,14.8,1006.4,1010.1,740,1004.7,2358,1007.5,12.2,0.1,,,,,,,,,7.6,6.8,13.9,5.4,,,,,,,,,,,,,,,2023,3,12,81,1,True,0,1,0
268,진도군,2023-03-23,10.9,8.9,2245,15.1,35,,,,,,15.9,10.7,320,1803,5.5,290,1808,3.0,2569,320.0,8.3,60,2248,85.4,11.2,1005.1,1011.7,2312,1002.5,320,1006.3,12.2,0.0,,,,,,,,,10.0,9.8,12.5,8.3,,,,,,,,,,,,,,,2023,3,12,82,1,True,0,1,1
268,진도군,2023-03-24,7.7,6.7,640,9.5,1137,,,,,,0.0,10.4,340,824,6.1,320,504,3.6,3113,320.0,2.6,57,26,70.6,7.4,1013.8,1018.8,2349,1010.8,506,1015.0,12.3,0.0,,,,,,,,,9.0,8.0,8.3,5.3,,,,,,,,,,,,,,,2023,3,12,83,1,True,0,0,0
268,진도군,2023-03-25,8.9,5.8,354,13.9,1211,,,,,,0.4,5.5,320,1419,3.9,320,1420,1.9,1656,320.0,5.8,68,1222,81.4,9.2,1016.3,1019.5,949,1015.7,1854,1017.5,12.3,0.1,,,,,,,,,8.1,7.0,10.3,5.6,,,,,,,,,,,,,,,2023,3,12,84,1,True,0,0,0
268,진도군,2023-03-26,8.4,6.1,2301,12.5,1257,,,,,,0.1,14.5,340,1549,9.1,320,1554,4.0,3491,320.0,0.3,30,1549,59.3,6.4,1016.3,1021.1,2239,1015.4,413,1017.5,12.3,8.8,,,,,,,,,4.8,2.5,10.1,3.0,,,,,,,,,,,,,,,2023,3,12,85,1,True,0,0,0
268,진도군,2023-03-27,7.9,4.5,650,12.6,1552,,,,,,,11.3,340,34,6.9,320,37,3.9,3385,320.0,-3.1,27,1408,46.4,4.9,1020.2,1022.7,2122,1019.2,151,1021.4,12.4,10.8,,,,,,,,,2.0,1.6,9.6,-1.0,,,,,,,,,,,,,,,2023,3,13,86,1,True,1,0,0
268,진도군,2023-03-28,8.4,-0.2,632,17.1,1456,,,,,,,5.9,320,1448,3.8,320,1446,1.4,1184,290.0,-1.2,21,1046,55.3,5.7,1022.2,1025.5,927,1022.1,1,1023.4,12.4,8.9,,,,,,,,,1.5,0.3,10.8,-2.7,,,,,,,,,,,,,,,2023,3,13,87,1,True,1,0,0
268,진도군,2023-03-29,9.2,0.5,716,20.2,1350,,,,,,,6.1,320,1452,4.1,290,1452,1.3,1163,320.0,5.1,21,1341,79.6,8.9,1020.2,1023.2,908,1019.2,1745,1021.4,12.4,10.9,,,,,,,,,3.5,0.9,12.7,-2.6,,,,,,,,,,,,,,,2023,3,13,88,1,True,1,0,0
268,진도군,2023-03-30,10.9,1.2,622,21.6,1313,,,,,,,7.7,230,1226,4.3,180,1350,1.1,939,20.0,3.2,21,1325,65.9,7.8,1017.0,1020.9,1,1016.1,1613,1018.2,12.5,5.8,,,,,,,,,7.6,4.5,13.2,-0.5,,,,,,,,,,,,,,,2023,3,13,89,1,True,1,1,0
268,진도군,2023-03-31,11.9,3.1,623,20.3,1416,,,,,,,8.6,340,1454,5.7,320,1257,1.8,1598,320.0,1.1,22,1739,52.8,6.7,1015.9,1018.9,900,1015.2,1605,1017.1,12.5,10.9,,,,,,,,,1.1,0.0,14.4,0.1,,,,,,,,,,,,,,,2023,3,13,90,1,True,1,1,0
268,진도군,2023-04-01,12.4,2.7,557,22.6,1159,,,,,,,8.6,200,1333,6.0,180,1517,1.5,1314,180.0,2.2,21,1117,55.1,7.2,1013.5,1016.3,22,1012.4,1651,1014.6,12.5,11.0,,,,,,,,,2.5,0.0,14.5,-1.1,,,,,,,,,,,,,,,2023,4,13,91,1,False,0,1,0
268,진도군,2023-04-02,12.9,4.1,535,22.2,1222,,,,,,,7.6,180,1454,4.8,200,1329,1.4,1187,50.0,3.1,23,1122,56.4,7.7,1015.4,1019.1,2324,1014.6,256,1016.6,12.6,11.1,,,,,,,,,0.3,0.0,15.7,0.2,,,,,,,,,,,,,,,2023,4,13,92,1,False,0,1,0
268,진도군,2023-04-03,14.2,4.5,412,20.2,1531,,,,,,,10.8,110,1102,5.9,110,1049,2.5,2188,110.0,4.2,23,1541,54.6,8.4,1018.6,1021.1,2108,1018.5,1533,1019.8,12.6,11.1,,,,,,,,,4.6,1.1,16.8,0.5,,,,,,,,,,,,,,,2023,4,14,93,1,False,0,1,0
268,진도군,2023-04-04,15.3,12.9,12,17.8,1251,1.6,2347.0,5.3,2301.0,,14.1,12.7,140,1456,5.3,110,1453,3.2,2789,110.0,11.7,64,20,80.1,13.9,1014.8,1020.6,2,1012.4,2400,1016.0,12.7,0.1,,,,,,,,,9.9,7.5,14.5,9.5,,,,,,,,,,,,,,,2023,4,14,94,1,False,0,1,1
268,진도군,2023-04-05,12.7,9.0,2353,16.0,545,3.4,808.0,16.8,721.0,,102.2,12.1,200,918,5.9,200,921,3.1,2686,250.0,11.5,82,2224,93.0,13.9,1008.9,1012.7,2230,1008.5,835,1010.1,12.7,0.0,,,,,,,,,10.0,9.5,14.1,8.8,,,,,,,,,,,,,,,2023,4,14,95,1,False,0,1,1
268,진도군,2023-04-06,9.3,6.9,2306,10.8,1101,0.8,2111.0,2.3,2054.0,,4.6,7.4,230,255,3.8,250,3,2.3,1997,250.0,7.7,85,134,90.8,10.5,1011.1,1013.9,2349,1010.9,1443,1012.3,12.7,0.0,,,,,,,,,9.3,8.9,11.1,7.8,,,,,,,,,,,,,,,2023,4,14,96,1,False,0,0,1
268,진도군,2023-04-07,9.0,5.0,442,13.9,1511,,,,,,,10.7,320,1709,6.3,320,1745,3.3,2877,320.0,5.4,61,2356,79.0,9.1,1015.0,1020.2,2353,1013.4,110,1016.2,12.8,3.6,,,,,,,,,5.6,4.5,11.4,3.4,,,,,,,,,,,,,,,2023,4,14,97,1,False,0,0,0
268,진도군,2023-04-08,8.4,2.1,646,13.7,1542,,,,,,,10.7,290,1025,5.9,320,1359,2.7,2316,290.0,2.1,39,1557,66.0,7.2,1020.0,1022.9,1037,1019.9,252,1021.2,12.8,11.2,,,,,,,,,0.4,0.0,10.8,-0.2,,,,,,,,,,,,,,,2023,4,14,98,1,False,0,0,0
268,진도군,2023-04-09,8.9,0.8,602,16.4,1242,,,,,,,7.3,320,1234,4.2,320,1224,1.6,1343,290.0,-0.6,20,1142,59.3,6.0,1018.7,1022.2,43,1017.8,1759,1019.9,12.8,11.5,,,,,,,,,0.9,0.0,11.3,-0.4,,,,,,,,,,,,,,,2023,4,14,99,1,False,0,0,0
268,진도군,2023-04-10,11.7,3.9,146,17.0,1601,,,,,,,10.2,200,1248,6.3,230,1057,2.6,2245,180.0,7.0,49,1132,74.4,10.1,1014.7,1018.3,1028,1013.2,1924,1015.9,12.9,11.3,,,,,,,,,1.3,0.0,13.0,1.2,,,,,,,,,,,,,,,2023,4,15,100,1,False,0,1,0
268,진도군,2023-04-11,15.9,11.2,2333,19.5,1140,,,,,,,14.7,230,1349,7.9,230,1353,4.4,3820,180.0,12.2,68,811,79.5,14.3,1011.1,1015.2,2355,1009.8,1442,1012.3,12.9,0.5,,,,,,,,,7.1,6.3,15.2,8.6,,,,,,,,,,,,,,,2023,4,15,101,1,False,0,1,0
268,진도군,2023-04-12,10.8,3.2,2324,17.1,1307,,,,,,,10.9,320,43,6.2,320,1326,3.4,2970,320.0,-1.2,16,1255,47.9,5.8,1016.7,1020.0,2349,1015.1,1,1017.9,12.9,11.1,,,,,,,,,0.1,0.1,13.6,0.0,,,,,,,,,,,,,,,2023,4,15,102,1,False,0,1,0
